GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001170,1946,842,2
E01001171,1484,670,3
E01001172,1726,910,4
E01001173,2547,1244,3
E01001174,1620,899,4
E01001175,1448,810,4
E01001176,1899,1085,4
E01001177,1614,932,4
E01001178,1341,657,3
E01001179,1534,893,4
E01001180,1737,915,4
E01001181,1818,988,4
E01001182,1422,701,3
E01001183,1572,861,4
E01001184,1349,646,3
E01001185,1636,900,4
E01001186,1743,843,3
E01001187,1940,1056,4
E01001188,1818,972,4
E01001189,1211,651,4
E01001190,1586,852,4
E01001191,1764,775,2
E01001192,1644,802,3
E01001193,1807,1057,4
E01001194,1572,831,4
E01001195,1833,1102,4
E01001196,1727,876,3
E01001197,1700,885,4
E01001198,1432,673,3
E01001199,1694,871,3
E01001200,1508,751,3
E01001201,1537,755,3
E01001202,2114,1115,4
E01001203,1732,806,3
E01001204,1586,769,3
E01001205,1559,698,3
E01001206,1714,864,3
E01001207,1570,725,3
E01001208,1366,713,4
E01001209,1712,891,4
E01001210,1675,838,3
E01001211,1649,706,2
E01001212,1534,684,3
E01001213,1810,981,4
E01001214,1749,968,4
E01001215,1765,920,4
E01001216,1537,837,4
E01001217,1539,917,4
E01001218,1908,996,4
E01001219,2015,1019,3
E01001220,1509,804,4
E01001221,1837,925,3
E01001222,2381,1223,3
E01001223,1408,536,2
E01001224,1609,588,1
E01001225,1772,766,2
E01001226,1491,714,3
E01001227,1490,561,2
E01001228,1680,675,2
E01001229,1522,791,4
E01001230,1372,494,1
E01001231,1866,893,3
E01001232,1538,768,3
E01001233,1424,747,4
E01001234,1391,633,3
E01001235,1487,739,3
E01001236,1587,701,2
E01001237,1476,673,3
E01001238,2868,1547,4
E01001239,1522,688,3
E01001240,1615,936,4
E01001241,1501,841,4
E01001242,1441,681,3
E01001243,1742,910,4
E01001244,2539,1281,3
E01001245,1914,1039,4
E01001246,1360,791,4
E01001247,2170,1296,4
E01001248,1547,790,3
E01001249,2316,1187,3
E01001250,2005,822,2
E01001251,1654,797,3
E01001252,1938,1034,4
E01001253,1646,816,3
E01001254,1675,827,3
E01001255,1603,845,4
E01001257,1783,918,3
E01001258,1690,953,4
E01001259,1457,789,4
E01001260,1899,1021,4
E01001261,2135,1101,3
E01001262,1522,891,4
E01001263,1672,831,3
E01001264,1655,863,4
E01001265,1692,968,4
E01001266,1832,1086,4
E01001267,1932,886,3
E01001268,1736,882,3
E01001269,1983,1149,4
E01001270,1721,955,4
E01001271,1802,1028,4
E01001272,1607,865,4
E01001273,1623,732,3
E01001274,1630,928,4
E01001275,1866,731,2
E01001276,1788,930,4
E01001277,1844,927,3
E01001278,1962,870,2
E01001279,1473,633,2
E01001280,1740,880,3
E01001281,1533,767,3
E01001282,1557,831,4
E01001283,1595,827,4
E01001284,1539,834,4
E01001285,1627,869,4
E01001286,1674,903,4
E01001287,1437,751,4
E01001288,1497,802,4
E01001289,1383,657,3
E01001290,1856,805,2
E01001291,1642,925,4
E01001292,1708,1054,4
E01001293,1598,958,4
E01001294,1894,1073,4
E01001295,1826,1107,4
E01001296,1481,848,4
E01001297,1814,1127,4
E01001298,1812,1020,4
E01001299,1833,911,3
E01001300,1688,951,4
E01001301,1523,745,3
E01001302,1621,877,4
E01001303,1639,816,3
E01001304,1627,843,4
E01001305,1716,927,4
E01001306,1607,808,3
E01001307,1833,1011,4
E01001308,2042,1151,4
E01001309,1830,1100,4
E01001310,1789,981,4
E01001311,1977,1025,4
E01001312,1839,956,4
E01001313,1701,1007,4
E01001314,1585,851,4
E01001315,1461,809,4
E01001316,1583,773,3
E01001317,1862,969,4
E01001318,1790,939,4
E01001319,1498,812,4
E01001320,1548,846,4
E01001321,2021,1070,4
E01001322,1692,918,4
E01001323,1728,860,3
E01001324,1541,796,3
E01001325,1758,1002,4
E01001326,1719,877,3
E01001327,1803,1081,4
E01001328,1730,907,4
E01001329,1783,919,3
E01001330,1598,812,3
E01001331,1674,852,3
E01001332,1503,771,3
E01001333,1806,950,4
E01001334,1623,903,4
E01001335,1699,916,4
E01001336,1572,852,4
E01001337,1388,707,3
E01001338,1894,953,3
E01001339,1841,985,4
E01001340,1368,744,4
E01001341,1712,971,4
E01001342,1867,1028,4
E01001343,1504,870,4
E01001344,2161,1143,4
E01001345,1680,882,4
E01001346,1878,988,4
E01001347,1534,876,4
E01001348,1599,886,4
E01001349,1404,842,4
E01001350,1483,589,2
E01001351,1864,870,3
E01001352,1495,726,3
E01001353,1664,828,3
E01001354,1744,817,3
E01001355,1664,888,4
E01001356,1969,909,3
E01001357,1141,576,3
E01001358,1602,822,3
E01001359,2201,1122,3
E01001360,1923,1045,4
E01001361,1671,829,3
E01001362,1896,1045,4
E01001363,1685,996,4
E01001364,1676,878,4
E01001365,2194,1175,4
E01001366,1914,1096,4
E01001367,1764,877,3
E01001368,1723,1043,4
E01001369,1846,1008,4
E01001370,1980,1047,4
E01001371,2081,1158,4
E01001372,1763,939,4
E01001373,1499,881,4
E01001374,1798,894,3
E01001375,1665,756,3
E01001376,1579,788,3
E01001377,1764,642,1
E01001379,1679,761,3
E01001380,1759,860,3
E01001381,1649,803,3
E01001382,1566,668,2
E01001383,1768,859,3
E01001384,1645,802,3
E01001385,1682,893,4
E01001386,1793,746,2
E01001387,1471,668,3
E01001388,1640,764,3
E01001389,1649,806,3
E01001390,1971,1056,4
E01001391,1529,800,4
E01001392,1824,940,3
E01001393,2112,1156,4
E01001394,1653,882,4
E01001395,1590,880,4
E01001396,1413,714,3
E01001397,1924,1055,4
E01001398,1368,655,3
E01001399,1437,809,4
E01001400,1528,680,3
E01001401,1323,717,4
E01001402,1809,883,3
E01001403,1602,804,3
E01001404,1473,845,4
E01001405,1641,553,1
E01001406,1598,756,3
E01001407,1627,857,4
E01001408,1646,778,3
E01001409,1881,1011,4
E01001410,1667,885,4
E01001411,1840,953,4
E01001412,1834,891,3
E01001413,1581,664,2
E01001414,1563,734,3
E01001415,1541,609,2
E01001416,1733,807,3
E01001417,1673,431,0
E01001418,1639,750,3
E01001419,1938,884,3
E01001420,1553,886,4
E01001421,1672,850,3
E01001422,1641,299,0
E01001423,1800,1001,4
E01001424,1210,663,4
E01001425,1859,995,4
E01001426,1821,1029,4
E01001427,1840,915,3
E01001428,1677,914,4
E01001429,2394,1135,3
E01001430,1884,1040,4
E01001431,1549,826,4
E01001432,1904,963,3
E01001433,1822,1132,4
E01001434,1567,941,4
E01001435,1480,894,4
E01001436,1883,1030,4
E01001437,2373,1285,4
E01001438,1656,1000,4
E01001439,2074,1152,4
E01001440,1641,970,4
E01001441,1512,791,4
E01001442,1661,925,4
E01001444,1676,866,3
E01001445,2281,1237,4
E01001446,1817,995,4
E01001447,1936,1019,4
E01001448,1831,1040,4
E01001449,1635,949,4
E01001450,1865,766,2
E01001451,1621,718,2
E01001452,1356,485,1
E01001453,1677,619,1
E01001454,1620,585,1
E01001455,1491,738,3
E01001456,1400,613,2
E01001457,1576,622,2
E01001458,1724,899,4
E01001459,1675,957,4
E01001460,1689,905,4
E01001461,1706,813,3
E01001462,1339,708,4
E01001463,1573,912,4
E01001464,1330,750,4
E01001465,1505,857,4
E01001466,1795,973,4
E01001467,1874,1071,4
E01001468,1205,513,2
E01001469,1630,858,4
E01001470,1598,707,2
E01001471,1710,651,2
E01001472,1682,743,2
E01001473,1534,749,3
E01001474,1767,632,1
E01001475,1704,783,3
E01001476,1666,891,4
E01001477,1850,965,4
E01001478,1531,922,4
E01001479,1683,870,4
E01001480,1516,819,4
E01001481,1620,928,4
E01001482,1854,1009,4
E01001483,1150,514,3
E01001484,1362,757,4
E01001485,1815,917,3
E01001486,2106,1149,4
E01001487,1949,918,3
E01001488,1883,1099,4
E01001489,1803,904,3
E01001491,1973,1173,4
E01001492,1930,1079,4
E01001493,1767,898,3
E01001494,1515,886,4
E01001495,1715,786,3
E01001496,1701,901,4
E01001497,1476,861,4
E01001498,1939,1040,4
E01001499,1650,918,4
E01001500,1516,791,4
E01001501,1816,860,3
E01001502,1720,976,4
E01001503,1844,975,4
E01001504,1540,885,4
E01001505,1727,1042,4
E01001506,1635,962,4
E01001507,1870,973,4
E01001508,1914,1060,4
E01001509,1738,907,4
E01001510,1496,780,4
E01001511,1747,1023,4
E01001512,1767,888,3
E01001513,1770,1075,4
E01001514,1765,949,4
E01001515,1938,1083,4
E01001516,1825,1012,4
E01001517,1890,1105,4
E01001518,1767,943,4
E01001519,2496,1249,3
E01001520,1680,800,3
E01001521,1756,820,3
E01001522,1727,870,3
E01001523,1739,797,3
E01001524,1522,795,4
E01001525,1747,917,4
E01001526,1619,779,3
E01001527,1563,724,3
E01001528,1445,821,4
E01001529,1490,738,3
E01001530,1290,640,3
E01001531,1462,582,2
E01001532,1764,727,2
E01001533,1533,685,3
E01001534,1612,764,3
E01001535,1482,780,4
E01001536,1699,745,2
E01001537,1705,907,4
E01001538,1660,918,4
E01001539,1653,894,4
E01001540,1763,864,3
E01001541,1497,755,3
E01001542,1563,759,3
E01001543,1672,902,4
E01001544,1583,720,3
E01001545,1841,1101,4
E01001546,1783,999,4
E01001547,1758,904,3
E01001548,1819,1059,4
E01001549,1975,1012,3
E01001550,1661,1007,4
E01001551,1692,944,4
E01001552,1762,936,4
E01001553,1597,944,4
E01001554,1791,928,4
E01001555,1783,979,4
E01001556,1579,899,4
E01001557,1586,901,4
E01001558,1613,765,3
E01001559,1977,1106,4
E01001560,1599,910,4
E01001562,1654,828,3
E01001563,1585,789,3
E01001564,1624,752,3
E01001565,1636,747,3
E01001566,1598,628,2
E01001567,1583,644,2
E01001568,1580,610,2
E01001569,1722,653,2
E01001570,1820,882,3
E01001571,1639,860,4
E01001572,1711,941,4
E01001573,1505,848,4
E01001574,1748,872,3
E01001575,1707,891,4
E01001576,1700,924,4
E01001577,1857,943,3
E01001578,2129,1256,4
E01001579,1646,881,4
E01001580,1642,639,2
E01001581,1675,709,2
E01001582,1442,624,2
E01001583,1603,561,1
E01001584,1465,543,1
E01001585,1525,645,2
E01001586,1422,533,2
E01001587,1890,760,2
E01001588,1615,805,3
E01001589,1598,850,4
E01001590,1777,944,4
E01001591,2034,1010,3
E01001592,1718,829,3
E01001593,1631,779,3
E01001594,1937,1033,4
E01001595,1934,999,3
E01001596,1558,722,3
E01001597,1543,725,3
E01001598,1587,720,3
E01001599,1701,899,4
E01001600,1557,765,3
E01001601,1461,644,2
E01001602,1873,1010,4
E01001603,1655,781,3
E01001604,1440,644,3
E01001605,1584,836,4
E01001606,1637,835,3
E01001607,1474,699,3
E01001608,1447,484,1
E01001609,1602,645,2
E01001610,1669,771,3
E01001611,1659,806,3
E01001613,1586,628,2
E01001614,1409,504,1
E01001615,1517,583,2
E01001617,1574,653,2
E01001618,1604,812,3
E01001619,1880,838,3
E01001620,1591,888,4
E01001621,1491,776,4
E01001623,1696,855,3
E01001624,1551,796,3
E01001625,1577,824,4
E01001629,2176,1096,3
E01001631,2072,1017,3
E01001632,2290,1047,3
E01001633,1607,804,3
E01001634,1661,900,4
E01001635,1661,887,4
E01001636,1722,820,3
E01001637,1703,828,3
E01001638,1894,1015,4
E01001640,2109,1148,4
E01001641,1663,754,3
E01001642,1768,724,2
E01001644,2212,1063,3
E01001645,1697,853,3
E01001646,2828,1518,4
E01001647,1491,716,3
E01001648,1751,761,2
E01001649,1524,873,4
E01001650,1733,941,4
E01001651,1714,802,3
E01001652,1530,694,3
E01001653,1547,876,4
E01001654,1546,764,3
E01001655,1465,780,4
E01001656,1272,513,2
E01001657,1527,535,1
E01001658,1549,675,2
E01001659,1454,758,4
E01001660,1600,862,4
E01001661,1525,749,3
E01001662,1608,760,3
E01001664,1870,923,3
E01001665,1863,1106,4
E01001666,1469,743,3
E01001667,1564,792,3
E01001668,2269,1212,4
E01001669,1874,986,4
E01001671,1578,810,3
E01001672,2049,958,3
E01001673,1892,828,2
E01001674,1973,988,3
E01001675,1980,959,3
E01001676,1791,911,3
E01001677,1948,974,3
E01001678,1667,906,4
E01001679,1346,767,4
E01001680,1572,706,3
E01001681,1224,613,3
E01001682,1327,605,3
E01001683,1508,789,4
E01001684,1472,815,4
E01001685,1522,705,3
E01001686,1770,861,3
E01001687,1206,586,3
E01001688,2500,1463,4
E01001690,1931,1072,4
E01001692,1391,782,4
E01001693,1558,826,4
E01001694,1683,1020,4
E01001695,1626,803,3
E01001696,1350,731,4
E01001697,2094,1101,4
E01001698,1774,929,4
E01001699,1466,827,4
E01001700,2009,1061,4
E01001701,1520,816,4
E01001702,1676,905,4
E01001703,1934,938,3
E01001704,1618,831,3
E01001705,1993,1030,4
E01001706,1321,734,4
E01001708,1595,711,3
E01001709,1170,591,3
E01001710,1694,863,3
E01001711,1413,726,3
E01001712,2085,997,3
E01001713,1690,867,3
E01001714,1468,778,4
E01001715,1316,665,3
E01001716,1260,676,4
E01001717,1222,655,4
E01001718,1787,957,4
E01001719,1136,658,4
E01001720,1720,922,4
E01001722,2028,965,3
E01001723,1944,1046,4
E01001724,2219,1265,4
E01001725,1909,813,2
E01001726,1357,732,4
E01001727,1911,1000,4
E01001728,2015,913,3
E01001729,2021,1020,3
E01001730,1921,1000,4
E01001731,2299,1162,3
E01001732,1715,835,3
E01001733,1815,1083,4
E01001734,1814,978,4
E01001735,1632,853,4
E01001736,1656,934,4
E01001737,1838,1097,4
E01001738,1755,949,4
E01001739,2039,1200,4
E01001740,1566,832,4
E01001741,1490,833,4
E01001742,1810,972,4
E01001744,1879,1027,4
E01001745,2249,1155,3
E01001746,1656,888,4
E01001747,2137,1163,4
E01001748,2287,1258,4
E01001749,1717,888,4
E01001750,1838,966,4
E01001751,1547,745,3
E01001752,2307,1361,4
E01001753,1629,797,3
E01001754,2379,1267,4
E01001755,1754,1002,4
E01001756,2155,1239,4
E01001757,1717,998,4
E01001758,2087,1044,3
E01001759,1804,935,4
E01001760,1754,1024,4
E01001761,1779,854,3
E01001762,1765,947,4
E01001763,1642,821,3
E01001764,1688,933,4
E01001765,1717,843,3
E01001767,1593,855,4
E01001768,1819,986,4
E01001769,1581,904,4
E01001770,1732,842,3
E01001772,1046,533,3
E01001773,2052,1107,4
E01001774,2082,1137,4
E01001775,1776,923,4
E01001776,1439,772,4
E01001777,2358,1325,4
E01001779,2428,1193,3
E01001780,1825,886,3
E01001781,1667,941,4
E01001782,2300,1345,4
E01001783,1897,992,4
E01001784,1869,1008,4
E01001785,1486,826,4
E01001786,1825,926,3
E01001787,1589,775,3
E01001788,1582,749,3
E01001789,1739,1001,4
E01001790,1343,714,4
E01001791,1529,901,4
E01001792,1735,849,3
E01001793,1685,914,4
E01001794,1794,917,3
E01001795,1464,783,4
E01001796,1647,930,4
E01001798,1785,917,3
E01001799,1582,719,3
E01001800,1596,746,3
E01001801,1614,640,2
E01001802,1240,630,3
E01001803,1863,877,3
E01001804,1512,747,3
E01001805,1206,661,4
E01001806,1546,741,3
E01001807,1804,859,3
E01001808,1838,944,3
E01001809,1969,945,3
E01001811,1494,717,3
E01001812,1746,830,3
E01001813,1241,539,2
E01001814,1658,788,3
E01001815,1774,882,3
E01001816,1625,870,4
E01001819,1577,770,3
E01001820,1463,810,4
E01001821,1460,786,4
E01001822,1780,836,3
E01001823,1765,973,4
E01001824,1517,693,3
E01001825,1598,756,3
E01001826,1728,791,3
E01001827,1916,897,3
E01001828,2057,1041,3
E01001829,1794,1043,4
E01001830,1904,1023,4
E01001831,1677,934,4
E01001832,1607,943,4
E01001833,2132,1107,4
E01001834,2059,1194,4
E01001835,1249,722,4
E01001836,1866,1016,4
E01001837,1478,729,3
E01001838,1746,811,3
E01001839,2102,1299,4
E01001840,1676,824,3
E01001841,1411,786,4
E01001842,1589,879,4
E01001843,1244,672,4
E01001844,1888,991,4
E01001845,1555,745,3
E01001846,1216,535,2
E01001847,1110,627,4
E01001848,1605,803,3
E01001849,2335,1252,4
E01001850,1810,889,3
E01001851,1618,800,3
E01001852,1792,893,3
E01001853,1533,752,3
E01001854,1716,845,3
E01001855,1654,764,3
E01001856,1659,873,4
E01001857,1473,678,3
E01001858,1603,709,2
E01001859,2541,1405,4
E01001860,1749,916,4
E01001861,1486,835,4
E01001862,1763,933,4
E01001863,1517,759,3
E01001864,1578,826,4
E01001865,1648,741,3
E01001866,1575,786,3
E01001867,1285,655,3
E01001868,1341,706,4
E01001869,1301,532,2
E01001870,1923,1059,4
E01001871,1591,819,3
E01001872,1585,858,4
E01001873,1450,751,4
E01001874,2052,916,3
E01001875,1854,959,4
E01001876,1898,1171,4
E01001877,1338,738,4
E01001878,1689,896,4
E01001879,1473,823,4
E01001880,1491,763,3
E01001881,1588,859,4
E01001882,1752,972,4
E01001883,1477,775,4
E01001884,1843,848,3
E01001885,1319,683,4
E01001886,1572,967,4
E01001887,1519,917,4
E01001888,1614,832,3
E01001889,1390,727,4
E01001890,1783,942,4
E01001891,2023,1191,4
E01001892,1366,631,3
E01001893,1244,660,4
E01001894,1244,643,4
E01001895,1587,771,3
E01001896,1503,684,3
E01001897,1461,713,3
E01001898,1554,850,4
E01001899,1380,668,3
E01001900,1698,872,3
E01001901,1621,828,3
E01001902,1699,940,4
E01001903,1649,847,3
E01001904,1587,834,4
E01001905,1702,884,4
E01001906,1439,727,3
E01001907,1297,593,3
E01001908,1625,870,4
E01001909,1814,919,3
E01001910,1504,698,3
E01001911,1761,937,4
E01001912,1598,816,3
E01001913,1545,832,4
E01001914,1703,879,3
E01001915,1482,628,2
E01001916,1390,440,1
E01001917,1462,729,3
E01001918,1519,818,4
E01001919,1630,780,3
E01001920,1509,674,3
E01001921,1523,745,3
E01001922,1605,660,2
E01001923,1479,670,3
E01001924,1596,734,3
E01001925,1628,719,2
E01001926,1456,633,2
E01001927,1503,474,1
E01001928,1712,835,3
E01001929,1260,632,3
E01001930,1719,721,2
E01001931,1498,727,3
E01001932,1612,778,3
E01001933,1324,566,2
E01001934,1622,740,3
E01001935,2059,1063,3
E01001937,1823,934,3
E01001938,1560,922,4
E01001939,2021,906,3
E01001940,1590,774,3
E01001941,1671,945,4
E01001942,1866,922,3
E01001943,1926,973,3
E01001944,1689,733,2
E01001945,1750,920,4
E01001946,1633,896,4
E01001947,1448,776,4
E01001948,1986,998,3
E01001949,1547,746,3
E01001950,1596,783,3
E01001951,1609,865,4
E01001952,1623,839,4
E01001953,1351,674,3
E01001954,1525,777,3
E01001955,1807,940,4
E01001956,1585,855,4
E01001957,1616,840,4
E01001958,1671,901,4
E01001959,1727,907,4
E01001960,1875,1021,4
E01001961,1564,816,4
E01001962,1758,970,4
E01001963,1820,874,3
E01001964,1588,698,2
E01001965,1627,768,3
E01001966,1506,617,2
E01001967,1607,648,2
E01001968,1834,886,3
E01001969,1888,951,3
E01001970,1972,1035,4
E01001971,2002,990,3
E01001972,1672,857,3
E01001973,2246,1176,4
E01001974,2198,1071,3
E01001975,1710,867,3
E01001976,1614,767,3
E01001977,1576,714,3
E01001978,1862,912,3
E01001979,2187,1108,3
E01001980,1983,940,3
E01001981,1758,876,3
E01001982,1763,856,3
E01001983,1652,823,3
E01001984,1590,730,3
E01001985,1667,763,3
E01001986,1635,754,3
E01001987,1821,752,2
E01001988,1762,826,3
E01001989,1725,790,3
E01001990,2137,1184,4
E01001991,1609,862,4
E01001992,1701,700,2
E01001993,1686,701,2
E01001994,1779,685,2
E01001995,2412,1302,4
E01001996,1625,792,3
E01001997,1570,744,3
E01001998,2058,1092,4
E01001999,2001,1068,4
E01002000,1692,850,3
E01002001,1661,926,4
E01002002,1785,959,4
E01002003,2160,1034,3
E01002004,1881,1089,4
E01002005,1686,926,4
E01002006,1602,661,2
E01002007,1676,655,2
E01002008,1534,453,0
E01002009,1567,654,2
E01002010,1619,593,1
E01002011,1718,713,2
E01002013,1401,710,3
E01002014,1711,873,3
E01002015,1480,695,3
E01002016,1959,1036,4
E01002017,1667,847,3
E01002018,1420,722,3
E01002019,1309,517,2
E01002020,1564,750,3
E01002021,1479,564,2
E01002022,1829,878,3
E01002023,1474,550,2
E01002024,1320,641,3
E01002025,1717,597,1
E01002026,1619,836,3
E01002027,1537,797,4
E01002028,1767,995,4
E01002029,1590,797,3
E01002030,1640,807,3
E01002031,1911,1011,4
E01002032,1813,965,4
E01002033,1908,1054,4
E01002034,1858,857,3
E01002036,1618,825,3
E01002037,1728,811,3
E01002038,1653,807,3
E01002039,1610,783,3
E01002040,2043,1040,3
E01002041,1877,971,4
E01002042,1416,827,4
E01002043,2017,1006,3
E01002044,1722,904,4
E01002045,2199,1116,3
E01002046,1686,917,4
E01002047,1651,903,4
E01002048,1920,1154,4
E01002049,1881,1023,4
E01002050,1895,1004,4
E01002051,1678,796,3
E01002052,2020,1058,4
E01002053,1737,968,4
E01002054,1732,929,4
E01002055,1658,761,3
E01002056,1964,992,3
E01002057,1581,829,4
E01002058,1690,892,4
E01002059,1671,804,3
E01002060,1759,850,3
E01002061,1687,824,3
E01002062,1874,946,3
E01002063,1587,836,4
E01002064,1514,784,4
E01002065,1633,787,3
E01002066,1843,954,4
E01002067,1694,944,4
E01002068,1822,929,3
E01002069,1937,926,3
E01002070,2032,932,3
E01002071,1615,866,4
E01002072,1678,900,4
E01002073,1762,885,3
E01002074,2099,1069,3
E01002075,1775,837,3
E01002076,1888,923,3
E01002077,2079,1025,3
E01002078,2194,1159,4
E01002079,1630,846,4
E01002080,1593,825,4
E01002081,1769,847,3
E01002082,1508,838,4
E01002083,1440,738,3
E01002084,1617,883,4
E01002085,2168,1128,4
E01002086,1589,863,4
E01002087,1586,749,3
E01002088,1853,1003,4
E01002089,1520,722,3
E01002090,1601,928,4
E01002091,1802,997,4
E01002092,1697,919,4
E01002093,1795,1036,4
E01002094,1554,838,4
E01002095,1644,872,4
E01002096,1645,941,4
E01002097,1693,939,4
E01002098,1349,610,3
E01002099,2108,1162,4
E01002100,1909,995,4
E01002101,1916,837,2
E01002102,1877,935,3
E01002103,1856,1020,4
E01002104,1431,806,4
E01002105,2052,1017,3
E01002106,1983,1026,4
E01002107,1774,1000,4
E01002108,1819,1045,4
E01002109,1785,755,2
E01002110,1762,918,4
E01002111,2169,1233,4
E01002112,1890,631,1
E01002113,1547,612,2
E01002114,1990,759,2
E01002115,1509,773,3
E01002116,1668,659,2
E01002117,2105,1158,4
E01002118,1696,784,3
E01002119,1708,1016,4
E01002120,1296,642,3
E01002121,1761,991,4
E01002122,1706,957,4
E01002123,1735,1004,4
E01002124,1769,960,4
E01002125,1678,949,4
E01002126,2747,1465,4
E01002127,1653,707,2
E01002128,1968,1026,4
E01002129,2026,908,3
E01002130,2260,1234,4
E01002131,1624,856,4
E01002132,1962,912,3
E01002133,2031,983,3
E01002134,1419,588,2
E01002135,1700,894,4
E01002136,1741,941,4
E01002137,985,364,1
E01002138,1544,936,4
E01002139,1426,734,3
E01002140,1702,890,4
E01002141,1753,856,3
E01002142,1779,845,3
E01002143,1568,933,4
E01002144,1570,599,2
E01002145,1496,649,2
E01002146,1481,561,2
E01002147,1309,407,1
E01002148,1449,686,3
E01002149,1361,467,1
E01002150,1843,744,2
E01002151,1479,721,3
E01002152,1624,641,2
E01002153,1757,898,3
E01002154,2021,992,3
E01002155,1630,772,3
E01002156,1516,686,3
E01002157,1687,924,4
E01002158,1457,715,3
E01002159,1857,1040,4
E01002160,1967,1080,4
E01002161,2029,1050,4
E01002162,1879,988,4
E01002163,1636,788,3
E01002164,1753,813,3
E01002165,1734,1017,4
E01002166,1663,941,4
E01002167,1623,1007,4
E01002168,1492,890,4
E01002169,1619,865,4
E01002170,1324,732,4
E01002171,1677,956,4
E01002172,1579,955,4
E01002173,1730,939,4
E01002174,1582,864,4
E01002175,1379,759,4
E01002176,1710,873,3
