GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001176,1899,292,1
E01001177,1614,511,2
E01001178,1341,423,2
E01001179,1534,91,0
E01001180,1737,131,0
E01001181,1818,617,3
E01001182,1422,45,0
E01001183,1572,138,1
E01001184,1349,69,0
E01001185,1636,176,1
E01001186,1743,300,1
E01001187,1940,398,2
E01001188,1818,389,2
E01001189,1211,165,1
E01001190,1586,343,2
E01001191,1764,263,1
E01001192,1644,320,2
E01001193,1807,943,4
E01001194,1572,160,1
E01001195,1833,62,0
E01001196,1727,619,3
E01001197,1700,240,1
E01001198,1432,146,1
E01001199,1694,427,2
E01001200,1508,121,0
E01001201,1537,218,1
E01001202,2114,675,2
E01001203,1732,506,2
E01001204,1586,177,1
E01001205,1559,632,3
E01001206,1714,1075,4
E01001207,1570,130,0
E01001208,1366,52,0
E01001209,1712,20,0
E01001210,1675,834,3
E01001211,1649,125,0
E01001212,1534,42,0
E01001213,1810,239,1
E01001214,1749,77,0
E01001215,1765,223,1
E01001216,1537,120,0
E01001217,1539,55,0
E01001218,1908,650,3
E01001219,2015,1008,3
E01001220,1509,1006,4
E01001221,1837,197,1
E01001222,2381,316,1
E01001223,1408,73,0
E01001224,1609,48,0
E01001225,1772,252,1
E01001226,1491,144,1
E01001227,1490,83,0
E01001228,1680,131,0
E01001229,1522,517,3
E01001230,1372,105,0
E01001231,1866,98,0
E01001232,1538,307,2
E01001233,1424,311,2
E01001234,1391,146,1
E01001235,1487,61,0
E01001236,1587,215,1
E01001237,1476,78,0
E01001238,2868,579,2
E01001239,1522,532,3
E01001240,1615,298,1
E01001241,1501,228,1
E01001242,1441,299,2
E01001243,1742,530,2
E01001244,2539,819,2
E01001245,1914,222,1
E01001246,1360,335,2
E01001247,2170,144,0
E01001248,1547,270,1
E01001249,2316,1040,3
E01001250,2005,547,2
E01001251,1654,81,0
E01001252,1938,251,1
E01001253,1646,177,1
E01001254,1675,213,1
E01001255,1603,91,0
E01001257,1783,977,4
E01001258,1690,146,1
E01001259,1457,72,0
E01001260,1899,92,0
E01001261,2135,317,1
E01001262,1522,474,2
E01001263,1672,515,2
E01001264,1655,380,2
E01001265,1692,191,1
E01001266,1832,57,0
E01001267,1932,493,2
E01001268,1736,48,0
E01001269,1983,82,0
E01001270,1721,82,0
E01001271,1802,151,1
E01001272,1607,87,0
E01001273,1623,16,0
E01001274,1630,92,0
E01001275,1866,335,1
E01001276,1788,51,0
E01001277,1844,87,0
E01001278,1962,95,0
E01001279,1473,23,0
E01001280,1740,41,0
E01001281,1533,28,0
E01001282,1557,602,3
E01001283,1595,591,3
E01001284,1539,65,0
E01001285,1627,398,2
E01001286,1674,405,2
E01001287,1437,675,3
E01001288,1497,144,1
E01001289,1383,125,1
E01001290,1856,250,1
E01001291,1642,97,0
E01001292,1708,53,0
E01001293,1598,112,0
E01001294,1894,94,0
E01001295,1826,63,0
E01001296,1481,169,1
E01001297,1814,144,0
E01001298,1812,171,1
E01001299,1833,32,0
E01001300,1688,36,0
E01001301,1523,179,1
E01001302,1621,88,0
E01001303,1639,66,0
E01001304,1627,204,1
E01001305,1716,41,0
E01001306,1607,41,0
E01001307,1833,27,0
E01001308,2042,23,0
E01001309,1830,85,0
E01001310,1789,180,1
E01001311,1977,591,2
E01001312,1839,135,0
E01001313,1701,58,0
E01001314,1585,32,0
E01001315,1461,198,1
E01001316,1583,640,3
E01001317,1862,441,2
E01001318,1790,652,3
E01001319,1498,141,1
E01001320,1548,842,4
E01001321,2021,440,2
E01001322,1692,119,0
E01001323,1728,142,0
E01001324,1541,284,1
E01001325,1758,435,2
E01001326,1719,553,2
E01001327,1803,458,2
E01001328,1730,653,3
E01001329,1783,378,2
E01001330,1598,774,3
E01001331,1674,792,3
E01001332,1503,679,3
E01001333,1806,457,2
E01001334,1623,769,3
E01001335,1699,123,0
E01001336,1572,339,2
E01001337,1388,599,3
E01001338,1894,320,1
E01001339,1841,889,3
E01001340,1368,697,3
E01001341,1712,51,0
E01001342,1867,33,0
E01001343,1504,39,0
E01001344,2161,276,1
E01001345,1680,203,1
E01001346,1878,62,0
E01001347,1534,45,0
E01001348,1599,68,0
E01001349,1404,414,2
E01001350,1483,162,1
E01001351,1864,401,2
E01001352,1495,151,1
E01001353,1664,454,2
E01001354,1744,104,0
E01001355,1664,332,2
E01001356,1969,1307,4
E01001357,1141,595,4
E01001358,1602,1146,4
E01001359,2201,240,1
E01001360,1923,63,0
E01001361,1671,409,2
E01001362,1896,154,0
E01001363,1685,187,1
E01001364,1676,588,3
E01001365,2194,122,0
E01001366,1914,235,1
E01001367,1764,229,1
E01001368,1723,292,1
E01001369,1846,225,1
E01001370,1980,196,1
E01001371,2081,327,1
E01001372,1763,221,1
E01001373,1499,134,1
E01001374,1798,213,1
E01001375,1665,19,0
E01001376,1579,356,2
E01001377,1764,121,0
E01001379,1679,44,0
E01001380,1759,139,0
E01001381,1649,143,1
E01001382,1566,38,0
E01001383,1768,105,0
E01001384,1645,84,0
E01001385,1682,40,0
E01001386,1793,93,0
E01001387,1471,125,1
E01001388,1640,578,3
E01001389,1649,184,1
E01001390,1971,43,0
E01001391,1529,109,0
E01001392,1824,84,0
E01001393,2112,147,0
E01001394,1653,197,1
E01001395,1590,623,3
E01001396,1413,61,0
E01001397,1924,176,1
E01001398,1368,33,0
E01001399,1437,30,0
E01001400,1528,28,0
E01001401,1323,76,0
E01001402,1809,27,0
E01001403,1602,69,0
E01001404,1473,117,0
E01001405,1641,87,0
E01001406,1598,232,1
E01001407,1627,178,1
E01001408,1646,131,0
E01001409,1881,356,1
E01001410,1667,715,3
E01001411,1840,190,1
E01001412,1834,391,2
E01001413,1581,82,0
E01001414,1563,740,3
E01001415,1541,134,1
E01001416,1733,30,0
E01001417,1673,37,0
E01001418,1639,203,1
E01001419,1938,117,0
E01001420,1553,343,2
E01001421,1672,461,2
E01001422,1641,8,0
E01001423,1800,406,2
E01001424,1210,645,4
E01001425,1859,693,3
E01001426,1821,586,2
E01001427,1840,991,4
E01001428,1677,566,3
E01001429,2394,1612,4
E01001430,1884,1009,4
E01001431,1549,505,2
E01001432,1904,362,1
E01001433,1822,772,3
E01001434,1567,151,1
E01001435,1480,121,0
E01001436,1883,204,1
E01001437,2373,835,3
E01001438,1656,387,2
E01001439,2074,599,2
E01001440,1641,321,2
E01001441,1512,474,2
E01001442,1661,702,3
E01001444,1676,145,1
E01001445,2281,342,1
E01001446,1817,235,1
E01001447,1936,689,3
E01001448,1831,377,2
E01001449,1635,371,2
E01001450,1865,171,1
E01001451,1621,49,0
E01001452,1356,26,0
E01001453,1677,58,0
E01001454,1620,12,0
E01001455,1491,28,0
E01001456,1400,3,0
E01001457,1576,36,0
E01001458,1724,787,3
E01001459,1675,100,0
E01001460,1689,247,1
E01001461,1706,530,2
E01001462,1339,285,2
E01001463,1573,228,1
E01001464,1330,456,3
E01001465,1505,103,0
E01001466,1795,204,1
E01001467,1874,243,1
E01001468,1205,150,1
E01001469,1630,326,2
E01001470,1598,75,0
E01001471,1710,38,0
E01001472,1682,106,0
E01001473,1534,294,1
E01001474,1767,27,0
E01001475,1704,23,0
E01001476,1666,189,1
E01001477,1850,573,2
E01001478,1531,245,1
E01001479,1683,211,1
E01001480,1516,170,1
E01001481,1620,151,1
E01001482,1854,443,2
E01001483,1150,223,2
E01001484,1362,54,0
E01001485,1815,457,2
E01001486,2106,880,3
E01001487,1949,363,1
E01001488,1883,248,1
E01001489,1803,267,1
E01001491,1973,427,2
E01001492,1930,290,1
E01001493,1767,468,2
E01001494,1515,30,0
E01001495,1715,38,0
E01001496,1701,42,0
E01001497,1476,87,0
E01001498,1939,75,0
E01001499,1650,73,0
E01001500,1516,87,0
E01001501,1816,235,1
E01001502,1720,354,2
E01001503,1844,251,1
E01001504,1540,188,1
E01001505,1727,364,2
E01001506,1635,403,2
E01001507,1870,446,2
E01001508,1914,341,1
E01001509,1738,293,1
E01001510,1496,1135,4
E01001511,1747,75,0
E01001512,1767,138,0
E01001513,1770,536,2
E01001514,1765,340,1
E01001515,1938,844,3
E01001516,1825,474,2
E01001517,1890,952,3
E01001518,1767,67,0
E01001519,2496,127,0
E01001520,1680,222,1
E01001521,1756,70,0
E01001522,1727,193,1
E01001523,1739,48,0
E01001524,1522,305,2
E01001525,1747,81,0
E01001526,1619,33,0
E01001527,1563,114,0
E01001528,1445,672,3
E01001529,1490,382,2
E01001530,1290,126,1
E01001531,1462,1,0
E01001532,1764,19,0
E01001533,1533,17,0
E01001534,1612,64,0
E01001535,1482,60,0
E01001536,1699,133,0
E01001537,1705,81,0
E01001538,1660,69,0
E01001539,1653,69,0
E01001540,1763,64,0
E01001541,1497,52,0
E01001542,1563,283,1
E01001543,1672,41,0
E01001544,1583,33,0
E01001545,1841,955,4
E01001546,1783,298,1
E01001547,1758,240,1
E01001548,1819,428,2
E01001549,1975,554,2
E01001550,1661,508,2
E01001551,1692,689,3
E01001552,1762,201,1
E01001553,1597,604,3
E01001554,1791,1081,4
E01001555,1783,213,1
E01001556,1579,124,0
E01001557,1586,337,2
E01001558,1613,587,3
E01001559,1977,361,1
E01001560,1599,377,2
E01001562,1654,926,4
E01001563,1585,52,0
E01001564,1624,68,0
E01001565,1636,155,1
E01001566,1598,26,0
E01001567,1583,36,0
E01001568,1580,50,0
E01001569,1722,112,0
E01001570,1820,204,1
E01001571,1639,203,1
E01001572,1711,226,1
E01001573,1505,167,1
E01001574,1748,1003,4
E01001575,1707,888,4
E01001576,1700,969,4
E01001577,1857,833,3
E01001578,2129,603,2
E01001579,1646,729,3
E01001580,1642,139,1
E01001581,1675,517,2
E01001582,1442,339,2
E01001583,1603,246,1
E01001584,1465,153,1
E01001585,1525,246,1
E01001586,1422,480,3
E01001587,1890,325,1
E01001588,1615,674,3
E01001589,1598,653,3
E01001590,1777,436,2
E01001591,2034,1227,4
E01001592,1718,282,1
E01001593,1631,220,1
E01001594,1937,1267,4
E01001595,1934,1054,4
E01001596,1558,40,0
E01001597,1543,228,1
E01001598,1587,145,1
E01001599,1701,291,1
E01001600,1557,151,1
E01001601,1461,99,0
E01001602,1873,825,3
E01001603,1655,934,4
E01001604,1440,150,1
E01001605,1584,30,0
E01001606,1637,45,0
E01001607,1474,311,2
E01001608,1447,126,1
E01001609,1602,301,1
E01001610,1669,212,1
E01001611,1659,456,2
E01001613,1586,359,2
E01001614,1409,46,0
E01001615,1517,248,1
E01001617,1574,97,0
E01001618,1604,418,2
E01001619,1880,242,1
E01001620,1591,708,3
E01001621,1491,591,3
E01001623,1696,678,3
E01001624,1551,598,3
E01001625,1577,787,3
E01001629,2176,1197,4
E01001631,2072,1358,4
E01001632,2290,288,1
E01001633,1607,833,4
E01001634,1661,1213,4
E01001635,1661,313,1
E01001636,1722,294,1
E01001637,1703,463,2
E01001638,1894,1125,4
E01001640,2109,1340,4
E01001641,1663,472,2
E01001642,1768,285,1
E01001644,2212,482,2
E01001645,1697,529,2
E01001646,2828,987,3
E01001647,1491,279,1
E01001648,1751,349,2
E01001649,1524,542,3
E01001650,1733,647,3
E01001651,1714,760,3
E01001652,1530,250,1
E01001653,1547,948,4
E01001654,1546,766,3
E01001655,1465,896,4
E01001656,1272,412,2
E01001657,1527,205,1
E01001658,1549,241,1
E01001659,1454,209,1
E01001660,1600,738,3
E01001661,1525,574,3
E01001662,1608,316,2
E01001664,1870,506,2
E01001665,1863,322,1
E01001666,1469,401,2
E01001667,1564,928,4
E01001668,2269,1233,4
E01001669,1874,640,3
E01001671,1578,323,2
E01001672,2049,398,2
E01001673,1892,544,2
E01001674,1973,351,1
E01001675,1980,439,2
E01001676,1791,698,3
E01001677,1948,287,1
E01001678,1667,162,1
E01001679,1346,134,1
E01001680,1572,47,0
E01001681,1224,226,1
E01001682,1327,222,1
E01001683,1508,340,2
E01001684,1472,487,2
E01001685,1522,283,1
E01001686,1770,502,2
E01001687,1206,393,2
E01001688,2500,608,2
E01001690,1931,1206,4
E01001692,1391,932,4
E01001693,1558,1177,4
E01001694,1683,453,2
E01001695,1626,880,4
E01001696,1350,886,4
E01001697,2094,649,2
E01001698,1774,1053,4
E01001699,1466,683,3
E01001700,2009,690,3
E01001701,1520,457,2
E01001702,1676,1112,4
E01001703,1934,1406,4
E01001704,1618,426,2
E01001705,1993,1209,4
E01001706,1321,874,4
E01001708,1595,480,2
E01001709,1170,726,4
E01001710,1694,1267,4
E01001711,1413,407,2
E01001712,2085,1401,4
E01001713,1690,1409,4
E01001714,1468,872,4
E01001715,1316,217,1
E01001716,1260,490,3
E01001717,1222,534,3
E01001718,1787,126,0
E01001719,1136,658,4
E01001720,1720,215,1
E01001722,2028,985,3
E01001723,1944,353,1
E01001724,2219,460,2
E01001725,1909,473,2
E01001726,1357,677,3
E01001727,1911,359,1
E01001728,2015,751,3
E01001729,2021,1320,4
E01001730,1921,1382,4
E01001731,2299,1243,4
E01001732,1715,1192,4
E01001733,1815,380,2
E01001734,1814,579,2
E01001735,1632,705,3
E01001736,1656,480,2
E01001737,1838,452,2
E01001738,1755,481,2
E01001739,2039,446,2
E01001740,1566,1029,4
E01001741,1490,270,1
E01001742,1810,806,3
E01001744,1879,828,3
E01001745,2249,1306,4
E01001746,1656,1342,4
E01001747,2137,496,2
E01001748,2287,805,3
E01001749,1717,454,2
E01001750,1838,760,3
E01001751,1547,154,1
E01001752,2307,862,3
E01001753,1629,1215,4
E01001754,2379,1176,3
E01001755,1754,1177,4
E01001756,2155,462,2
E01001757,1717,1168,4
E01001758,2087,1177,4
E01001759,1804,898,3
E01001760,1754,765,3
E01001761,1779,1042,4
E01001762,1765,570,2
E01001763,1642,774,3
E01001764,1688,764,3
E01001765,1717,1364,4
E01001767,1593,514,2
E01001768,1819,433,2
E01001769,1581,596,3
E01001770,1732,899,4
E01001772,1046,795,4
E01001773,2052,1231,4
E01001774,2082,985,3
E01001775,1776,1194,4
E01001776,1439,975,4
E01001777,2358,1127,3
E01001779,2428,1350,4
E01001780,1825,1082,4
E01001781,1667,1141,4
E01001782,2300,894,3
E01001783,1897,1400,4
E01001784,1869,1149,4
E01001785,1486,491,2
E01001786,1825,1283,4
E01001787,1589,1084,4
E01001788,1582,1110,4
E01001789,1739,565,2
E01001790,1343,962,4
E01001791,1529,799,4
E01001792,1735,501,2
E01001793,1685,419,2
E01001794,1794,302,1
E01001795,1464,316,2
E01001796,1647,421,2
E01001798,1785,852,3
E01001799,1582,208,1
E01001800,1596,882,4
E01001801,1614,740,3
E01001802,1240,508,3
E01001803,1863,437,2
E01001804,1512,316,2
E01001805,1206,268,2
E01001806,1546,663,3
E01001807,1804,662,3
E01001808,1838,257,1
E01001809,1969,511,2
E01001811,1494,1037,4
E01001812,1746,652,3
E01001813,1241,779,4
E01001814,1658,303,1
E01001815,1774,1119,4
E01001816,1625,650,3
E01001819,1577,606,3
E01001820,1463,921,4
E01001821,1460,955,4
E01001822,1780,867,3
E01001823,1765,606,3
E01001824,1517,720,3
E01001825,1598,159,1
E01001826,1728,540,2
E01001827,1916,959,3
E01001828,2057,1205,4
E01001829,1794,194,1
E01001830,1904,988,4
E01001831,1677,388,2
E01001832,1607,401,2
E01001833,2132,856,3
E01001834,2059,624,2
E01001835,1249,206,1
E01001836,1866,962,4
E01001837,1478,451,2
E01001838,1746,1342,4
E01001839,2102,723,3
E01001840,1676,1122,4
E01001841,1411,643,3
E01001842,1589,1070,4
E01001843,1244,630,3
E01001844,1888,793,3
E01001845,1555,1236,4
E01001846,1216,712,4
E01001847,1110,511,3
E01001848,1605,750,3
E01001849,2335,898,3
E01001850,1810,1342,4
E01001851,1618,189,1
E01001852,1792,292,1
E01001853,1533,235,1
E01001854,1716,391,2
E01001855,1654,316,1
E01001856,1659,618,3
E01001857,1473,772,4
E01001858,1603,572,3
E01001859,2541,1041,3
E01001860,1749,699,3
E01001861,1486,552,3
E01001862,1763,807,3
E01001863,1517,327,2
E01001864,1578,377,2
E01001865,1648,244,1
E01001866,1575,181,1
E01001867,1285,131,1
E01001868,1341,860,4
E01001869,1301,151,1
E01001870,1923,251,1
E01001871,1591,182,1
E01001872,1585,241,1
E01001873,1450,538,3
E01001874,2052,921,3
E01001875,1854,991,4
E01001876,1898,1293,4
E01001877,1338,438,2
E01001878,1689,1038,4
E01001879,1473,460,2
E01001880,1491,612,3
E01001881,1588,259,1
E01001882,1752,196,1
E01001883,1477,480,2
E01001884,1843,742,3
E01001885,1319,1016,4
E01001886,1572,595,3
E01001887,1519,579,3
E01001888,1614,180,1
E01001889,1390,215,1
E01001890,1783,680,3
E01001891,2023,150,0
E01001892,1366,649,3
E01001893,1244,712,4
E01001894,1244,494,3
E01001895,1587,409,2
E01001896,1503,442,2
E01001897,1461,284,2
E01001898,1554,279,1
E01001899,1380,858,4
E01001900,1698,824,3
E01001901,1621,225,1
E01001902,1699,335,2
E01001903,1649,652,3
E01001904,1587,133,1
E01001905,1702,158,1
E01001906,1439,201,1
E01001907,1297,118,1
E01001908,1625,211,1
E01001909,1814,605,2
E01001910,1504,292,2
E01001911,1761,1046,4
E01001912,1598,966,4
E01001913,1545,54,0
E01001914,1703,294,1
E01001915,1482,137,1
E01001916,1390,35,0
E01001917,1462,309,2
E01001918,1519,187,1
E01001919,1630,153,1
E01001920,1509,660,3
E01001921,1523,324,2
E01001922,1605,232,1
E01001923,1479,330,2
E01001924,1596,94,0
E01001925,1628,163,1
E01001926,1456,103,0
E01001927,1503,68,0
E01001928,1712,410,2
E01001929,1260,132,1
E01001930,1719,587,3
E01001931,1498,468,2
E01001932,1612,411,2
E01001933,1324,283,2
E01001934,1622,721,3
E01001935,2059,590,2
E01001937,1823,224,1
E01001938,1560,784,3
E01001939,2021,910,3
E01001940,1590,598,3
E01001941,1671,366,2
E01001942,1866,463,2
E01001943,1926,578,2
E01001944,1689,1213,4
E01001945,1750,511,2
E01001946,1633,591,3
E01001947,1448,1038,4
E01001948,1986,341,1
E01001949,1547,126,0
E01001950,1596,104,0
E01001951,1609,353,2
E01001952,1623,218,1
E01001953,1351,422,2
E01001954,1525,573,3
E01001955,1807,1094,4
E01001956,1585,571,3
E01001957,1616,1097,4
E01001958,1671,1301,4
E01001959,1727,832,3
E01001960,1875,375,2
E01001961,1564,1056,4
E01001962,1758,294,1
E01001963,1820,116,0
E01001964,1588,189,1
E01001965,1627,144,1
E01001966,1506,64,0
E01001967,1607,61,0
E01001968,1834,101,0
E01001969,1888,438,2
E01001970,1972,867,3
E01001971,2002,1057,4
E01001972,1672,595,3
E01001973,2246,520,2
E01001974,2198,218,1
E01001975,1710,181,1
E01001976,1614,419,2
E01001977,1576,473,2
E01001978,1862,694,3
E01001979,2187,846,3
E01001980,1983,343,1
E01001981,1758,395,2
E01001982,1763,394,2
E01001983,1652,290,1
E01001984,1590,195,1
E01001985,1667,83,0
E01001986,1635,195,1
E01001987,1821,51,0
E01001988,1762,205,1
E01001989,1725,222,1
E01001990,2137,152,0
E01001991,1609,107,0
E01001992,1701,51,0
E01001993,1686,66,0
E01001994,1779,120,0
E01001995,2412,789,2
E01001996,1625,97,0
E01001997,1570,56,0
E01001998,2058,159,0
E01001999,2001,158,0
E01002000,1692,164,1
E01002001,1661,200,1
E01002002,1785,300,1
E01002003,2160,620,2
E01002004,1881,275,1
E01002005,1686,106,0
E01002006,1602,127,0
E01002007,1676,79,0
E01002008,1534,133,1
E01002009,1567,60,0
E01002010,1619,404,2
E01002011,1718,234,1
E01002013,1401,125,1
E01002014,1711,349,2
E01002015,1480,600,3
E01002016,1959,548,2
E01002017,1667,342,2
E01002018,1420,487,3
E01002019,1309,38,0
E01002020,1564,298,1
E01002021,1479,102,0
E01002022,1829,56,0
E01002023,1474,114,0
E01002024,1320,215,1
E01002025,1717,75,0
E01002026,1619,1037,4
E01002027,1537,435,2
E01002028,1767,520,2
E01002029,1590,698,3
E01002030,1640,321,2
E01002031,1911,311,1
E01002032,1813,873,3
E01002033,1908,878,3
E01002034,1858,938,3
E01002036,1618,608,3
E01002037,1728,819,3
E01002038,1653,735,3
E01002039,1610,1228,4
E01002040,2043,610,2
E01002041,1877,744,3
E01002042,1416,141,1
E01002043,2017,322,1
E01002044,1722,175,1
E01002045,2199,794,3
E01002046,1686,633,3
E01002047,1651,196,1
E01002048,1920,458,2
E01002049,1881,732,3
E01002050,1895,158,1
E01002051,1678,531,2
E01002052,2020,294,1
E01002053,1737,752,3
E01002054,1732,1031,4
E01002055,1658,182,1
E01002056,1964,723,3
E01002057,1581,482,2
E01002058,1690,358,2
E01002059,1671,486,2
E01002060,1759,228,1
E01002061,1687,236,1
E01002062,1874,323,1
E01002063,1587,434,2
E01002064,1514,616,3
E01002065,1633,364,2
E01002066,1843,1041,4
E01002067,1694,767,3
E01002068,1822,429,2
E01002069,1937,591,2
E01002070,2032,399,2
E01002071,1615,800,3
E01002072,1678,703,3
E01002073,1762,640,3
E01002074,2099,924,3
E01002075,1775,597,3
E01002076,1888,495,2
E01002077,2079,1052,3
E01002078,2194,1090,3
E01002079,1630,299,1
E01002080,1593,250,1
E01002081,1769,864,3
E01002082,1508,1158,4
E01002083,1440,104,0
E01002084,1617,230,1
E01002085,2168,626,2
E01002086,1589,576,3
E01002087,1586,371,2
E01002088,1853,314,1
E01002089,1520,1273,4
E01002090,1601,633,3
E01002091,1802,959,4
E01002092,1697,599,3
E01002093,1795,1005,4
E01002094,1554,766,3
E01002095,1644,950,4
E01002096,1645,876,4
E01002097,1693,818,3
E01002098,1349,206,1
E01002099,2108,1189,4
E01002100,1909,540,2
E01002101,1916,175,1
E01002102,1877,317,1
E01002103,1856,332,1
E01002104,1431,326,2
E01002105,2052,435,2
E01002106,1983,60,0
E01002107,1774,17,0
E01002108,1819,20,0
E01002109,1785,84,0
E01002110,1762,14,0
E01002111,2169,193,1
E01002112,1890,70,0
E01002113,1547,228,1
E01002114,1990,374,1
E01002115,1509,113,0
E01002116,1668,41,0
E01002117,2105,292,1
E01002118,1696,51,0
E01002119,1708,249,1
E01002120,1296,446,3
E01002121,1761,64,0
E01002122,1706,30,0
E01002123,1735,68,0
E01002124,1769,139,0
E01002125,1678,103,0
E01002126,2747,260,1
E01002127,1653,54,0
E01002128,1968,84,0
E01002129,2026,298,1
E01002130,2260,237,1
E01002131,1624,418,2
E01002132,1962,33,0
E01002133,2031,891,3
E01002134,1419,39,0
E01002135,1700,197,1
E01002136,1741,72,0
E01002137,985,8,0
E01002138,1544,89,0
E01002139,1426,789,4
E01002140,1702,192,1
E01002141,1753,106,0
E01002142,1779,29,0
E01002143,1568,217,1
E01002144,1570,123,0
E01002145,1496,130,1
E01002146,1481,7,0
E01002147,1309,17,0
E01002148,1449,111,0
E01002149,1361,5,0
E01002150,1843,108,0
E01002151,1479,712,3
E01002152,1624,41,0
E01002153,1757,13,0
E01002154,2021,183,1
E01002155,1630,35,0
E01002156,1516,22,0
E01002157,1687,65,0
E01002158,1457,6,0
E01002159,1857,102,0
E01002160,1967,69,0
E01002161,2029,206,1
E01002162,1879,248,1
E01002163,1636,59,0
E01002164,1753,64,0
E01002165,1734,64,0
E01002166,1663,79,0
E01002167,1623,235,1
E01002168,1492,517,3
E01002169,1619,271,1
E01002170,1324,162,1
E01002171,1677,19,0
E01002172,1579,155,1
E01002173,1730,34,0
E01002174,1582,43,0
E01002175,1379,31,0
E01002176,1710,21,0
E01002177,1443,30,0
E01002178,1679,55,0
E01002179,2247,413,1
E01002180,2085,504,2
E01002181,1853,49,0
E01002182,2044,32,0
E01002183,2070,107,0
E01002184,1885,220,1
E01002185,1543,700,3
E01002186,1644,264,1
E01002187,1821,246,1
E01002188,1616,11,0
E01002189,1661,78,0
E01002190,1672,51,0
E01002191,1964,57,0
E01002192,1532,58,0
E01002193,1797,282,1
E01002194,1721,77,0
E01002195,1635,63,0
E01002196,1759,16,0
E01002197,1330,46,0
E01002198,1820,29,0
E01002199,1533,37,0
E01002200,1688,100,0
E01002201,1742,24,0
E01002202,2039,170,1
E01002203,1751,82,0
E01002204,1730,79,0
E01002206,1387,26,0
E01002207,1729,59,0
E01002208,1357,11,0
E01002209,1638,24,0
E01002210,1595,35,0
E01002211,1514,560,3
E01002212,1749,210,1
E01002213,2911,355,1
E01002214,1856,256,1
E01002215,1535,607,3
E01002216,1699,113,0
