GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001180,1737,401,3
E01001181,1818,468,3
E01001182,1422,412,4
E01001183,1572,437,4
E01001184,1349,372,4
E01001185,1636,418,3
E01001186,1743,348,2
E01001187,1940,499,3
E01001188,1818,513,4
E01001189,1211,337,4
E01001190,1586,442,4
E01001191,1764,312,1
E01001192,1644,424,3
E01001193,1807,548,4
E01001194,1572,439,4
E01001195,1833,625,4
E01001196,1727,413,3
E01001197,1700,412,3
E01001198,1432,255,1
E01001199,1694,438,3
E01001200,1508,403,3
E01001201,1537,338,2
E01001202,2114,395,1
E01001203,1732,301,1
E01001204,1586,357,2
E01001205,1559,348,2
E01001206,1714,385,2
E01001207,1570,314,2
E01001208,1366,359,3
E01001209,1712,372,2
E01001210,1675,374,2
E01001211,1649,293,1
E01001212,1534,282,1
E01001213,1810,485,3
E01001214,1749,547,4
E01001215,1765,454,3
E01001216,1537,490,4
E01001217,1539,477,4
E01001218,1908,520,4
E01001219,2015,446,2
E01001220,1509,393,3
E01001221,1837,274,0
E01001222,2381,499,2
E01001223,1408,208,0
E01001224,1609,248,1
E01001225,1772,375,2
E01001226,1491,311,2
E01001227,1490,295,2
E01001228,1680,291,1
E01001229,1522,377,3
E01001230,1372,209,0
E01001231,1866,372,2
E01001232,1538,357,3
E01001233,1424,317,2
E01001234,1391,205,0
E01001235,1487,309,2
E01001236,1587,298,1
E01001237,1476,254,1
E01001238,2868,732,3
E01001239,1522,425,4
E01001240,1615,513,4
E01001241,1501,458,4
E01001242,1441,341,3
E01001243,1742,458,3
E01001244,2539,513,2
E01001245,1914,473,3
E01001246,1360,364,3
E01001247,2170,698,4
E01001248,1547,373,3
E01001249,2316,395,1
E01001250,2005,355,1
E01001251,1654,379,2
E01001252,1938,522,3
E01001253,1646,430,3
E01001254,1675,385,2
E01001255,1603,363,2
E01001257,1783,409,2
E01001258,1690,502,4
E01001259,1457,364,3
E01001260,1899,508,3
E01001261,2135,544,3
E01001262,1522,387,3
E01001263,1672,355,2
E01001264,1655,338,2
E01001265,1692,410,3
E01001266,1832,541,4
E01001267,1932,396,2
E01001268,1736,430,3
E01001269,1983,562,4
E01001270,1721,541,4
E01001271,1802,508,4
E01001272,1607,424,3
E01001273,1623,349,2
E01001274,1630,438,3
E01001275,1866,236,0
E01001276,1788,449,3
E01001277,1844,464,3
E01001278,1962,411,2
E01001279,1473,331,2
E01001280,1740,407,3
E01001281,1533,387,3
E01001282,1557,432,4
E01001283,1595,306,1
E01001284,1539,406,3
E01001285,1627,487,4
E01001286,1674,423,3
E01001287,1437,307,2
E01001288,1497,432,4
E01001289,1383,348,3
E01001290,1856,348,1
E01001291,1642,487,4
E01001292,1708,560,4
E01001293,1598,453,4
E01001294,1894,564,4
E01001295,1826,525,4
E01001296,1481,474,4
E01001297,1814,594,4
E01001298,1812,488,3
E01001299,1833,395,2
E01001300,1688,453,3
E01001301,1523,281,1
E01001302,1621,398,3
E01001303,1639,378,2
E01001304,1627,426,3
E01001305,1716,456,3
E01001306,1607,401,3
E01001307,1833,481,3
E01001308,2042,634,4
E01001309,1830,508,4
E01001310,1789,487,4
E01001311,1977,571,4
E01001312,1839,521,4
E01001313,1701,483,4
E01001314,1585,426,3
E01001315,1461,361,3
E01001316,1583,370,3
E01001317,1862,459,3
E01001318,1790,437,3
E01001319,1498,403,3
E01001320,1548,344,2
E01001321,2021,492,3
E01001322,1692,469,4
E01001323,1728,399,3
E01001324,1541,361,3
E01001325,1758,433,3
E01001326,1719,455,3
E01001327,1803,531,4
E01001328,1730,434,3
E01001329,1783,457,3
E01001330,1598,339,2
E01001331,1674,334,2
E01001332,1503,327,2
E01001333,1806,439,3
E01001334,1623,365,2
E01001335,1699,504,4
E01001336,1572,498,4
E01001337,1388,356,3
E01001338,1894,491,3
E01001339,1841,461,3
E01001340,1368,328,3
E01001341,1712,537,4
E01001342,1867,451,3
E01001343,1504,424,4
E01001344,2161,461,2
E01001345,1680,464,4
E01001346,1878,570,4
E01001347,1534,522,4
E01001348,1599,474,4
E01001349,1404,412,4
E01001350,1483,280,1
E01001351,1864,347,1
E01001352,1495,339,2
E01001353,1664,363,2
E01001354,1744,439,3
E01001355,1664,388,3
E01001356,1969,365,1
E01001357,1141,219,1
E01001358,1602,324,2
E01001359,2201,617,4
E01001360,1923,482,3
E01001361,1671,446,3
E01001362,1896,509,3
E01001363,1685,451,3
E01001364,1676,414,3
E01001365,2194,588,3
E01001366,1914,537,4
E01001367,1764,449,3
E01001368,1723,553,4
E01001369,1846,404,2
E01001370,1980,507,3
E01001371,2081,616,4
E01001372,1763,458,3
E01001373,1499,331,2
E01001374,1798,281,1
E01001375,1665,327,2
E01001376,1579,305,1
E01001377,1764,259,0
E01001379,1679,332,2
E01001380,1759,379,2
E01001381,1649,331,2
E01001382,1566,266,1
E01001383,1768,403,2
E01001384,1645,417,3
E01001385,1682,483,4
E01001386,1793,332,1
E01001387,1471,223,0
E01001388,1640,258,1
E01001389,1649,337,2
E01001390,1971,456,3
E01001391,1529,294,1
E01001392,1824,492,3
E01001393,2112,518,3
E01001394,1653,365,2
E01001395,1590,412,3
E01001396,1413,370,3
E01001397,1924,465,3
E01001398,1368,332,3
E01001399,1437,386,3
E01001400,1528,359,3
E01001401,1323,388,4
E01001402,1809,469,3
E01001403,1602,439,4
E01001404,1473,412,4
E01001405,1641,217,0
E01001406,1598,387,3
E01001407,1627,454,4
E01001408,1646,443,3
E01001409,1881,468,3
E01001410,1667,373,2
E01001411,1840,543,4
E01001412,1834,444,3
E01001413,1581,417,3
E01001414,1563,378,3
E01001415,1541,330,2
E01001416,1733,474,4
E01001417,1673,335,2
E01001418,1639,433,3
E01001419,1938,499,3
E01001420,1553,453,4
E01001421,1672,388,3
E01001422,1641,197,0
E01001423,1800,472,3
E01001424,1210,289,3
E01001425,1859,396,2
E01001426,1821,487,3
E01001427,1840,390,2
E01001428,1677,454,4
E01001429,2394,422,1
E01001430,1884,451,3
E01001431,1549,348,2
E01001432,1904,475,3
E01001433,1822,565,4
E01001434,1567,441,4
E01001435,1480,430,4
E01001436,1883,514,4
E01001437,2373,582,3
E01001438,1656,464,4
E01001439,2074,497,3
E01001440,1641,451,4
E01001441,1512,347,2
E01001442,1661,470,4
E01001444,1676,463,4
E01001445,2281,604,3
E01001446,1817,518,4
E01001447,1936,429,2
E01001448,1831,444,3
E01001449,1635,459,4
E01001450,1865,386,2
E01001451,1621,334,2
E01001452,1356,258,1
E01001453,1677,327,1
E01001454,1620,301,1
E01001455,1491,362,3
E01001456,1400,299,2
E01001457,1576,314,2
E01001458,1724,392,2
E01001459,1675,527,4
E01001460,1689,358,2
E01001461,1706,383,2
E01001462,1339,340,3
E01001463,1573,462,4
E01001464,1330,304,2
E01001465,1505,478,4
E01001466,1795,481,3
E01001467,1874,514,4
E01001468,1205,237,2
E01001469,1630,429,3
E01001470,1598,414,3
E01001471,1710,334,2
E01001472,1682,335,2
E01001473,1534,441,4
E01001474,1767,281,1
E01001475,1704,448,3
E01001476,1666,499,4
E01001477,1850,445,3
E01001478,1531,441,4
E01001479,1683,423,3
E01001480,1516,325,2
E01001481,1620,455,4
E01001482,1854,511,4
E01001483,1150,150,0
E01001484,1362,424,4
E01001485,1815,466,3
E01001486,2106,543,3
E01001487,1949,421,2
E01001488,1883,453,3
E01001489,1803,511,4
E01001491,1973,529,3
E01001492,1930,487,3
E01001493,1767,416,3
E01001494,1515,428,4
E01001495,1715,357,2
E01001496,1701,422,3
E01001497,1476,440,4
E01001498,1939,519,3
E01001499,1650,512,4
E01001500,1516,426,4
E01001501,1816,369,2
E01001502,1720,471,4
E01001503,1844,493,3
E01001504,1540,398,3
E01001505,1727,495,4
E01001506,1635,460,4
E01001507,1870,385,2
E01001508,1914,423,2
E01001509,1738,379,2
E01001510,1496,247,1
E01001511,1747,507,4
E01001512,1767,419,3
E01001513,1770,550,4
E01001514,1765,491,4
E01001515,1938,464,3
E01001516,1825,518,4
E01001517,1890,418,2
E01001518,1767,452,3
E01001519,2496,591,3
E01001520,1680,403,3
E01001521,1756,401,2
E01001522,1727,448,3
E01001523,1739,435,3
E01001524,1522,453,4
E01001525,1747,434,3
E01001526,1619,415,3
E01001527,1563,346,2
E01001528,1445,369,3
E01001529,1490,281,1
E01001530,1290,364,4
E01001531,1462,283,1
E01001532,1764,361,2
E01001533,1533,398,3
E01001534,1612,423,3
E01001535,1482,389,3
E01001536,1699,395,3
E01001537,1705,512,4
E01001538,1660,484,4
E01001539,1653,514,4
E01001540,1763,425,3
E01001541,1497,392,3
E01001542,1563,389,3
E01001543,1672,465,4
E01001544,1583,398,3
E01001545,1841,467,3
E01001546,1783,517,4
E01001547,1758,454,3
E01001548,1819,553,4
E01001549,1975,494,3
E01001550,1661,515,4
E01001551,1692,454,3
E01001552,1762,443,3
E01001553,1597,436,4
E01001554,1791,333,1
E01001555,1783,482,4
E01001556,1579,535,4
E01001557,1586,454,4
E01001558,1613,398,3
E01001559,1977,554,4
E01001560,1599,409,3
E01001562,1654,283,1
E01001563,1585,370,3
E01001564,1624,358,2
E01001565,1636,345,2
E01001566,1598,316,2
E01001567,1583,325,2
E01001568,1580,321,2
E01001569,1722,267,1
E01001570,1820,350,1
E01001571,1639,529,4
E01001572,1711,438,3
E01001573,1505,439,4
E01001574,1748,422,3
E01001575,1707,392,2
E01001576,1700,433,3
E01001577,1857,426,2
E01001578,2129,541,3
E01001579,1646,401,3
E01001580,1642,288,1
E01001581,1675,282,1
E01001582,1442,313,2
E01001583,1603,176,0
E01001584,1465,231,1
E01001585,1525,299,2
E01001586,1422,225,1
E01001587,1890,285,0
E01001588,1615,377,3
E01001589,1598,396,3
E01001590,1777,471,3
E01001591,2034,461,2
E01001592,1718,408,3
E01001593,1631,366,2
E01001594,1937,509,3
E01001595,1934,491,3
E01001596,1558,461,4
E01001597,1543,355,2
E01001598,1587,314,2
E01001599,1701,481,4
E01001600,1557,425,4
E01001601,1461,343,3
E01001602,1873,472,3
E01001603,1655,339,2
E01001604,1440,326,2
E01001605,1584,463,4
E01001606,1637,467,4
E01001607,1474,421,4
E01001608,1447,261,1
E01001609,1602,303,1
E01001610,1669,484,4
E01001611,1659,393,3
E01001613,1586,295,1
E01001614,1409,316,2
E01001615,1517,248,1
E01001617,1574,396,3
E01001618,1604,460,4
E01001619,1880,452,3
E01001620,1591,402,3
E01001621,1491,393,3
E01001623,1696,415,3
E01001624,1551,444,4
E01001625,1577,386,3
E01001629,2176,458,2
E01001631,2072,427,2
E01001632,2290,558,3
E01001633,1607,348,2
E01001634,1661,328,2
E01001635,1661,452,4
E01001636,1722,427,3
E01001637,1703,383,2
E01001638,1894,417,2
E01001640,2109,519,3
E01001641,1663,309,1
E01001642,1768,296,1
E01001644,2212,424,1
E01001645,1697,443,3
E01001646,2828,632,2
E01001647,1491,360,3
E01001648,1751,371,2
E01001649,1524,450,4
E01001650,1733,477,4
E01001651,1714,313,1
E01001652,1530,312,2
E01001653,1547,463,4
E01001654,1546,365,3
E01001655,1465,283,1
E01001656,1272,236,1
E01001657,1527,246,1
E01001658,1549,303,2
E01001659,1454,378,3
E01001660,1600,435,4
E01001661,1525,437,4
E01001662,1608,349,2
E01001664,1870,323,1
E01001665,1863,450,3
E01001666,1469,366,3
E01001667,1564,346,2
E01001668,2269,514,2
E01001669,1874,468,3
E01001671,1578,411,3
E01001672,2049,448,2
E01001673,1892,325,1
E01001674,1973,543,4
E01001675,1980,431,2
E01001676,1791,488,4
E01001677,1948,492,3
E01001678,1667,430,3
E01001679,1346,346,3
E01001680,1572,373,3
E01001681,1224,289,3
E01001682,1327,337,3
E01001683,1508,475,4
E01001684,1472,408,4
E01001685,1522,389,3
E01001686,1770,397,2
E01001687,1206,293,3
E01001688,2500,624,3
E01001690,1931,381,2
E01001692,1391,352,3
E01001693,1558,337,2
E01001694,1683,476,4
E01001695,1626,304,1
E01001696,1350,268,2
E01001697,2094,491,3
E01001698,1774,378,2
E01001699,1466,334,2
E01001700,2009,490,3
E01001701,1520,395,3
E01001702,1676,418,3
E01001703,1934,399,2
E01001704,1618,451,4
E01001705,1993,529,3
E01001706,1321,335,3
E01001708,1595,362,2
E01001709,1170,275,3
E01001710,1694,398,3
E01001711,1413,280,2
E01001712,2085,389,1
E01001713,1690,367,2
E01001714,1468,352,3
E01001715,1316,224,1
E01001716,1260,225,1
E01001717,1222,324,3
E01001718,1787,357,2
E01001719,1136,312,4
E01001720,1720,382,2
E01001722,2028,396,2
E01001723,1944,477,3
E01001724,2219,434,2
E01001725,1909,346,1
E01001726,1357,295,2
E01001727,1911,471,3
E01001728,2015,449,2
E01001729,2021,479,3
E01001730,1921,476,3
E01001731,2299,462,2
E01001732,1715,392,2
E01001733,1815,524,4
E01001734,1814,342,1
E01001735,1632,362,2
E01001736,1656,413,3
E01001737,1838,472,3
E01001738,1755,350,2
E01001739,2039,476,3
E01001740,1566,335,2
E01001741,1490,348,3
E01001742,1810,419,3
E01001744,1879,437,3
E01001745,2249,512,2
E01001746,1656,447,3
E01001747,2137,431,2
E01001748,2287,392,1
E01001749,1717,434,3
E01001750,1838,351,1
E01001751,1547,302,2
E01001752,2307,520,2
E01001753,1629,340,2
E01001754,2379,437,1
E01001755,1754,441,3
E01001756,2155,417,1
E01001757,1717,471,4
E01001758,2087,460,2
E01001759,1804,356,2
E01001760,1754,324,1
E01001761,1779,317,1
E01001762,1765,331,1
E01001763,1642,356,2
E01001764,1688,433,3
E01001765,1717,355,2
E01001767,1593,338,2
E01001768,1819,386,2
E01001769,1581,307,1
E01001770,1732,302,1
E01001772,1046,248,3
E01001773,2052,510,3
E01001774,2082,448,2
E01001775,1776,372,2
E01001776,1439,272,1
E01001777,2358,385,1
E01001779,2428,399,1
E01001780,1825,305,1
E01001781,1667,418,3
E01001782,2300,497,2
E01001783,1897,371,2
E01001784,1869,349,1
E01001785,1486,324,2
E01001786,1825,413,2
E01001787,1589,311,2
E01001788,1582,259,1
E01001789,1739,434,3
E01001790,1343,278,2
E01001791,1529,382,3
E01001792,1735,421,3
E01001793,1685,409,3
E01001794,1794,408,2
E01001795,1464,338,3
E01001796,1647,404,3
E01001798,1785,390,2
E01001799,1582,326,2
E01001800,1596,294,1
E01001801,1614,253,1
E01001802,1240,265,2
E01001803,1863,353,1
E01001804,1512,342,2
E01001805,1206,257,2
E01001806,1546,254,1
E01001807,1804,383,2
E01001808,1838,419,2
E01001809,1969,405,2
E01001811,1494,330,2
E01001812,1746,358,2
E01001813,1241,224,1
E01001814,1658,382,2
E01001815,1774,404,2
E01001816,1625,419,3
E01001819,1577,363,2
E01001820,1463,304,2
E01001821,1460,297,2
E01001822,1780,312,1
E01001823,1765,446,3
E01001824,1517,329,2
E01001825,1598,342,2
E01001826,1728,281,1
E01001827,1916,406,2
E01001828,2057,520,3
E01001829,1794,512,4
E01001830,1904,368,1
E01001831,1677,339,2
E01001832,1607,371,3
E01001833,2132,393,1
E01001834,2059,467,2
E01001835,1249,284,2
E01001836,1866,377,2
E01001837,1478,296,2
E01001838,1746,352,2
E01001839,2102,414,2
E01001840,1676,355,2
E01001841,1411,319,2
E01001842,1589,352,2
E01001843,1244,326,3
E01001844,1888,405,2
E01001845,1555,339,2
E01001846,1216,225,1
E01001847,1110,226,2
E01001848,1605,344,2
E01001849,2335,526,2
E01001850,1810,418,3
E01001851,1618,317,2
E01001852,1792,283,1
E01001853,1533,263,1
E01001854,1716,264,1
E01001855,1654,215,0
E01001856,1659,334,2
E01001857,1473,241,1
E01001858,1603,299,1
E01001859,2541,638,3
E01001860,1749,292,1
E01001861,1486,363,3
E01001862,1763,393,2
E01001863,1517,245,1
E01001864,1578,282,1
E01001865,1648,272,1
E01001866,1575,310,2
E01001867,1285,198,1
E01001868,1341,277,2
E01001869,1301,214,1
E01001870,1923,337,1
E01001871,1591,354,2
E01001872,1585,245,1
E01001873,1450,306,2
E01001874,2052,338,1
E01001875,1854,522,4
E01001876,1898,396,2
E01001877,1338,286,2
E01001878,1689,422,3
E01001879,1473,371,3
E01001880,1491,278,1
E01001881,1588,350,2
E01001882,1752,407,3
E01001883,1477,267,1
E01001884,1843,253,0
E01001885,1319,288,2
E01001886,1572,503,4
E01001887,1519,407,3
E01001888,1614,309,1
E01001889,1390,299,2
E01001890,1783,265,0
E01001891,2023,580,4
E01001892,1366,262,1
E01001893,1244,259,2
E01001894,1244,244,2
E01001895,1587,375,3
E01001896,1503,236,1
E01001897,1461,260,1
E01001898,1554,257,1
E01001899,1380,259,1
E01001900,1698,320,1
E01001901,1621,264,1
E01001902,1699,386,2
E01001903,1649,369,2
E01001904,1587,340,2
E01001905,1702,412,3
E01001906,1439,288,2
E01001907,1297,179,0
E01001908,1625,188,0
E01001909,1814,268,0
E01001910,1504,206,0
E01001911,1761,414,3
E01001912,1598,336,2
E01001913,1545,352,2
E01001914,1703,271,1
E01001915,1482,281,1
E01001916,1390,203,0
E01001917,1462,227,1
E01001918,1519,335,2
E01001919,1630,275,1
E01001920,1509,215,0
E01001921,1523,287,1
E01001922,1605,245,0
E01001923,1479,269,1
E01001924,1596,292,1
E01001925,1628,278,1
E01001926,1456,335,2
E01001927,1503,181,0
E01001928,1712,326,1
E01001929,1260,276,2
E01001930,1719,293,1
E01001931,1498,264,1
E01001932,1612,300,1
E01001933,1324,257,1
E01001934,1622,304,1
E01001935,2059,480,3
E01001937,1823,383,2
E01001938,1560,379,3
E01001939,2021,371,1
E01001940,1590,272,1
E01001941,1671,304,1
E01001942,1866,368,2
E01001943,1926,341,1
E01001944,1689,304,1
E01001945,1750,357,2
E01001946,1633,411,3
E01001947,1448,341,3
E01001948,1986,320,1
E01001949,1547,295,1
E01001950,1596,252,1
E01001951,1609,358,2
E01001952,1623,287,1
E01001953,1351,267,2
E01001954,1525,341,2
E01001955,1807,393,2
E01001956,1585,372,3
E01001957,1616,371,2
E01001958,1671,440,3
E01001959,1727,451,3
E01001960,1875,478,3
E01001961,1564,470,4
E01001962,1758,434,3
E01001963,1820,383,2
E01001964,1588,309,1
E01001965,1627,361,2
E01001966,1506,253,1
E01001967,1607,222,0
E01001968,1834,398,2
E01001969,1888,416,2
E01001970,1972,468,3
E01001971,2002,434,2
E01001972,1672,323,1
E01001973,2246,585,3
E01001974,2198,459,2
E01001975,1710,358,2
E01001976,1614,331,2
E01001977,1576,330,2
E01001978,1862,386,2
E01001979,2187,466,2
E01001980,1983,445,2
E01001981,1758,477,4
E01001982,1763,428,3
E01001983,1652,365,2
E01001984,1590,272,1
E01001985,1667,291,1
E01001986,1635,285,1
E01001987,1821,268,0
E01001988,1762,282,1
E01001989,1725,336,1
E01001990,2137,483,2
E01001991,1609,324,2
E01001992,1701,324,1
E01001993,1686,251,0
E01001994,1779,302,1
E01001995,2412,681,4
E01001996,1625,382,3
E01001997,1570,313,2
E01001998,2058,454,2
E01001999,2001,479,3
E01002000,1692,351,2
E01002001,1661,356,2
E01002002,1785,371,2
E01002003,2160,454,2
E01002004,1881,540,4
E01002005,1686,329,2
E01002006,1602,270,1
E01002007,1676,209,0
E01002008,1534,241,1
E01002009,1567,264,1
E01002010,1619,267,1
E01002011,1718,298,1
E01002013,1401,348,3
E01002014,1711,383,2
E01002015,1480,273,1
E01002016,1959,420,2
E01002017,1667,378,2
E01002018,1420,376,3
E01002019,1309,215,1
E01002020,1564,335,2
E01002021,1479,245,1
E01002022,1829,250,0
E01002023,1474,246,1
E01002024,1320,259,2
E01002025,1717,287,1
E01002026,1619,279,1
E01002027,1537,393,3
E01002028,1767,538,4
E01002029,1590,293,1
E01002030,1640,376,2
E01002031,1911,453,3
E01002032,1813,406,2
E01002033,1908,448,3
E01002034,1858,285,0
E01002036,1618,395,3
E01002037,1728,316,1
E01002038,1653,313,1
E01002039,1610,276,1
E01002040,2043,531,3
E01002041,1877,378,2
E01002042,1416,380,3
E01002043,2017,458,2
E01002044,1722,414,3
E01002045,2199,474,2
E01002046,1686,366,2
E01002047,1651,497,4
E01002048,1920,516,3
E01002049,1881,520,4
E01002050,1895,471,3
E01002051,1678,330,2
E01002052,2020,517,3
E01002053,1737,442,3
E01002054,1732,347,2
E01002055,1658,333,2
E01002056,1964,421,2
E01002057,1581,405,3
E01002058,1690,428,3
E01002059,1671,374,2
E01002060,1759,340,1
E01002061,1687,279,1
E01002062,1874,331,1
E01002063,1587,304,1
E01002064,1514,316,2
E01002065,1633,265,1
E01002066,1843,330,1
E01002067,1694,444,3
E01002068,1822,372,2
E01002069,1937,369,1
E01002070,2032,397,2
E01002071,1615,373,3
E01002072,1678,321,1
E01002073,1762,377,2
E01002074,2099,442,2
E01002075,1775,377,2
E01002076,1888,489,3
E01002077,2079,469,2
E01002078,2194,430,2
E01002079,1630,449,4
E01002080,1593,412,3
E01002081,1769,372,2
E01002082,1508,359,3
E01002083,1440,324,2
E01002084,1617,449,4
E01002085,2168,442,2
E01002086,1589,349,2
E01002087,1586,351,2
E01002088,1853,476,3
E01002089,1520,204,0
E01002090,1601,410,3
E01002091,1802,380,2
E01002092,1697,368,2
E01002093,1795,393,2
E01002094,1554,390,3
E01002095,1644,383,3
E01002096,1645,423,3
E01002097,1693,458,4
E01002098,1349,273,2
E01002099,2108,442,2
E01002100,1909,456,3
E01002101,1916,373,1
E01002102,1877,389,2
E01002103,1856,480,3
E01002104,1431,401,4
E01002105,2052,424,2
E01002106,1983,580,4
E01002107,1774,592,4
E01002108,1819,635,4
E01002109,1785,482,4
E01002110,1762,506,4
E01002111,2169,702,4
E01002112,1890,321,1
E01002113,1547,346,2
E01002114,1990,364,1
E01002115,1509,440,4
E01002116,1668,359,2
E01002117,2105,679,4
E01002118,1696,347,2
E01002119,1708,507,4
E01002120,1296,284,2
E01002121,1761,450,3
E01002122,1706,522,4
E01002123,1735,564,4
E01002124,1769,524,4
E01002125,1678,518,4
E01002126,2747,687,3
E01002127,1653,285,1
E01002128,1968,460,3
E01002129,2026,439,2
E01002130,2260,529,3
E01002131,1624,436,3
E01002132,1962,440,2
E01002133,2031,391,1
E01002134,1419,348,3
E01002135,1700,418,3
E01002136,1741,465,3
E01002137,985,168,1
E01002138,1544,432,4
E01002139,1426,359,3
E01002140,1702,456,3
E01002141,1753,426,3
E01002142,1779,443,3
E01002143,1568,481,4
E01002144,1570,347,2
E01002145,1496,381,3
E01002146,1481,292,2
E01002147,1309,214,1
E01002148,1449,389,3
E01002149,1361,279,2
E01002150,1843,305,1
E01002151,1479,380,3
E01002152,1624,350,2
E01002153,1757,497,4
E01002154,2021,504,3
E01002155,1630,437,3
E01002156,1516,442,4
E01002157,1687,466,4
E01002158,1457,417,4
E01002159,1857,556,4
E01002160,1967,535,4
E01002161,2029,567,4
E01002162,1879,553,4
E01002163,1636,484,4
E01002164,1753,357,2
E01002165,1734,517,4
E01002166,1663,498,4
E01002167,1623,589,4
E01002168,1492,451,4
E01002169,1619,486,4
E01002170,1324,382,4
E01002171,1677,504,4
E01002172,1579,511,4
E01002173,1730,478,4
E01002174,1582,490,4
E01002175,1379,442,4
E01002176,1710,494,4
E01002177,1443,477,4
E01002178,1679,481,4
E01002179,2247,577,3
E01002180,2085,458,2
E01002181,1853,513,4
E01002182,2044,493,3
E01002183,2070,507,3
E01002184,1885,527,4
E01002185,1543,411,3
E01002186,1644,332,2
E01002187,1821,337,1
E01002188,1616,244,0
E01002189,1661,301,1
E01002190,1672,290,1
E01002191,1964,556,4
