GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001276,962,73,0
E01001277,1006,92,0
E01001278,955,71,0
E01001279,722,70,1
E01001280,895,82,0
E01001281,801,87,1
E01001282,641,79,2
E01001283,650,81,2
E01001284,821,98,1
E01001285,798,91,1
E01001286,769,95,2
E01001287,590,77,2
E01001288,774,74,0
E01001289,716,72,1
E01001290,1043,168,3
E01001291,759,77,1
E01001292,851,79,0
E01001293,757,75,1
E01001294,912,79,0
E01001295,898,67,0
E01001296,684,60,0
E01001297,843,83,1
E01001298,787,63,0
E01001299,926,83,0
E01001300,973,82,0
E01001301,969,73,0
E01001302,921,77,0
E01001303,964,82,0
E01001304,974,94,1
E01001305,962,86,0
E01001306,929,89,0
E01001307,983,95,1
E01001308,1040,117,1
E01001309,929,86,0
E01001310,886,94,1
E01001311,904,81,0
E01001312,948,91,0
E01001313,880,100,1
E01001314,857,81,0
E01001315,732,74,1
E01001316,665,85,2
E01001317,815,94,1
E01001318,733,85,1
E01001319,714,69,1
E01001320,568,88,3
E01001321,899,87,1
E01001322,869,92,1
E01001323,880,87,1
E01001324,733,81,1
E01001325,713,87,2
E01001326,689,91,2
E01001327,754,78,1
E01001328,674,78,1
E01001329,751,94,2
E01001330,649,92,2
E01001331,604,71,1
E01001332,621,90,2
E01001333,742,53,0
E01001334,563,65,1
E01001335,823,81,1
E01001336,673,64,0
E01001337,677,138,4
E01001338,763,89,1
E01001339,663,73,1
E01001340,743,152,4
E01001341,862,69,0
E01001342,931,84,0
E01001343,771,76,1
E01001344,1124,106,0
E01001345,749,65,0
E01001346,938,70,0
E01001347,846,60,0
E01001348,824,74,0
E01001349,668,49,0
E01001350,781,49,0
E01001351,979,80,0
E01001352,859,74,0
E01001353,884,72,0
E01001354,1012,89,0
E01001355,871,83,0
E01001356,677,96,2
E01001357,491,59,1
E01001358,535,46,0
E01001359,900,58,0
E01001360,809,53,0
E01001361,720,59,0
E01001362,869,60,0
E01001363,674,57,0
E01001364,608,52,0
E01001365,933,78,0
E01001366,805,63,0
E01001367,738,52,0
E01001368,705,38,0
E01001369,805,52,0
E01001370,816,53,0
E01001371,843,72,0
E01001372,762,58,0
E01001373,655,39,0
E01001374,1050,85,0
E01001375,975,78,0
E01001376,888,88,1
E01001377,891,69,0
E01001379,958,59,0
E01001380,1047,82,0
E01001381,978,70,0
E01001382,803,69,0
E01001383,1038,109,1
E01001384,1037,88,0
E01001385,958,83,0
E01001386,984,93,0
E01001387,913,82,0
E01001388,800,90,1
E01001389,991,91,0
E01001390,1202,121,1
E01001391,863,79,0
E01001392,1010,91,0
E01001393,1229,139,1
E01001394,790,95,1
E01001395,664,79,1
E01001396,701,64,0
E01001397,970,108,1
E01001398,751,72,0
E01001399,771,78,1
E01001400,724,87,1
E01001401,649,73,1
E01001402,953,86,0
E01001403,722,78,1
E01001404,671,78,1
E01001405,810,86,1
E01001406,778,103,2
E01001407,790,115,2
E01001408,895,128,2
E01001409,816,107,2
E01001410,678,89,2
E01001411,933,130,2
E01001412,854,83,1
E01001413,836,93,1
E01001414,575,97,3
E01001415,703,53,0
E01001416,875,104,1
E01001417,808,86,1
E01001418,735,73,1
E01001419,915,100,1
E01001420,682,86,2
E01001421,717,96,2
E01001422,760,71,0
E01001423,664,85,2
E01001424,430,62,2
E01001425,624,107,3
E01001426,701,106,3
E01001427,601,87,2
E01001428,553,87,3
E01001429,796,150,4
E01001430,558,93,3
E01001431,564,102,3
E01001432,756,123,3
E01001433,670,68,1
E01001434,688,63,0
E01001435,631,86,2
E01001436,768,107,2
E01001437,868,107,2
E01001438,654,61,0
E01001439,725,80,1
E01001440,644,91,2
E01001441,609,79,2
E01001442,544,81,3
E01001444,770,113,2
E01001445,1026,117,1
E01001446,786,95,1
E01001447,723,96,2
E01001448,736,96,2
E01001449,653,92,2
E01001450,940,109,1
E01001451,787,78,1
E01001452,685,88,2
E01001453,789,91,1
E01001454,760,84,1
E01001455,787,82,1
E01001456,705,71,1
E01001457,855,95,1
E01001458,605,92,3
E01001459,735,96,2
E01001460,638,79,2
E01001461,601,100,3
E01001462,547,100,3
E01001463,651,94,2
E01001464,486,72,2
E01001465,646,80,2
E01001466,722,104,2
E01001467,784,113,2
E01001468,611,138,4
E01001469,780,110,2
E01001470,733,67,0
E01001471,930,128,2
E01001472,874,102,1
E01001473,661,74,1
E01001474,1011,123,1
E01001475,784,78,1
E01001476,697,96,2
E01001477,673,100,3
E01001478,679,86,2
E01001479,697,91,2
E01001480,691,88,2
E01001481,688,88,2
E01001482,701,83,1
E01001483,483,65,2
E01001484,566,67,1
E01001485,677,85,2
E01001486,731,103,2
E01001487,718,95,2
E01001488,749,110,2
E01001489,721,107,3
E01001491,802,125,3
E01001492,756,113,3
E01001493,753,78,1
E01001494,692,76,1
E01001495,1021,91,0
E01001496,805,78,1
E01001497,638,67,1
E01001498,1049,115,1
E01001499,728,72,1
E01001500,736,81,1
E01001501,963,91,0
E01001502,710,103,2
E01001503,749,99,2
E01001504,588,76,2
E01001505,691,83,1
E01001506,597,81,2
E01001507,756,105,2
E01001508,800,118,2
E01001509,701,94,2
E01001510,458,60,2
E01001511,814,118,2
E01001512,897,101,1
E01001513,695,101,2
E01001514,885,116,2
E01001515,739,113,3
E01001516,748,85,1
E01001517,620,82,2
E01001518,907,84,0
E01001519,1366,129,0
E01001520,787,65,0
E01001521,900,90,1
E01001522,880,78,0
E01001523,844,86,1
E01001524,662,79,1
E01001525,884,109,2
E01001526,761,77,1
E01001527,804,81,1
E01001528,611,85,2
E01001529,700,77,1
E01001530,634,50,0
E01001531,779,74,0
E01001532,947,94,1
E01001533,730,73,1
E01001534,808,76,0
E01001535,722,60,0
E01001536,900,91,1
E01001537,888,115,2
E01001538,860,88,1
E01001539,852,114,2
E01001540,967,119,2
E01001541,841,105,2
E01001542,703,97,2
E01001543,807,73,0
E01001544,753,87,1
E01001545,637,88,2
E01001546,772,93,1
E01001547,732,110,3
E01001548,727,99,2
E01001549,684,88,2
E01001550,628,76,1
E01001551,613,77,2
E01001552,829,99,1
E01001553,567,76,2
E01001554,627,94,3
E01001555,726,100,2
E01001556,730,75,1
E01001557,632,92,2
E01001558,553,110,4
E01001559,785,123,3
E01001560,677,86,2
E01001562,631,151,4
E01001563,871,78,0
E01001564,870,71,0
E01001565,817,77,0
E01001566,933,95,1
E01001567,778,69,0
E01001568,767,83,1
E01001569,1000,110,1
E01001570,903,102,1
E01001571,802,102,2
E01001572,817,105,2
E01001573,712,96,2
E01001574,631,102,3
E01001575,616,114,3
E01001576,574,99,3
E01001577,687,134,4
E01001578,939,155,3
E01001579,666,101,3
E01001580,1065,109,1
E01001581,888,80,0
E01001582,647,81,2
E01001583,959,94,1
E01001584,830,86,1
E01001585,797,66,0
E01001586,672,78,1
E01001587,1067,104,1
E01001588,709,81,1
E01001589,757,85,1
E01001590,935,87,0
E01001591,830,103,2
E01001592,975,117,1
E01001593,926,93,1
E01001594,795,102,2
E01001595,771,96,2
E01001596,786,63,0
E01001597,742,77,1
E01001598,804,66,0
E01001599,815,88,1
E01001600,797,91,1
E01001601,776,73,0
E01001602,768,114,3
E01001603,653,75,1
E01001604,774,68,0
E01001605,813,72,0
E01001606,913,94,1
E01001607,718,78,1
E01001608,685,66,1
E01001609,738,86,1
E01001610,850,93,1
E01001611,781,96,2
E01001613,768,72,0
E01001614,704,58,0
E01001615,810,102,2
E01001617,760,64,0
E01001618,698,73,1
E01001619,1012,80,0
E01001620,620,65,1
E01001621,692,76,1
E01001623,807,107,2
E01001624,728,109,3
E01001625,663,73,1
E01001629,939,134,2
E01001631,831,119,2
E01001632,1127,119,1
E01001633,674,107,3
E01001634,640,82,2
E01001635,774,78,1
E01001636,762,87,1
E01001637,783,109,2
E01001638,872,128,2
E01001640,994,127,2
E01001641,958,77,0
E01001642,1004,77,0
E01001644,1394,145,1
E01001645,781,112,2
E01001646,1375,201,2
E01001647,639,69,1
E01001648,887,115,2
E01001649,709,98,2
E01001650,755,103,2
E01001651,716,99,2
E01001652,813,85,1
E01001653,631,75,1
E01001654,590,68,1
E01001655,619,84,2
E01001656,584,63,1
E01001657,748,88,1
E01001658,733,84,1
E01001659,650,67,1
E01001660,644,81,2
E01001661,620,57,0
E01001662,1023,73,0
E01001664,1058,88,0
E01001665,1089,108,1
E01001666,810,71,0
E01001667,661,65,1
E01001668,1101,105,0
E01001669,832,115,2
E01001671,741,102,2
E01001672,906,118,2
E01001673,738,66,0
E01001674,833,131,3
E01001675,929,110,1
E01001676,712,101,2
E01001677,926,133,2
E01001678,787,102,2
E01001679,716,81,1
E01001680,771,78,1
E01001681,620,64,1
E01001682,642,68,1
E01001683,687,100,2
E01001684,661,84,2
E01001685,706,96,2
E01001686,806,111,2
E01001687,532,82,3
E01001688,1117,185,3
E01001690,865,129,3
E01001692,538,89,3
E01001693,622,114,3
E01001694,742,133,3
E01001695,661,71,1
E01001696,484,68,2
E01001697,897,134,3
E01001698,682,132,4
E01001699,987,62,0
E01001700,893,104,1
E01001701,601,98,3
E01001702,529,81,3
E01001703,695,111,3
E01001704,769,116,3
E01001705,722,106,2
E01001706,506,77,3
E01001708,772,96,2
E01001709,503,48,0
E01001710,557,93,3
E01001711,769,74,1
E01001712,870,113,2
E01001713,551,84,3
E01001714,656,84,2
E01001715,953,62,0
E01001716,745,71,0
E01001717,589,77,2
E01001718,1284,109,0
E01001719,542,96,3
E01001720,1237,116,0
E01001722,887,131,2
E01001723,998,111,1
E01001724,1362,112,0
E01001725,647,61,0
E01001726,523,67,2
E01001727,786,77,1
E01001728,619,80,2
E01001729,809,118,2
E01001730,685,111,3
E01001731,1145,171,3
E01001732,633,102,3
E01001733,959,85,0
E01001734,992,103,1
E01001735,773,119,3
E01001736,926,77,0
E01001737,1114,94,0
E01001738,1041,97,0
E01001739,1236,117,0
E01001740,624,87,2
E01001741,869,89,1
E01001742,955,102,1
E01001744,969,94,1
E01001745,1070,112,1
E01001746,606,83,2
E01001747,1229,90,0
E01001748,1406,142,1
E01001749,1057,95,0
E01001750,1005,88,0
E01001751,1065,79,0
E01001752,1433,109,0
E01001753,625,80,2
E01001754,1264,106,0
E01001755,763,91,1
E01001756,1401,97,0
E01001757,716,129,3
E01001758,931,135,2
E01001759,922,116,2
E01001760,945,92,1
E01001761,895,91,1
E01001762,1067,90,0
E01001763,841,78,0
E01001764,847,96,1
E01001765,591,66,1
E01001767,792,77,1
E01001768,1034,98,0
E01001769,898,94,1
E01001770,730,87,1
E01001772,415,64,3
E01001773,965,82,0
E01001774,1111,106,0
E01001775,745,87,1
E01001776,624,51,0
E01001777,1228,102,0
E01001779,1197,144,1
E01001780,884,83,0
E01001781,662,56,0
E01001782,1356,104,0
E01001783,755,79,1
E01001784,969,74,0
E01001785,684,82,1
E01001786,655,123,4
E01001787,471,70,3
E01001788,492,77,3
E01001789,871,110,2
E01001790,465,94,4
E01001791,604,80,2
E01001792,816,75,0
E01001793,907,118,2
E01001794,961,96,1
E01001795,774,90,1
E01001796,900,107,1
E01001798,657,77,1
E01001799,582,65,1
E01001800,550,53,1
E01001801,588,51,0
E01001802,482,45,0
E01001803,953,123,2
E01001804,545,63,1
E01001805,734,74,1
E01001806,788,89,1
E01001807,780,81,1
E01001808,655,51,0
E01001809,678,50,0
E01001811,552,61,1
E01001812,620,61,1
E01001813,489,54,1
E01001814,696,88,2
E01001815,734,96,2
E01001816,805,91,1
E01001819,842,79,0
E01001820,638,78,2
E01001821,627,78,2
E01001822,613,76,2
E01001823,581,60,1
E01001824,480,68,2
E01001825,471,33,0
E01001826,598,63,1
E01001827,591,53,0
E01001828,759,97,2
E01001829,1052,89,0
E01001830,997,107,1
E01001831,1009,89,0
E01001832,934,83,0
E01001833,1122,121,1
E01001834,1230,127,1
E01001835,763,75,1
E01001836,950,108,1
E01001837,926,94,1
E01001838,535,71,2
E01001839,1292,110,0
E01001840,667,74,1
E01001841,675,65,1
E01001842,717,80,1
E01001843,572,80,2
E01001844,996,120,1
E01001845,596,83,2
E01001846,493,77,3
E01001847,490,57,1
E01001848,695,88,2
E01001849,1136,107,0
E01001850,603,87,2
E01001851,982,79,0
E01001852,1251,87,0
E01001853,977,78,0
E01001854,1084,85,0
E01001855,1106,72,0
E01001856,874,92,1
E01001857,723,69,0
E01001858,934,79,0
E01001859,1370,134,1
E01001860,903,87,1
E01001861,794,72,0
E01001862,962,85,0
E01001863,900,94,1
E01001864,899,59,0
E01001865,1007,77,0
E01001866,884,100,1
E01001867,637,75,1
E01001868,626,47,0
E01001869,714,53,0
E01001870,1236,91,0
E01001871,896,90,1
E01001872,971,107,1
E01001873,812,75,0
E01001874,1184,198,3
E01001875,699,74,1
E01001876,883,302,4
E01001877,706,96,2
E01001878,672,77,1
E01001879,793,73,0
E01001880,885,87,1
E01001881,1019,73,0
E01001882,1162,75,0
E01001883,825,84,1
E01001884,1010,111,1
E01001885,480,65,2
E01001886,751,85,1
E01001887,800,95,1
E01001888,892,81,0
E01001889,855,79,0
E01001890,1148,343,4
E01001891,1310,143,1
E01001892,698,67,0
E01001893,590,71,1
E01001894,673,61,0
E01001895,907,71,0
E01001896,861,89,1
E01001897,811,57,0
E01001898,962,101,1
E01001899,593,72,1
E01001900,890,114,2
E01001901,915,72,0
E01001902,1056,64,0
E01001903,847,83,1
E01001904,1004,74,0
E01001905,1034,77,0
E01001906,982,73,0
E01001907,744,65,0
E01001908,1092,72,0
E01001909,1044,80,0
E01001910,1024,83,0
E01001911,784,88,1
E01001912,624,82,2
E01001913,1185,84,0
E01001914,1148,123,1
E01001915,738,60,0
E01001916,719,50,0
E01001917,782,84,1
E01001918,848,76,0
E01001919,785,59,0
E01001920,750,49,0
E01001921,857,65,0
E01001922,871,51,0
E01001923,823,66,0
E01001924,890,43,0
E01001925,840,50,0
E01001926,876,58,0
E01001927,760,64,0
E01001928,876,78,0
E01001929,741,51,0
E01001930,890,90,1
E01001931,795,77,1
E01001932,956,62,0
E01001933,703,58,0
E01001934,767,85,1
E01001935,1219,94,0
E01001937,1082,66,0
E01001938,768,53,0
E01001939,1034,99,0
E01001940,843,70,0
E01001941,1150,81,0
E01001942,1123,82,0
E01001943,1135,93,0
E01001944,681,84,2
E01001945,1018,84,0
E01001946,950,78,0
E01001947,595,58,1
E01001948,1240,69,0
E01001949,955,50,0
E01001950,953,63,0
E01001951,977,77,0
E01001952,1129,79,0
E01001953,794,62,0
E01001954,744,67,0
E01001955,683,84,2
E01001956,734,94,2
E01001957,625,80,2
E01001958,642,84,2
E01001959,665,83,2
E01001960,1174,104,0
E01001961,542,63,1
E01001962,854,93,1
E01001963,943,116,2
E01001964,944,122,2
E01001965,920,108,1
E01001966,790,80,1
E01001967,880,96,1
E01001968,1062,102,0
E01001969,966,93,1
E01001970,922,113,2
E01001971,797,79,1
E01001972,821,100,1
E01001973,1159,123,1
E01001974,1273,129,1
E01001975,1002,89,0
E01001976,695,110,3
E01001977,635,81,2
E01001978,765,102,2
E01001979,825,118,2
E01001980,905,85,0
E01001981,792,90,1
E01001982,875,93,1
E01001983,791,89,1
E01001984,1019,105,1
E01001985,1024,89,0
E01001986,1002,111,1
E01001987,1097,123,1
E01001988,1119,127,1
E01001989,999,113,1
E01001990,1488,120,0
E01001991,982,114,1
E01001992,899,119,2
E01001993,786,84,1
E01001994,998,115,1
E01001995,1051,127,1
E01001996,901,100,1
E01001997,1006,101,1
E01001998,1254,118,0
E01001999,1133,93,0
E01002000,984,102,1
E01002001,1005,85,0
E01002002,1038,90,0
E01002003,1043,128,2
E01002004,1033,112,1
E01002005,1232,117,0
E01002006,1072,94,0
E01002007,987,94,0
E01002008,760,75,1
E01002009,1021,102,1
E01002010,853,110,2
E01002011,1023,95,0
E01002013,816,90,1
E01002014,1016,103,1
E01002015,716,82,1
E01002016,1134,138,1
E01002017,1043,106,1
E01002018,675,87,2
E01002019,743,95,2
E01002020,901,109,1
E01002021,808,90,1
E01002022,1269,128,1
E01002023,803,81,1
E01002024,697,74,1
E01002025,942,120,2
E01002026,607,60,1
E01002027,751,77,1
E01002028,893,91,1
E01002029,779,89,1
E01002030,845,83,1
E01002031,1007,91,0
E01002032,800,87,1
E01002033,796,97,1
E01002034,637,89,2
E01002036,572,84,2
E01002037,609,79,2
E01002038,564,74,2
E01002039,463,67,2
E01002040,801,113,2
E01002041,674,87,2
E01002042,804,76,0
E01002043,968,87,0
E01002044,972,91,0
E01002045,927,92,1
E01002046,726,81,1
E01002047,944,56,0
E01002048,979,92,0
E01002049,806,97,1
E01002050,649,46,0
E01002051,812,75,0
E01002052,638,58,0
E01002053,735,84,1
E01002054,653,87,2
E01002055,622,66,1
E01002056,970,102,1
E01002057,755,69,0
E01002058,954,82,0
E01002059,838,97,1
E01002060,1100,107,1
E01002061,1068,107,1
E01002062,1225,136,1
E01002063,938,108,1
E01002064,809,98,1
E01002065,1105,96,0
E01002066,745,94,2
E01002067,728,96,2
E01002068,930,92,1
E01002069,919,97,1
E01002070,990,129,2
E01002071,631,81,2
E01002072,771,98,2
E01002073,769,79,1
E01002074,756,113,3
E01002075,659,68,1
E01002076,741,99,2
E01002077,778,96,2
E01002078,965,114,1
E01002079,690,74,1
E01002080,721,89,2
E01002081,598,79,2
E01002082,503,64,2
E01002083,766,68,0
E01002084,839,81,1
E01002085,1089,124,1
E01002086,712,84,1
E01002087,792,70,0
E01002088,914,80,0
E01002089,469,61,2
E01002090,624,82,2
E01002091,555,83,3
E01002092,653,79,1
E01002093,617,85,2
E01002094,570,67,1
E01002095,607,92,3
E01002096,568,66,1
E01002097,604,85,2
E01002098,787,83,1
E01002099,781,97,2
E01002100,844,85,1
E01002101,979,84,0
E01002102,985,123,2
E01002103,916,88,0
E01002104,678,75,1
E01002105,1127,104,0
E01002106,1008,100,1
E01002107,880,94,1
E01002108,864,91,1
E01002109,937,102,1
E01002110,856,80,0
E01002111,1007,125,2
E01002112,930,102,1
E01002113,742,91,2
E01002114,865,82,0
E01002115,728,84,1
E01002116,809,145,3
E01002117,987,115,1
E01002118,827,94,1
E01002119,814,101,2
E01002120,533,59,1
E01002121,831,76,0
E01002122,850,87,1
E01002123,877,91,1
E01002124,792,66,0
E01002125,870,83,0
E01002126,1454,191,2
E01002127,887,105,1
E01002128,1154,115,1
E01002129,1075,136,2
E01002130,1238,128,1
E01002131,758,116,3
E01002132,1140,135,1
E01002133,876,134,3
E01002134,772,86,1
E01002135,883,110,2
E01002136,822,88,1
E01002137,636,62,1
E01002138,732,86,1
E01002139,525,69,2
E01002140,789,95,1
E01002141,849,90,1
E01002142,895,117,2
E01002143,716,84,1
E01002144,762,99,2
E01002145,660,85,2
E01002146,747,66,0
E01002147,647,90,2
E01002148,698,73,1
E01002149,701,89,2
E01002150,892,86,1
E01002151,546,64,1
E01002152,839,100,1
E01002153,817,82,1
E01002154,1013,100,1
E01002155,803,80,1
E01002156,771,70,0
E01002157,868,85,1
E01002158,770,72,0
E01002159,919,91,1
E01002160,1056,123,1
E01002161,982,104,1
E01002162,887,111,2
E01002163,772,73,0
E01002164,933,93,1
E01002165,872,81,0
E01002166,807,83,1
E01002167,803,67,0
E01002168,654,54,0
E01002169,774,68,0
E01002170,623,51,0
E01002171,833,82,1
E01002172,770,78,1
E01002173,904,89,1
E01002174,810,69,0
E01002175,755,62,0
E01002176,916,83,0
E01002177,672,67,1
E01002178,812,90,1
E01002179,1054,123,1
E01002180,926,132,2
E01002181,983,109,1
E01002182,1019,101,1
E01002183,993,129,2
E01002184,889,92,1
E01002185,645,91,2
E01002186,800,92,1
E01002187,841,100,1
E01002188,779,97,2
E01002189,832,81,1
E01002190,794,86,1
E01002191,949,105,1
E01002192,711,79,1
E01002193,889,98,1
E01002194,830,92,1
E01002195,767,78,1
E01002196,911,123,2
E01002197,644,66,1
E01002198,895,71,0
E01002199,719,55,0
E01002200,789,75,0
E01002201,857,82,0
E01002202,884,90,1
E01002203,818,86,1
E01002204,823,94,1
E01002206,666,52,0
E01002207,801,70,0
E01002208,621,66,1
E01002209,816,85,1
E01002210,789,77,1
E01002211,652,73,1
E01002212,798,89,1
E01002213,1391,158,1
E01002214,794,73,0
E01002215,612,66,1
E01002216,759,93,2
E01002217,565,58,1
E01002218,744,81,1
E01002219,817,77,0
E01002220,786,70,0
E01002221,752,66,0
E01002222,748,65,0
E01002223,905,92,1
E01002224,660,78,1
E01002225,678,84,2
E01002226,1041,130,2
E01002227,664,68,1
E01002228,971,113,1
E01002229,764,91,1
E01002230,876,109,2
E01002231,843,84,1
E01002232,894,127,2
E01002233,874,109,2
E01002234,787,81,1
E01002235,721,80,1
E01002236,873,124,2
E01002237,872,102,1
E01002238,922,87,0
E01002239,790,83,1
E01002240,814,91,1
E01002241,740,79,1
E01002242,941,115,2
E01002243,840,109,2
E01002244,887,100,1
E01002245,727,78,1
E01002246,792,94,1
E01002247,912,131,2
E01002248,622,105,3
E01002249,1024,289,4
E01002250,824,102,2
E01002251,620,87,2
E01002252,705,60,0
E01002253,714,60,0
E01002254,733,65,0
E01002255,745,70,0
E01002256,711,55,0
E01002257,740,45,0
E01002258,724,55,0
E01002259,712,66,0
E01002260,739,84,1
E01002261,816,104,2
E01002262,759,87,1
E01002263,864,100,1
E01002264,584,65,1
E01002265,788,76,1
E01002266,654,72,1
E01002267,686,67,1
E01002268,668,72,1
E01002269,859,73,0
E01002270,820,143,3
E01002271,706,90,2
E01002272,684,70,1
E01002273,636,78,2
E01002274,798,70,0
E01002275,660,60,0
E01002276,840,92,1
E01002277,668,88,2
E01002278,626,68,1
E01002279,705,84,1
E01002280,557,88,3
E01002281,622,89,2
E01002282,605,73,1
E01002283,611,71,1
E01002284,781,100,2
E01002285,613,52,0
E01002286,808,83,1
E01002287,799,65,0
E01002288,871,56,0
E01002289,782,85,1
E01002290,691,53,0
E01002291,839,95,1
E01002292,681,73,1
E01002293,877,78,0
E01002294,711,83,1
E01002295,792,86,1
E01002296,812,82,1
E01002297,635,78,2
E01002298,751,100,2
E01002299,813,104,2
E01002300,742,88,1
E01002301,772,74,0
E01002302,744,65,0
E01002303,865,102,1
E01002304,596,59,1
E01002305,698,74,1
E01002306,680,87,2
E01002307,759,106,2
E01002308,705,69,1
E01002309,646,108,3
E01002310,663,83,2
E01002311,701,91,2
E01002312,543,77,2
E01002313,620,86,2
E01002314,680,97,2
E01002315,664,97,2
E01002316,580,103,3
E01002317,798,84,1
E01002318,798,77,1
E01002319,796,87,1
E01002320,826,79,0
E01002321,829,61,0
E01002322,1102,106,1
E01002323,851,102,1
E01002324,675,63,0
E01002325,715,78,1
E01002326,683,78,1
E01002327,710,74,1
E01002328,851,77,0
E01002329,770,92,1
E01002330,834,82,1
E01002331,731,73,1
E01002332,781,92,1
E01002333,630,53,0
E01002334,817,64,0
E01002335,710,64,0
E01002336,704,67,0
E01002337,590,49,0
E01002338,680,68,1
E01002339,770,73,0
E01002340,698,66,0
E01002341,647,60,0
E01002342,718,58,0
E01002343,809,63,0
E01002344,702,67,0
E01002345,769,77,1
E01002346,745,78,1
E01002347,669,58,0
E01002348,737,65,0
E01002349,761,64,0
E01002350,726,87,1
E01002351,860,99,1
E01002352,879,88,1
E01002353,971,113,1
E01002354,675,54,0
E01002355,758,69,0
E01002356,1034,124,1
E01002358,1014,118,1
E01002359,662,62,0
E01002360,620,50,0
E01002361,862,88,1
E01002362,764,85,1
E01002363,732,80,1
E01002364,666,78,1
E01002365,659,74,1
E01002366,768,88,1
E01002367,822,90,1
E01002368,661,70,1
E01002369,856,89,1
E01002370,914,86,0
E01002371,742,66,0
E01002372,777,68,0
