GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001180,1737,103,1
E01001181,1818,421,3
E01001182,1422,38,0
E01001183,1572,105,1
E01001184,1349,51,0
E01001185,1636,139,1
E01001186,1743,205,1
E01001187,1940,171,1
E01001188,1818,277,2
E01001189,1211,116,1
E01001190,1586,263,2
E01001191,1764,228,2
E01001192,1644,222,2
E01001193,1807,917,4
E01001194,1572,86,1
E01001195,1833,57,0
E01001196,1727,569,3
E01001197,1700,144,1
E01001198,1432,131,1
E01001199,1694,333,2
E01001200,1508,88,1
E01001201,1537,167,1
E01001202,2114,226,1
E01001203,1732,415,3
E01001204,1586,80,1
E01001205,1559,448,3
E01001206,1714,96,1
E01001207,1570,104,1
E01001208,1366,9,0
E01001209,1712,14,0
E01001210,1675,121,1
E01001211,1649,27,0
E01001212,1534,32,0
E01001213,1810,43,0
E01001214,1749,12,0
E01001215,1765,80,0
E01001216,1537,36,0
E01001217,1539,30,0
E01001218,1908,119,1
E01001219,2015,251,2
E01001220,1509,117,1
E01001221,1837,105,1
E01001222,2381,240,1
E01001223,1408,63,0
E01001224,1609,35,0
E01001225,1772,233,2
E01001226,1491,137,1
E01001227,1490,66,0
E01001228,1680,99,1
E01001229,1522,42,0
E01001230,1372,76,1
E01001231,1866,63,0
E01001232,1538,33,0
E01001233,1424,77,1
E01001234,1391,134,1
E01001235,1487,38,0
E01001236,1587,174,1
E01001237,1476,54,0
E01001238,2868,375,2
E01001239,1522,435,3
E01001240,1615,31,0
E01001241,1501,48,0
E01001242,1441,260,2
E01001243,1742,169,1
E01001244,2539,329,2
E01001245,1914,151,1
E01001246,1360,265,2
E01001247,2170,49,0
E01001248,1547,29,0
E01001249,2316,357,2
E01001250,2005,344,2
E01001251,1654,54,0
E01001252,1938,160,1
E01001253,1646,56,0
E01001254,1675,134,1
E01001255,1603,61,0
E01001257,1783,296,2
E01001258,1690,57,0
E01001259,1457,40,0
E01001260,1899,36,0
E01001261,2135,88,0
E01001262,1522,82,1
E01001263,1672,205,2
E01001264,1655,78,0
E01001265,1692,44,0
E01001266,1832,47,0
E01001267,1932,98,1
E01001268,1736,16,0
E01001269,1983,49,0
E01001270,1721,53,0
E01001271,1802,56,0
E01001272,1607,57,0
E01001273,1623,8,0
E01001274,1630,82,1
E01001275,1866,306,2
E01001276,1788,33,0
E01001277,1844,60,0
E01001278,1962,43,0
E01001279,1473,17,0
E01001280,1740,33,0
E01001281,1533,11,0
E01001282,1557,67,0
E01001283,1595,125,1
E01001284,1539,29,0
E01001285,1627,57,0
E01001286,1674,79,0
E01001287,1437,54,0
E01001288,1497,69,0
E01001289,1383,52,0
E01001290,1856,219,1
E01001291,1642,67,0
E01001292,1708,33,0
E01001293,1598,68,0
E01001294,1894,34,0
E01001295,1826,31,0
E01001296,1481,24,0
E01001297,1814,31,0
E01001298,1812,43,0
E01001299,1833,13,0
E01001300,1688,25,0
E01001301,1523,24,0
E01001302,1621,51,0
E01001303,1639,30,0
E01001304,1627,106,1
E01001305,1716,17,0
E01001306,1607,20,0
E01001307,1833,11,0
E01001308,2042,6,0
E01001309,1830,39,0
E01001310,1789,146,1
E01001311,1977,189,1
E01001312,1839,3,0
E01001313,1701,22,0
E01001314,1585,7,0
E01001315,1461,109,1
E01001316,1583,55,0
E01001317,1862,94,1
E01001318,1790,194,1
E01001319,1498,80,1
E01001320,1548,350,3
E01001321,2021,308,2
E01001322,1692,57,0
E01001323,1728,106,1
E01001324,1541,168,1
E01001325,1758,69,0
E01001326,1719,228,2
E01001327,1803,111,1
E01001328,1730,95,1
E01001329,1783,62,0
E01001330,1598,220,2
E01001331,1674,81,1
E01001332,1503,335,3
E01001333,1806,175,1
E01001334,1623,51,0
E01001335,1699,37,0
E01001336,1572,258,2
E01001337,1388,535,4
E01001338,1894,71,0
E01001339,1841,477,3
E01001340,1368,621,4
E01001341,1712,31,0
E01001342,1867,16,0
E01001343,1504,24,0
E01001344,2161,162,1
E01001345,1680,38,0
E01001346,1878,23,0
E01001347,1534,9,0
E01001348,1599,49,0
E01001349,1404,292,2
E01001350,1483,107,1
E01001351,1864,209,1
E01001352,1495,88,1
E01001353,1664,173,1
E01001354,1744,72,0
E01001355,1664,177,1
E01001356,1969,180,1
E01001357,1141,150,2
E01001358,1602,166,1
E01001359,2201,202,1
E01001360,1923,37,0
E01001361,1671,334,2
E01001362,1896,132,1
E01001363,1685,85,1
E01001364,1676,409,3
E01001365,2194,96,0
E01001366,1914,180,1
E01001367,1764,144,1
E01001368,1723,234,2
E01001369,1846,100,1
E01001370,1980,103,1
E01001371,2081,234,1
E01001372,1763,149,1
E01001373,1499,82,1
E01001374,1798,70,0
E01001375,1665,7,0
E01001376,1579,165,1
E01001377,1764,42,0
E01001379,1679,24,0
E01001380,1759,88,1
E01001381,1649,79,0
E01001382,1566,7,0
E01001383,1768,85,1
E01001384,1645,48,0
E01001385,1682,30,0
E01001386,1793,41,0
E01001387,1471,65,0
E01001388,1640,234,2
E01001389,1649,130,1
E01001390,1971,10,0
E01001391,1529,60,0
E01001392,1824,36,0
E01001393,2112,87,0
E01001394,1653,122,1
E01001395,1590,380,3
E01001396,1413,13,0
E01001397,1924,151,1
E01001398,1368,5,0
E01001399,1437,6,0
E01001400,1528,3,0
E01001401,1323,18,0
E01001402,1809,6,0
E01001403,1602,30,0
E01001404,1473,8,0
E01001405,1641,48,0
E01001406,1598,68,0
E01001407,1627,20,0
E01001408,1646,45,0
E01001409,1881,230,2
E01001410,1667,281,2
E01001411,1840,109,1
E01001412,1834,91,1
E01001413,1581,23,0
E01001414,1563,28,0
E01001415,1541,30,0
E01001416,1733,18,0
E01001417,1673,6,0
E01001418,1639,74,0
E01001419,1938,10,0
E01001420,1553,20,0
E01001421,1672,36,0
E01001422,1641,4,0
E01001423,1800,113,1
E01001424,1210,533,4
E01001425,1859,401,2
E01001426,1821,74,0
E01001427,1840,127,1
E01001428,1677,140,1
E01001429,2394,1270,4
E01001430,1884,143,1
E01001431,1549,247,2
E01001432,1904,152,1
E01001433,1822,149,1
E01001434,1567,46,0
E01001435,1480,15,0
E01001436,1883,70,0
E01001437,2373,249,1
E01001438,1656,183,1
E01001439,2074,153,1
E01001440,1641,85,1
E01001441,1512,82,1
E01001442,1661,133,1
E01001444,1676,37,0
E01001445,2281,208,1
E01001446,1817,123,1
E01001447,1936,292,2
E01001448,1831,150,1
E01001449,1635,134,1
E01001450,1865,29,0
E01001451,1621,8,0
E01001452,1356,1,0
E01001453,1677,32,0
E01001454,1620,7,0
E01001455,1491,5,0
E01001456,1400,0,0
E01001457,1576,8,0
E01001458,1724,170,1
E01001459,1675,24,0
E01001460,1689,102,1
E01001461,1706,133,1
E01001462,1339,131,1
E01001463,1573,17,0
E01001464,1330,61,0
E01001465,1505,6,0
E01001466,1795,88,1
E01001467,1874,83,0
E01001468,1205,125,1
E01001469,1630,35,0
E01001470,1598,11,0
E01001471,1710,16,0
E01001472,1682,14,0
E01001473,1534,125,1
E01001474,1767,9,0
E01001475,1704,4,0
E01001476,1666,40,0
E01001477,1850,114,1
E01001478,1531,26,0
E01001479,1683,124,1
E01001480,1516,39,0
E01001481,1620,26,0
E01001482,1854,98,1
E01001483,1150,128,1
E01001484,1362,23,0
E01001485,1815,168,1
E01001486,2106,462,2
E01001487,1949,160,1
E01001488,1883,131,1
E01001489,1803,94,1
E01001491,1973,270,2
E01001492,1930,187,1
E01001493,1767,157,1
E01001494,1515,2,0
E01001495,1715,16,0
E01001496,1701,16,0
E01001497,1476,6,0
E01001498,1939,21,0
E01001499,1650,38,0
E01001500,1516,66,0
E01001501,1816,176,1
E01001502,1720,175,1
E01001503,1844,56,0
E01001504,1540,74,1
E01001505,1727,92,1
E01001506,1635,140,1
E01001507,1870,192,1
E01001508,1914,198,1
E01001509,1738,137,1
E01001510,1496,44,0
E01001511,1747,25,0
E01001512,1767,53,0
E01001513,1770,119,1
E01001514,1765,34,0
E01001515,1938,64,0
E01001516,1825,60,0
E01001517,1890,132,1
E01001518,1767,34,0
E01001519,2496,100,0
E01001520,1680,55,0
E01001521,1756,24,0
E01001522,1727,174,1
E01001523,1739,22,0
E01001524,1522,258,2
E01001525,1747,29,0
E01001526,1619,3,0
E01001527,1563,67,0
E01001528,1445,60,0
E01001529,1490,98,1
E01001530,1290,81,1
E01001531,1462,1,0
E01001532,1764,6,0
E01001533,1533,9,0
E01001534,1612,34,0
E01001535,1482,31,0
E01001536,1699,10,0
E01001537,1705,23,0
E01001538,1660,56,0
E01001539,1653,29,0
E01001540,1763,5,0
E01001541,1497,20,0
E01001542,1563,85,1
E01001543,1672,31,0
E01001544,1583,15,0
E01001545,1841,359,2
E01001546,1783,189,1
E01001547,1758,64,0
E01001548,1819,150,1
E01001549,1975,128,1
E01001550,1661,165,1
E01001551,1692,206,2
E01001552,1762,58,0
E01001553,1597,99,1
E01001554,1791,106,1
E01001555,1783,48,0
E01001556,1579,37,0
E01001557,1586,49,0
E01001558,1613,51,0
E01001559,1977,185,1
E01001560,1599,159,1
E01001562,1654,729,4
E01001563,1585,20,0
E01001564,1624,25,0
E01001565,1636,105,1
E01001566,1598,6,0
E01001567,1583,13,0
E01001568,1580,16,0
E01001569,1722,12,0
E01001570,1820,73,0
E01001571,1639,70,0
E01001572,1711,112,1
E01001573,1505,45,0
E01001574,1748,29,0
E01001575,1707,102,1
E01001576,1700,113,1
E01001577,1857,124,1
E01001578,2129,213,1
E01001579,1646,108,1
E01001580,1642,46,0
E01001581,1675,192,1
E01001582,1442,64,0
E01001583,1603,125,1
E01001584,1465,28,0
E01001585,1525,73,0
E01001586,1422,159,1
E01001587,1890,103,1
E01001588,1615,57,0
E01001589,1598,175,1
E01001590,1777,325,2
E01001591,2034,645,3
E01001592,1718,146,1
E01001593,1631,61,0
E01001594,1937,1039,4
E01001595,1934,838,4
E01001596,1558,2,0
E01001597,1543,164,1
E01001598,1587,16,0
E01001599,1701,13,0
E01001600,1557,70,0
E01001601,1461,61,0
E01001602,1873,89,0
E01001603,1655,47,0
E01001604,1440,90,1
E01001605,1584,14,0
E01001606,1637,20,0
E01001607,1474,263,2
E01001608,1447,42,0
E01001609,1602,30,0
E01001610,1669,197,1
E01001611,1659,266,2
E01001613,1586,32,0
E01001614,1409,11,0
E01001615,1517,97,1
E01001617,1574,29,0
E01001618,1604,213,2
E01001619,1880,191,1
E01001620,1591,91,1
E01001621,1491,26,0
E01001623,1696,179,1
E01001624,1551,294,2
E01001625,1577,39,0
E01001629,2176,211,1
E01001631,2072,470,3
E01001632,2290,200,1
E01001633,1607,104,1
E01001634,1661,89,1
E01001635,1661,253,2
E01001636,1722,174,1
E01001637,1703,123,1
E01001638,1894,221,1
E01001640,2109,183,1
E01001641,1663,188,1
E01001642,1768,181,1
E01001644,2212,156,1
E01001645,1697,60,0
E01001646,2828,666,3
E01001647,1491,56,0
E01001648,1751,58,0
E01001649,1524,80,1
E01001650,1733,90,1
E01001651,1714,30,0
E01001652,1530,36,0
E01001653,1547,28,0
E01001654,1546,73,0
E01001655,1465,79,1
E01001656,1272,29,0
E01001657,1527,26,0
E01001658,1549,57,0
E01001659,1454,8,0
E01001660,1600,206,2
E01001661,1525,34,0
E01001662,1608,136,1
E01001664,1870,159,1
E01001665,1863,115,1
E01001666,1469,135,1
E01001667,1564,77,1
E01001668,2269,938,4
E01001669,1874,327,2
E01001671,1578,73,0
E01001672,2049,119,1
E01001673,1892,186,1
E01001674,1973,181,1
E01001675,1980,311,2
E01001676,1791,188,1
E01001677,1948,175,1
E01001678,1667,69,0
E01001679,1346,119,1
E01001680,1572,16,0
E01001681,1224,121,1
E01001682,1327,151,1
E01001683,1508,178,1
E01001684,1472,224,2
E01001685,1522,113,1
E01001686,1770,144,1
E01001687,1206,352,3
E01001688,2500,561,3
E01001690,1931,1131,4
E01001692,1391,875,4
E01001693,1558,1108,4
E01001694,1683,432,3
E01001695,1626,58,0
E01001696,1350,241,2
E01001697,2094,375,2
E01001698,1774,171,1
E01001699,1466,94,1
E01001700,2009,181,1
E01001701,1520,168,1
E01001702,1676,78,0
E01001703,1934,95,1
E01001704,1618,229,2
E01001705,1993,374,2
E01001706,1321,426,3
E01001708,1595,82,1
E01001709,1170,107,1
E01001710,1694,192,1
E01001711,1413,161,1
E01001712,2085,284,2
E01001713,1690,49,0
E01001714,1468,130,1
E01001715,1316,177,2
E01001716,1260,325,3
E01001717,1222,504,4
E01001718,1787,58,0
E01001719,1136,199,2
E01001720,1720,190,1
E01001722,2028,720,3
E01001723,1944,265,2
E01001724,2219,344,2
E01001725,1909,354,2
E01001726,1357,580,4
E01001727,1911,232,2
E01001728,2015,438,2
E01001729,2021,198,1
E01001730,1921,441,3
E01001731,2299,567,3
E01001732,1715,794,4
E01001733,1815,241,2
E01001734,1814,272,2
E01001735,1632,207,2
E01001736,1656,204,2
E01001737,1838,241,2
E01001738,1755,151,1
E01001739,2039,197,1
E01001740,1566,214,2
E01001741,1490,147,1
E01001742,1810,389,2
E01001744,1879,221,1
E01001745,2249,942,4
E01001746,1656,819,4
E01001747,2137,164,1
E01001748,2287,625,3
E01001749,1717,350,2
E01001750,1838,255,2
E01001751,1547,106,1
E01001752,2307,211,1
E01001753,1629,86,1
E01001754,2379,691,3
E01001755,1754,616,3
E01001756,2155,257,2
E01001757,1717,949,4
E01001758,2087,860,4
E01001759,1804,436,3
E01001760,1754,572,3
E01001761,1779,872,4
E01001762,1765,304,2
E01001763,1642,372,3
E01001764,1688,453,3
E01001765,1717,571,3
E01001767,1593,286,2
E01001768,1819,280,2
E01001769,1581,409,3
E01001770,1732,133,1
E01001772,1046,287,3
E01001773,2052,428,2
E01001774,2082,233,1
E01001775,1776,234,2
E01001776,1439,314,2
E01001777,2358,51,0
E01001779,2428,451,2
E01001780,1825,231,2
E01001781,1667,114,1
E01001782,2300,343,2
E01001783,1897,54,0
E01001784,1869,39,0
E01001785,1486,263,2
E01001786,1825,992,4
E01001787,1589,230,2
E01001788,1582,536,3
E01001789,1739,275,2
E01001790,1343,681,4
E01001791,1529,358,3
E01001792,1735,184,1
E01001793,1685,209,2
E01001794,1794,224,2
E01001795,1464,168,1
E01001796,1647,281,2
E01001798,1785,304,2
E01001799,1582,81,1
E01001800,1596,669,4
E01001801,1614,649,4
E01001802,1240,224,2
E01001803,1863,268,2
E01001804,1512,105,1
E01001805,1206,118,1
E01001806,1546,143,1
E01001807,1804,254,2
E01001808,1838,217,1
E01001809,1969,383,2
E01001811,1494,345,3
E01001812,1746,364,2
E01001813,1241,33,0
E01001814,1658,185,1
E01001815,1774,298,2
E01001816,1625,151,1
E01001819,1577,381,3
E01001820,1463,113,1
E01001821,1460,149,1
E01001822,1780,300,2
E01001823,1765,304,2
E01001824,1517,237,2
E01001825,1598,110,1
E01001826,1728,185,1
E01001827,1916,445,3
E01001828,2057,640,3
E01001829,1794,116,1
E01001830,1904,550,3
E01001831,1677,148,1
E01001832,1607,284,2
E01001833,2132,476,3
E01001834,2059,264,2
E01001835,1249,86,1
E01001836,1866,649,3
E01001837,1478,439,3
E01001838,1746,315,2
E01001839,2102,167,1
E01001840,1676,315,2
E01001841,1411,401,3
E01001842,1589,757,4
E01001843,1244,568,4
E01001844,1888,675,3
E01001845,1555,1052,4
E01001846,1216,313,3
E01001847,1110,183,2
E01001848,1605,430,3
E01001849,2335,748,3
E01001850,1810,117,1
E01001851,1618,120,1
E01001852,1792,217,2
E01001853,1533,147,1
E01001854,1716,166,1
E01001855,1654,246,2
E01001856,1659,430,3
E01001857,1473,114,1
E01001858,1603,350,2
E01001859,2541,577,3
E01001860,1749,379,2
E01001861,1486,335,3
E01001862,1763,459,3
E01001863,1517,254,2
E01001864,1578,241,2
E01001865,1648,184,1
E01001866,1575,106,1
E01001867,1285,14,0
E01001868,1341,457,3
E01001869,1301,126,1
E01001870,1923,160,1
E01001871,1591,116,1
E01001872,1585,150,1
E01001873,1450,211,2
E01001874,2052,530,3
E01001875,1854,699,4
E01001876,1898,883,4
E01001877,1338,360,3
E01001878,1689,972,4
E01001879,1473,350,3
E01001880,1491,554,3
E01001881,1588,174,1
E01001882,1752,135,1
E01001883,1477,152,1
E01001884,1843,520,3
E01001885,1319,141,1
E01001886,1572,135,1
E01001887,1519,252,2
E01001888,1614,84,1
E01001889,1390,107,1
E01001890,1783,534,3
E01001891,2023,70,0
E01001892,1366,131,1
E01001893,1244,248,2
E01001894,1244,172,2
E01001895,1587,290,2
E01001896,1503,330,2
E01001897,1461,237,2
E01001898,1554,174,1
E01001899,1380,279,2
E01001900,1698,713,4
E01001901,1621,106,1
E01001902,1699,208,2
E01001903,1649,236,2
E01001904,1587,59,0
E01001905,1702,105,1
E01001906,1439,79,1
E01001907,1297,67,1
E01001908,1625,129,1
E01001909,1814,234,2
E01001910,1504,129,1
E01001911,1761,265,2
E01001912,1598,158,1
E01001913,1545,41,0
E01001914,1703,150,1
E01001915,1482,76,1
E01001916,1390,17,0
E01001917,1462,51,0
E01001918,1519,50,0
E01001919,1630,54,0
E01001920,1509,275,2
E01001921,1523,195,2
E01001922,1605,130,1
E01001923,1479,86,1
E01001924,1596,34,0
E01001925,1628,87,1
E01001926,1456,67,0
E01001927,1503,43,0
E01001928,1712,235,2
E01001929,1260,85,1
E01001930,1719,443,3
E01001931,1498,394,3
E01001932,1612,183,1
E01001933,1324,199,2
E01001934,1622,194,2
E01001935,2059,194,1
E01001937,1823,116,1
E01001938,1560,396,3
E01001939,2021,528,3
E01001940,1590,367,3
E01001941,1671,266,2
E01001942,1866,339,2
E01001943,1926,386,2
E01001944,1689,247,2
E01001945,1750,408,3
E01001946,1633,327,2
E01001947,1448,120,1
E01001948,1986,207,1
E01001949,1547,67,0
E01001950,1596,42,0
E01001951,1609,79,1
E01001952,1623,89,1
E01001953,1351,80,1
E01001954,1525,448,3
E01001955,1807,198,1
E01001956,1585,428,3
E01001957,1616,144,1
E01001958,1671,80,0
E01001959,1727,310,2
E01001960,1875,265,2
E01001961,1564,68,0
E01001962,1758,69,0
E01001963,1820,21,0
E01001964,1588,108,1
E01001965,1627,30,0
E01001966,1506,16,0
E01001967,1607,28,0
E01001968,1834,32,0
E01001969,1888,273,2
E01001970,1972,547,3
E01001971,2002,367,2
E01001972,1672,92,1
E01001973,2246,279,2
E01001974,2198,144,1
E01001975,1710,95,1
E01001976,1614,253,2
E01001977,1576,211,2
E01001978,1862,301,2
E01001979,2187,590,3
E01001980,1983,171,1
E01001981,1758,198,1
E01001982,1763,192,1
E01001983,1652,176,1
E01001984,1590,81,1
E01001985,1667,70,0
E01001986,1635,130,1
E01001987,1821,47,0
E01001988,1762,179,1
E01001989,1725,141,1
E01001990,2137,64,0
E01001991,1609,35,0
E01001992,1701,14,0
E01001993,1686,8,0
E01001994,1779,104,1
E01001995,2412,249,1
E01001996,1625,70,0
E01001997,1570,33,0
E01001998,2058,94,0
E01001999,2001,91,0
E01002000,1692,86,1
E01002001,1661,82,1
E01002002,1785,118,1
E01002003,2160,313,2
E01002004,1881,128,1
E01002005,1686,62,0
E01002006,1602,39,0
E01002007,1676,60,0
E01002008,1534,79,1
E01002009,1567,50,0
E01002010,1619,17,0
E01002011,1718,36,0
E01002013,1401,11,0
E01002014,1711,139,1
E01002015,1480,209,2
E01002016,1959,325,2
E01002017,1667,248,2
E01002018,1420,54,0
E01002019,1309,9,0
E01002020,1564,150,1
E01002021,1479,20,0
E01002022,1829,18,0
E01002023,1474,42,0
E01002024,1320,14,0
E01002025,1717,45,0
E01002026,1619,420,3
E01002027,1537,40,0
E01002028,1767,36,0
E01002029,1590,295,2
E01002030,1640,175,1
E01002031,1911,110,1
E01002032,1813,46,0
E01002033,1908,56,0
E01002034,1858,135,1
E01002036,1618,255,2
E01002037,1728,267,2
E01002038,1653,348,2
E01002039,1610,122,1
E01002040,2043,264,2
E01002041,1877,257,2
E01002042,1416,70,1
E01002043,2017,140,1
E01002044,1722,101,1
E01002045,2199,245,1
E01002046,1686,151,1
E01002047,1651,24,0
E01002048,1920,73,0
E01002049,1881,183,1
E01002050,1895,73,0
E01002051,1678,242,2
E01002052,2020,109,1
E01002053,1737,235,2
E01002054,1732,71,0
E01002055,1658,58,0
E01002056,1964,177,1
E01002057,1581,287,2
E01002058,1690,249,2
E01002059,1671,230,2
E01002060,1759,165,1
E01002061,1687,107,1
E01002062,1874,170,1
E01002063,1587,117,1
E01002064,1514,181,2
E01002065,1633,163,1
E01002066,1843,576,3
E01002067,1694,504,3
E01002068,1822,182,1
E01002069,1937,365,2
E01002070,2032,197,1
E01002071,1615,231,2
E01002072,1678,271,2
E01002073,1762,158,1
E01002074,2099,284,2
E01002075,1775,262,2
E01002076,1888,160,1
E01002077,2079,577,3
E01002078,2194,260,1
E01002079,1630,128,1
E01002080,1593,178,1
E01002081,1769,136,1
E01002082,1508,574,4
E01002083,1440,35,0
E01002084,1617,53,0
E01002085,2168,287,2
E01002086,1589,117,1
E01002087,1586,231,2
E01002088,1853,134,1
E01002089,1520,65,0
E01002090,1601,185,1
E01002091,1802,150,1
E01002092,1697,240,2
E01002093,1795,236,2
E01002094,1554,161,1
E01002095,1644,334,2
E01002096,1645,157,1
E01002097,1693,102,1
E01002098,1349,129,1
E01002099,2108,207,1
E01002100,1909,164,1
E01002101,1916,79,0
E01002102,1877,171,1
E01002103,1856,118,1
E01002104,1431,87,1
E01002105,2052,178,1
E01002106,1983,12,0
E01002107,1774,6,0
E01002108,1819,5,0
E01002109,1785,13,0
E01002110,1762,1,0
E01002111,2169,49,0
E01002112,1890,18,0
E01002113,1547,57,0
E01002114,1990,290,2
E01002115,1509,17,0
E01002116,1668,41,0
E01002117,2105,275,2
E01002118,1696,20,0
E01002119,1708,42,0
E01002120,1296,33,0
E01002121,1761,24,0
E01002122,1706,7,0
E01002123,1735,37,0
E01002124,1769,75,0
E01002125,1678,47,0
E01002126,2747,177,1
E01002127,1653,39,0
E01002128,1968,64,0
E01002129,2026,208,1
E01002130,2260,206,1
E01002131,1624,161,1
E01002132,1962,2,0
E01002133,2031,181,1
E01002134,1419,24,0
E01002135,1700,33,0
E01002136,1741,28,0
E01002137,985,0,0
E01002138,1544,60,0
E01002139,1426,303,2
E01002140,1702,53,0
E01002141,1753,93,1
E01002142,1779,20,0
E01002143,1568,58,0
E01002144,1570,18,0
E01002145,1496,105,1
E01002146,1481,5,0
E01002147,1309,12,0
E01002148,1449,22,0
E01002149,1361,0,0
E01002150,1843,87,0
E01002151,1479,173,1
E01002152,1624,13,0
E01002153,1757,11,0
E01002154,2021,117,1
E01002155,1630,9,0
E01002156,1516,13,0
E01002157,1687,35,0
E01002158,1457,0,0
E01002159,1857,37,0
E01002160,1967,62,0
E01002161,2029,107,1
E01002162,1879,52,0
E01002163,1636,35,0
E01002164,1753,32,0
E01002165,1734,20,0
E01002166,1663,38,0
E01002167,1623,70,0
E01002168,1492,37,0
E01002169,1619,209,2
E01002170,1324,18,0
E01002171,1677,6,0
E01002172,1579,77,1
E01002173,1730,29,0
E01002174,1582,31,0
E01002175,1379,27,0
E01002176,1710,6,0
E01002177,1443,10,0
E01002178,1679,24,0
E01002179,2247,373,2
E01002180,2085,342,2
E01002181,1853,47,0
E01002182,2044,24,0
E01002183,2070,71,0
E01002184,1885,120,1
E01002185,1543,182,1
E01002186,1644,58,0
E01002187,1821,49,0
E01002188,1616,6,0
E01002189,1661,56,0
E01002190,1672,18,0
E01002191,1964,44,0
E01002192,1532,44,0
E01002193,1797,61,0
E01002194,1721,8,0
E01002195,1635,5,0
E01002196,1759,0,0
E01002197,1330,37,0
E01002198,1820,19,0
E01002199,1533,22,0
E01002200,1688,36,0
E01002201,1742,4,0
E01002202,2039,48,0
E01002203,1751,61,0
E01002204,1730,41,0
E01002206,1387,21,0
E01002207,1729,43,0
E01002208,1357,6,0
E01002209,1638,18,0
E01002210,1595,24,0
E01002211,1514,402,3
E01002212,1749,67,0
E01002213,2911,333,1
E01002214,1856,81,0
E01002215,1535,135,1
E01002216,1699,95,1
E01002217,1526,944,4
E01002218,1647,42,0
E01002219,1810,92,1
E01002220,1628,48,0
E01002221,1559,117,1
E01002222,1608,35,0
E01002223,1873,62,0
E01002224,1530,139,1
E01002225,1450,3,0
E01002226,2228,95,0
E01002227,1733,121,1
E01002228,2103,269,2
E01002229,1710,39,0
E01002230,1776,19,0
E01002231,1924,169,1
E01002232,1936,97,1
E01002233,2029,177,1
E01002234,1741,139,1
E01002235,1922,162,1
E01002236,1803,186,1
E01002237,1626,86,1
E01002238,1800,85,0
E01002239,1678,17,0
E01002240,1712,83,1
E01002241,1636,217,2
E01002242,1890,32,0
E01002243,1852,442,3
E01002244,1697,154,1
E01002245,1546,26,0
E01002246,1620,9,0
E01002247,1800,25,0
E01002248,1395,31,0
E01002249,1905,322,2
E01002250,1563,23,0
E01002251,1393,20,0
E01002252,1511,13,0
