GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001176,1899,599,2
E01001177,1614,952,3
E01001178,1341,289,1
E01001179,1534,1072,4
E01001180,1737,893,3
E01001181,1818,357,1
E01001182,1422,603,3
E01001183,1572,687,3
E01001184,1349,919,4
E01001185,1636,699,3
E01001186,1743,520,2
E01001187,1940,781,2
E01001188,1818,875,3
E01001189,1211,957,4
E01001190,1586,1065,4
E01001191,1764,463,2
E01001192,1644,550,2
E01001193,1807,1149,4
E01001194,1572,1184,4
E01001195,1833,322,1
E01001196,1727,81,0
E01001197,1700,78,0
E01001198,1432,493,2
E01001199,1694,138,0
E01001200,1508,326,1
E01001201,1537,423,2
E01001202,2114,280,1
E01001203,1732,201,0
E01001204,1586,340,1
E01001205,1559,313,1
E01001206,1714,141,0
E01001207,1570,658,3
E01001208,1366,545,2
E01001209,1712,962,3
E01001210,1675,112,0
E01001211,1649,242,1
E01001212,1534,381,1
E01001213,1810,645,2
E01001214,1749,556,2
E01001215,1765,431,1
E01001216,1537,158,0
E01001217,1539,1058,4
E01001218,1908,465,1
E01001219,2015,500,1
E01001220,1509,92,0
E01001221,1837,140,0
E01001222,2381,68,0
E01001223,1408,63,0
E01001224,1609,71,0
E01001225,1772,338,1
E01001226,1491,112,0
E01001227,1490,320,1
E01001228,1680,31,0
E01001229,1522,474,2
E01001230,1372,246,1
E01001231,1866,76,0
E01001232,1538,531,2
E01001233,1424,674,3
E01001234,1391,90,0
E01001235,1487,118,0
E01001236,1587,51,0
E01001237,1476,134,0
E01001238,2868,218,0
E01001239,1522,308,1
E01001240,1615,393,1
E01001241,1501,277,1
E01001242,1441,72,0
E01001243,1742,187,0
E01001244,2539,66,0
E01001245,1914,261,1
E01001246,1360,798,3
E01001247,2170,803,2
E01001248,1547,236,1
E01001249,2316,327,1
E01001250,2005,519,2
E01001251,1654,802,3
E01001252,1938,699,2
E01001253,1646,762,3
E01001254,1675,595,2
E01001255,1603,736,3
E01001257,1783,251,1
E01001258,1690,696,3
E01001259,1457,635,3
E01001260,1899,195,0
E01001261,2135,570,2
E01001262,1522,314,1
E01001263,1672,491,2
E01001264,1655,371,1
E01001265,1692,529,2
E01001266,1832,105,0
E01001267,1932,244,1
E01001268,1736,89,0
E01001269,1983,909,3
E01001270,1721,995,3
E01001271,1802,833,3
E01001272,1607,321,1
E01001273,1623,128,0
E01001274,1630,613,2
E01001275,1866,89,0
E01001276,1788,480,2
E01001277,1844,347,1
E01001278,1962,82,0
E01001279,1473,596,2
E01001280,1740,162,0
E01001281,1533,888,3
E01001282,1557,618,2
E01001283,1595,487,2
E01001284,1539,530,2
E01001285,1627,709,3
E01001286,1674,962,3
E01001287,1437,160,0
E01001288,1497,610,2
E01001289,1383,608,3
E01001290,1856,237,1
E01001291,1642,990,4
E01001292,1708,1156,4
E01001293,1598,946,3
E01001294,1894,844,3
E01001295,1826,1159,4
E01001296,1481,791,3
E01001297,1814,943,3
E01001298,1812,639,2
E01001299,1833,777,3
E01001300,1688,1106,4
E01001301,1523,402,2
E01001302,1621,776,3
E01001303,1639,871,3
E01001304,1627,535,2
E01001305,1716,897,3
E01001306,1607,1126,4
E01001307,1833,1107,4
E01001308,2042,255,0
E01001309,1830,319,1
E01001310,1789,414,1
E01001311,1977,1070,3
E01001312,1839,812,3
E01001313,1701,1059,4
E01001314,1585,1005,4
E01001315,1461,768,3
E01001316,1583,157,0
E01001317,1862,478,2
E01001318,1790,451,1
E01001319,1498,899,4
E01001320,1548,506,2
E01001321,2021,230,0
E01001322,1692,392,1
E01001323,1728,253,1
E01001324,1541,245,1
E01001325,1758,171,0
E01001326,1719,384,1
E01001327,1803,753,3
E01001328,1730,118,0
E01001329,1783,144,0
E01001330,1598,581,2
E01001331,1674,235,1
E01001332,1503,394,2
E01001333,1806,413,1
E01001334,1623,366,1
E01001335,1699,105,0
E01001336,1572,256,1
E01001337,1388,572,3
E01001338,1894,507,2
E01001339,1841,283,1
E01001340,1368,380,2
E01001341,1712,993,3
E01001342,1867,829,3
E01001343,1504,787,3
E01001344,2161,729,2
E01001345,1680,410,1
E01001346,1878,905,3
E01001347,1534,681,3
E01001348,1599,425,2
E01001349,1404,489,2
E01001350,1483,27,0
E01001351,1864,182,0
E01001352,1495,93,0
E01001353,1664,133,0
E01001354,1744,102,0
E01001355,1664,528,2
E01001356,1969,125,0
E01001357,1141,130,0
E01001358,1602,96,0
E01001359,2201,1031,3
E01001360,1923,1038,3
E01001361,1671,445,2
E01001362,1896,1064,3
E01001363,1685,640,2
E01001364,1676,666,2
E01001365,2194,1285,3
E01001366,1914,806,3
E01001367,1764,381,1
E01001368,1723,882,3
E01001369,1846,595,2
E01001370,1980,810,3
E01001371,2081,875,3
E01001372,1763,881,3
E01001373,1499,733,3
E01001374,1798,782,3
E01001375,1665,1031,4
E01001376,1579,381,1
E01001377,1764,293,1
E01001379,1679,922,3
E01001380,1759,806,3
E01001381,1649,630,2
E01001382,1566,591,2
E01001383,1768,573,2
E01001384,1645,1060,4
E01001385,1682,1028,4
E01001386,1793,551,2
E01001387,1471,92,0
E01001388,1640,282,1
E01001389,1649,412,1
E01001390,1971,623,2
E01001391,1529,422,2
E01001392,1824,1204,4
E01001393,2112,726,2
E01001394,1653,784,3
E01001395,1590,488,2
E01001396,1413,622,3
E01001397,1924,721,2
E01001398,1368,657,3
E01001399,1437,486,2
E01001400,1528,321,1
E01001401,1323,999,4
E01001402,1809,428,1
E01001403,1602,880,3
E01001404,1473,746,3
E01001405,1641,187,0
E01001406,1598,376,1
E01001407,1627,911,3
E01001408,1646,1042,4
E01001409,1881,707,2
E01001410,1667,439,2
E01001411,1840,866,3
E01001412,1834,438,1
E01001413,1581,188,0
E01001414,1563,306,1
E01001415,1541,57,0
E01001416,1733,49,0
E01001417,1673,120,0
E01001418,1639,38,0
E01001419,1938,132,0
E01001420,1553,681,3
E01001421,1672,332,1
E01001422,1641,40,0
E01001423,1800,599,2
E01001424,1210,277,1
E01001425,1859,509,2
E01001426,1821,373,1
E01001427,1840,386,1
E01001428,1677,264,1
E01001429,2394,252,0
E01001430,1884,264,1
E01001431,1549,413,2
E01001432,1904,746,2
E01001433,1822,1094,4
E01001434,1567,894,3
E01001435,1480,966,4
E01001436,1883,937,3
E01001437,2373,448,1
E01001438,1656,520,2
E01001439,2074,401,1
E01001440,1641,765,3
E01001441,1512,513,2
E01001442,1661,428,2
E01001444,1676,496,2
E01001445,2281,832,2
E01001446,1817,486,2
E01001447,1936,672,2
E01001448,1831,842,3
E01001449,1635,924,3
E01001450,1865,199,0
E01001451,1621,156,0
E01001452,1356,157,0
E01001453,1677,99,0
E01001454,1620,83,0
E01001455,1491,789,3
E01001456,1400,65,0
E01001457,1576,329,1
E01001458,1724,356,1
E01001459,1675,1024,4
E01001460,1689,547,2
E01001461,1706,335,1
E01001462,1339,496,2
E01001463,1573,642,2
E01001464,1330,84,0
E01001465,1505,954,4
E01001466,1795,1164,4
E01001467,1874,1175,4
E01001468,1205,172,1
E01001469,1630,770,3
E01001470,1598,154,0
E01001471,1710,194,0
E01001472,1682,197,0
E01001473,1534,193,1
E01001474,1767,217,0
E01001475,1704,73,0
E01001476,1666,762,3
E01001477,1850,991,3
E01001478,1531,798,3
E01001479,1683,719,3
E01001480,1516,706,3
E01001481,1620,1030,4
E01001482,1854,729,2
E01001483,1150,308,2
E01001484,1362,831,4
E01001485,1815,875,3
E01001486,2106,787,2
E01001487,1949,1085,3
E01001488,1883,1044,3
E01001489,1803,966,3
E01001491,1973,1006,3
E01001492,1930,895,3
E01001493,1767,509,2
E01001494,1515,1037,4
E01001495,1715,558,2
E01001496,1701,784,3
E01001497,1476,911,4
E01001498,1939,719,2
E01001499,1650,1109,4
E01001500,1516,941,4
E01001501,1816,308,1
E01001502,1720,860,3
E01001503,1844,968,3
E01001504,1540,775,3
E01001505,1727,563,2
E01001506,1635,624,2
E01001507,1870,545,2
E01001508,1914,754,2
E01001509,1738,631,2
E01001510,1496,46,0
E01001511,1747,1213,4
E01001512,1767,767,3
E01001513,1770,949,3
E01001514,1765,1034,3
E01001515,1938,349,1
E01001516,1825,995,3
E01001517,1890,400,1
E01001518,1767,896,3
E01001519,2496,220,0
E01001520,1680,220,1
E01001521,1756,156,0
E01001522,1727,411,1
E01001523,1739,100,0
E01001524,1522,200,1
E01001525,1747,725,3
E01001526,1619,35,0
E01001527,1563,377,1
E01001528,1445,314,1
E01001529,1490,157,0
E01001530,1290,912,4
E01001531,1462,270,1
E01001532,1764,336,1
E01001533,1533,61,0
E01001534,1612,309,1
E01001535,1482,225,1
E01001536,1699,757,3
E01001537,1705,607,2
E01001538,1660,797,3
E01001539,1653,990,4
E01001540,1763,689,2
E01001541,1497,836,3
E01001542,1563,359,1
E01001543,1672,717,3
E01001544,1583,113,0
E01001545,1841,625,2
E01001546,1783,906,3
E01001547,1758,551,2
E01001548,1819,952,3
E01001549,1975,492,1
E01001550,1661,867,3
E01001551,1692,745,3
E01001552,1762,390,1
E01001553,1597,556,2
E01001554,1791,144,0
E01001555,1783,944,3
E01001556,1579,1024,4
E01001557,1586,895,3
E01001558,1613,531,2
E01001559,1977,926,3
E01001560,1599,759,3
E01001562,1654,350,1
E01001563,1585,554,2
E01001564,1624,357,1
E01001565,1636,594,2
E01001566,1598,168,0
E01001567,1583,194,0
E01001568,1580,47,0
E01001569,1722,246,1
E01001570,1820,776,3
E01001571,1639,1274,4
E01001572,1711,1202,4
E01001573,1505,1090,4
E01001574,1748,302,1
E01001575,1707,825,3
E01001576,1700,698,3
E01001577,1857,890,3
E01001578,2129,1021,3
E01001579,1646,684,3
E01001580,1642,109,0
E01001581,1675,242,1
E01001582,1442,223,1
E01001583,1603,134,0
E01001584,1465,359,1
E01001585,1525,533,2
E01001586,1422,179,1
E01001587,1890,246,1
E01001588,1615,301,1
E01001589,1598,457,2
E01001590,1777,819,3
E01001591,2034,375,1
E01001592,1718,1055,4
E01001593,1631,1130,4
E01001594,1937,299,1
E01001595,1934,362,1
E01001596,1558,81,0
E01001597,1543,81,0
E01001598,1587,80,0
E01001599,1701,171,0
E01001600,1557,263,1
E01001601,1461,216,1
E01001602,1873,709,2
E01001603,1655,442,2
E01001604,1440,679,3
E01001605,1584,250,1
E01001606,1637,1110,4
E01001607,1474,988,4
E01001608,1447,448,2
E01001609,1602,499,2
E01001610,1669,906,3
E01001611,1659,710,3
E01001613,1586,357,1
E01001614,1409,24,0
E01001615,1517,209,1
E01001617,1574,400,1
E01001618,1604,364,1
E01001619,1880,815,3
E01001620,1591,381,1
E01001621,1491,167,0
E01001623,1696,807,3
E01001624,1551,839,3
E01001625,1577,614,2
E01001629,2176,683,2
E01001631,2072,296,1
E01001632,2290,1195,3
E01001633,1607,668,3
E01001634,1661,445,2
E01001635,1661,1183,4
E01001636,1722,1035,4
E01001637,1703,785,3
E01001638,1894,309,1
E01001640,2109,78,0
E01001641,1663,666,2
E01001642,1768,907,3
E01001644,2212,519,1
E01001645,1697,739,3
E01001646,2828,806,2
E01001647,1491,279,1
E01001648,1751,275,1
E01001649,1524,777,3
E01001650,1733,962,3
E01001651,1714,514,2
E01001652,1530,234,1
E01001653,1547,415,2
E01001654,1546,553,2
E01001655,1465,416,2
E01001656,1272,543,3
E01001657,1527,213,1
E01001658,1549,353,1
E01001659,1454,148,0
E01001660,1600,547,2
E01001661,1525,610,2
E01001662,1608,1094,4
E01001664,1870,974,3
E01001665,1863,962,3
E01001666,1469,880,4
E01001667,1564,578,2
E01001668,2269,949,3
E01001669,1874,1026,3
E01001671,1578,931,3
E01001672,2049,1339,4
E01001673,1892,880,3
E01001674,1973,921,3
E01001675,1980,1232,4
E01001676,1791,716,2
E01001677,1948,1015,3
E01001678,1667,533,2
E01001679,1346,970,4
E01001680,1572,131,0
E01001681,1224,836,4
E01001682,1327,666,3
E01001683,1508,1023,4
E01001684,1472,593,2
E01001685,1522,962,4
E01001686,1770,409,1
E01001687,1206,698,3
E01001688,2500,1013,2
E01001690,1931,706,2
E01001692,1391,384,2
E01001693,1558,421,2
E01001694,1683,858,3
E01001695,1626,512,2
E01001696,1350,145,0
E01001697,2094,890,3
E01001698,1774,428,1
E01001699,1466,271,1
E01001700,2009,667,2
E01001701,1520,668,3
E01001702,1676,958,3
E01001703,1934,113,0
E01001704,1618,949,3
E01001705,1993,628,2
E01001706,1321,511,2
E01001708,1595,811,3
E01001709,1170,359,2
E01001710,1694,203,0
E01001711,1413,447,2
E01001712,2085,280,1
E01001713,1690,54,0
E01001714,1468,56,0
E01001715,1316,96,0
E01001716,1260,52,0
E01001717,1222,541,3
E01001718,1787,202,0
E01001719,1136,13,0
E01001720,1720,208,0
E01001722,2028,346,1
E01001723,1944,645,2
E01001724,2219,363,1
E01001725,1909,738,2
E01001726,1357,181,1
E01001727,1911,766,2
E01001728,2015,169,0
E01001729,2021,57,0
E01001730,1921,81,0
E01001731,2299,307,1
E01001732,1715,72,0
E01001733,1815,793,3
E01001734,1814,340,1
E01001735,1632,653,2
E01001736,1656,566,2
E01001737,1838,520,2
E01001738,1755,509,2
E01001739,2039,801,2
E01001740,1566,170,0
E01001741,1490,818,3
E01001742,1810,235,1
E01001744,1879,525,2
E01001745,2249,300,1
E01001746,1656,114,0
E01001747,2137,529,1
E01001748,2287,426,1
E01001749,1717,464,2
E01001750,1838,265,1
E01001751,1547,601,2
E01001752,2307,124,0
E01001753,1629,72,0
E01001754,2379,79,0
E01001755,1754,164,0
E01001756,2155,601,2
E01001757,1717,37,0
E01001758,2087,95,0
E01001759,1804,501,2
E01001760,1754,360,1
E01001761,1779,344,1
E01001762,1765,188,0
E01001763,1642,271,1
E01001764,1688,350,1
E01001765,1717,330,1
E01001767,1593,429,2
E01001768,1819,627,2
E01001769,1581,420,2
E01001770,1732,153,0
E01001772,1046,59,0
E01001773,2052,279,1
E01001774,2082,102,0
E01001775,1776,83,0
E01001776,1439,154,0
E01001777,2358,63,0
E01001779,2428,92,0
E01001780,1825,66,0
E01001781,1667,25,0
E01001782,2300,237,0
E01001783,1897,25,0
E01001784,1869,31,0
E01001785,1486,832,3
E01001786,1825,138,0
E01001787,1589,316,1
E01001788,1582,325,1
E01001789,1739,896,3
E01001790,1343,104,0
E01001791,1529,725,3
E01001792,1735,938,3
E01001793,1685,761,3
E01001794,1794,936,3
E01001795,1464,608,3
E01001796,1647,531,2
E01001798,1785,437,1
E01001799,1582,524,2
E01001800,1596,106,0
E01001801,1614,476,2
E01001802,1240,172,1
E01001803,1863,365,1
E01001804,1512,246,1
E01001805,1206,398,2
E01001806,1546,360,1
E01001807,1804,330,1
E01001808,1838,469,1
E01001809,1969,688,2
E01001811,1494,55,0
E01001812,1746,345,1
E01001813,1241,17,0
E01001814,1658,596,2
E01001815,1774,363,1
E01001816,1625,487,2
E01001819,1577,410,2
E01001820,1463,333,1
E01001821,1460,157,0
E01001822,1780,256,1
E01001823,1765,652,2
E01001824,1517,176,0
E01001825,1598,798,3
E01001826,1728,455,2
E01001827,1916,274,1
E01001828,2057,181,0
E01001829,1794,1122,4
E01001830,1904,311,1
E01001831,1677,517,2
E01001832,1607,694,3
E01001833,2132,490,1
E01001834,2059,478,1
E01001835,1249,707,3
E01001836,1866,447,1
E01001837,1478,426,2
E01001838,1746,55,0
E01001839,2102,168,0
E01001840,1676,254,1
E01001841,1411,528,2
E01001842,1589,270,1
E01001843,1244,528,3
E01001844,1888,750,2
E01001845,1555,453,2
E01001846,1216,367,2
E01001847,1110,229,1
E01001848,1605,590,2
E01001849,2335,470,1
E01001850,1810,31,0
E01001851,1618,797,3
E01001852,1792,151,0
E01001853,1533,478,2
E01001854,1716,202,0
E01001855,1654,278,1
E01001856,1659,351,1
E01001857,1473,64,0
E01001858,1603,299,1
E01001859,2541,136,0
E01001860,1749,235,1
E01001861,1486,330,1
E01001862,1763,144,0
E01001863,1517,467,2
E01001864,1578,530,2
E01001865,1648,726,3
E01001866,1575,112,0
E01001867,1285,101,0
E01001868,1341,29,0
E01001869,1301,500,2
E01001870,1923,132,0
E01001871,1591,64,0
E01001872,1585,243,1
E01001873,1450,276,1
E01001874,2052,428,1
E01001875,1854,923,3
E01001876,1898,497,2
E01001877,1338,440,2
E01001878,1689,1013,4
E01001879,1473,762,3
E01001880,1491,160,0
E01001881,1588,592,2
E01001882,1752,721,3
E01001883,1477,265,1
E01001884,1843,326,1
E01001885,1319,67,0
E01001886,1572,597,2
E01001887,1519,437,2
E01001888,1614,1041,4
E01001889,1390,702,3
E01001890,1783,481,2
E01001891,2023,714,2
E01001892,1366,314,1
E01001893,1244,77,0
E01001894,1244,135,0
E01001895,1587,532,2
E01001896,1503,252,1
E01001897,1461,654,3
E01001898,1554,337,1
E01001899,1380,205,1
E01001900,1698,468,2
E01001901,1621,984,4
E01001902,1699,549,2
E01001903,1649,562,2
E01001904,1587,699,3
E01001905,1702,679,2
E01001906,1439,534,2
E01001907,1297,616,3
E01001908,1625,65,0
E01001909,1814,488,2
E01001910,1504,116,0
E01001911,1761,140,0
E01001912,1598,333,1
E01001913,1545,29,0
E01001914,1703,76,0
E01001915,1482,109,0
E01001916,1390,119,0
E01001917,1462,510,2
E01001918,1519,456,2
E01001919,1630,657,2
E01001920,1509,245,1
E01001921,1523,664,3
E01001922,1605,946,3
E01001923,1479,698,3
E01001924,1596,817,3
E01001925,1628,962,3
E01001926,1456,831,3
E01001927,1503,186,0
E01001928,1712,503,2
E01001929,1260,843,4
E01001930,1719,270,1
E01001931,1498,164,0
E01001932,1612,356,1
E01001933,1324,534,2
E01001934,1622,266,1
E01001935,2059,670,2
E01001937,1823,923,3
E01001938,1560,418,2
E01001939,2021,287,1
E01001940,1590,104,0
E01001941,1671,319,1
E01001942,1866,405,1
E01001943,1926,405,1
E01001944,1689,109,0
E01001945,1750,632,2
E01001946,1633,290,1
E01001947,1448,113,0
E01001948,1986,676,2
E01001949,1547,656,3
E01001950,1596,782,3
E01001951,1609,446,2
E01001952,1623,211,1
E01001953,1351,252,1
E01001954,1525,580,2
E01001955,1807,406,1
E01001956,1585,516,2
E01001957,1616,67,0
E01001958,1671,25,0
E01001959,1727,549,2
E01001960,1875,485,2
E01001961,1564,23,0
E01001962,1758,450,2
E01001963,1820,818,3
E01001964,1588,422,2
E01001965,1627,869,3
E01001966,1506,478,2
E01001967,1607,755,3
E01001968,1834,442,1
E01001969,1888,265,1
E01001970,1972,451,1
E01001971,2002,413,1
E01001972,1672,559,2
E01001973,2246,437,1
E01001974,2198,715,2
E01001975,1710,370,1
E01001976,1614,543,2
E01001977,1576,452,2
E01001978,1862,469,1
E01001979,2187,744,2
E01001980,1983,970,3
E01001981,1758,950,3
E01001982,1763,775,3
E01001983,1652,915,3
E01001984,1590,126,0
E01001985,1667,372,1
E01001986,1635,530,2
E01001987,1821,367,1
E01001988,1762,243,1
E01001989,1725,590,2
E01001990,2137,338,1
E01001991,1609,64,0
E01001992,1701,286,1
E01001993,1686,1022,4
E01001994,1779,112,0
E01001995,2412,1303,3
E01001996,1625,439,2
E01001997,1570,285,1
E01001998,2058,448,1
E01001999,2001,757,2
E01002000,1692,679,2
E01002001,1661,636,2
E01002002,1785,507,2
E01002003,2160,419,1
E01002004,1881,1002,3
E01002005,1686,348,1
E01002006,1602,293,1
E01002007,1676,342,1
E01002008,1534,283,1
E01002009,1567,262,1
E01002010,1619,612,2
E01002011,1718,156,0
E01002013,1401,652,3
E01002014,1711,361,1
E01002015,1480,692,3
E01002016,1959,557,2
E01002017,1667,436,2
E01002018,1420,686,3
E01002019,1309,766,3
E01002020,1564,420,2
E01002021,1479,859,3
E01002022,1829,318,1
E01002023,1474,450,2
E01002024,1320,644,3
E01002025,1717,492,2
E01002026,1619,313,1
E01002027,1537,919,4
E01002028,1767,1058,4
E01002029,1590,226,1
E01002030,1640,590,2
E01002031,1911,603,2
E01002032,1813,698,2
E01002033,1908,1131,3
E01002034,1858,145,0
E01002036,1618,453,2
E01002037,1728,411,1
E01002038,1653,227,1
E01002039,1610,63,0
E01002040,2043,803,2
E01002041,1877,661,2
E01002042,1416,792,3
E01002043,2017,643,2
E01002044,1722,637,2
E01002045,2199,524,1
E01002046,1686,565,2
E01002047,1651,736,3
E01002048,1920,879,3
E01002049,1881,725,2
E01002050,1895,1307,4
E01002051,1678,528,2
E01002052,2020,1167,3
E01002053,1737,502,2
E01002054,1732,145,0
E01002055,1658,963,3
E01002056,1964,383,1
E01002057,1581,708,3
E01002058,1690,564,2
E01002059,1671,505,2
E01002060,1759,614,2
E01002061,1687,482,2
E01002062,1874,407,1
E01002063,1587,314,1
E01002064,1514,255,1
E01002065,1633,393,1
E01002066,1843,240,1
E01002067,1694,543,2
E01002068,1822,666,2
E01002069,1937,597,2
E01002070,2032,937,3
E01002071,1615,225,1
E01002072,1678,476,2
E01002073,1762,621,2
E01002074,2099,435,1
E01002075,1775,427,1
E01002076,1888,981,3
E01002077,2079,257,0
E01002078,2194,278,1
E01002079,1630,942,3
E01002080,1593,861,3
E01002081,1769,380,1
E01002082,1508,352,1
E01002083,1440,757,3
E01002084,1617,734,3
E01002085,2168,793,2
E01002086,1589,589,2
E01002087,1586,483,2
E01002088,1853,823,3
E01002089,1520,68,0
E01002090,1601,867,3
E01002091,1802,582,2
E01002092,1697,229,1
E01002093,1795,647,2
E01002094,1554,813,3
E01002095,1644,890,3
E01002096,1645,869,3
E01002097,1693,899,3
E01002098,1349,660,3
E01002099,2108,410,1
E01002100,1909,660,2
E01002101,1916,655,2
E01002102,1877,372,1
E01002103,1856,847,3
E01002104,1431,814,3
E01002105,2052,469,1
E01002106,1983,54,0
E01002107,1774,35,0
E01002108,1819,26,0
E01002109,1785,165,0
E01002110,1762,36,0
E01002111,2169,35,0
E01002112,1890,54,0
E01002113,1547,37,0
E01002114,1990,79,0
E01002115,1509,56,0
E01002116,1668,10,0
E01002117,2105,181,0
E01002118,1696,307,1
E01002119,1708,118,0
E01002120,1296,88,0
E01002121,1761,55,0
E01002122,1706,118,0
E01002123,1735,123,0
E01002124,1769,940,3
E01002125,1678,508,2
E01002126,2747,91,0
E01002127,1653,183,0
E01002128,1968,337,1
E01002129,2026,240,0
E01002130,2260,310,1
E01002131,1624,556,2
E01002132,1962,195,0
E01002133,2031,292,1
E01002134,1419,105,0
E01002135,1700,286,1
E01002136,1741,284,1
E01002137,985,388,2
E01002138,1544,1007,4
E01002139,1426,566,2
E01002140,1702,260,1
E01002141,1753,211,0
E01002142,1779,167,0
E01002143,1568,174,0
E01002144,1570,136,0
E01002145,1496,186,0
E01002146,1481,46,0
E01002147,1309,11,0
E01002148,1449,71,0
E01002149,1361,5,0
E01002150,1843,210,0
E01002151,1479,687,3
E01002152,1624,38,0
E01002153,1757,15,0
E01002154,2021,218,0
E01002155,1630,171,0
E01002156,1516,54,0
E01002157,1687,202,0
E01002158,1457,31,0
E01002159,1857,654,2
E01002160,1967,915,3
E01002161,2029,183,0
E01002162,1879,329,1
E01002163,1636,256,1
E01002164,1753,237,1
E01002165,1734,838,3
E01002166,1663,876,3
E01002167,1623,848,3
E01002168,1492,739,3
E01002169,1619,605,2
E01002170,1324,510,2
E01002171,1677,419,1
E01002172,1579,871,3
E01002173,1730,801,3
E01002174,1582,158,0
E01002175,1379,60,0
E01002176,1710,207,0
E01002177,1443,46,0
E01002178,1679,35,0
E01002179,2247,369,1
E01002180,2085,490,1
E01002181,1853,251,1
E01002182,2044,149,0
E01002183,2070,902,3
E01002184,1885,676,2
E01002185,1543,277,1
E01002186,1644,210,1
E01002187,1821,263,1
E01002188,1616,49,0
E01002189,1661,170,0
E01002190,1672,39,0
E01002191,1964,249,1
E01002192,1532,272,1
E01002193,1797,136,0
E01002194,1721,33,0
E01002195,1635,138,0
E01002196,1759,100,0
E01002197,1330,22,0
E01002198,1820,835,3
E01002199,1533,32,0
E01002200,1688,734,3
E01002201,1742,25,0
E01002202,2039,153,0
