GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001178,1341,59,0
E01001179,1534,129,0
E01001180,1737,131,0
E01001181,1818,74,0
E01001182,1422,100,0
E01001183,1572,127,0
E01001184,1349,78,0
E01001185,1636,84,0
E01001186,1743,85,0
E01001187,1940,70,0
E01001188,1818,95,0
E01001189,1211,46,0
E01001190,1586,47,0
E01001191,1764,84,0
E01001192,1644,79,0
E01001193,1807,137,0
E01001194,1572,92,0
E01001195,1833,92,0
E01001196,1727,99,0
E01001197,1700,181,0
E01001198,1432,61,0
E01001199,1694,52,0
E01001200,1508,65,0
E01001201,1537,58,0
E01001202,2114,63,0
E01001203,1732,46,0
E01001204,1586,159,0
E01001205,1559,130,0
E01001206,1714,31,0
E01001207,1570,74,0
E01001208,1366,9,0
E01001209,1712,52,0
E01001210,1675,39,0
E01001211,1649,92,0
E01001212,1534,164,0
E01001213,1810,175,0
E01001214,1749,172,0
E01001215,1765,109,0
E01001216,1537,103,0
E01001217,1539,117,0
E01001218,1908,120,0
E01001219,2015,95,0
E01001220,1509,89,0
E01001221,1837,115,0
E01001222,2381,98,0
E01001223,1408,414,2
E01001224,1609,287,1
E01001225,1772,303,1
E01001226,1491,243,1
E01001227,1490,236,1
E01001228,1680,325,1
E01001229,1522,46,0
E01001230,1372,119,0
E01001231,1866,511,1
E01001232,1538,103,0
E01001233,1424,49,0
E01001234,1391,225,1
E01001235,1487,109,0
E01001236,1587,141,0
E01001237,1476,225,1
E01001238,2868,71,0
E01001239,1522,102,0
E01001240,1615,120,0
E01001241,1501,108,0
E01001242,1441,177,0
E01001243,1742,50,0
E01001244,2539,49,0
E01001245,1914,26,0
E01001246,1360,108,0
E01001247,2170,86,0
E01001248,1547,60,0
E01001249,2316,23,0
E01001250,2005,66,0
E01001251,1654,63,0
E01001252,1938,119,0
E01001253,1646,79,0
E01001254,1675,42,0
E01001255,1603,47,0
E01001257,1783,63,0
E01001258,1690,69,0
E01001259,1457,103,0
E01001260,1899,104,0
E01001261,2135,98,0
E01001262,1522,61,0
E01001263,1672,77,0
E01001264,1655,335,1
E01001265,1692,93,0
E01001266,1832,81,0
E01001267,1932,89,0
E01001268,1736,210,0
E01001269,1983,80,0
E01001270,1721,73,0
E01001271,1802,57,0
E01001272,1607,119,0
E01001273,1623,681,2
E01001274,1630,158,0
E01001275,1866,463,1
E01001276,1788,102,0
E01001277,1844,58,0
E01001278,1962,548,2
E01001279,1473,82,0
E01001280,1740,152,0
E01001281,1533,22,0
E01001282,1557,67,0
E01001283,1595,48,0
E01001284,1539,76,0
E01001285,1627,139,0
E01001286,1674,102,0
E01001287,1437,36,0
E01001288,1497,68,0
E01001289,1383,84,0
E01001290,1856,204,0
E01001291,1642,122,0
E01001292,1708,134,0
E01001293,1598,135,0
E01001294,1894,173,0
E01001295,1826,133,0
E01001296,1481,121,0
E01001297,1814,150,0
E01001298,1812,161,0
E01001299,1833,94,0
E01001300,1688,25,0
E01001301,1523,17,0
E01001302,1621,77,0
E01001303,1639,30,0
E01001304,1627,69,0
E01001305,1716,79,0
E01001306,1607,40,0
E01001307,1833,104,0
E01001308,2042,114,0
E01001309,1830,73,0
E01001310,1789,64,0
E01001311,1977,185,0
E01001312,1839,116,0
E01001313,1701,91,0
E01001314,1585,93,0
E01001315,1461,59,0
E01001316,1583,47,0
E01001317,1862,133,0
E01001318,1790,29,0
E01001319,1498,75,0
E01001320,1548,67,0
E01001321,2021,101,0
E01001322,1692,80,0
E01001323,1728,109,0
E01001324,1541,80,0
E01001325,1758,54,0
E01001326,1719,108,0
E01001327,1803,138,0
E01001328,1730,20,0
E01001329,1783,66,0
E01001330,1598,48,0
E01001331,1674,23,0
E01001332,1503,53,0
E01001333,1806,147,0
E01001334,1623,107,0
E01001335,1699,600,2
E01001336,1572,253,1
E01001337,1388,122,0
E01001338,1894,195,0
E01001339,1841,200,0
E01001340,1368,67,0
E01001341,1712,149,0
E01001342,1867,91,0
E01001343,1504,44,0
E01001344,2161,67,0
E01001345,1680,64,0
E01001346,1878,79,0
E01001347,1534,63,0
E01001348,1599,70,0
E01001349,1404,69,0
E01001350,1483,175,0
E01001351,1864,87,0
E01001352,1495,96,0
E01001353,1664,54,0
E01001354,1744,124,0
E01001355,1664,84,0
E01001356,1969,45,0
E01001357,1141,41,0
E01001358,1602,37,0
E01001359,2201,219,0
E01001360,1923,192,0
E01001361,1671,139,0
E01001362,1896,192,0
E01001363,1685,176,0
E01001364,1676,204,0
E01001365,2194,215,0
E01001366,1914,165,0
E01001367,1764,167,0
E01001368,1723,173,0
E01001369,1846,212,0
E01001370,1980,233,0
E01001371,2081,225,0
E01001372,1763,222,1
E01001373,1499,254,1
E01001374,1798,35,0
E01001375,1665,41,0
E01001376,1579,39,0
E01001377,1764,193,0
E01001379,1679,78,0
E01001380,1759,40,0
E01001381,1649,47,0
E01001382,1566,89,0
E01001383,1768,65,0
E01001384,1645,67,0
E01001385,1682,55,0
E01001386,1793,113,0
E01001387,1471,186,1
E01001388,1640,61,0
E01001389,1649,85,0
E01001390,1971,50,0
E01001391,1529,74,0
E01001392,1824,77,0
E01001393,2112,94,0
E01001394,1653,132,0
E01001395,1590,71,0
E01001396,1413,52,0
E01001397,1924,96,0
E01001398,1368,75,0
E01001399,1437,41,0
E01001400,1528,175,0
E01001401,1323,33,0
E01001402,1809,118,0
E01001403,1602,32,0
E01001404,1473,68,0
E01001405,1641,167,0
E01001406,1598,80,0
E01001407,1627,131,0
E01001408,1646,115,0
E01001409,1881,44,0
E01001410,1667,68,0
E01001411,1840,56,0
E01001412,1834,713,2
E01001413,1581,169,0
E01001414,1563,38,0
E01001415,1541,218,1
E01001416,1733,177,0
E01001417,1673,1242,4
E01001418,1639,168,0
E01001419,1938,148,0
E01001420,1553,153,0
E01001421,1672,122,0
E01001422,1641,1164,4
E01001423,1800,132,0
E01001424,1210,95,0
E01001425,1859,80,0
E01001426,1821,128,0
E01001427,1840,82,0
E01001428,1677,108,0
E01001429,2394,71,0
E01001430,1884,87,0
E01001431,1549,159,0
E01001432,1904,198,0
E01001433,1822,156,0
E01001434,1567,125,0
E01001435,1480,76,0
E01001436,1883,155,0
E01001437,2373,78,0
E01001438,1656,116,0
E01001439,2074,106,0
E01001440,1641,98,0
E01001441,1512,62,0
E01001442,1661,80,0
E01001444,1676,72,0
E01001445,2281,180,0
E01001446,1817,198,0
E01001447,1936,185,0
E01001448,1831,182,0
E01001449,1635,105,0
E01001450,1865,124,0
E01001451,1621,333,1
E01001452,1356,497,2
E01001453,1677,581,2
E01001454,1620,400,1
E01001455,1491,46,0
E01001456,1400,115,0
E01001457,1576,207,1
E01001458,1724,78,0
E01001459,1675,147,0
E01001460,1689,132,0
E01001461,1706,78,0
E01001462,1339,86,0
E01001463,1573,100,0
E01001464,1330,91,0
E01001465,1505,98,0
E01001466,1795,231,1
E01001467,1874,195,0
E01001468,1205,244,1
E01001469,1630,131,0
E01001470,1598,204,1
E01001471,1710,249,1
E01001472,1682,234,1
E01001473,1534,199,1
E01001474,1767,463,1
E01001475,1704,418,1
E01001476,1666,105,0
E01001477,1850,123,0
E01001478,1531,113,0
E01001479,1683,192,0
E01001480,1516,38,0
E01001481,1620,134,0
E01001482,1854,126,0
E01001483,1150,46,0
E01001484,1362,131,0
E01001485,1815,180,0
E01001486,2106,193,0
E01001487,1949,191,0
E01001488,1883,197,0
E01001489,1803,171,0
E01001491,1973,185,0
E01001492,1930,171,0
E01001493,1767,81,0
E01001494,1515,56,0
E01001495,1715,40,0
E01001496,1701,107,0
E01001497,1476,89,0
E01001498,1939,32,0
E01001499,1650,57,0
E01001500,1516,84,0
E01001501,1816,55,0
E01001502,1720,155,0
E01001503,1844,101,0
E01001504,1540,121,0
E01001505,1727,124,0
E01001506,1635,110,0
E01001507,1870,103,0
E01001508,1914,122,0
E01001509,1738,127,0
E01001510,1496,20,0
E01001511,1747,78,0
E01001512,1767,57,0
E01001513,1770,96,0
E01001514,1765,84,0
E01001515,1938,36,0
E01001516,1825,102,0
E01001517,1890,73,0
E01001518,1767,69,0
E01001519,2496,89,0
E01001520,1680,116,0
E01001521,1756,344,1
E01001522,1727,158,0
E01001523,1739,81,0
E01001524,1522,134,0
E01001525,1747,89,0
E01001526,1619,224,1
E01001527,1563,111,0
E01001528,1445,16,0
E01001529,1490,72,0
E01001530,1290,40,0
E01001531,1462,110,0
E01001532,1764,150,0
E01001533,1533,121,0
E01001534,1612,85,0
E01001535,1482,83,0
E01001536,1699,115,0
E01001537,1705,78,0
E01001538,1660,30,0
E01001539,1653,44,0
E01001540,1763,74,0
E01001541,1497,39,0
E01001542,1563,23,0
E01001543,1672,21,0
E01001544,1583,56,0
E01001545,1841,100,0
E01001546,1783,104,0
E01001547,1758,135,0
E01001548,1819,82,0
E01001549,1975,57,0
E01001550,1661,110,0
E01001551,1692,83,0
E01001552,1762,108,0
E01001553,1597,171,0
E01001554,1791,28,0
E01001555,1783,200,0
E01001556,1579,104,0
E01001557,1586,138,0
E01001558,1613,157,0
E01001559,1977,152,0
E01001560,1599,86,0
E01001562,1654,80,0
E01001563,1585,69,0
E01001564,1624,61,0
E01001565,1636,79,0
E01001566,1598,63,0
E01001567,1583,308,1
E01001568,1580,503,2
E01001569,1722,139,0
E01001570,1820,60,0
E01001571,1639,51,0
E01001572,1711,111,0
E01001573,1505,66,0
E01001574,1748,42,0
E01001575,1707,79,0
E01001576,1700,60,0
E01001577,1857,90,0
E01001578,2129,86,0
E01001579,1646,57,0
E01001580,1642,173,0
E01001581,1675,77,0
E01001582,1442,161,0
E01001583,1603,271,1
E01001584,1465,225,1
E01001585,1525,69,0
E01001586,1422,206,1
E01001587,1890,177,0
E01001588,1615,85,0
E01001589,1598,87,0
E01001590,1777,49,0
E01001591,2034,84,0
E01001592,1718,58,0
E01001593,1631,44,0
E01001594,1937,35,0
E01001595,1934,96,0
E01001596,1558,131,0
E01001597,1543,130,0
E01001598,1587,202,1
E01001599,1701,135,0
E01001600,1557,61,0
E01001601,1461,108,0
E01001602,1873,24,0
E01001603,1655,22,0
E01001604,1440,46,0
E01001605,1584,27,0
E01001606,1637,16,0
E01001607,1474,49,0
E01001608,1447,220,1
E01001609,1602,42,0
E01001610,1669,19,0
E01001611,1659,56,0
E01001613,1586,128,0
E01001614,1409,345,1
E01001615,1517,304,1
E01001617,1574,77,0
E01001618,1604,102,0
E01001619,1880,59,0
E01001620,1591,55,0
E01001621,1491,42,0
E01001623,1696,67,0
E01001624,1551,41,0
E01001625,1577,70,0
E01001629,2176,101,0
E01001631,2072,36,0
E01001632,2290,128,0
E01001633,1607,65,0
E01001634,1661,52,0
E01001635,1661,93,0
E01001636,1722,102,0
E01001637,1703,103,0
E01001638,1894,11,0
E01001640,2109,26,0
E01001641,1663,43,0
E01001642,1768,131,0
E01001644,2212,101,0
E01001645,1697,62,0
E01001646,2828,75,0
E01001647,1491,135,0
E01001648,1751,149,0
E01001649,1524,85,0
E01001650,1733,58,0
E01001651,1714,88,0
E01001652,1530,99,0
E01001653,1547,25,0
E01001654,1546,153,0
E01001655,1465,21,0
E01001656,1272,142,0
E01001657,1527,473,2
E01001658,1549,77,0
E01001659,1454,273,1
E01001660,1600,97,0
E01001661,1525,104,0
E01001662,1608,23,0
E01001664,1870,23,0
E01001665,1863,61,0
E01001666,1469,79,0
E01001667,1564,35,0
E01001668,2269,74,0
E01001669,1874,90,0
E01001671,1578,104,0
E01001672,2049,197,0
E01001673,1892,165,0
E01001674,1973,191,0
E01001675,1980,158,0
E01001676,1791,65,0
E01001677,1948,139,0
E01001678,1667,41,0
E01001679,1346,69,0
E01001680,1572,297,1
E01001681,1224,49,0
E01001682,1327,121,0
E01001683,1508,23,0
E01001684,1472,56,0
E01001685,1522,50,0
E01001686,1770,118,0
E01001687,1206,45,0
E01001688,2500,211,0
E01001690,1931,42,0
E01001692,1391,61,0
E01001693,1558,43,0
E01001694,1683,144,0
E01001695,1626,79,0
E01001696,1350,55,0
E01001697,2094,108,0
E01001698,1774,64,0
E01001699,1466,59,0
E01001700,2009,112,0
E01001701,1520,76,0
E01001702,1676,111,0
E01001703,1934,12,0
E01001704,1618,87,0
E01001705,1993,94,0
E01001706,1321,62,0
E01001708,1595,52,0
E01001709,1170,24,0
E01001710,1694,6,0
E01001711,1413,27,0
E01001712,2085,38,0
E01001713,1690,53,0
E01001714,1468,12,0
E01001715,1316,23,0
E01001716,1260,14,0
E01001717,1222,82,0
E01001718,1787,30,0
E01001719,1136,20,0
E01001720,1720,13,0
E01001722,2028,43,0
E01001723,1944,29,0
E01001724,2219,71,0
E01001725,1909,108,0
E01001726,1357,15,0
E01001727,1911,107,0
E01001728,2015,25,0
E01001729,2021,14,0
E01001730,1921,13,0
E01001731,2299,56,0
E01001732,1715,16,0
E01001733,1815,101,0
E01001734,1814,46,0
E01001735,1632,28,0
E01001736,1656,39,0
E01001737,1838,10,0
E01001738,1755,29,0
E01001739,2039,33,0
E01001740,1566,33,0
E01001741,1490,33,0
E01001742,1810,44,0
E01001744,1879,105,0
E01001745,2249,59,0
E01001746,1656,10,0
E01001747,2137,50,0
E01001748,2287,46,0
E01001749,1717,32,0
E01001750,1838,46,0
E01001751,1547,21,0
E01001752,2307,9,0
E01001753,1629,11,0
E01001754,2379,14,0
E01001755,1754,36,0
E01001756,2155,24,0
E01001757,1717,12,0
E01001758,2087,32,0
E01001759,1804,81,0
E01001760,1754,52,0
E01001761,1779,48,0
E01001762,1765,18,0
E01001763,1642,21,0
E01001764,1688,69,0
E01001765,1717,84,0
E01001767,1593,48,0
E01001768,1819,38,0
E01001769,1581,31,0
E01001770,1732,22,0
E01001772,1046,15,0
E01001773,2052,44,0
E01001774,2082,20,0
E01001775,1776,18,0
E01001776,1439,39,0
E01001777,2358,13,0
E01001779,2428,38,0
E01001780,1825,5,0
E01001781,1667,9,0
E01001782,2300,39,0
E01001783,1897,2,0
E01001784,1869,21,0
E01001785,1486,93,0
E01001786,1825,43,0
E01001787,1589,128,0
E01001788,1582,88,0
E01001789,1739,54,0
E01001790,1343,43,0
E01001791,1529,82,0
E01001792,1735,108,0
E01001793,1685,46,0
E01001794,1794,82,0
E01001795,1464,38,0
E01001796,1647,67,0
E01001798,1785,75,0
E01001799,1582,62,0
E01001800,1596,6,0
E01001801,1614,53,0
E01001802,1240,39,0
E01001803,1863,47,0
E01001804,1512,57,0
E01001805,1206,14,0
E01001806,1546,20,0
E01001807,1804,107,0
E01001808,1838,58,0
E01001809,1969,140,0
E01001811,1494,13,0
E01001812,1746,59,0
E01001813,1241,11,0
E01001814,1658,74,0
E01001815,1774,100,0
E01001816,1625,20,0
E01001819,1577,69,0
E01001820,1463,57,0
E01001821,1460,33,0
E01001822,1780,37,0
E01001823,1765,67,0
E01001824,1517,33,0
E01001825,1598,108,0
E01001826,1728,59,0
E01001827,1916,87,0
E01001828,2057,10,0
E01001829,1794,36,0
E01001830,1904,23,0
E01001831,1677,45,0
E01001832,1607,50,0
E01001833,2132,60,0
E01001834,2059,41,0
E01001835,1249,39,0
E01001836,1866,55,0
E01001837,1478,40,0
E01001838,1746,10,0
E01001839,2102,12,0
E01001840,1676,75,0
E01001841,1411,30,0
E01001842,1589,26,0
E01001843,1244,87,0
E01001844,1888,101,0
E01001845,1555,51,0
E01001846,1216,71,0
E01001847,1110,50,0
E01001848,1605,63,0
E01001849,2335,88,0
E01001850,1810,20,0
E01001851,1618,43,0
E01001852,1792,27,0
E01001853,1533,23,0
E01001854,1716,7,0
E01001855,1654,2,0
E01001856,1659,17,0
E01001857,1473,2,0
E01001858,1603,43,0
E01001859,2541,42,0
E01001860,1749,19,0
E01001861,1486,13,0
E01001862,1763,37,0
E01001863,1517,22,0
E01001864,1578,44,0
E01001865,1648,27,0
E01001866,1575,16,0
E01001867,1285,4,0
E01001868,1341,2,0
E01001869,1301,7,0
E01001870,1923,5,0
E01001871,1591,13,0
E01001872,1585,1,0
E01001873,1450,8,0
E01001874,2052,59,0
E01001875,1854,129,0
E01001876,1898,90,0
E01001877,1338,61,0
E01001878,1689,121,0
E01001879,1473,36,0
E01001880,1491,11,0
E01001881,1588,57,0
E01001882,1752,48,0
E01001883,1477,23,0
E01001884,1843,23,0
E01001885,1319,13,0
E01001886,1572,78,0
E01001887,1519,47,0
E01001888,1614,23,0
E01001889,1390,34,0
E01001890,1783,13,0
E01001891,2023,17,0
E01001892,1366,23,0
E01001893,1244,7,0
E01001894,1244,10,0
E01001895,1587,40,0
E01001896,1503,9,0
E01001897,1461,28,0
E01001898,1554,23,0
E01001899,1380,13,0
E01001900,1698,35,0
E01001901,1621,23,0
E01001902,1699,19,0
E01001903,1649,19,0
E01001904,1587,37,0
E01001905,1702,13,0
E01001906,1439,14,0
E01001907,1297,11,0
E01001908,1625,20,0
E01001909,1814,38,0
E01001910,1504,11,0
E01001911,1761,23,0
E01001912,1598,56,0
E01001913,1545,1,0
E01001914,1703,3,0
E01001915,1482,35,0
E01001916,1390,29,0
E01001917,1462,17,0
E01001918,1519,12,0
E01001919,1630,29,0
E01001920,1509,4,0
E01001921,1523,42,0
E01001922,1605,41,0
E01001923,1479,19,0
E01001924,1596,25,0
E01001925,1628,36,0
E01001926,1456,37,0
E01001927,1503,112,0
E01001928,1712,37,0
E01001929,1260,18,0
E01001930,1719,116,0
E01001931,1498,20,0
E01001932,1612,36,0
E01001933,1324,49,0
E01001934,1622,22,0
E01001935,2059,23,0
E01001937,1823,23,0
E01001938,1560,41,0
E01001939,2021,16,0
E01001940,1590,16,0
E01001941,1671,18,0
E01001942,1866,47,0
E01001943,1926,58,0
E01001944,1689,32,0
E01001945,1750,53,0
E01001946,1633,9,0
E01001947,1448,24,0
E01001948,1986,10,0
E01001949,1547,18,0
E01001950,1596,18,0
E01001951,1609,32,0
E01001952,1623,23,0
E01001953,1351,19,0
E01001954,1525,30,0
E01001955,1807,92,0
E01001956,1585,28,0
E01001957,1616,11,0
E01001958,1671,13,0
E01001959,1727,106,0
E01001960,1875,6,0
E01001961,1564,8,0
E01001962,1758,33,0
E01001963,1820,63,0
E01001964,1588,59,0
E01001965,1627,14,0
E01001966,1506,162,0
E01001967,1607,35,0
E01001968,1834,39,0
E01001969,1888,102,0
E01001970,1972,110,0
E01001971,2002,85,0
E01001972,1672,71,0
E01001973,2246,55,0
E01001974,2198,110,0
E01001975,1710,46,0
E01001976,1614,137,0
E01001977,1576,76,0
E01001978,1862,92,0
E01001979,2187,139,0
E01001980,1983,135,0
E01001981,1758,166,0
E01001982,1763,106,0
E01001983,1652,90,0
E01001984,1590,77,0
E01001985,1667,49,0
E01001986,1635,44,0
E01001987,1821,81,0
E01001988,1762,34,0
E01001989,1725,56,0
E01001990,2137,11,0
E01001991,1609,31,0
E01001992,1701,242,1
E01001993,1686,60,0
E01001994,1779,292,1
E01001995,2412,131,0
E01001996,1625,84,0
E01001997,1570,22,0
E01001998,2058,63,0
E01001999,2001,75,0
E01002000,1692,106,0
E01002001,1661,29,0
E01002002,1785,52,0
E01002003,2160,66,0
E01002004,1881,79,0
E01002005,1686,22,0
E01002006,1602,6,0
E01002007,1676,78,0
E01002008,1534,502,2
E01002009,1567,84,0
E01002010,1619,247,1
E01002011,1718,88,0
E01002013,1401,33,0
E01002014,1711,28,0
E01002015,1480,30,0
E01002016,1959,23,0
E01002017,1667,12,0
E01002018,1420,38,0
E01002019,1309,35,0
E01002020,1564,51,0
E01002021,1479,26,0
E01002022,1829,21,0
E01002023,1474,63,0
E01002024,1320,29,0
E01002025,1717,100,0
E01002026,1619,174,0
E01002027,1537,115,0
E01002028,1767,137,0
E01002029,1590,44,0
E01002030,1640,123,0
E01002031,1911,104,0
E01002032,1813,119,0
E01002033,1908,215,0
E01002034,1858,28,0
E01002036,1618,147,0
E01002037,1728,107,0
E01002038,1653,78,0
E01002039,1610,18,0
E01002040,2043,235,0
E01002041,1877,173,0
E01002042,1416,63,0
E01002043,2017,209,0
E01002044,1722,53,0
E01002045,2199,147,0
E01002046,1686,103,0
E01002047,1651,62,0
E01002048,1920,65,0
E01002049,1881,138,0
E01002050,1895,190,0
E01002051,1678,115,0
E01002052,2020,171,0
E01002053,1737,94,0
E01002054,1732,47,0
E01002055,1658,124,0
E01002056,1964,109,0
E01002057,1581,128,0
E01002058,1690,69,0
E01002059,1671,38,0
E01002060,1759,24,0
E01002061,1687,16,0
E01002062,1874,70,0
E01002063,1587,18,0
E01002064,1514,8,0
E01002065,1633,12,0
E01002066,1843,53,0
E01002067,1694,132,0
E01002068,1822,130,0
E01002069,1937,77,0
E01002070,2032,219,0
E01002071,1615,59,0
E01002072,1678,113,0
E01002073,1762,172,0
E01002074,2099,156,0
E01002075,1775,179,0
E01002076,1888,195,0
E01002077,2079,108,0
E01002078,2194,104,0
E01002079,1630,240,1
E01002080,1593,154,0
E01002081,1769,136,0
E01002082,1508,176,0
E01002083,1440,86,0
E01002084,1617,107,0
E01002085,2168,118,0
E01002086,1589,85,0
E01002087,1586,70,0
E01002088,1853,186,0
E01002089,1520,18,0
E01002090,1601,187,0
E01002091,1802,168,0
E01002092,1697,96,0
E01002093,1795,134,0
E01002094,1554,199,1
E01002095,1644,195,0
E01002096,1645,167,0
E01002097,1693,141,0
E01002098,1349,34,0
E01002099,2108,142,0
E01002100,1909,128,0
E01002101,1916,130,0
E01002102,1877,102,0
E01002103,1856,169,0
E01002104,1431,137,0
E01002105,2052,106,0
E01002106,1983,64,0
E01002107,1774,126,0
E01002108,1819,117,0
E01002109,1785,588,2
E01002110,1762,250,1
E01002111,2169,179,0
E01002112,1890,1219,4
E01002113,1547,693,2
E01002114,1990,267,1
E01002115,1509,154,0
E01002116,1668,630,2
E01002117,2105,330,1
E01002118,1696,125,0
E01002119,1708,70,0
E01002120,1296,88,0
E01002121,1761,63,0
E01002122,1706,42,0
E01002123,1735,95,0
E01002124,1769,108,0
E01002125,1678,114,0
E01002126,2747,151,0
E01002127,1653,289,1
E01002128,1968,62,0
E01002129,2026,135,0
E01002130,2260,54,0
E01002131,1624,63,0
E01002132,1962,306,1
E01002133,2031,227,0
E01002134,1419,299,1
E01002135,1700,259,1
E01002136,1741,108,0
E01002137,985,128,1
E01002138,1544,93,0
E01002139,1426,38,0
E01002140,1702,93,0
E01002141,1753,279,1
E01002142,1779,515,2
E01002143,1568,23,0
E01002144,1570,695,2
E01002145,1496,399,1
E01002146,1481,529,2
E01002147,1309,997,4
E01002148,1449,194,1
E01002149,1361,696,3
E01002150,1843,379,1
E01002151,1479,173,0
E01002152,1624,677,2
E01002153,1757,438,1
E01002154,2021,197,0
E01002155,1630,266,1
E01002156,1516,118,0
E01002157,1687,64,0
E01002158,1457,187,1
E01002159,1857,77,0
E01002160,1967,50,0
E01002161,2029,103,0
E01002162,1879,124,0
E01002163,1636,178,0
E01002164,1753,207,0
E01002165,1734,99,0
E01002166,1663,98,0
E01002167,1623,64,0
E01002168,1492,46,0
E01002169,1619,133,0
E01002170,1324,100,0
E01002171,1677,83,0
E01002172,1579,37,0
E01002173,1730,79,0
E01002174,1582,57,0
E01002175,1379,65,0
E01002176,1710,72,0
E01002177,1443,27,0
E01002178,1679,24,0
E01002179,2247,136,0
E01002180,2085,117,0
E01002181,1853,47,0
E01002182,2044,132,0
E01002183,2070,136,0
E01002184,1885,131,0
E01002185,1543,116,0
E01002186,1644,245,1
E01002187,1821,666,2
E01002188,1616,951,3
E01002189,1661,715,2
E01002190,1672,1072,4
E01002191,1964,159,0
E01002192,1532,727,3
E01002193,1797,314,1
E01002194,1721,932,3
E01002195,1635,162,0
E01002196,1759,267,1
E01002197,1330,71,0
E01002198,1820,147,0
E01002199,1533,88,0
E01002200,1688,118,0
E01002201,1742,40,0
E01002202,2039,59,0
E01002203,1751,94,0
E01002204,1730,56,0
E01002206,1387,31,0
E01002207,1729,77,0
E01002208,1357,295,1
E01002209,1638,174,0
E01002210,1595,58,0
E01002211,1514,70,0
E01002212,1749,97,0
E01002213,2911,109,0
E01002214,1856,126,0
E01002215,1535,86,0
E01002216,1699,57,0
E01002217,1526,87,0
E01002218,1647,177,0
E01002219,1810,148,0
E01002220,1628,56,0
E01002221,1559,38,0
E01002222,1608,77,0
E01002223,1873,38,0
E01002224,1530,39,0
E01002225,1450,977,4
E01002226,2228,654,2
E01002227,1733,140,0
E01002228,2103,796,2
E01002229,1710,272,1
E01002230,1776,455,1
E01002231,1924,65,0
E01002232,1936,148,0
E01002233,2029,111,0
E01002234,1741,80,0
E01002235,1922,133,0
E01002236,1803,145,0
E01002237,1626,92,0
E01002238,1800,84,0
E01002239,1678,199,0
E01002240,1712,77,0
E01002241,1636,96,0
E01002242,1890,81,0
E01002243,1852,113,0
E01002244,1697,113,0
E01002245,1546,90,0
E01002246,1620,40,0
E01002247,1800,45,0
E01002248,1395,181,1
E01002249,1905,21,0
E01002250,1563,82,0
E01002251,1393,32,0
E01002252,1511,314,1
