GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001276,962,93,1
E01001277,1006,114,2
E01001278,955,148,3
E01001279,722,121,3
E01001280,895,125,2
E01001281,801,127,3
E01001282,641,54,1
E01001283,650,49,0
E01001284,821,72,1
E01001285,798,83,1
E01001286,769,74,1
E01001287,590,44,0
E01001288,774,93,2
E01001289,716,80,2
E01001290,1043,102,1
E01001291,759,69,1
E01001292,851,71,1
E01001293,757,65,1
E01001294,912,66,0
E01001295,898,79,1
E01001296,684,52,1
E01001297,843,91,2
E01001298,787,61,1
E01001299,926,106,2
E01001300,973,142,3
E01001301,969,118,2
E01001302,921,109,2
E01001303,964,138,3
E01001304,974,115,2
E01001305,962,138,3
E01001306,929,99,1
E01001307,983,93,1
E01001308,1040,88,1
E01001309,929,84,1
E01001310,886,76,1
E01001311,904,62,0
E01001312,948,88,1
E01001313,880,85,1
E01001314,857,65,1
E01001315,732,52,0
E01001316,665,48,0
E01001317,815,71,1
E01001318,733,57,1
E01001319,714,58,1
E01001320,568,38,0
E01001321,899,64,0
E01001322,869,78,1
E01001323,880,71,1
E01001324,733,69,1
E01001325,713,63,1
E01001326,689,49,0
E01001327,754,65,1
E01001328,674,55,1
E01001329,751,61,1
E01001330,649,45,0
E01001331,604,41,0
E01001332,621,37,0
E01001333,742,41,0
E01001334,563,28,0
E01001335,823,125,3
E01001336,673,70,1
E01001337,677,51,0
E01001338,763,91,2
E01001339,663,53,1
E01001340,743,62,1
E01001341,862,75,1
E01001342,931,85,1
E01001343,771,72,1
E01001344,1124,108,1
E01001345,749,71,1
E01001346,938,97,1
E01001347,846,76,1
E01001348,824,87,1
E01001349,668,74,2
E01001350,781,137,3
E01001351,979,97,1
E01001352,859,142,3
E01001353,884,84,1
E01001354,1012,132,2
E01001355,871,88,1
E01001356,677,56,1
E01001357,491,33,0
E01001358,535,39,0
E01001359,900,66,0
E01001360,809,45,0
E01001361,720,53,0
E01001362,869,68,1
E01001363,674,46,0
E01001364,608,37,0
E01001365,933,71,1
E01001366,805,64,1
E01001367,738,42,0
E01001368,705,60,1
E01001369,805,62,1
E01001370,816,54,0
E01001371,843,62,0
E01001372,762,45,0
E01001373,655,41,0
E01001374,1050,183,3
E01001375,975,219,4
E01001376,888,120,2
E01001377,891,217,4
E01001379,958,211,4
E01001380,1047,182,3
E01001381,978,128,2
E01001382,803,141,3
E01001383,1038,134,2
E01001384,1037,135,2
E01001385,958,129,2
E01001386,984,174,3
E01001387,913,130,2
E01001388,800,96,2
E01001389,991,110,2
E01001390,1202,121,1
E01001391,863,93,2
E01001392,1010,114,2
E01001393,1229,119,1
E01001394,790,100,2
E01001395,664,67,1
E01001396,701,80,2
E01001397,970,92,1
E01001398,751,88,2
E01001399,771,97,2
E01001400,724,93,2
E01001401,649,65,1
E01001402,953,141,3
E01001403,722,90,2
E01001404,671,70,1
E01001405,810,119,3
E01001406,778,89,2
E01001407,790,90,2
E01001408,895,97,2
E01001409,816,57,0
E01001410,678,41,0
E01001411,933,110,2
E01001412,854,111,2
E01001413,836,132,3
E01001414,575,33,0
E01001415,703,101,3
E01001416,875,131,3
E01001417,808,228,4
E01001418,735,105,2
E01001419,915,120,2
E01001420,682,76,2
E01001421,717,81,2
E01001422,760,231,4
E01001423,664,52,1
E01001424,430,38,1
E01001425,624,51,1
E01001426,701,58,1
E01001427,601,39,0
E01001428,553,30,0
E01001429,796,63,1
E01001430,558,41,0
E01001431,564,40,0
E01001432,756,47,0
E01001433,670,49,0
E01001434,688,73,1
E01001435,631,56,1
E01001436,768,60,1
E01001437,868,86,1
E01001438,654,48,0
E01001439,725,64,1
E01001440,644,69,1
E01001441,609,58,1
E01001442,544,34,0
E01001444,770,65,1
E01001445,1026,83,1
E01001446,786,49,0
E01001447,723,48,0
E01001448,736,66,1
E01001449,653,65,1
E01001450,940,132,2
E01001451,787,122,3
E01001452,685,138,4
E01001453,789,138,3
E01001454,760,152,4
E01001455,787,93,2
E01001456,705,111,3
E01001457,855,103,2
E01001458,605,37,0
E01001459,735,58,1
E01001460,638,41,0
E01001461,601,48,1
E01001462,547,53,1
E01001463,651,61,1
E01001464,486,42,1
E01001465,646,80,2
E01001466,722,48,0
E01001467,784,40,0
E01001468,611,85,2
E01001469,780,78,1
E01001470,733,103,2
E01001471,930,108,2
E01001472,874,101,2
E01001473,661,83,2
E01001474,1011,180,3
E01001475,784,107,2
E01001476,697,51,0
E01001477,673,52,1
E01001478,679,63,1
E01001479,697,64,1
E01001480,691,58,1
E01001481,688,59,1
E01001482,701,50,0
E01001483,483,34,0
E01001484,566,55,1
E01001485,677,52,1
E01001486,731,49,0
E01001487,718,51,0
E01001488,749,63,1
E01001489,721,65,1
E01001491,802,56,0
E01001492,756,50,0
E01001493,753,64,1
E01001494,692,77,2
E01001495,1021,86,1
E01001496,805,85,1
E01001497,638,71,2
E01001498,1049,103,1
E01001499,728,98,2
E01001500,736,80,2
E01001501,963,110,2
E01001502,710,53,0
E01001503,749,50,0
E01001504,588,39,0
E01001505,691,46,0
E01001506,597,44,0
E01001507,756,56,0
E01001508,800,63,1
E01001509,701,59,1
E01001510,458,25,0
E01001511,814,65,1
E01001512,897,87,1
E01001513,695,59,1
E01001514,885,84,1
E01001515,739,50,0
E01001516,748,82,2
E01001517,620,43,0
E01001518,907,82,1
E01001519,1366,136,1
E01001520,787,112,2
E01001521,900,147,3
E01001522,880,130,3
E01001523,844,109,2
E01001524,662,85,2
E01001525,884,103,2
E01001526,761,126,3
E01001527,804,95,2
E01001528,611,49,1
E01001529,700,76,2
E01001530,634,77,2
E01001531,779,140,3
E01001532,947,150,3
E01001533,730,135,3
E01001534,808,112,2
E01001535,722,112,3
E01001536,900,118,2
E01001537,888,105,2
E01001538,860,93,2
E01001539,852,70,1
E01001540,967,128,2
E01001541,841,106,2
E01001542,703,80,2
E01001543,807,91,2
E01001544,753,89,2
E01001545,637,50,1
E01001546,772,57,0
E01001547,732,69,1
E01001548,727,56,1
E01001549,684,50,0
E01001550,628,63,1
E01001551,613,57,1
E01001552,829,65,1
E01001553,567,34,0
E01001554,627,48,1
E01001555,726,35,0
E01001556,730,61,1
E01001557,632,54,1
E01001558,553,46,1
E01001559,785,40,0
E01001560,677,67,1
E01001562,631,32,0
E01001563,871,129,3
E01001564,870,146,3
E01001565,817,125,3
E01001566,933,133,2
E01001567,778,147,3
E01001568,767,166,4
E01001569,1000,144,3
E01001570,903,122,2
E01001571,802,64,1
E01001572,817,63,1
E01001573,712,50,0
E01001574,631,33,0
E01001575,616,36,0
E01001576,574,33,0
E01001577,687,38,0
E01001578,939,69,0
E01001579,666,31,0
E01001580,1065,160,3
E01001581,888,132,3
E01001582,647,78,2
E01001583,959,160,3
E01001584,830,146,3
E01001585,797,105,2
E01001586,672,87,2
E01001587,1067,171,3
E01001588,709,67,1
E01001589,757,68,1
E01001590,935,85,1
E01001591,830,81,1
E01001592,975,116,2
E01001593,926,111,2
E01001594,795,54,0
E01001595,771,53,0
E01001596,786,84,1
E01001597,742,73,1
E01001598,804,99,2
E01001599,815,74,1
E01001600,797,76,1
E01001601,776,81,1
E01001602,768,72,1
E01001603,653,42,0
E01001604,774,101,2
E01001605,813,91,2
E01001606,913,109,2
E01001607,718,76,1
E01001608,685,104,3
E01001609,738,87,2
E01001610,850,72,1
E01001611,781,72,1
E01001613,768,82,1
E01001614,704,119,3
E01001615,810,92,2
E01001617,760,77,1
E01001618,698,68,1
E01001619,1012,102,1
E01001620,620,34,0
E01001621,692,61,1
E01001623,807,77,1
E01001624,728,66,1
E01001625,663,40,0
E01001629,939,62,0
E01001631,831,63,1
E01001632,1127,80,0
E01001633,674,43,0
E01001634,640,27,0
E01001635,774,61,1
E01001636,762,51,0
E01001637,783,58,0
E01001638,872,80,1
E01001640,994,73,0
E01001641,958,139,3
E01001642,1004,193,3
E01001644,1394,178,2
E01001645,781,57,0
E01001646,1375,132,1
E01001647,639,75,2
E01001648,887,114,2
E01001649,709,61,1
E01001650,755,47,0
E01001651,716,71,1
E01001652,813,127,3
E01001653,631,50,1
E01001654,590,58,1
E01001655,619,32,0
E01001656,584,69,2
E01001657,748,123,3
E01001658,733,74,1
E01001659,650,82,2
E01001660,644,51,1
E01001661,620,56,1
E01001662,1023,125,2
E01001664,1058,156,3
E01001665,1089,124,2
E01001666,810,67,1
E01001667,661,59,1
E01001668,1101,139,2
E01001669,832,53,0
E01001671,741,61,1
E01001672,906,49,0
E01001673,738,34,0
E01001674,833,63,0
E01001675,929,67,0
E01001676,712,44,0
E01001677,926,55,0
E01001678,787,70,1
E01001679,716,67,1
E01001680,771,77,1
E01001681,620,48,1
E01001682,642,79,2
E01001683,687,55,1
E01001684,661,59,1
E01001685,706,39,0
E01001686,806,77,1
E01001687,532,28,0
E01001688,1117,101,1
E01001690,865,52,0
E01001692,538,26,0
E01001693,622,25,0
E01001694,742,40,0
E01001695,661,35,0
E01001696,484,35,0
E01001697,897,48,0
E01001698,682,54,1
E01001699,987,64,0
E01001700,893,55,0
E01001701,601,65,2
E01001702,529,26,0
E01001703,695,41,0
E01001704,769,67,1
E01001705,722,39,0
E01001706,506,23,0
E01001708,772,74,1
E01001709,503,58,2
E01001710,557,29,0
E01001711,769,69,1
E01001712,870,71,1
E01001713,551,33,0
E01001714,656,60,1
E01001715,953,112,2
E01001716,745,77,1
E01001717,589,57,1
E01001718,1284,149,2
E01001719,542,38,0
E01001720,1237,137,2
E01001722,887,64,0
E01001723,998,107,2
E01001724,1362,123,1
E01001725,647,59,1
E01001726,523,32,0
E01001727,786,90,2
E01001728,619,61,1
E01001729,809,55,0
E01001730,685,38,0
E01001731,1145,95,1
E01001732,633,47,0
E01001733,959,86,1
E01001734,992,74,0
E01001735,773,73,1
E01001736,926,89,1
E01001737,1114,121,2
E01001738,1041,109,1
E01001739,1236,157,2
E01001740,624,41,0
E01001741,869,140,3
E01001742,955,117,2
E01001744,969,102,1
E01001745,1070,92,1
E01001746,606,36,0
E01001747,1229,130,1
E01001748,1406,149,1
E01001749,1057,124,2
E01001750,1005,129,2
E01001751,1065,164,3
E01001752,1433,175,2
E01001753,625,39,0
E01001754,1264,134,1
E01001755,763,56,0
E01001756,1401,166,2
E01001757,716,34,0
E01001758,931,58,0
E01001759,922,89,1
E01001760,945,89,1
E01001761,895,85,1
E01001762,1067,98,1
E01001763,841,101,2
E01001764,847,84,1
E01001765,591,47,1
E01001767,792,76,1
E01001768,1034,94,1
E01001769,898,90,1
E01001770,730,55,0
E01001772,415,24,0
E01001773,965,90,1
E01001774,1111,99,1
E01001775,745,79,1
E01001776,624,42,0
E01001777,1228,126,1
E01001779,1197,148,2
E01001780,884,105,2
E01001781,662,39,0
E01001782,1356,200,3
E01001783,755,56,0
E01001784,969,84,1
E01001785,684,66,1
E01001786,655,40,0
E01001787,471,32,0
E01001788,492,43,1
E01001789,871,59,0
E01001790,465,18,0
E01001791,604,32,0
E01001792,816,63,1
E01001793,907,86,1
E01001794,961,76,1
E01001795,774,74,1
E01001796,900,80,1
E01001798,657,53,1
E01001799,582,53,1
E01001800,550,34,0
E01001801,588,61,1
E01001802,482,55,2
E01001803,953,108,2
E01001804,545,58,1
E01001805,734,77,1
E01001806,788,95,2
E01001807,780,66,1
E01001808,655,74,2
E01001809,678,58,1
E01001811,552,41,0
E01001812,620,45,0
E01001813,489,45,1
E01001814,696,57,1
E01001815,734,68,1
E01001816,805,77,1
E01001819,842,90,1
E01001820,638,53,1
E01001821,627,49,1
E01001822,613,46,0
E01001823,581,64,2
E01001824,480,40,1
E01001825,471,71,3
E01001826,598,55,1
E01001827,591,60,1
E01001828,759,43,0
E01001829,1052,161,3
E01001830,997,83,1
E01001831,1009,98,1
E01001832,934,103,2
E01001833,1122,92,1
E01001834,1230,117,1
E01001835,763,85,2
E01001836,950,116,2
E01001837,926,116,2
E01001838,535,18,0
E01001839,1292,126,1
E01001840,667,66,1
E01001841,675,84,2
E01001842,717,59,1
E01001843,572,56,1
E01001844,996,119,2
E01001845,596,36,0
E01001846,493,27,0
E01001847,490,37,0
E01001848,695,50,0
E01001849,1136,105,1
E01001850,603,28,0
E01001851,982,210,4
E01001852,1251,196,3
E01001853,977,193,4
E01001854,1084,144,2
E01001855,1106,174,3
E01001856,874,122,2
E01001857,723,63,1
E01001858,934,122,2
E01001859,1370,161,2
E01001860,903,87,1
E01001861,794,111,2
E01001862,962,99,1
E01001863,900,122,2
E01001864,899,91,1
E01001865,1007,153,3
E01001866,884,142,3
E01001867,637,88,2
E01001868,626,65,1
E01001869,714,149,4
E01001870,1236,183,3
E01001871,896,136,3
E01001872,971,133,2
E01001873,812,104,2
E01001874,1184,90,1
E01001875,699,54,1
E01001876,883,50,0
E01001877,706,63,1
E01001878,672,40,0
E01001879,793,104,2
E01001880,885,128,3
E01001881,1019,184,3
E01001882,1162,172,3
E01001883,825,129,3
E01001884,1010,142,2
E01001885,480,29,0
E01001886,751,95,2
E01001887,800,85,1
E01001888,892,134,3
E01001889,855,118,2
E01001890,1148,91,1
E01001891,1310,178,2
E01001892,698,84,2
E01001893,590,57,1
E01001894,673,87,2
E01001895,907,154,3
E01001896,861,97,2
E01001897,811,156,3
E01001898,962,132,2
E01001899,593,53,1
E01001900,890,85,1
E01001901,915,179,4
E01001902,1056,174,3
E01001903,847,109,2
E01001904,1004,169,3
E01001905,1034,210,4
E01001906,982,157,3
E01001907,744,160,4
E01001908,1092,179,3
E01001909,1044,150,3
E01001910,1024,152,3
E01001911,784,64,1
E01001912,624,69,2
E01001913,1185,190,3
E01001914,1148,144,2
E01001915,738,164,4
E01001916,719,208,4
E01001917,782,141,3
E01001918,848,181,4
E01001919,785,170,4
E01001920,750,104,2
E01001921,857,162,3
E01001922,871,196,4
E01001923,823,161,4
E01001924,890,203,4
E01001925,840,205,4
E01001926,876,186,4
E01001927,760,141,3
E01001928,876,144,3
E01001929,741,133,3
E01001930,890,140,3
E01001931,795,95,2
E01001932,956,137,3
E01001933,703,115,3
E01001934,767,123,3
E01001935,1219,209,3
E01001937,1082,209,4
E01001938,768,113,3
E01001939,1034,177,3
E01001940,843,85,1
E01001941,1150,119,1
E01001942,1123,128,2
E01001943,1135,127,2
E01001944,681,58,1
E01001945,1018,119,2
E01001946,950,89,1
E01001947,595,53,1
E01001948,1240,249,4
E01001949,955,218,4
E01001950,953,199,4
E01001951,977,152,3
E01001952,1129,198,3
E01001953,794,116,3
E01001954,744,98,2
E01001955,683,46,0
E01001956,734,87,2
E01001957,625,35,0
E01001958,642,42,0
E01001959,665,58,1
E01001960,1174,135,2
E01001961,542,28,0
E01001962,854,106,2
E01001963,943,156,3
E01001964,944,123,2
E01001965,920,135,3
E01001966,790,115,3
E01001967,880,152,3
E01001968,1062,126,2
E01001969,966,87,1
E01001970,922,83,1
E01001971,797,43,0
E01001972,821,92,2
E01001973,1159,140,2
E01001974,1273,115,1
E01001975,1002,95,1
E01001976,695,46,0
E01001977,635,48,0
E01001978,765,40,0
E01001979,825,62,0
E01001980,905,64,0
E01001981,792,55,0
E01001982,875,57,0
E01001983,791,55,0
E01001984,1019,141,2
E01001985,1024,172,3
E01001986,1002,153,3
E01001987,1097,188,3
E01001988,1119,151,2
E01001989,999,146,3
E01001990,1488,187,2
E01001991,982,130,2
E01001992,899,124,2
E01001993,786,139,3
E01001994,998,177,3
E01001995,1051,134,2
E01001996,901,133,3
E01001997,1006,124,2
E01001998,1254,123,1
E01001999,1133,118,1
E01002000,984,103,1
E01002001,1005,108,2
E01002002,1038,115,2
E01002003,1043,81,1
E01002004,1033,101,1
E01002005,1232,153,2
E01002006,1072,144,2
E01002007,987,126,2
E01002008,760,179,4
E01002009,1021,162,3
E01002010,853,143,3
E01002011,1023,132,2
E01002013,816,113,2
E01002014,1016,118,2
E01002015,716,78,2
E01002016,1134,130,2
E01002017,1043,121,2
E01002018,675,87,2
E01002019,743,134,3
E01002020,901,124,2
E01002021,808,143,3
E01002022,1269,168,2
E01002023,803,134,3
E01002024,697,96,2
E01002025,942,158,3
E01002026,607,52,1
E01002027,751,59,1
E01002028,893,64,0
E01002029,779,66,1
E01002030,845,85,1
E01002031,1007,95,1
E01002032,800,65,1
E01002033,796,77,1
E01002034,637,43,0
E01002036,572,38,0
E01002037,609,40,0
E01002038,564,28,0
E01002039,463,18,0
E01002040,801,35,0
E01002041,674,42,0
E01002042,804,69,1
E01002043,968,83,1
E01002044,972,86,1
E01002045,927,84,1
E01002046,726,42,0
E01002047,944,82,1
E01002048,979,71,0
E01002049,806,59,0
E01002050,649,60,1
E01002051,812,45,0
E01002052,638,75,2
E01002053,735,47,0
E01002054,653,54,1
E01002055,622,57,1
E01002056,970,70,0
E01002057,755,67,1
E01002058,954,73,1
E01002059,838,112,2
E01002060,1100,153,2
E01002061,1068,124,2
E01002062,1225,131,1
E01002063,938,106,2
E01002064,809,66,1
E01002065,1105,110,1
E01002066,745,51,0
E01002067,728,55,0
E01002068,930,61,0
E01002069,919,50,0
E01002070,990,65,0
E01002071,631,34,0
E01002072,771,52,0
E01002073,769,48,0
E01002074,756,44,0
E01002075,659,44,0
E01002076,741,36,0
E01002077,778,49,0
E01002078,965,71,0
E01002079,690,48,0
E01002080,721,54,0
E01002081,598,33,0
E01002082,503,31,0
E01002083,766,57,0
E01002084,839,69,1
E01002085,1089,104,1
E01002086,712,57,1
E01002087,792,60,1
E01002088,914,88,1
E01002089,469,18,0
E01002090,624,45,0
E01002091,555,42,0
E01002092,653,52,1
E01002093,617,61,1
E01002094,570,29,0
E01002095,607,36,0
E01002096,568,32,0
E01002097,604,44,0
E01002098,787,69,1
E01002099,781,38,0
E01002100,844,47,0
E01002101,979,79,1
E01002102,985,84,1
E01002103,916,73,1
E01002104,678,51,0
E01002105,1127,82,0
E01002106,1008,134,2
E01002107,880,103,2
E01002108,864,129,3
E01002109,937,154,3
E01002110,856,116,2
E01002111,1007,105,1
E01002112,930,203,4
E01002113,742,115,3
E01002114,865,134,3
E01002115,728,113,3
E01002116,809,126,3
E01002117,987,148,3
E01002118,827,92,2
E01002119,814,72,1
E01002120,533,33,0
E01002121,831,88,1
E01002122,850,72,1
E01002123,877,64,0
E01002124,792,61,1
E01002125,870,86,1
E01002126,1454,160,2
E01002127,887,97,2
E01002128,1154,98,1
E01002129,1075,158,3
E01002130,1238,123,1
E01002131,758,56,0
E01002132,1140,164,3
E01002133,876,93,1
E01002134,772,167,4
E01002135,883,108,2
E01002136,822,105,2
E01002137,636,98,3
E01002138,732,54,0
E01002139,525,46,1
E01002140,789,82,1
E01002141,849,98,2
E01002142,895,124,2
E01002143,716,63,1
E01002144,762,129,3
E01002145,660,114,3
E01002146,747,128,3
E01002147,647,120,3
E01002148,698,122,3
E01002149,701,125,3
E01002150,892,119,2
E01002151,546,54,1
E01002152,839,164,4
E01002153,817,114,2
E01002154,1013,126,2
E01002155,803,108,2
E01002156,771,119,3
E01002157,868,97,2
E01002158,770,104,2
E01002159,919,89,1
E01002160,1056,124,2
E01002161,982,112,2
E01002162,887,88,1
E01002163,772,100,2
E01002164,933,104,2
E01002165,872,73,1
E01002166,807,58,0
E01002167,803,60,0
E01002168,654,42,0
E01002169,774,65,1
E01002170,623,58,1
E01002171,833,86,1
E01002172,770,64,1
E01002173,904,97,2
E01002174,810,85,1
E01002175,755,88,2
E01002176,916,102,2
E01002177,672,75,2
E01002178,812,72,1
E01002179,1054,85,1
E01002180,926,61,0
E01002181,983,112,2
E01002182,1019,123,2
E01002183,993,89,1
E01002184,889,68,1
E01002185,645,56,1
E01002186,800,106,2
E01002187,841,132,3
E01002188,779,159,4
E01002189,832,164,4
E01002190,794,153,3
E01002191,949,142,3
E01002192,711,117,3
E01002193,889,139,3
E01002194,830,132,3
E01002195,767,86,2
E01002196,911,136,3
E01002197,644,70,2
E01002198,895,74,1
E01002199,719,68,1
E01002200,789,62,1
E01002201,857,87,1
E01002202,884,75,1
E01002203,818,81,1
E01002204,823,93,2
E01002206,666,71,1
E01002207,801,74,1
E01002208,621,82,2
E01002209,816,101,2
E01002210,789,85,2
E01002211,652,47,0
E01002212,798,55,0
E01002213,1391,125,1
E01002214,794,83,1
E01002215,612,45,0
E01002216,759,80,1
E01002217,565,43,1
E01002218,744,84,2
E01002219,817,73,1
E01002220,786,72,1
E01002221,752,75,1
E01002222,748,70,1
E01002223,905,99,2
E01002224,660,67,1
E01002225,678,151,4
E01002226,1041,207,4
E01002227,664,69,1
E01002228,971,180,3
E01002229,764,114,3
E01002230,876,141,3
E01002231,843,79,1
E01002232,894,79,1
E01002233,874,55,0
E01002234,787,67,1
E01002235,721,53,0
E01002236,873,67,1
E01002237,872,71,1
E01002238,922,86,1
E01002239,790,78,1
E01002240,814,75,1
E01002241,740,78,1
E01002242,941,103,2
E01002243,840,84,1
E01002244,887,92,1
E01002245,727,67,1
E01002246,792,49,0
E01002247,912,78,1
E01002248,622,53,1
E01002249,1024,80,1
E01002250,824,70,1
E01002251,620,58,1
E01002252,705,62,1
E01002253,714,99,2
E01002254,733,89,2
E01002255,745,64,1
E01002256,711,74,1
E01002257,740,112,3
E01002258,724,77,1
E01002259,712,78,2
E01002260,739,57,1
E01002261,816,55,0
E01002262,759,53,0
E01002263,864,79,1
E01002264,584,40,0
E01002265,788,63,1
E01002266,654,51,1
E01002267,686,57,1
E01002268,668,94,2
E01002269,859,86,1
E01002270,820,191,4
E01002271,706,144,4
E01002272,684,89,2
E01002273,636,95,3
E01002274,798,98,2
E01002275,660,119,3
E01002276,840,77,1
E01002277,668,47,0
E01002278,626,42,0
E01002279,705,60,1
E01002280,557,37,0
E01002281,622,47,0
E01002282,605,38,0
E01002283,611,44,0
E01002284,781,57,0
E01002285,613,52,1
E01002286,808,75,1
E01002287,799,51,0
E01002288,871,79,1
E01002289,782,92,2
E01002290,691,55,1
E01002291,839,71,1
E01002292,681,58,1
E01002293,877,86,1
E01002294,711,70,1
E01002295,792,96,2
E01002296,812,89,2
E01002297,635,45,0
E01002298,751,66,1
E01002299,813,69,1
E01002300,742,80,2
E01002301,772,85,2
E01002302,744,74,1
E01002303,865,74,1
E01002304,596,75,2
E01002305,698,62,1
E01002306,680,51,0
E01002307,759,68,1
E01002308,705,62,1
E01002309,646,58,1
E01002310,663,36,0
E01002311,701,52,0
E01002312,543,50,1
E01002313,620,35,0
E01002314,680,37,0
E01002315,664,52,1
E01002316,580,24,0
E01002317,798,101,2
E01002318,798,80,1
E01002319,796,75,1
E01002320,826,67,1
E01002321,829,89,2
E01002322,1102,95,1
E01002323,851,72,1
E01002324,675,61,1
E01002325,715,47,0
E01002326,683,67,1
E01002327,710,66,1
E01002328,851,75,1
E01002329,770,89,2
E01002330,834,84,1
E01002331,731,60,1
E01002332,781,62,1
E01002333,630,58,1
E01002334,817,117,3
E01002335,710,61,1
E01002336,704,79,2
E01002337,590,129,4
E01002338,680,57,1
E01002339,770,93,2
E01002340,698,51,0
E01002341,647,68,1
E01002342,718,53,0
E01002343,809,81,1
E01002344,702,66,1
E01002345,769,65,1
E01002346,745,53,0
E01002347,669,61,1
E01002348,737,75,1
E01002349,761,73,1
E01002350,726,62,1
E01002351,860,83,1
E01002352,879,72,1
E01002353,971,106,2
E01002354,675,96,2
E01002355,758,87,2
E01002356,1034,73,0
E01002358,1014,88,1
E01002359,662,62,1
E01002360,620,71,2
E01002361,862,70,1
E01002362,764,69,1
E01002363,732,66,1
E01002364,666,68,1
