GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001182,1092,142,1
E01001183,1229,147,1
E01001184,1066,151,2
E01001185,1292,178,2
E01001186,1372,194,2
E01001187,1488,185,1
E01001188,1365,180,1
E01001189,935,118,1
E01001190,1167,155,2
E01001191,1379,183,2
E01001192,1216,164,2
E01001193,1250,122,1
E01001194,1196,170,2
E01001195,1469,181,1
E01001196,1407,152,1
E01001197,1354,207,2
E01001198,1184,199,2
E01001199,1355,195,2
E01001200,1245,211,2
E01001201,1275,237,3
E01001202,1633,205,1
E01001203,1472,199,2
E01001204,1286,272,3
E01001205,1198,179,2
E01001206,1164,123,1
E01001207,1319,264,3
E01001208,1027,272,4
E01001209,1313,336,4
E01001210,1298,116,1
E01001211,1377,329,3
E01001212,1416,347,4
E01001213,1482,118,0
E01001214,1443,144,1
E01001215,1404,113,0
E01001216,1253,151,1
E01001217,1217,132,1
E01001218,1456,133,1
E01001219,1479,88,0
E01001220,1061,57,0
E01001221,1716,335,3
E01001222,2005,365,2
E01001223,1314,326,4
E01001224,1280,350,4
E01001225,1520,390,4
E01001226,1311,335,4
E01001227,1231,327,4
E01001228,1611,354,3
E01001229,1215,165,2
E01001230,1286,308,3
E01001231,1577,334,3
E01001232,1261,209,2
E01001233,1210,197,2
E01001234,1216,274,3
E01001235,1401,290,3
E01001236,1345,327,3
E01001237,1374,319,3
E01001238,2425,362,2
E01001239,1236,141,1
E01001240,1313,137,1
E01001241,1235,121,1
E01001242,1125,107,1
E01001243,1295,170,1
E01001244,2050,270,1
E01001245,1584,262,2
E01001246,1055,90,1
E01001247,1787,216,1
E01001248,1303,203,2
E01001249,1866,223,1
E01001250,1692,246,2
E01001251,1334,254,3
E01001252,1539,203,1
E01001253,1317,199,2
E01001254,1350,295,3
E01001255,1274,240,3
E01001257,1251,103,0
E01001258,1351,171,1
E01001259,1163,116,1
E01001260,1531,176,1
E01001261,1766,189,1
E01001262,1234,116,1
E01001263,1281,120,1
E01001264,1253,144,1
E01001265,1314,163,1
E01001266,1505,177,1
E01001267,1525,178,1
E01001268,1356,203,2
E01001269,1542,187,1
E01001270,1369,168,1
E01001271,1418,154,1
E01001272,1312,173,1
E01001273,1329,275,3
E01001274,1209,212,2
E01001275,1615,380,3
E01001276,1435,192,2
E01001277,1537,244,2
E01001278,1597,233,2
E01001279,1196,323,4
E01001280,1436,289,3
E01001281,1255,369,4
E01001282,1208,131,1
E01001283,1262,139,1
E01001284,1255,206,2
E01001285,1291,160,1
E01001286,1256,169,2
E01001287,1056,96,1
E01001288,1148,220,3
E01001289,1038,221,3
E01001290,1499,347,3
E01001291,1282,113,1
E01001292,1378,146,1
E01001293,1263,111,1
E01001294,1526,126,0
E01001295,1451,110,0
E01001296,1178,93,0
E01001297,1437,106,0
E01001298,1575,94,0
E01001299,1464,284,3
E01001300,1302,289,3
E01001301,1569,243,2
E01001302,1291,286,3
E01001303,1311,336,4
E01001304,1338,255,3
E01001305,1375,295,3
E01001306,1322,291,3
E01001307,1503,201,2
E01001308,1699,236,2
E01001309,1439,155,1
E01001310,1413,150,1
E01001311,1556,122,0
E01001312,1470,167,1
E01001313,1384,170,1
E01001314,1264,158,1
E01001315,1125,109,1
E01001316,1174,89,0
E01001317,1405,132,1
E01001318,1334,114,1
E01001319,1166,122,1
E01001320,1060,93,1
E01001321,1584,160,1
E01001322,1355,146,1
E01001323,1411,189,2
E01001324,1193,157,1
E01001325,1322,108,0
E01001326,1277,135,1
E01001327,1394,103,0
E01001328,1265,118,1
E01001329,1313,130,1
E01001330,1203,83,0
E01001331,1155,82,0
E01001332,1135,102,1
E01001333,1497,102,0
E01001334,1210,99,0
E01001335,1501,198,1
E01001336,1278,125,1
E01001337,1179,155,1
E01001338,1575,133,0
E01001339,1346,118,1
E01001340,1552,193,1
E01001341,1357,142,1
E01001342,1470,181,1
E01001343,1219,138,1
E01001344,1725,238,2
E01001345,1306,106,0
E01001346,1483,175,1
E01001347,1265,140,1
E01001348,1289,165,1
E01001349,1138,114,1
E01001350,1223,226,3
E01001351,1669,247,2
E01001352,1241,233,3
E01001353,1359,213,2
E01001354,1559,285,2
E01001355,1415,212,2
E01001356,1424,118,0
E01001357,825,69,0
E01001358,1116,82,0
E01001359,1694,86,0
E01001360,1561,95,0
E01001361,1393,76,0
E01001362,1583,103,0
E01001363,1275,68,0
E01001364,1341,73,0
E01001365,1745,112,0
E01001366,1480,84,0
E01001367,1390,61,0
E01001368,1328,72,0
E01001369,1476,101,0
E01001370,1577,95,0
E01001371,1546,89,0
E01001372,1375,68,0
E01001373,1152,49,0
E01001374,1480,266,2
E01001375,1343,392,4
E01001376,1334,234,2
E01001377,1406,357,4
E01001379,1352,346,4
E01001380,1474,315,3
E01001381,1412,207,2
E01001382,1202,302,4
E01001383,1492,304,3
E01001384,1381,301,3
E01001385,1366,318,3
E01001386,1437,388,4
E01001387,1313,305,3
E01001388,1315,213,2
E01001389,1430,225,2
E01001390,1670,320,3
E01001391,1342,199,2
E01001392,1522,284,3
E01001393,1787,311,2
E01001394,1363,140,1
E01001395,1199,119,1
E01001396,1199,150,1
E01001397,1546,190,1
E01001398,1129,216,3
E01001399,1178,171,2
E01001400,1285,203,2
E01001401,1038,134,1
E01001402,1532,285,3
E01001403,1298,169,1
E01001404,1169,182,2
E01001405,1494,285,3
E01001406,1291,207,2
E01001407,1272,197,2
E01001408,1309,223,2
E01001409,1433,165,1
E01001410,1295,140,1
E01001411,1402,263,3
E01001412,1461,171,1
E01001413,1332,252,3
E01001414,1204,135,1
E01001415,1338,186,2
E01001416,1424,294,3
E01001417,1632,317,3
E01001418,1379,226,2
E01001419,1680,278,2
E01001420,1256,146,1
E01001421,1379,182,1
E01001422,1325,338,4
E01001423,1329,119,1
E01001424,871,71,0
E01001425,1302,128,1
E01001426,1344,108,0
E01001427,1279,87,0
E01001428,1244,111,1
E01001429,1782,156,1
E01001430,1246,66,0
E01001431,1121,95,0
E01001432,1410,129,1
E01001433,1292,88,0
E01001434,1183,104,1
E01001435,1112,103,1
E01001436,1405,137,1
E01001437,1743,128,0
E01001438,1245,112,1
E01001439,1434,96,0
E01001440,1263,108,1
E01001441,1142,106,1
E01001442,1142,94,0
E01001444,1321,136,1
E01001445,1681,201,1
E01001446,1374,118,1
E01001447,1474,128,1
E01001448,1354,129,1
E01001449,1161,116,1
E01001450,1575,252,2
E01001451,1349,240,2
E01001452,1093,253,3
E01001453,1376,294,3
E01001454,1318,316,3
E01001455,1253,228,2
E01001456,1082,252,3
E01001457,1425,301,3
E01001458,1287,102,0
E01001459,1280,148,1
E01001460,1222,106,1
E01001461,1273,104,0
E01001462,1021,103,1
E01001463,1218,112,1
E01001464,1004,73,0
E01001465,1186,113,1
E01001466,1271,117,1
E01001467,1367,154,1
E01001468,1127,228,3
E01001469,1305,225,2
E01001470,1309,196,2
E01001471,1521,299,3
E01001472,1412,271,3
E01001473,1216,165,2
E01001474,1537,345,3
E01001475,1380,280,3
E01001476,1271,116,1
E01001477,1330,111,0
E01001478,1189,123,1
E01001479,1311,114,1
E01001480,1220,118,1
E01001481,1284,109,0
E01001482,1374,117,1
E01001483,908,78,1
E01001484,1052,106,1
E01001485,1319,118,1
E01001486,1520,117,0
E01001487,1399,120,1
E01001488,1364,131,1
E01001489,1330,128,1
E01001491,1452,138,1
E01001492,1449,147,1
E01001493,1427,182,1
E01001494,1225,158,1
E01001495,1442,269,3
E01001496,1378,195,2
E01001497,1148,125,1
E01001498,1602,267,2
E01001499,1348,172,1
E01001500,1217,184,2
E01001501,1518,257,2
E01001502,1453,96,0
E01001503,1386,136,1
E01001504,1162,87,0
E01001505,1300,117,1
E01001506,1150,93,0
E01001507,1416,136,1
E01001508,1461,164,1
E01001509,1298,109,0
E01001510,981,41,0
E01001511,1304,160,1
E01001512,1390,219,2
E01001513,1305,123,1
E01001514,1373,203,2
E01001515,1398,132,1
E01001516,1369,111,0
E01001517,1332,82,0
E01001518,1411,224,2
E01001519,2086,405,3
E01001520,1361,234,2
E01001521,1455,324,3
E01001522,1387,270,3
E01001523,1419,268,3
E01001524,1218,200,2
E01001525,1484,247,2
E01001526,1321,250,3
E01001527,1316,245,3
E01001528,1129,92,0
E01001529,1270,133,1
E01001530,1058,169,2
E01001531,1215,299,4
E01001532,1445,398,4
E01001533,1285,317,4
E01001534,1348,261,3
E01001535,1224,195,2
E01001536,1425,272,3
E01001537,1369,214,2
E01001538,1307,192,2
E01001539,1330,202,2
E01001540,1443,278,3
E01001541,1177,242,3
E01001542,1225,200,2
E01001543,1307,187,2
E01001544,1316,224,2
E01001545,1312,72,0
E01001546,1348,106,0
E01001547,1360,130,1
E01001548,1338,109,0
E01001549,1374,98,0
E01001550,1200,87,0
E01001551,1344,106,0
E01001552,1433,133,1
E01001553,1146,95,0
E01001554,1323,92,0
E01001555,1343,126,1
E01001556,1259,143,1
E01001557,1146,116,1
E01001558,1112,100,1
E01001559,1543,174,1
E01001560,1242,116,1
E01001562,1294,149,1
E01001563,1329,257,3
E01001564,1326,290,3
E01001565,1352,270,3
E01001566,1431,330,3
E01001567,1276,308,3
E01001568,1299,246,3
E01001569,1460,303,3
E01001570,1461,219,2
E01001571,1256,124,1
E01001572,1281,155,1
E01001573,1156,125,1
E01001574,1269,109,1
E01001575,1188,107,1
E01001576,1233,93,0
E01001577,1320,130,1
E01001578,1569,173,1
E01001579,1215,114,1
E01001580,1427,422,4
E01001581,1456,308,3
E01001582,1177,254,3
E01001583,1376,376,4
E01001584,1304,438,4
E01001585,1210,318,4
E01001586,1241,314,4
E01001587,1588,430,4
E01001588,1360,161,1
E01001589,1304,144,1
E01001590,1445,249,2
E01001591,1537,177,1
E01001592,1388,285,3
E01001593,1349,336,4
E01001594,1408,179,1
E01001595,1456,161,1
E01001596,1290,178,2
E01001597,1280,197,2
E01001598,1345,192,2
E01001599,1361,156,1
E01001600,1292,158,1
E01001601,1298,175,2
E01001602,1455,120,0
E01001603,1310,100,0
E01001604,1170,231,3
E01001605,1288,178,2
E01001606,1293,227,2
E01001607,1193,179,2
E01001608,1186,301,4
E01001609,1330,246,3
E01001610,1366,204,2
E01001611,1363,170,1
E01001613,1337,187,2
E01001614,1226,181,2
E01001615,1294,252,3
E01001617,1355,190,2
E01001618,1252,137,1
E01001619,1518,203,2
E01001620,1218,90,0
E01001621,1206,150,1
E01001623,1328,150,1
E01001624,1254,134,1
E01001625,1259,79,0
E01001629,1637,151,1
E01001631,1504,130,1
E01001632,1842,163,1
E01001633,1207,116,1
E01001634,1253,91,0
E01001635,1316,147,1
E01001636,1396,136,1
E01001637,1374,145,1
E01001638,1513,197,1
E01001640,1853,183,1
E01001641,1467,329,3
E01001642,1440,464,4
E01001644,1878,402,3
E01001645,1363,168,1
E01001646,2182,345,2
E01001647,1206,198,2
E01001648,1415,244,2
E01001649,1202,114,1
E01001650,1367,140,1
E01001651,1349,149,1
E01001652,1310,237,2
E01001653,1156,72,0
E01001654,1138,86,0
E01001655,1120,81,0
E01001656,1042,253,3
E01001657,1222,383,4
E01001658,1255,238,3
E01001659,1200,198,2
E01001660,1213,101,0
E01001661,1197,121,1
E01001662,1375,291,3
E01001664,1598,304,3
E01001665,1554,305,3
E01001666,1215,153,1
E01001667,1275,127,1
E01001668,1797,280,2
E01001669,1414,150,1
E01001671,1211,140,1
E01001672,1548,155,1
E01001673,1519,129,0
E01001674,1489,152,1
E01001675,1572,131,0
E01001676,1286,130,1
E01001677,1484,171,1
E01001678,1333,137,1
E01001679,1045,193,3
E01001680,1281,277,3
E01001681,962,168,2
E01001682,1067,194,2
E01001683,1196,159,2
E01001684,1139,115,1
E01001685,1233,140,1
E01001686,1390,228,2
E01001687,919,113,1
E01001688,1814,267,2
E01001690,1439,140,1
E01001692,997,113,1
E01001693,1095,93,0
E01001694,1243,145,1
E01001695,1285,93,0
E01001696,985,75,0
E01001697,1544,160,1
E01001698,1274,131,1
E01001699,1452,138,1
E01001700,1483,132,1
E01001701,1054,154,2
E01001702,1095,81,0
E01001703,1321,117,1
E01001704,1297,195,2
E01001705,1410,127,1
E01001706,1027,100,1
E01001708,1240,226,2
E01001709,916,72,0
E01001710,1193,98,0
E01001711,1134,151,2
E01001712,1588,183,1
E01001713,1189,82,0
E01001714,1205,129,1
E01001715,1206,209,2
E01001716,1122,158,2
E01001717,951,142,2
E01001718,1627,305,3
E01001719,959,136,2
E01001720,1552,296,3
E01001722,1527,173,1
E01001723,1527,195,1
E01001724,1852,249,2
E01001725,1211,127,1
E01001726,956,77,0
E01001727,1281,145,1
E01001728,1238,108,1
E01001729,1512,141,1
E01001730,1413,95,0
E01001731,1829,231,1
E01001732,1266,121,1
E01001733,1465,192,1
E01001734,1542,186,1
E01001735,1300,214,2
E01001736,1348,209,2
E01001737,1513,259,2
E01001738,1454,255,2
E01001739,1748,300,2
E01001740,1203,128,1
E01001741,1184,234,3
E01001742,1477,224,2
E01001744,1565,194,1
E01001745,1767,172,1
E01001746,1148,86,0
E01001747,1875,237,1
E01001748,2013,235,1
E01001749,1448,254,2
E01001750,1565,239,2
E01001751,1372,344,4
E01001752,1987,379,3
E01001753,1226,126,1
E01001754,1970,238,1
E01001755,1393,133,1
E01001756,1933,338,2
E01001757,1297,138,1
E01001758,1614,161,1
E01001759,1500,159,1
E01001760,1485,160,1
E01001761,1531,163,1
E01001762,1549,181,1
E01001763,1364,180,1
E01001764,1372,154,1
E01001765,1282,102,0
E01001767,1290,184,2
E01001768,1533,228,2
E01001769,1339,188,2
E01001770,1394,139,1
E01001772,820,81,1
E01001773,1681,188,1
E01001774,1686,224,2
E01001775,1403,123,1
E01001776,1214,100,0
E01001777,1931,178,1
E01001779,1962,260,2
E01001780,1534,152,1
E01001781,1365,115,0
E01001782,1972,302,2
E01001783,1523,136,1
E01001784,1943,179,1
E01001785,1203,136,1
E01001786,1306,131,1
E01001787,1150,96,0
E01001788,1150,95,0
E01001789,1379,195,2
E01001790,939,105,1
E01001791,1135,104,1
E01001792,1431,201,2
E01001793,1388,212,2
E01001794,1596,184,1
E01001795,1212,150,1
E01001796,1379,159,1
E01001798,1329,123,1
E01001799,1009,138,2
E01001800,1089,94,1
E01001801,1156,150,1
E01001802,952,109,1
E01001803,1401,254,2
E01001804,1014,142,2
E01001805,1019,143,2
E01001806,1269,209,2
E01001807,1330,167,1
E01001808,1161,99,1
E01001809,1286,137,1
E01001811,1185,67,0
E01001812,1188,140,1
E01001813,987,71,0
E01001814,1165,159,2
E01001815,1411,140,1
E01001816,1304,201,2
E01001819,1336,198,2
E01001820,1188,115,1
E01001821,1168,104,1
E01001822,1287,104,0
E01001823,1120,114,1
E01001824,999,94,1
E01001825,933,98,1
E01001826,1144,94,0
E01001827,1299,106,0
E01001828,1488,147,1
E01001829,1428,297,3
E01001830,1649,174,1
E01001831,1461,219,2
E01001832,1388,182,1
E01001833,1752,218,1
E01001834,1720,237,2
E01001835,1061,158,2
E01001836,1466,207,2
E01001837,1249,254,3
E01001838,1255,92,0
E01001839,1893,217,1
E01001840,1291,142,1
E01001841,1155,178,2
E01001842,1211,114,1
E01001843,980,153,2
E01001844,1642,212,1
E01001845,1216,108,1
E01001846,970,84,1
E01001847,890,73,0
E01001848,1302,159,1
E01001849,1846,192,1
E01001850,1249,95,0
E01001851,1305,293,3
E01001852,1641,322,3
E01001853,1278,279,3
E01001854,1526,275,2
E01001855,1486,310,3
E01001856,1352,205,2
E01001857,1253,142,1
E01001858,1547,180,1
E01001859,1998,302,2
E01001860,1465,169,1
E01001861,1231,142,1
E01001862,1478,188,1
E01001863,1257,212,2
E01001864,1335,187,2
E01001865,1411,265,3
E01001866,1397,287,3
E01001867,1243,238,3
E01001868,1097,97,1
E01001869,1076,268,4
E01001870,1770,288,2
E01001871,1461,245,2
E01001872,1453,281,3
E01001873,1210,198,2
E01001874,1783,294,2
E01001875,1417,109,0
E01001876,1759,308,2
E01001877,1092,120,1
E01001878,1256,81,0
E01001879,1281,187,2
E01001880,1305,203,2
E01001881,1409,244,2
E01001882,1560,283,2
E01001883,1337,177,1
E01001884,1609,260,2
E01001885,1010,77,0
E01001886,1307,171,1
E01001887,1329,179,2
E01001888,1402,253,2
E01001889,1232,261,3
E01001890,1623,380,3
E01001891,1857,355,3
E01001892,1131,182,2
E01001893,1003,107,1
E01001894,1140,144,1
E01001895,1316,227,2
E01001896,1354,185,2
E01001897,1139,214,3
E01001898,1381,255,3
E01001899,1168,133,1
E01001900,1519,205,2
E01001901,1317,287,3
E01001902,1526,250,2
E01001903,1374,164,1
E01001904,1354,281,3
E01001905,1443,309,3
E01001906,1280,255,3
E01001907,1052,241,3
E01001908,1506,224,2
E01001909,1575,256,2
E01001910,1395,274,3
E01001911,1375,156,1
E01001912,1260,132,1
E01001913,1442,374,4
E01001914,1579,271,2
E01001915,1155,276,3
E01001916,1210,306,4
E01001917,1257,248,3
E01001918,1237,243,3
E01001919,1252,275,3
E01001920,1342,172,1
E01001921,1288,236,3
E01001922,1295,292,3
E01001923,1253,250,3
E01001924,1248,288,3
E01001925,1237,263,3
E01001926,1199,286,3
E01001927,1191,292,4
E01001928,1361,263,3
E01001929,1029,223,3
E01001930,1581,294,3
E01001931,1193,194,2
E01001932,1404,233,2
E01001933,1125,258,3
E01001934,1314,179,2
E01001935,1770,294,2
E01001937,1525,290,3
E01001938,1195,159,2
E01001939,1952,229,1
E01001940,1352,195,2
E01001941,1514,265,2
E01001942,1622,248,2
E01001943,1714,242,2
E01001944,1345,108,0
E01001945,1460,226,2
E01001946,1367,213,2
E01001947,1103,104,1
E01001948,1654,353,3
E01001949,1284,289,3
E01001950,1271,302,3
E01001951,1374,304,3
E01001952,1475,304,3
E01001953,1175,174,2
E01001954,1230,174,2
E01001955,1369,107,0
E01001956,1281,195,2
E01001957,1220,87,0
E01001958,1209,75,0
E01001959,1342,134,1
E01001960,1600,253,2
E01001961,1104,90,0
E01001962,1301,285,3
E01001963,1376,366,4
E01001964,1301,261,3
E01001965,1256,378,4
E01001966,1195,321,4
E01001967,1312,368,4
E01001968,1505,359,3
E01001969,1575,249,2
E01001970,1546,186,1
E01001971,1553,140,1
E01001972,1361,191,2
E01001973,1808,303,2
E01001974,1871,323,2
E01001975,1448,237,2
E01001976,1239,109,1
E01001977,1187,99,0
E01001978,1491,139,1
E01001979,1660,147,1
E01001980,1526,171,1
E01001981,1399,136,1
E01001982,1423,150,1
E01001983,1305,206,2
E01001984,1372,316,3
E01001985,1382,405,4
E01001986,1345,353,4
E01001987,1543,461,4
E01001988,1482,322,3
E01001989,1413,412,4
E01001990,1892,360,3
E01001991,1352,336,4
E01001992,1352,399,4
E01001993,1233,452,4
E01001994,1501,366,4
E01001995,1762,300,2
E01001996,1290,303,3
E01001997,1341,273,3
E01001998,1804,265,2
E01001999,1724,255,2
E01002000,1417,250,2
E01002001,1465,207,2
E01002002,1559,216,2
E01002003,1728,207,1
E01002004,1615,234,2
E01002005,1474,369,4
E01002006,1405,339,3
E01002007,1426,446,4
E01002008,1264,367,4
E01002009,1468,405,4
E01002010,1358,301,3
E01002011,1450,383,4
E01002013,1124,300,4
E01002014,1446,280,3
E01002015,1236,198,2
E01002016,1601,278,2
E01002017,1520,276,2
E01002018,1106,228,3
E01002019,1084,322,4
E01002020,1293,280,3
E01002021,1209,383,4
E01002022,1695,371,3
E01002023,1183,363,4
E01002024,1051,238,3
E01002025,1341,409,4
E01002026,1259,125,1
E01002027,1268,161,1
E01002028,1463,181,1
E01002029,1415,162,1
E01002030,1359,198,2
E01002031,1641,211,1
E01002032,1416,151,1
E01002033,1456,135,1
E01002034,1348,88,0
E01002036,1195,84,0
E01002037,1388,84,0
E01002038,1215,79,0
E01002039,1125,69,0
E01002040,1506,149,1
E01002041,1413,151,1
E01002042,1246,156,1
E01002043,1583,183,1
E01002044,1502,177,1
E01002045,1724,175,1
E01002046,1358,124,1
E01002047,1467,178,1
E01002048,1615,190,1
E01002049,1472,152,1
E01002050,1136,112,1
E01002051,1333,110,0
E01002052,1172,114,1
E01002053,1367,132,1
E01002054,1286,94,0
E01002055,1038,105,1
E01002056,1596,161,1
E01002057,1279,129,1
E01002058,1443,199,2
E01002059,1327,235,2
E01002060,1446,319,3
E01002061,1430,337,3
E01002062,1589,354,3
E01002063,1312,251,3
E01002064,1236,198,2
E01002065,1504,292,3
E01002066,1370,134,1
E01002067,1351,143,1
E01002068,1543,128,0
E01002069,1634,164,1
E01002070,1598,221,2
E01002071,1205,86,0
E01002072,1538,140,1
E01002073,1364,128,1
E01002074,1536,123,0
E01002075,1335,117,1
E01002076,1438,118,0
E01002077,1536,92,0
E01002078,1703,169,1
E01002079,1234,134,1
E01002080,1317,142,1
E01002081,1403,83,0
E01002082,1102,55,0
E01002083,1254,133,1
E01002084,1343,170,1
E01002085,1742,182,1
E01002086,1323,135,1
E01002087,1353,141,1
E01002088,1527,173,1
E01002089,1088,61,0
E01002090,1218,83,0
E01002091,1343,85,0
E01002092,1242,125,1
E01002093,1315,88,0
E01002094,1122,97,1
E01002095,1165,117,1
E01002096,1198,98,0
E01002097,1147,106,1
E01002098,1143,166,2
E01002099,1581,133,0
E01002100,1482,158,1
E01002101,1583,174,1
E01002102,1568,226,2
E01002103,1503,144,1
E01002104,1152,132,1
E01002105,1717,201,1
E01002106,1637,238,2
E01002107,1358,255,3
E01002108,1409,211,2
E01002109,1471,338,3
E01002110,1389,236,2
E01002111,1669,226,2
E01002112,1553,340,3
E01002113,1253,275,3
E01002114,1693,296,2
E01002115,1219,245,3
E01002116,1427,366,4
E01002117,1594,325,3
E01002118,1442,233,2
E01002119,1350,198,2
E01002120,1036,89,1
E01002121,1394,170,1
E01002122,1380,173,1
E01002123,1428,163,1
E01002124,1334,128,1
E01002125,1367,118,1
E01002126,2356,536,3
E01002127,1438,327,3
E01002128,1695,294,2
E01002129,1701,379,3
E01002130,1829,297,2
E01002131,1311,187,2
E01002132,1658,426,4
E01002133,1640,240,2
E01002134,1203,311,4
E01002135,1463,192,1
E01002136,1358,228,2
E01002137,1208,276,3
E01002138,1186,163,2
E01002139,1079,81,0
E01002140,1355,174,1
E01002141,1463,241,2
E01002142,1454,274,3
E01002143,1188,145,1
E01002144,1301,233,2
E01002145,1290,197,2
E01002146,1174,263,3
E01002147,1195,292,4
E01002148,1177,210,2
E01002149,1108,317,4
E01002150,1549,285,3
E01002151,1142,109,1
E01002152,1350,353,4
E01002153,1428,309,3
E01002154,1624,245,2
E01002155,1353,296,3
E01002156,1261,258,3
E01002157,1405,281,3
E01002158,1187,259,3
E01002159,1534,295,3
E01002160,1551,256,2
E01002161,1596,297,3
E01002162,1458,240,2
E01002163,1321,240,2
E01002164,1407,327,3
E01002165,1403,173,1
E01002166,1347,131,1
E01002167,1327,113,1
E01002168,1168,97,0
E01002169,1350,108,0
E01002170,1075,121,1
E01002171,1381,179,1
E01002172,1231,135,1
E01002173,1452,219,2
E01002174,1311,207,2
E01002175,1212,176,2
E01002176,1486,249,2
E01002177,1152,144,1
E01002178,1328,163,1
E01002179,1773,259,2
E01002180,1616,212,1
E01002181,1516,269,2
E01002182,1657,264,2
E01002183,1696,199,1
E01002184,1464,170,1
E01002185,1178,128,1
E01002186,1368,252,3
E01002187,1527,346,3
E01002188,1358,420,4
E01002189,1371,385,4
E01002190,1408,353,4
E01002191,1507,315,3
E01002192,1251,354,4
E01002193,1380,333,3
E01002194,1390,396,4
E01002195,1284,275,3
E01002196,1396,350,4
E01002197,1134,148,1
E01002198,1424,131,1
E01002199,1210,147,1
E01002200,1364,145,1
E01002201,1421,177,1
E01002202,1560,155,1
E01002203,1331,150,1
