GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001177,1614,584,1
E01001178,1341,391,1
E01001179,1534,697,2
E01001180,1737,663,1
E01001181,1818,448,0
E01001182,1422,507,1
E01001183,1572,576,1
E01001184,1349,668,3
E01001185,1636,567,1
E01001186,1743,523,1
E01001187,1940,721,1
E01001188,1818,546,1
E01001189,1211,473,2
E01001190,1586,585,1
E01001191,1764,473,0
E01001192,1644,431,0
E01001193,1807,587,1
E01001194,1572,567,1
E01001195,1833,817,2
E01001196,1727,510,1
E01001197,1700,765,2
E01001198,1432,558,2
E01001199,1694,572,1
E01001200,1508,551,1
E01001201,1537,498,1
E01001202,2114,638,1
E01001203,1732,504,1
E01001204,1586,840,3
E01001205,1559,591,1
E01001206,1714,678,2
E01001207,1570,619,2
E01001208,1366,793,4
E01001209,1712,970,4
E01001210,1675,606,1
E01001211,1649,758,2
E01001212,1534,687,2
E01001213,1810,711,2
E01001214,1749,775,2
E01001215,1765,653,1
E01001216,1537,619,2
E01001217,1539,758,3
E01001218,1908,747,2
E01001219,2015,812,2
E01001220,1509,570,1
E01001221,1837,459,0
E01001222,2381,706,1
E01001223,1408,607,2
E01001224,1609,863,3
E01001225,1772,672,1
E01001226,1491,508,1
E01001227,1490,797,3
E01001228,1680,583,1
E01001229,1522,517,1
E01001230,1372,575,2
E01001231,1866,741,2
E01001232,1538,622,2
E01001233,1424,508,1
E01001234,1391,439,1
E01001235,1487,495,1
E01001236,1587,554,1
E01001237,1476,580,2
E01001238,2868,684,0
E01001239,1522,447,1
E01001240,1615,544,1
E01001241,1501,510,1
E01001242,1441,570,2
E01001243,1742,541,1
E01001244,2539,728,1
E01001245,1914,631,1
E01001246,1360,480,1
E01001247,2170,699,1
E01001248,1547,657,2
E01001249,2316,739,1
E01001250,2005,574,1
E01001251,1654,695,2
E01001252,1938,614,1
E01001253,1646,600,1
E01001254,1675,689,2
E01001255,1603,699,2
E01001257,1783,641,1
E01001258,1690,739,2
E01001259,1457,510,1
E01001260,1899,746,2
E01001261,2135,715,1
E01001262,1522,667,2
E01001263,1672,680,2
E01001264,1655,723,2
E01001265,1692,679,2
E01001266,1832,765,2
E01001267,1932,634,1
E01001268,1736,871,3
E01001269,1983,909,2
E01001270,1721,757,2
E01001271,1802,831,2
E01001272,1607,658,2
E01001273,1623,773,3
E01001274,1630,913,4
E01001275,1866,506,0
E01001276,1788,703,2
E01001277,1844,742,2
E01001278,1962,790,2
E01001279,1473,867,4
E01001280,1740,706,2
E01001281,1533,824,3
E01001282,1557,562,1
E01001283,1595,593,1
E01001284,1539,773,3
E01001285,1627,641,2
E01001286,1674,698,2
E01001287,1437,564,2
E01001288,1497,662,2
E01001289,1383,670,3
E01001290,1856,878,3
E01001291,1642,777,3
E01001292,1708,803,2
E01001293,1598,729,2
E01001294,1894,891,2
E01001295,1826,954,3
E01001296,1481,678,2
E01001297,1814,776,2
E01001298,1812,661,1
E01001299,1833,951,3
E01001300,1688,839,3
E01001301,1523,488,1
E01001302,1621,746,2
E01001303,1639,729,2
E01001304,1627,606,1
E01001305,1716,915,3
E01001306,1607,717,2
E01001307,1833,801,2
E01001308,2042,812,2
E01001309,1830,871,3
E01001310,1789,790,2
E01001311,1977,682,1
E01001312,1839,767,2
E01001313,1701,773,2
E01001314,1585,684,2
E01001315,1461,658,2
E01001316,1583,582,1
E01001317,1862,708,1
E01001318,1790,638,1
E01001319,1498,607,2
E01001320,1548,508,1
E01001321,2021,783,2
E01001322,1692,692,2
E01001323,1728,673,2
E01001324,1541,594,2
E01001325,1758,783,2
E01001326,1719,638,1
E01001327,1803,780,2
E01001328,1730,729,2
E01001329,1783,775,2
E01001330,1598,591,1
E01001331,1674,531,1
E01001332,1503,605,2
E01001333,1806,647,1
E01001334,1623,685,2
E01001335,1699,735,2
E01001336,1572,653,2
E01001337,1388,592,2
E01001338,1894,607,1
E01001339,1841,798,2
E01001340,1368,514,1
E01001341,1712,801,2
E01001342,1867,893,3
E01001343,1504,660,2
E01001344,2161,909,2
E01001345,1680,694,2
E01001346,1878,871,2
E01001347,1534,589,1
E01001348,1599,731,2
E01001349,1404,557,2
E01001350,1483,620,2
E01001351,1864,569,1
E01001352,1495,622,2
E01001353,1664,502,1
E01001354,1744,666,1
E01001355,1664,520,1
E01001356,1969,615,1
E01001357,1141,466,2
E01001358,1602,554,1
E01001359,2201,771,1
E01001360,1923,731,1
E01001361,1671,619,1
E01001362,1896,519,0
E01001363,1685,730,2
E01001364,1676,615,1
E01001365,2194,680,1
E01001366,1914,777,2
E01001367,1764,623,1
E01001368,1723,693,2
E01001369,1846,700,1
E01001370,1980,797,2
E01001371,2081,739,1
E01001372,1763,698,2
E01001373,1499,616,2
E01001374,1798,712,2
E01001375,1665,882,3
E01001376,1579,505,1
E01001377,1764,877,3
E01001379,1679,900,3
E01001380,1759,711,2
E01001381,1649,568,1
E01001382,1566,935,4
E01001383,1768,747,2
E01001384,1645,669,2
E01001385,1682,774,2
E01001386,1793,876,3
E01001387,1471,559,1
E01001388,1640,586,1
E01001389,1649,570,1
E01001390,1971,708,1
E01001391,1529,502,1
E01001392,1824,772,2
E01001393,2112,727,1
E01001394,1653,608,1
E01001395,1590,581,1
E01001396,1413,507,1
E01001397,1924,772,2
E01001398,1368,807,4
E01001399,1437,864,4
E01001400,1528,861,4
E01001401,1323,710,3
E01001402,1809,875,3
E01001403,1602,751,2
E01001404,1473,712,3
E01001405,1641,575,1
E01001406,1598,667,2
E01001407,1627,781,3
E01001408,1646,749,2
E01001409,1881,763,2
E01001410,1667,547,1
E01001411,1840,904,3
E01001412,1834,876,3
E01001413,1581,903,4
E01001414,1563,513,1
E01001415,1541,645,2
E01001416,1733,1035,4
E01001417,1673,970,4
E01001418,1639,741,2
E01001419,1938,727,1
E01001420,1553,604,2
E01001421,1672,622,1
E01001422,1641,1064,4
E01001423,1800,807,2
E01001424,1210,343,1
E01001425,1859,605,1
E01001426,1821,698,1
E01001427,1840,627,1
E01001428,1677,631,1
E01001429,2394,750,1
E01001430,1884,650,1
E01001431,1549,547,1
E01001432,1904,594,1
E01001433,1822,704,2
E01001434,1567,693,2
E01001435,1480,675,2
E01001436,1883,927,3
E01001437,2373,892,1
E01001438,1656,687,2
E01001439,2074,728,1
E01001440,1641,692,2
E01001441,1512,639,2
E01001442,1661,547,1
E01001444,1676,739,2
E01001445,2281,839,1
E01001446,1817,820,2
E01001447,1936,711,1
E01001448,1831,644,1
E01001449,1635,626,1
E01001450,1865,617,1
E01001451,1621,787,3
E01001452,1356,839,4
E01001453,1677,893,3
E01001454,1620,905,3
E01001455,1491,797,3
E01001456,1400,914,4
E01001457,1576,665,2
E01001458,1724,569,1
E01001459,1675,849,3
E01001460,1689,580,1
E01001461,1706,572,1
E01001462,1339,487,1
E01001463,1573,750,3
E01001464,1330,561,2
E01001465,1505,773,3
E01001466,1795,809,2
E01001467,1874,897,3
E01001468,1205,565,2
E01001469,1630,794,3
E01001470,1598,829,3
E01001471,1710,577,1
E01001472,1682,678,2
E01001473,1534,782,3
E01001474,1767,850,3
E01001475,1704,1004,4
E01001476,1666,812,3
E01001477,1850,778,2
E01001478,1531,712,2
E01001479,1683,636,1
E01001480,1516,718,3
E01001481,1620,771,3
E01001482,1854,873,2
E01001483,1150,313,0
E01001484,1362,578,2
E01001485,1815,686,1
E01001486,2106,834,2
E01001487,1949,748,1
E01001488,1883,756,2
E01001489,1803,682,1
E01001491,1973,680,1
E01001492,1930,741,1
E01001493,1767,664,1
E01001494,1515,834,3
E01001495,1715,744,2
E01001496,1701,879,3
E01001497,1476,728,3
E01001498,1939,725,1
E01001499,1650,776,2
E01001500,1516,709,2
E01001501,1816,710,2
E01001502,1720,672,2
E01001503,1844,842,2
E01001504,1540,679,2
E01001505,1727,740,2
E01001506,1635,661,2
E01001507,1870,626,1
E01001508,1914,786,2
E01001509,1738,603,1
E01001510,1496,479,1
E01001511,1747,784,2
E01001512,1767,722,2
E01001513,1770,765,2
E01001514,1765,688,2
E01001515,1938,715,1
E01001516,1825,731,2
E01001517,1890,648,1
E01001518,1767,823,2
E01001519,2496,908,1
E01001520,1680,749,2
E01001521,1756,889,3
E01001522,1727,696,2
E01001523,1739,875,3
E01001524,1522,758,3
E01001525,1747,707,2
E01001526,1619,867,3
E01001527,1563,604,2
E01001528,1445,427,1
E01001529,1490,437,1
E01001530,1290,451,1
E01001531,1462,832,4
E01001532,1764,925,3
E01001533,1533,962,4
E01001534,1612,777,3
E01001535,1482,823,3
E01001536,1699,731,2
E01001537,1705,726,2
E01001538,1660,1054,4
E01001539,1653,938,4
E01001540,1763,743,2
E01001541,1497,783,3
E01001542,1563,606,2
E01001543,1672,1011,4
E01001544,1583,902,4
E01001545,1841,693,1
E01001546,1783,808,2
E01001547,1758,753,2
E01001548,1819,723,2
E01001549,1975,657,1
E01001550,1661,732,2
E01001551,1692,602,1
E01001552,1762,843,3
E01001553,1597,581,1
E01001554,1791,591,1
E01001555,1783,644,1
E01001556,1579,757,3
E01001557,1586,665,2
E01001558,1613,605,1
E01001559,1977,745,1
E01001560,1599,732,2
E01001562,1654,532,1
E01001563,1585,660,2
E01001564,1624,893,3
E01001565,1636,750,2
E01001566,1598,841,3
E01001567,1583,895,4
E01001568,1580,974,4
E01001569,1722,746,2
E01001570,1820,685,1
E01001571,1639,647,2
E01001572,1711,642,1
E01001573,1505,706,2
E01001574,1748,486,0
E01001575,1707,538,1
E01001576,1700,534,1
E01001577,1857,582,1
E01001578,2129,766,1
E01001579,1646,566,1
E01001580,1642,613,1
E01001581,1675,586,1
E01001582,1442,607,2
E01001583,1603,577,1
E01001584,1465,580,2
E01001585,1525,745,3
E01001586,1422,451,1
E01001587,1890,758,2
E01001588,1615,547,1
E01001589,1598,495,1
E01001590,1777,577,1
E01001591,2034,565,0
E01001592,1718,672,2
E01001593,1631,715,2
E01001594,1937,583,1
E01001595,1934,697,1
E01001596,1558,881,4
E01001597,1543,720,2
E01001598,1587,776,3
E01001599,1701,776,2
E01001600,1557,683,2
E01001601,1461,744,3
E01001602,1873,676,1
E01001603,1655,503,1
E01001604,1440,767,3
E01001605,1584,869,3
E01001606,1637,925,4
E01001607,1474,755,3
E01001608,1447,765,3
E01001609,1602,707,2
E01001610,1669,810,3
E01001611,1659,711,2
E01001613,1586,531,1
E01001614,1409,783,3
E01001615,1517,468,1
E01001617,1574,627,2
E01001618,1604,695,2
E01001619,1880,669,1
E01001620,1591,637,2
E01001621,1491,567,1
E01001623,1696,672,2
E01001624,1551,599,2
E01001625,1577,621,2
E01001629,2176,706,1
E01001631,2072,566,0
E01001632,2290,626,0
E01001633,1607,432,0
E01001634,1661,438,0
E01001635,1661,535,1
E01001636,1722,465,0
E01001637,1703,578,1
E01001638,1894,539,1
E01001640,2109,512,0
E01001641,1663,527,1
E01001642,1768,769,2
E01001644,2212,697,1
E01001645,1697,665,2
E01001646,2828,794,0
E01001647,1491,643,2
E01001648,1751,701,2
E01001649,1524,631,2
E01001650,1733,667,2
E01001651,1714,497,1
E01001652,1530,627,2
E01001653,1547,542,1
E01001654,1546,532,1
E01001655,1465,478,1
E01001656,1272,461,1
E01001657,1527,631,2
E01001658,1549,508,1
E01001659,1454,660,2
E01001660,1600,585,1
E01001661,1525,669,2
E01001662,1608,554,1
E01001664,1870,614,1
E01001665,1863,694,1
E01001666,1469,421,1
E01001667,1564,364,0
E01001668,2269,628,0
E01001669,1874,679,1
E01001671,1578,538,1
E01001672,2049,563,0
E01001673,1892,511,0
E01001674,1973,738,1
E01001675,1980,580,1
E01001676,1791,567,1
E01001677,1948,626,1
E01001678,1667,761,2
E01001679,1346,598,2
E01001680,1572,778,3
E01001681,1224,555,2
E01001682,1327,501,1
E01001683,1508,643,2
E01001684,1472,602,2
E01001685,1522,565,1
E01001686,1770,490,0
E01001687,1206,408,1
E01001688,2500,926,1
E01001690,1931,551,1
E01001692,1391,505,1
E01001693,1558,464,1
E01001694,1683,694,2
E01001695,1626,469,1
E01001696,1350,320,0
E01001697,2094,582,0
E01001698,1774,496,0
E01001699,1466,567,2
E01001700,2009,544,0
E01001701,1520,781,3
E01001702,1676,594,1
E01001703,1934,579,1
E01001704,1618,577,1
E01001705,1993,588,1
E01001706,1321,459,1
E01001708,1595,629,2
E01001709,1170,280,0
E01001710,1694,482,1
E01001711,1413,404,1
E01001712,2085,564,0
E01001713,1690,480,1
E01001714,1468,353,0
E01001715,1316,242,0
E01001716,1260,279,0
E01001717,1222,456,1
E01001718,1787,370,0
E01001719,1136,363,1
E01001720,1720,357,0
E01001722,2028,672,1
E01001723,1944,698,1
E01001724,2219,571,0
E01001725,1909,1056,3
E01001726,1357,515,1
E01001727,1911,991,3
E01001728,2015,1263,4
E01001729,2021,525,0
E01001730,1921,490,0
E01001731,2299,523,0
E01001732,1715,388,0
E01001733,1815,474,0
E01001734,1814,394,0
E01001735,1632,464,1
E01001736,1656,535,1
E01001737,1838,535,1
E01001738,1755,530,1
E01001739,2039,580,1
E01001740,1566,382,0
E01001741,1490,567,1
E01001742,1810,435,0
E01001744,1879,493,0
E01001745,2249,515,0
E01001746,1656,478,1
E01001747,2137,391,0
E01001748,2287,410,0
E01001749,1717,396,0
E01001750,1838,496,0
E01001751,1547,453,1
E01001752,2307,472,0
E01001753,1629,491,1
E01001754,2379,504,0
E01001755,1754,402,0
E01001756,2155,372,0
E01001757,1717,515,1
E01001758,2087,567,0
E01001759,1804,393,0
E01001760,1754,397,0
E01001761,1779,312,0
E01001762,1765,273,0
E01001763,1642,385,0
E01001764,1688,492,1
E01001765,1717,451,0
E01001767,1593,429,0
E01001768,1819,453,0
E01001769,1581,428,0
E01001770,1732,437,0
E01001772,1046,294,0
E01001773,2052,477,0
E01001774,2082,487,0
E01001775,1776,457,0
E01001776,1439,406,0
E01001777,2358,459,0
E01001779,2428,589,0
E01001780,1825,352,0
E01001781,1667,322,0
E01001782,2300,597,0
E01001783,1897,398,0
E01001784,1869,436,0
E01001785,1486,383,0
E01001786,1825,505,0
E01001787,1589,429,0
E01001788,1582,366,0
E01001789,1739,512,1
E01001790,1343,435,1
E01001791,1529,423,0
E01001792,1735,505,1
E01001793,1685,428,0
E01001794,1794,534,1
E01001795,1464,305,0
E01001796,1647,402,0
E01001798,1785,436,0
E01001799,1582,958,4
E01001800,1596,804,3
E01001801,1614,750,2
E01001802,1240,586,3
E01001803,1863,748,2
E01001804,1512,907,4
E01001805,1206,349,1
E01001806,1546,358,0
E01001807,1804,755,2
E01001808,1838,1169,4
E01001809,1969,1138,4
E01001811,1494,399,0
E01001812,1746,934,3
E01001813,1241,267,0
E01001814,1658,814,3
E01001815,1774,480,0
E01001816,1625,491,1
E01001819,1577,466,1
E01001820,1463,329,0
E01001821,1460,311,0
E01001822,1780,608,1
E01001823,1765,1043,4
E01001824,1517,730,3
E01001825,1598,1098,4
E01001826,1728,859,3
E01001827,1916,791,2
E01001828,2057,571,0
E01001829,1794,609,1
E01001830,1904,432,0
E01001831,1677,404,0
E01001832,1607,391,0
E01001833,2132,490,0
E01001834,2059,472,0
E01001835,1249,347,0
E01001836,1866,476,0
E01001837,1478,466,1
E01001838,1746,453,0
E01001839,2102,371,0
E01001840,1676,413,0
E01001841,1411,436,1
E01001842,1589,347,0
E01001843,1244,411,1
E01001844,1888,584,1
E01001845,1555,389,0
E01001846,1216,298,0
E01001847,1110,306,0
E01001848,1605,381,0
E01001849,2335,509,0
E01001850,1810,465,0
E01001851,1618,729,2
E01001852,1792,394,0
E01001853,1533,507,1
E01001854,1716,376,0
E01001855,1654,457,0
E01001856,1659,542,1
E01001857,1473,340,0
E01001858,1603,392,0
E01001859,2541,801,1
E01001860,1749,405,0
E01001861,1486,413,0
E01001862,1763,371,0
E01001863,1517,485,1
E01001864,1578,383,0
E01001865,1648,551,1
E01001866,1575,509,1
E01001867,1285,298,0
E01001868,1341,311,0
E01001869,1301,615,3
E01001870,1923,378,0
E01001871,1591,439,0
E01001872,1585,377,0
E01001873,1450,391,0
E01001874,2052,383,0
E01001875,1854,627,1
E01001876,1898,693,1
E01001877,1338,370,0
E01001878,1689,529,1
E01001879,1473,387,0
E01001880,1491,374,0
E01001881,1588,480,1
E01001882,1752,446,0
E01001883,1477,276,0
E01001884,1843,454,0
E01001885,1319,392,1
E01001886,1572,394,0
E01001887,1519,407,0
E01001888,1614,533,1
E01001889,1390,388,0
E01001890,1783,388,0
E01001891,2023,456,0
E01001892,1366,304,0
E01001893,1244,288,0
E01001894,1244,260,0
E01001895,1587,550,1
E01001896,1503,369,0
E01001897,1461,671,2
E01001898,1554,446,1
E01001899,1380,323,0
E01001900,1698,417,0
E01001901,1621,676,2
E01001902,1699,420,0
E01001903,1649,487,1
E01001904,1587,554,1
E01001905,1702,639,1
E01001906,1439,446,1
E01001907,1297,576,2
E01001908,1625,308,0
E01001909,1814,565,1
E01001910,1504,326,0
E01001911,1761,457,0
E01001912,1598,377,0
E01001913,1545,292,0
E01001914,1703,328,0
E01001915,1482,726,3
E01001916,1390,565,2
E01001917,1462,456,1
E01001918,1519,552,1
E01001919,1630,824,3
E01001920,1509,337,0
E01001921,1523,582,1
E01001922,1605,749,2
E01001923,1479,507,1
E01001924,1596,740,2
E01001925,1628,792,3
E01001926,1456,641,2
E01001927,1503,780,3
E01001928,1712,705,2
E01001929,1260,472,1
E01001930,1719,592,1
E01001931,1498,518,1
E01001932,1612,425,0
E01001933,1324,435,1
E01001934,1622,452,0
E01001935,2059,611,1
E01001937,1823,684,1
E01001938,1560,506,1
E01001939,2021,552,0
E01001940,1590,382,0
E01001941,1671,309,0
E01001942,1866,451,0
E01001943,1926,467,0
E01001944,1689,387,0
E01001945,1750,435,0
E01001946,1633,443,0
E01001947,1448,368,0
E01001948,1986,643,1
E01001949,1547,589,1
E01001950,1596,703,2
E01001951,1609,497,1
E01001952,1623,355,0
E01001953,1351,336,0
E01001954,1525,451,1
E01001955,1807,500,0
E01001956,1585,488,1
E01001957,1616,489,1
E01001958,1671,438,0
E01001959,1727,654,1
E01001960,1875,466,0
E01001961,1564,498,1
E01001962,1758,821,2
E01001963,1820,988,3
E01001964,1588,560,1
E01001965,1627,841,3
E01001966,1506,829,3
E01001967,1607,786,3
E01001968,1834,725,2
E01001969,1888,566,1
E01001970,1972,517,0
E01001971,2002,507,0
E01001972,1672,508,1
E01001973,2246,865,2
E01001974,2198,628,1
E01001975,1710,532,1
E01001976,1614,487,1
E01001977,1576,464,1
E01001978,1862,409,0
E01001979,2187,572,0
E01001980,1983,513,0
E01001981,1758,462,0
E01001982,1763,451,0
E01001983,1652,517,1
E01001984,1590,524,1
E01001985,1667,669,2
E01001986,1635,586,1
E01001987,1821,904,3
E01001988,1762,621,1
E01001989,1725,753,2
E01001990,2137,490,0
E01001991,1609,610,1
E01001992,1701,936,3
E01001993,1686,1024,4
E01001994,1779,768,2
E01001995,2412,967,2
E01001996,1625,758,2
E01001997,1570,559,1
E01001998,2058,534,0
E01001999,2001,479,0
E01002000,1692,413,0
E01002001,1661,403,0
E01002002,1785,422,0
E01002003,2160,568,0
E01002004,1881,604,1
E01002005,1686,497,1
E01002006,1602,489,1
E01002007,1676,609,1
E01002008,1534,705,2
E01002009,1567,575,1
E01002010,1619,670,2
E01002011,1718,603,1
E01002013,1401,597,2
E01002014,1711,532,1
E01002015,1480,467,1
E01002016,1959,544,0
E01002017,1667,508,1
E01002018,1420,530,1
E01002019,1309,716,3
E01002020,1564,498,1
E01002021,1479,717,3
E01002022,1829,557,1
E01002023,1474,704,3
E01002024,1320,565,2
E01002025,1717,883,3
E01002026,1619,402,0
E01002027,1537,400,0
E01002028,1767,473,0
E01002029,1590,413,0
E01002030,1640,398,0
E01002031,1911,450,0
E01002032,1813,442,0
E01002033,1908,565,1
E01002034,1858,439,0
E01002036,1618,499,1
E01002037,1728,433,0
E01002038,1653,483,1
E01002039,1610,429,0
E01002040,2043,688,1
E01002041,1877,566,1
E01002042,1416,417,1
E01002043,2017,562,0
E01002044,1722,391,0
E01002045,2199,576,0
E01002046,1686,462,0
E01002047,1651,316,0
E01002048,1920,505,0
E01002049,1881,537,1
E01002050,1895,1121,4
E01002051,1678,454,0
E01002052,2020,1332,4
E01002053,1737,515,1
E01002054,1732,539,1
E01002055,1658,994,4
E01002056,1964,487,0
E01002057,1581,452,1
E01002058,1690,432,0
E01002059,1671,644,2
E01002060,1759,634,1
E01002061,1687,501,1
E01002062,1874,575,1
E01002063,1587,402,0
E01002064,1514,445,1
E01002065,1633,314,0
E01002066,1843,510,0
E01002067,1694,489,1
E01002068,1822,414,0
E01002069,1937,445,0
E01002070,2032,514,0
E01002071,1615,404,0
E01002072,1678,483,1
E01002073,1762,422,0
E01002074,2099,542,0
E01002075,1775,424,0
E01002076,1888,525,0
E01002077,2079,602,1
E01002078,2194,671,1
E01002079,1630,610,1
E01002080,1593,398,0
E01002081,1769,484,0
E01002082,1508,444,1
E01002083,1440,453,1
E01002084,1617,493,1
E01002085,2168,588,0
E01002086,1589,532,1
E01002087,1586,445,0
E01002088,1853,470,0
E01002089,1520,416,0
E01002090,1601,625,2
E01002091,1802,560,1
E01002092,1697,497,1
E01002093,1795,601,1
E01002094,1554,521,1
E01002095,1644,477,1
E01002096,1645,500,1
E01002097,1693,522,1
E01002098,1349,411,1
E01002099,2108,590,0
E01002100,1909,541,1
E01002101,1916,648,1
E01002102,1877,547,1
E01002103,1856,539,1
E01002104,1431,422,1
E01002105,2052,527,0
E01002106,1983,1132,4
E01002107,1774,1032,4
E01002108,1819,1085,4
E01002109,1785,1074,4
E01002110,1762,996,4
E01002111,2169,1070,3
E01002112,1890,1043,3
E01002113,1547,837,3
E01002114,1990,723,1
E01002115,1509,812,3
E01002116,1668,768,2
E01002117,2105,1124,3
E01002118,1696,600,1
E01002119,1708,683,2
E01002120,1296,503,2
E01002121,1761,871,3
E01002122,1706,797,2
E01002123,1735,678,2
E01002124,1769,810,2
E01002125,1678,702,2
E01002126,2747,1248,2
E01002127,1653,739,2
E01002128,1968,694,1
E01002129,2026,776,1
E01002130,2260,808,1
E01002131,1624,677,2
E01002132,1962,987,3
E01002133,2031,727,1
E01002134,1419,710,3
E01002135,1700,723,2
E01002136,1741,867,3
E01002137,985,473,3
E01002138,1544,788,3
E01002139,1426,532,1
E01002140,1702,741,2
E01002141,1753,890,3
E01002142,1779,944,3
E01002143,1568,812,3
E01002144,1570,722,2
E01002145,1496,714,3
E01002146,1481,954,4
E01002147,1309,703,3
E01002148,1449,843,4
E01002149,1361,876,4
E01002150,1843,806,2
E01002151,1479,609,2
E01002152,1624,910,4
E01002153,1757,984,4
E01002154,2021,1122,3
E01002155,1630,922,4
E01002156,1516,875,4
E01002157,1687,831,3
E01002158,1457,879,4
E01002159,1857,906,3
E01002160,1967,908,2
E01002161,2029,969,3
E01002162,1879,918,3
E01002163,1636,905,3
E01002164,1753,774,2
E01002165,1734,758,2
E01002166,1663,737,2
E01002167,1623,739,2
E01002168,1492,672,2
E01002169,1619,676,2
E01002170,1324,654,3
E01002171,1677,732,2
E01002172,1579,836,3
E01002173,1730,895,3
E01002174,1582,740,2
E01002175,1379,612,2
E01002176,1710,779,2
E01002177,1443,754,3
E01002178,1679,876,3
E01002179,2247,837,1
E01002180,2085,736,1
E01002181,1853,847,2
E01002182,2044,913,2
E01002183,2070,856,2
E01002184,1885,820,2
E01002185,1543,615,2
E01002186,1644,667,2
E01002187,1821,886,3
E01002188,1616,968,4
