GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001178,1341,210,0
E01001179,1534,681,3
E01001180,1737,732,2
E01001181,1818,385,0
E01001182,1422,558,2
E01001183,1572,523,2
E01001184,1349,592,3
E01001185,1636,756,3
E01001186,1743,644,2
E01001187,1940,749,2
E01001188,1818,636,2
E01001189,1211,668,4
E01001190,1586,786,3
E01001191,1764,510,1
E01001192,1644,551,2
E01001193,1807,455,1
E01001194,1572,879,4
E01001195,1833,514,1
E01001196,1727,276,0
E01001197,1700,356,0
E01001198,1432,481,2
E01001199,1694,421,1
E01001200,1508,523,2
E01001201,1537,549,2
E01001202,2114,368,0
E01001203,1732,380,1
E01001204,1586,625,2
E01001205,1559,320,0
E01001206,1714,225,0
E01001207,1570,616,2
E01001208,1366,705,3
E01001209,1712,856,3
E01001210,1675,292,0
E01001211,1649,589,2
E01001212,1534,546,2
E01001213,1810,689,2
E01001214,1749,565,1
E01001215,1765,528,1
E01001216,1537,483,1
E01001217,1539,735,3
E01001218,1908,420,1
E01001219,2015,459,1
E01001220,1509,161,0
E01001221,1837,286,0
E01001222,2381,488,0
E01001223,1408,347,1
E01001224,1609,638,2
E01001225,1772,423,1
E01001226,1491,312,0
E01001227,1490,520,2
E01001228,1680,388,1
E01001229,1522,441,1
E01001230,1372,437,1
E01001231,1866,555,1
E01001232,1538,478,1
E01001233,1424,401,1
E01001234,1391,324,1
E01001235,1487,369,1
E01001236,1587,312,0
E01001237,1476,443,1
E01001238,2868,362,0
E01001239,1522,226,0
E01001240,1615,348,1
E01001241,1501,329,1
E01001242,1441,322,1
E01001243,1742,359,0
E01001244,2539,396,0
E01001245,1914,413,1
E01001246,1360,367,1
E01001247,2170,427,0
E01001248,1547,600,2
E01001249,2316,276,0
E01001250,2005,432,1
E01001251,1654,725,3
E01001252,1938,521,1
E01001253,1646,630,2
E01001254,1675,730,3
E01001255,1603,807,3
E01001257,1783,402,1
E01001258,1690,704,2
E01001259,1457,589,2
E01001260,1899,748,2
E01001261,2135,491,1
E01001262,1522,540,2
E01001263,1672,557,2
E01001264,1655,603,2
E01001265,1692,579,2
E01001266,1832,749,2
E01001267,1932,614,1
E01001268,1736,765,3
E01001269,1983,782,2
E01001270,1721,863,3
E01001271,1802,824,3
E01001272,1607,554,2
E01001273,1623,462,1
E01001274,1630,351,1
E01001275,1866,295,0
E01001276,1788,527,1
E01001277,1844,447,1
E01001278,1962,431,1
E01001279,1473,608,2
E01001280,1740,400,1
E01001281,1533,669,3
E01001282,1557,489,1
E01001283,1595,461,1
E01001284,1539,704,3
E01001285,1627,625,2
E01001286,1674,618,2
E01001287,1437,336,1
E01001288,1497,634,2
E01001289,1383,683,3
E01001290,1856,509,1
E01001291,1642,750,3
E01001292,1708,740,3
E01001293,1598,686,3
E01001294,1894,837,3
E01001295,1826,846,3
E01001296,1481,630,2
E01001297,1814,608,2
E01001298,1812,631,2
E01001299,1833,734,2
E01001300,1688,816,3
E01001301,1523,459,1
E01001302,1621,668,2
E01001303,1639,613,2
E01001304,1627,641,2
E01001305,1716,850,3
E01001306,1607,670,2
E01001307,1833,764,2
E01001308,2042,736,2
E01001309,1830,883,3
E01001310,1789,762,2
E01001311,1977,690,2
E01001312,1839,651,2
E01001313,1701,713,2
E01001314,1585,703,3
E01001315,1461,686,3
E01001316,1583,385,1
E01001317,1862,691,2
E01001318,1790,534,1
E01001319,1498,677,3
E01001320,1548,368,1
E01001321,2021,676,2
E01001322,1692,641,2
E01001323,1728,555,1
E01001324,1541,451,1
E01001325,1758,795,3
E01001326,1719,552,1
E01001327,1803,651,2
E01001328,1730,478,1
E01001329,1783,661,2
E01001330,1598,421,1
E01001331,1674,378,1
E01001332,1503,351,1
E01001333,1806,377,0
E01001334,1623,339,0
E01001335,1699,796,3
E01001336,1572,543,2
E01001337,1388,326,1
E01001338,1894,491,1
E01001339,1841,369,0
E01001340,1368,183,0
E01001341,1712,621,2
E01001342,1867,773,2
E01001343,1504,614,2
E01001344,2161,716,1
E01001345,1680,713,2
E01001346,1878,847,3
E01001347,1534,619,2
E01001348,1599,516,1
E01001349,1404,436,1
E01001350,1483,415,1
E01001351,1864,400,1
E01001352,1495,389,1
E01001353,1664,322,0
E01001354,1744,490,1
E01001355,1664,486,1
E01001356,1969,148,0
E01001357,1141,186,0
E01001358,1602,92,0
E01001359,2201,811,2
E01001360,1923,599,1
E01001361,1671,348,0
E01001362,1896,639,2
E01001363,1685,516,1
E01001364,1676,427,1
E01001365,2194,733,2
E01001366,1914,605,1
E01001367,1764,397,1
E01001368,1723,593,2
E01001369,1846,522,1
E01001370,1980,655,1
E01001371,2081,505,1
E01001372,1763,613,2
E01001373,1499,553,2
E01001374,1798,661,2
E01001375,1665,699,2
E01001376,1579,419,1
E01001377,1764,621,2
E01001379,1679,782,3
E01001380,1759,629,2
E01001381,1649,481,1
E01001382,1566,735,3
E01001383,1768,743,2
E01001384,1645,627,2
E01001385,1682,669,2
E01001386,1793,731,2
E01001387,1471,459,1
E01001388,1640,384,1
E01001389,1649,528,1
E01001390,1971,664,2
E01001391,1529,394,1
E01001392,1824,704,2
E01001393,2112,665,1
E01001394,1653,461,1
E01001395,1590,419,1
E01001396,1413,416,1
E01001397,1924,702,2
E01001398,1368,790,4
E01001399,1437,854,4
E01001400,1528,667,3
E01001401,1323,738,4
E01001402,1809,859,3
E01001403,1602,721,3
E01001404,1473,642,3
E01001405,1641,560,2
E01001406,1598,651,2
E01001407,1627,846,3
E01001408,1646,898,4
E01001409,1881,714,2
E01001410,1667,427,1
E01001411,1840,926,3
E01001412,1834,663,2
E01001413,1581,783,3
E01001414,1563,345,1
E01001415,1541,482,1
E01001416,1733,927,4
E01001417,1673,872,3
E01001418,1639,582,2
E01001419,1938,635,1
E01001420,1553,489,1
E01001421,1672,395,1
E01001422,1641,805,3
E01001423,1800,645,2
E01001424,1210,146,0
E01001425,1859,367,0
E01001426,1821,562,1
E01001427,1840,265,0
E01001428,1677,542,1
E01001429,2394,163,0
E01001430,1884,359,0
E01001431,1549,348,1
E01001432,1904,555,1
E01001433,1822,517,1
E01001434,1567,750,3
E01001435,1480,728,3
E01001436,1883,802,2
E01001437,2373,593,1
E01001438,1656,572,2
E01001439,2074,488,1
E01001440,1641,655,2
E01001441,1512,487,1
E01001442,1661,317,0
E01001444,1676,797,3
E01001445,2281,911,2
E01001446,1817,739,2
E01001447,1936,473,1
E01001448,1831,692,2
E01001449,1635,636,2
E01001450,1865,528,1
E01001451,1621,698,3
E01001452,1356,751,4
E01001453,1677,754,3
E01001454,1620,747,3
E01001455,1491,818,4
E01001456,1400,771,4
E01001457,1576,560,2
E01001458,1724,361,0
E01001459,1675,682,2
E01001460,1689,366,1
E01001461,1706,372,1
E01001462,1339,411,1
E01001463,1573,614,2
E01001464,1330,490,2
E01001465,1505,682,3
E01001466,1795,568,1
E01001467,1874,686,2
E01001468,1205,482,2
E01001469,1630,684,2
E01001470,1598,710,3
E01001471,1710,693,2
E01001472,1682,692,2
E01001473,1534,653,2
E01001474,1767,758,3
E01001475,1704,858,3
E01001476,1666,669,2
E01001477,1850,585,1
E01001478,1531,689,3
E01001479,1683,549,1
E01001480,1516,617,2
E01001481,1620,673,2
E01001482,1854,542,1
E01001483,1150,291,1
E01001484,1362,606,3
E01001485,1815,459,1
E01001486,2106,503,1
E01001487,1949,539,1
E01001488,1883,658,2
E01001489,1803,633,2
E01001491,1973,479,1
E01001492,1930,674,2
E01001493,1767,596,2
E01001494,1515,741,3
E01001495,1715,656,2
E01001496,1701,797,3
E01001497,1476,654,3
E01001498,1939,666,2
E01001499,1650,718,3
E01001500,1516,561,2
E01001501,1816,519,1
E01001502,1720,589,2
E01001503,1844,719,2
E01001504,1540,620,2
E01001505,1727,672,2
E01001506,1635,514,1
E01001507,1870,453,1
E01001508,1914,532,1
E01001509,1738,580,2
E01001510,1496,90,0
E01001511,1747,903,3
E01001512,1767,824,3
E01001513,1770,637,2
E01001514,1765,755,2
E01001515,1938,441,1
E01001516,1825,684,2
E01001517,1890,413,1
E01001518,1767,829,3
E01001519,2496,506,0
E01001520,1680,603,2
E01001521,1756,645,2
E01001522,1727,662,2
E01001523,1739,762,3
E01001524,1522,507,2
E01001525,1747,579,1
E01001526,1619,721,3
E01001527,1563,582,2
E01001528,1445,288,0
E01001529,1490,268,0
E01001530,1290,421,1
E01001531,1462,764,3
E01001532,1764,894,3
E01001533,1533,765,3
E01001534,1612,588,2
E01001535,1482,599,2
E01001536,1699,674,2
E01001537,1705,805,3
E01001538,1660,933,4
E01001539,1653,816,3
E01001540,1763,765,3
E01001541,1497,813,4
E01001542,1563,645,2
E01001543,1672,930,4
E01001544,1583,785,3
E01001545,1841,436,1
E01001546,1783,728,2
E01001547,1758,687,2
E01001548,1819,609,2
E01001549,1975,532,1
E01001550,1661,653,2
E01001551,1692,460,1
E01001552,1762,783,3
E01001553,1597,476,1
E01001554,1791,271,0
E01001555,1783,633,2
E01001556,1579,659,2
E01001557,1586,577,2
E01001558,1613,389,1
E01001559,1977,585,1
E01001560,1599,527,1
E01001562,1654,175,0
E01001563,1585,653,2
E01001564,1624,781,3
E01001565,1636,703,3
E01001566,1598,747,3
E01001567,1583,784,3
E01001568,1580,789,3
E01001569,1722,609,2
E01001570,1820,761,2
E01001571,1639,785,3
E01001572,1711,731,2
E01001573,1505,706,3
E01001574,1748,349,0
E01001575,1707,401,1
E01001576,1700,381,1
E01001577,1857,520,1
E01001578,2129,634,1
E01001579,1646,490,1
E01001580,1642,513,1
E01001581,1675,496,1
E01001582,1442,488,2
E01001583,1603,526,1
E01001584,1465,449,1
E01001585,1525,678,3
E01001586,1422,340,1
E01001587,1890,576,1
E01001588,1615,473,1
E01001589,1598,474,1
E01001590,1777,595,2
E01001591,2034,356,0
E01001592,1718,757,3
E01001593,1631,705,3
E01001594,1937,307,0
E01001595,1934,444,1
E01001596,1558,850,4
E01001597,1543,639,2
E01001598,1587,775,3
E01001599,1701,807,3
E01001600,1557,761,3
E01001601,1461,804,4
E01001602,1873,638,2
E01001603,1655,466,1
E01001604,1440,734,3
E01001605,1584,931,4
E01001606,1637,994,4
E01001607,1474,696,3
E01001608,1447,760,4
E01001609,1602,636,2
E01001610,1669,862,3
E01001611,1659,699,2
E01001613,1586,564,2
E01001614,1409,726,3
E01001615,1517,441,1
E01001617,1574,718,3
E01001618,1604,686,2
E01001619,1880,767,2
E01001620,1591,548,2
E01001621,1491,498,2
E01001623,1696,558,1
E01001624,1551,556,2
E01001625,1577,507,1
E01001629,2176,283,0
E01001631,2072,218,0
E01001632,2290,505,1
E01001633,1607,322,0
E01001634,1661,190,0
E01001635,1661,597,2
E01001636,1722,436,1
E01001637,1703,428,1
E01001638,1894,242,0
E01001640,2109,153,0
E01001641,1663,481,1
E01001642,1768,601,2
E01001644,2212,658,1
E01001645,1697,666,2
E01001646,2828,744,1
E01001647,1491,633,2
E01001648,1751,809,3
E01001649,1524,562,2
E01001650,1733,621,2
E01001651,1714,491,1
E01001652,1530,642,2
E01001653,1547,424,1
E01001654,1546,397,1
E01001655,1465,288,0
E01001656,1272,384,1
E01001657,1527,541,2
E01001658,1549,564,2
E01001659,1454,610,2
E01001660,1600,430,1
E01001661,1525,561,2
E01001662,1608,536,2
E01001664,1870,453,1
E01001665,1863,653,2
E01001666,1469,429,1
E01001667,1564,228,0
E01001668,2269,407,0
E01001669,1874,629,2
E01001671,1578,613,2
E01001672,2049,577,1
E01001673,1892,384,0
E01001674,1973,744,2
E01001675,1980,544,1
E01001676,1791,386,1
E01001677,1948,700,2
E01001678,1667,864,3
E01001679,1346,729,4
E01001680,1572,698,3
E01001681,1224,561,3
E01001682,1327,572,3
E01001683,1508,592,2
E01001684,1472,573,2
E01001685,1522,632,2
E01001686,1770,601,2
E01001687,1206,358,1
E01001688,2500,863,2
E01001690,1931,326,0
E01001692,1391,224,0
E01001693,1558,161,0
E01001694,1683,567,2
E01001695,1626,226,0
E01001696,1350,46,0
E01001697,2094,323,0
E01001698,1774,304,0
E01001699,1466,131,0
E01001700,2009,370,0
E01001701,1520,180,0
E01001702,1676,309,0
E01001703,1934,200,0
E01001704,1618,620,2
E01001705,1993,213,0
E01001706,1321,177,0
E01001708,1595,566,2
E01001709,1170,166,0
E01001710,1694,122,0
E01001711,1413,301,0
E01001712,2085,192,0
E01001713,1690,94,0
E01001714,1468,163,0
E01001715,1316,276,0
E01001716,1260,164,0
E01001717,1222,178,0
E01001718,1787,454,1
E01001719,1136,137,0
E01001720,1720,415,1
E01001722,2028,237,0
E01001723,1944,367,0
E01001724,2219,424,0
E01001725,1909,291,0
E01001726,1357,184,0
E01001727,1911,372,0
E01001728,2015,182,0
E01001729,2021,223,0
E01001730,1921,146,0
E01001731,2299,257,0
E01001732,1715,149,0
E01001733,1815,486,1
E01001734,1814,265,0
E01001735,1632,402,1
E01001736,1656,468,1
E01001737,1838,596,1
E01001738,1755,454,1
E01001739,2039,607,1
E01001740,1566,163,0
E01001741,1490,563,2
E01001742,1810,417,1
E01001744,1879,391,0
E01001745,2249,245,0
E01001746,1656,62,0
E01001747,2137,471,1
E01001748,2287,304,0
E01001749,1717,477,1
E01001750,1838,317,0
E01001751,1547,480,1
E01001752,2307,336,0
E01001753,1629,82,0
E01001754,2379,244,0
E01001755,1754,129,0
E01001756,2155,433,0
E01001757,1717,182,0
E01001758,2087,218,0
E01001759,1804,285,0
E01001760,1754,233,0
E01001761,1779,235,0
E01001762,1765,321,0
E01001763,1642,335,0
E01001764,1688,279,0
E01001765,1717,120,0
E01001767,1593,320,0
E01001768,1819,439,1
E01001769,1581,305,0
E01001770,1732,262,0
E01001772,1046,93,0
E01001773,2052,148,0
E01001774,2082,298,0
E01001775,1776,180,0
E01001776,1439,112,0
E01001777,2358,208,0
E01001779,2428,246,0
E01001780,1825,182,0
E01001781,1667,101,0
E01001782,2300,423,0
E01001783,1897,141,0
E01001784,1869,222,0
E01001785,1486,355,1
E01001786,1825,211,0
E01001787,1589,207,0
E01001788,1582,143,0
E01001789,1739,474,1
E01001790,1343,91,0
E01001791,1529,346,1
E01001792,1735,386,1
E01001793,1685,446,1
E01001794,1794,459,1
E01001795,1464,356,1
E01001796,1647,354,1
E01001798,1785,256,0
E01001799,1582,259,0
E01001800,1596,65,0
E01001801,1614,257,0
E01001802,1240,197,0
E01001803,1863,477,1
E01001804,1512,256,0
E01001805,1206,269,1
E01001806,1546,361,1
E01001807,1804,252,0
E01001808,1838,238,0
E01001809,1969,258,0
E01001811,1494,82,0
E01001812,1746,244,0
E01001813,1241,80,0
E01001814,1658,263,0
E01001815,1774,259,0
E01001816,1625,422,1
E01001819,1577,396,1
E01001820,1463,182,0
E01001821,1460,183,0
E01001822,1780,218,0
E01001823,1765,223,0
E01001824,1517,221,0
E01001825,1598,329,0
E01001826,1728,197,0
E01001827,1916,214,0
E01001828,2057,214,0
E01001829,1794,739,2
E01001830,1904,236,0
E01001831,1677,316,0
E01001832,1607,407,1
E01001833,2132,409,0
E01001834,2059,359,0
E01001835,1249,472,2
E01001836,1866,318,0
E01001837,1478,417,1
E01001838,1746,129,0
E01001839,2102,276,0
E01001840,1676,235,0
E01001841,1411,343,1
E01001842,1589,203,0
E01001843,1244,289,1
E01001844,1888,392,0
E01001845,1555,79,0
E01001846,1216,149,0
E01001847,1110,206,0
E01001848,1605,275,0
E01001849,2335,331,0
E01001850,1810,143,0
E01001851,1618,444,1
E01001852,1792,411,1
E01001853,1533,458,1
E01001854,1716,390,1
E01001855,1654,404,1
E01001856,1659,219,0
E01001857,1473,143,0
E01001858,1603,279,0
E01001859,2541,453,0
E01001860,1749,222,0
E01001861,1486,291,0
E01001862,1763,282,0
E01001863,1517,495,1
E01001864,1578,303,0
E01001865,1648,472,1
E01001866,1575,320,0
E01001867,1285,241,0
E01001868,1341,96,0
E01001869,1301,284,1
E01001870,1923,367,0
E01001871,1591,250,0
E01001872,1585,312,0
E01001873,1450,224,0
E01001874,2052,229,0
E01001875,1854,272,0
E01001876,1898,164,0
E01001877,1338,169,0
E01001878,1689,195,0
E01001879,1473,249,0
E01001880,1491,155,0
E01001881,1588,330,0
E01001882,1752,416,1
E01001883,1477,241,0
E01001884,1843,236,0
E01001885,1319,66,0
E01001886,1572,282,0
E01001887,1519,258,0
E01001888,1614,501,1
E01001889,1390,379,1
E01001890,1783,229,0
E01001891,2023,428,0
E01001892,1366,236,0
E01001893,1244,134,0
E01001894,1244,131,0
E01001895,1587,361,1
E01001896,1503,269,0
E01001897,1461,407,1
E01001898,1554,256,0
E01001899,1380,115,0
E01001900,1698,156,0
E01001901,1621,450,1
E01001902,1699,318,0
E01001903,1649,235,0
E01001904,1587,513,1
E01001905,1702,442,1
E01001906,1439,401,1
E01001907,1297,380,1
E01001908,1625,287,0
E01001909,1814,336,0
E01001910,1504,258,0
E01001911,1761,208,0
E01001912,1598,130,0
E01001913,1545,344,1
E01001914,1703,263,0
E01001915,1482,411,1
E01001916,1390,282,0
E01001917,1462,398,1
E01001918,1519,513,2
E01001919,1630,586,2
E01001920,1509,199,0
E01001921,1523,365,1
E01001922,1605,408,1
E01001923,1479,367,1
E01001924,1596,534,2
E01001925,1628,523,1
E01001926,1456,445,1
E01001927,1503,551,2
E01001928,1712,455,1
E01001929,1260,397,1
E01001930,1719,361,0
E01001931,1498,252,0
E01001932,1612,259,0
E01001933,1324,265,0
E01001934,1622,276,0
E01001935,2059,504,1
E01001937,1823,471,1
E01001938,1560,251,0
E01001939,2021,233,0
E01001940,1590,181,0
E01001941,1671,196,0
E01001942,1866,283,0
E01001943,1926,207,0
E01001944,1689,97,0
E01001945,1750,377,1
E01001946,1633,251,0
E01001947,1448,138,0
E01001948,1986,501,1
E01001949,1547,408,1
E01001950,1596,405,1
E01001951,1609,336,0
E01001952,1623,313,0
E01001953,1351,188,0
E01001954,1525,368,1
E01001955,1807,231,0
E01001956,1585,376,1
E01001957,1616,138,0
E01001958,1671,94,0
E01001959,1727,310,0
E01001960,1875,378,0
E01001961,1564,140,0
E01001962,1758,754,3
E01001963,1820,867,3
E01001964,1588,600,2
E01001965,1627,856,4
E01001966,1506,626,2
E01001967,1607,706,3
E01001968,1834,673,2
E01001969,1888,394,0
E01001970,1972,310,0
E01001971,2002,383,0
E01001972,1672,434,1
E01001973,2246,620,1
E01001974,2198,543,1
E01001975,1710,423,1
E01001976,1614,374,1
E01001977,1576,299,0
E01001978,1862,340,0
E01001979,2187,255,0
E01001980,1983,484,1
E01001981,1758,372,0
E01001982,1763,414,1
E01001983,1652,555,2
E01001984,1590,432,1
E01001985,1667,704,2
E01001986,1635,591,2
E01001987,1821,647,2
E01001988,1762,580,1
E01001989,1725,656,2
E01001990,2137,524,1
E01001991,1609,485,1
E01001992,1701,632,2
E01001993,1686,755,3
E01001994,1779,574,1
E01001995,2412,875,2
E01001996,1625,703,3
E01001997,1570,494,1
E01001998,2058,528,1
E01001999,2001,505,1
E01002000,1692,503,1
E01002001,1661,397,1
E01002002,1785,363,0
E01002003,2160,217,0
E01002004,1881,525,1
E01002005,1686,496,1
E01002006,1602,477,1
E01002007,1676,382,1
E01002008,1534,414,1
E01002009,1567,457,1
E01002010,1619,451,1
E01002011,1718,521,1
E01002013,1401,702,3
E01002014,1711,459,1
E01002015,1480,401,1
E01002016,1959,579,1
E01002017,1667,531,1
E01002018,1420,520,2
E01002019,1309,653,3
E01002020,1564,451,1
E01002021,1479,657,3
E01002022,1829,450,1
E01002023,1474,627,2
E01002024,1320,512,2
E01002025,1717,599,2
E01002026,1619,169,0
E01002027,1537,314,0
E01002028,1767,362,0
E01002029,1590,176,0
E01002030,1640,306,0
E01002031,1911,282,0
E01002032,1813,289,0
E01002033,1908,324,0
E01002034,1858,202,0
E01002036,1618,295,0
E01002037,1728,148,0
E01002038,1653,150,0
E01002039,1610,96,0
E01002040,2043,406,0
E01002041,1877,269,0
E01002042,1416,374,1
E01002043,2017,429,0
E01002044,1722,352,0
E01002045,2199,277,0
E01002046,1686,351,0
E01002047,1651,286,0
E01002048,1920,481,1
E01002049,1881,362,0
E01002050,1895,384,0
E01002051,1678,228,0
E01002052,2020,450,1
E01002053,1737,329,0
E01002054,1732,177,0
E01002055,1658,377,1
E01002056,1964,312,0
E01002057,1581,288,0
E01002058,1690,267,0
E01002059,1671,562,2
E01002060,1759,705,2
E01002061,1687,581,2
E01002062,1874,593,1
E01002063,1587,431,1
E01002064,1514,325,1
E01002065,1633,409,1
E01002066,1843,151,0
E01002067,1694,266,0
E01002068,1822,294,0
E01002069,1937,294,0
E01002070,2032,532,1
E01002071,1615,211,0
E01002072,1678,277,0
E01002073,1762,373,0
E01002074,2099,372,0
E01002075,1775,314,0
E01002076,1888,396,0
E01002077,2079,137,0
E01002078,2194,388,0
E01002079,1630,416,1
E01002080,1593,358,1
E01002081,1769,231,0
E01002082,1508,136,0
E01002083,1440,350,1
E01002084,1617,465,1
E01002085,2168,363,0
E01002086,1589,321,0
E01002087,1586,256,0
E01002088,1853,469,1
E01002089,1520,64,0
E01002090,1601,398,1
E01002091,1802,360,0
E01002092,1697,250,0
E01002093,1795,346,0
E01002094,1554,324,0
E01002095,1644,250,0
E01002096,1645,417,1
E01002097,1693,383,1
E01002098,1349,403,1
E01002099,2108,293,0
E01002100,1909,386,0
E01002101,1916,644,2
E01002102,1877,366,0
E01002103,1856,426,1
E01002104,1431,435,1
E01002105,2052,309,0
E01002106,1983,1079,4
E01002107,1774,968,4
E01002108,1819,1013,4
E01002109,1785,882,3
E01002110,1762,851,3
E01002111,2169,991,3
E01002112,1890,776,2
E01002113,1547,691,3
E01002114,1990,436,1
E01002115,1509,622,2
E01002116,1668,635,2
E01002117,2105,831,2
E01002118,1696,469,1
E01002119,1708,620,2
E01002120,1296,364,1
E01002121,1761,727,2
E01002122,1706,718,2
E01002123,1735,544,1
E01002124,1769,734,2
E01002125,1678,557,1
E01002126,2747,552,0
E01002127,1653,603,2
E01002128,1968,502,1
E01002129,2026,546,1
E01002130,2260,460,0
E01002131,1624,505,1
E01002132,1962,681,2
E01002133,2031,373,0
E01002134,1419,515,2
E01002135,1700,554,1
E01002136,1741,690,2
E01002137,985,339,2
E01002138,1544,660,2
E01002139,1426,336,1
E01002140,1702,771,3
E01002141,1753,809,3
E01002142,1779,865,3
E01002143,1568,704,3
E01002144,1570,756,3
E01002145,1496,595,2
E01002146,1481,807,4
E01002147,1309,548,2
E01002148,1449,728,3
E01002149,1361,741,4
E01002150,1843,585,1
E01002151,1479,394,1
E01002152,1624,723,3
E01002153,1757,829,3
E01002154,2021,849,2
E01002155,1630,828,3
E01002156,1516,797,4
E01002157,1687,651,2
E01002158,1457,815,4
E01002159,1857,820,3
E01002160,1967,702,2
E01002161,2029,740,2
E01002162,1879,730,2
E01002163,1636,820,3
E01002164,1753,684,2
E01002165,1734,548,1
E01002166,1663,626,2
E01002167,1623,513,1
E01002168,1492,493,1
E01002169,1619,466,1
E01002170,1324,558,2
E01002171,1677,694,2
E01002172,1579,690,3
E01002173,1730,770,3
E01002174,1582,708,3
E01002175,1379,580,2
E01002176,1710,675,2
E01002177,1443,714,3
E01002178,1679,865,3
E01002179,2247,616,1
E01002180,2085,537,1
E01002181,1853,789,2
E01002182,2044,676,1
E01002183,2070,802,2
E01002184,1885,752,2
E01002185,1543,433,1
E01002186,1644,537,1
E01002187,1821,720,2
E01002188,1616,722,3
E01002189,1661,609,2
E01002190,1672,805,3
E01002191,1964,1125,4
