GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,194,3
E01001286,620,226,3
E01001287,483,158,2
E01001288,531,151,2
E01001289,476,138,2
E01001290,738,278,3
E01001291,495,153,2
E01001292,504,152,2
E01001293,478,154,2
E01001294,538,189,3
E01001295,521,152,2
E01001296,404,133,2
E01001297,495,173,3
E01001298,529,169,2
E01001299,651,113,1
E01001300,608,138,1
E01001301,707,332,4
E01001302,614,174,2
E01001303,624,132,1
E01001304,705,294,3
E01001305,634,134,1
E01001306,713,240,2
E01001307,633,170,2
E01001308,679,187,2
E01001309,614,208,2
E01001310,663,264,3
E01001311,663,261,3
E01001312,590,151,2
E01001313,516,135,2
E01001314,506,123,1
E01001315,495,183,3
E01001316,620,269,3
E01001317,686,243,3
E01001318,677,337,4
E01001319,490,146,2
E01001320,534,221,3
E01001321,758,262,3
E01001322,627,243,3
E01001323,684,232,2
E01001324,662,335,4
E01001325,602,225,3
E01001326,674,288,3
E01001327,600,225,3
E01001328,620,242,3
E01001329,631,206,2
E01001330,636,324,4
E01001331,618,314,4
E01001332,579,283,4
E01001333,563,260,4
E01001334,522,244,4
E01001335,524,158,2
E01001336,519,206,3
E01001337,452,157,3
E01001338,518,172,2
E01001339,568,244,3
E01001340,506,243,4
E01001341,529,172,2
E01001342,638,240,3
E01001343,483,120,1
E01001344,880,338,3
E01001345,501,155,2
E01001346,634,160,2
E01001347,518,140,2
E01001348,626,226,3
E01001349,507,186,3
E01001350,621,272,3
E01001351,811,397,4
E01001352,571,187,2
E01001353,718,337,4
E01001354,677,251,3
E01001355,760,381,4
E01001356,841,436,4
E01001357,426,187,3
E01001358,586,292,4
E01001359,562,188,2
E01001360,505,163,2
E01001361,460,163,3
E01001362,511,200,3
E01001363,471,169,3
E01001364,516,228,3
E01001365,590,194,2
E01001366,543,195,3
E01001367,527,210,3
E01001368,456,176,3
E01001369,525,189,3
E01001370,532,175,2
E01001371,594,231,3
E01001372,493,204,3
E01001373,412,142,3
E01001374,805,286,3
E01001375,706,148,1
E01001376,743,376,4
E01001377,718,156,1
E01001379,709,123,1
E01001380,762,285,3
E01001381,738,286,3
E01001382,564,94,1
E01001383,662,199,2
E01001384,677,210,2
E01001385,667,197,2
E01001386,735,210,2
E01001387,713,335,4
E01001388,743,364,4
E01001389,726,315,3
E01001390,762,281,3
E01001391,687,328,4
E01001392,665,168,2
E01001393,839,364,3
E01001394,640,233,3
E01001395,620,305,4
E01001396,511,143,2
E01001397,783,331,3
E01001398,491,73,0
E01001399,499,98,1
E01001400,587,119,1
E01001401,501,99,1
E01001402,691,152,1
E01001403,633,204,2
E01001404,525,142,2
E01001405,862,328,3
E01001406,675,265,3
E01001407,613,176,2
E01001408,731,214,2
E01001409,806,376,4
E01001410,755,398,4
E01001411,759,231,2
E01001412,677,167,1
E01001413,612,98,0
E01001414,687,290,3
E01001415,677,234,3
E01001416,598,107,1
E01001417,601,53,0
E01001418,703,226,2
E01001419,794,226,2
E01001420,569,183,2
E01001421,714,254,3
E01001422,559,37,0
E01001423,643,281,3
E01001424,496,273,4
E01001425,737,361,4
E01001426,628,266,3
E01001427,683,327,4
E01001428,611,262,3
E01001429,1134,655,4
E01001430,653,312,4
E01001431,614,312,4
E01001432,700,289,3
E01001433,584,222,3
E01001434,551,175,2
E01001435,489,145,2
E01001436,653,205,2
E01001437,990,504,4
E01001438,566,216,3
E01001439,790,360,3
E01001440,597,201,2
E01001441,637,284,3
E01001442,617,282,4
E01001444,638,200,2
E01001445,980,454,4
E01001446,714,292,3
E01001447,783,363,4
E01001448,655,254,3
E01001449,575,208,3
E01001450,924,385,3
E01001451,661,160,1
E01001452,488,66,0
E01001453,661,107,0
E01001454,660,128,1
E01001455,581,130,1
E01001456,481,65,0
E01001457,798,288,3
E01001458,664,330,4
E01001459,556,167,2
E01001460,660,334,4
E01001461,707,367,4
E01001462,531,253,4
E01001463,513,169,2
E01001464,422,140,2
E01001465,506,147,2
E01001466,620,252,3
E01001467,634,270,3
E01001468,524,165,2
E01001469,633,177,2
E01001470,641,110,1
E01001471,930,374,3
E01001472,771,249,2
E01001473,547,124,1
E01001474,840,234,2
E01001475,635,77,0
E01001476,593,214,3
E01001477,607,203,2
E01001478,544,187,2
E01001479,639,262,3
E01001480,588,241,3
E01001481,556,184,2
E01001482,690,291,3
E01001483,609,360,4
E01001484,516,143,2
E01001485,682,310,3
E01001486,818,405,4
E01001487,723,300,3
E01001488,663,249,3
E01001489,664,235,3
E01001491,722,317,3
E01001492,680,225,2
E01001493,735,301,3
E01001494,510,121,1
E01001495,731,282,3
E01001496,602,139,1
E01001497,531,134,2
E01001498,746,307,3
E01001499,564,165,2
E01001500,554,167,2
E01001501,818,394,4
E01001502,599,214,3
E01001503,654,197,2
E01001504,513,148,2
E01001505,567,215,3
E01001506,565,222,3
E01001507,766,400,4
E01001508,718,319,3
E01001509,688,321,4
E01001510,610,324,4
E01001511,648,196,2
E01001512,782,359,4
E01001513,623,256,3
E01001514,685,235,2
E01001515,755,373,4
E01001516,648,215,2
E01001517,696,339,4
E01001518,684,224,2
E01001519,1141,527,4
E01001520,673,218,2
E01001521,698,154,1
E01001522,751,293,3
E01001523,738,208,2
E01001524,546,165,2
E01001525,723,216,2
E01001526,639,135,1
E01001527,645,198,2
E01001528,553,226,3
E01001529,635,293,4
E01001530,467,103,1
E01001531,544,114,1
E01001532,687,165,1
E01001533,530,68,0
E01001534,588,136,1
E01001535,505,79,0
E01001536,742,218,2
E01001537,709,252,3
E01001538,603,97,0
E01001539,657,183,2
E01001540,794,279,3
E01001541,650,184,2
E01001542,678,240,3
E01001543,596,111,1
E01001544,610,106,1
E01001545,665,305,4
E01001546,640,234,3
E01001547,659,202,2
E01001548,676,256,3
E01001549,798,428,4
E01001550,570,196,2
E01001551,661,259,3
E01001552,659,194,2
E01001553,530,209,3
E01001554,756,394,4
E01001555,624,229,3
E01001556,543,149,2
E01001557,546,203,3
E01001558,558,240,3
E01001559,743,352,4
E01001560,516,153,2
E01001562,711,421,4
E01001563,669,233,3
E01001564,646,181,2
E01001565,709,293,3
E01001566,626,171,2
E01001567,632,118,1
E01001568,538,48,0
E01001569,778,220,2
E01001570,751,222,2
E01001571,615,197,2
E01001572,628,206,2
E01001573,513,169,2
E01001574,768,404,4
E01001575,599,239,3
E01001576,658,315,4
E01001577,737,302,3
E01001578,809,330,3
E01001579,637,231,3
E01001580,833,329,3
E01001581,838,413,4
E01001582,641,214,2
E01001583,818,365,3
E01001584,713,241,2
E01001585,628,157,1
E01001586,683,286,3
E01001587,921,405,3
E01001588,659,285,3
E01001589,616,207,2
E01001590,701,265,3
E01001591,839,407,4
E01001592,740,225,2
E01001593,728,193,2
E01001594,763,348,3
E01001595,693,268,3
E01001596,597,97,0
E01001597,607,173,2
E01001598,606,103,1
E01001599,615,156,2
E01001600,663,199,2
E01001601,601,141,1
E01001602,718,205,2
E01001603,768,367,4
E01001604,568,98,1
E01001605,571,96,1
E01001606,618,103,1
E01001607,604,135,1
E01001608,592,138,1
E01001609,738,268,3
E01001610,707,142,1
E01001611,741,228,2
E01001613,775,262,2
E01001614,530,57,0
E01001615,756,280,3
E01001617,738,187,2
E01001618,648,197,2
E01001619,818,245,2
E01001620,505,125,1
E01001621,611,217,3
E01001623,664,219,2
E01001624,631,164,2
E01001625,587,149,2
E01001629,852,438,4
E01001631,793,398,4
E01001632,635,223,3
E01001633,652,326,4
E01001634,667,326,4
E01001635,618,180,2
E01001636,593,231,3
E01001637,706,303,3
E01001638,806,416,4
E01001640,881,411,4
E01001641,779,322,3
E01001642,791,188,1
E01001644,1022,436,3
E01001645,714,242,2
E01001646,1179,495,3
E01001647,573,132,1
E01001648,729,226,2
E01001649,569,221,3
E01001650,615,163,2
E01001651,761,346,3
E01001652,681,253,3
E01001653,610,229,3
E01001654,603,201,2
E01001655,637,284,3
E01001656,582,131,1
E01001657,686,165,1
E01001658,723,226,2
E01001659,529,139,2
E01001660,586,184,2
E01001661,588,148,2
E01001662,715,250,3
E01001664,854,359,3
E01001665,788,306,3
E01001666,557,229,3
E01001667,707,334,4
E01001668,1049,423,3
E01001669,689,237,2
E01001671,675,240,3
E01001672,630,230,3
E01001673,685,318,4
E01001674,671,209,2
E01001675,629,204,2
E01001676,646,282,3
E01001677,668,245,3
E01001678,628,172,2
E01001679,520,119,1
E01001680,618,119,1
E01001681,488,134,2
E01001682,565,118,1
E01001683,565,203,3
E01001684,561,177,2
E01001685,610,179,2
E01001686,767,323,3
E01001687,511,261,4
E01001688,937,437,4
E01001690,845,466,4
E01001692,522,270,4
E01001693,610,340,4
E01001694,598,267,3
E01001695,654,340,4
E01001696,506,264,4
E01001697,770,367,4
E01001698,682,333,4
E01001699,602,291,4
E01001700,703,308,3
E01001701,598,238,3
E01001702,475,168,3
E01001703,753,395,4
E01001704,615,219,3
E01001705,760,411,4
E01001706,479,212,3
E01001708,640,220,2
E01001709,494,241,4
E01001710,685,347,4
E01001711,612,313,4
E01001712,935,488,4
E01001713,636,310,4
E01001714,632,303,4
E01001715,673,398,4
E01001716,633,384,4
E01001717,427,181,3
E01001718,824,440,4
E01001719,484,260,4
E01001720,785,385,4
E01001722,860,461,4
E01001723,671,296,3
E01001724,980,583,4
E01001725,573,264,4
E01001726,464,179,3
E01001727,573,251,3
E01001728,627,297,4
E01001729,863,471,4
E01001730,801,425,4
E01001731,1033,558,4
E01001732,696,352,4
E01001733,701,306,3
E01001734,849,466,4
E01001735,661,292,3
E01001736,707,349,4
E01001737,754,350,4
E01001738,785,416,4
E01001739,898,443,4
E01001740,624,325,4
E01001741,599,223,3
E01001742,789,387,4
E01001744,786,370,4
E01001745,958,503,4
E01001746,632,322,4
E01001747,943,485,4
E01001748,1090,649,4
E01001749,743,349,4
E01001750,782,354,3
E01001751,676,252,3
E01001752,1060,518,4
E01001753,687,319,4
E01001754,1135,643,4
E01001755,724,397,4
E01001756,987,476,4
E01001757,654,316,4
E01001758,884,473,4
E01001759,750,404,4
E01001760,765,411,4
E01001761,869,528,4
E01001762,820,454,4
E01001763,742,365,4
E01001764,696,361,4
E01001765,722,419,4
E01001767,628,309,4
E01001768,719,349,4
E01001769,662,346,4
E01001770,784,432,4
E01001772,459,241,4
E01001773,860,457,4
E01001774,875,469,4
E01001775,759,396,4
E01001776,634,337,4
E01001777,1043,573,4
E01001779,1121,638,4
E01001780,916,532,4
E01001781,731,402,4
E01001782,1053,551,4
E01001783,863,474,4
E01001784,797,404,4
E01001785,569,213,3
E01001786,717,334,4
E01001787,628,327,4
E01001788,670,358,4
E01001789,646,249,3
E01001790,492,206,3
E01001791,500,191,3
E01001792,620,246,3
E01001793,656,282,3
E01001794,656,262,3
E01001795,571,258,3
E01001796,737,402,4
E01001798,694,332,4
E01001799,485,222,4
E01001800,643,385,4
E01001801,588,286,4
E01001802,471,233,4
E01001803,719,302,3
E01001804,464,200,3
E01001805,510,251,4
E01001806,714,349,4
E01001807,693,323,4
E01001808,558,262,4
E01001809,610,306,4
E01001811,646,300,4
E01001812,614,297,4
E01001813,525,230,3
E01001814,559,259,4
E01001815,692,320,4
E01001816,640,258,3
E01001819,684,312,3
E01001820,599,287,4
E01001821,644,348,4
E01001822,706,369,4
E01001823,538,224,3
E01001824,539,217,3
E01001825,428,160,3
E01001826,585,278,4
E01001827,716,371,4
E01001828,831,453,4
E01001829,696,241,3
E01001830,932,549,4
E01001831,745,390,4
E01001832,642,324,4
E01001833,931,459,4
E01001834,862,448,4
E01001835,483,207,3
E01001836,857,424,4
E01001837,665,299,3
E01001838,705,377,4
E01001839,941,563,4
E01001840,715,334,4
E01001841,626,311,4
E01001842,631,290,4
E01001843,502,206,3
E01001844,812,403,4
E01001845,680,339,4
E01001846,535,243,3
E01001847,467,214,4
E01001848,655,331,4
E01001849,977,501,4
E01001850,676,325,4
E01001851,696,290,3
E01001852,956,583,4
E01001853,695,353,4
E01001854,887,524,4
E01001855,894,495,4
E01001856,730,370,4
E01001857,733,403,4
E01001858,732,374,4
E01001859,1140,611,4
E01001860,795,470,4
E01001861,654,353,4
E01001862,830,473,4
E01001863,671,316,4
E01001864,761,433,4
E01001865,651,251,3
E01001866,704,304,3
E01001867,612,335,4
E01001868,603,311,4
E01001869,574,222,3
E01001870,1009,579,4
E01001871,769,358,4
E01001872,759,439,4
E01001873,689,338,4
E01001874,966,577,4
E01001875,666,259,3
E01001876,834,526,4
E01001877,603,338,4
E01001878,605,211,3
E01001879,633,276,3
E01001880,757,415,4
E01001881,681,277,3
E01001882,702,286,3
E01001883,734,414,4
E01001884,931,569,4
E01001885,538,263,4
E01001886,628,265,3
E01001887,658,325,4
E01001888,644,220,2
E01001889,593,250,3
E01001890,950,535,4
E01001891,863,393,3
E01001892,605,290,4
E01001893,504,233,4
E01001894,602,353,4
E01001895,674,296,3
E01001896,669,379,4
E01001897,619,261,3
E01001898,736,359,4
E01001899,691,396,4
E01001900,723,366,4
E01001901,695,251,3
E01001902,814,398,4
E01001903,681,275,3
E01001904,681,247,3
E01001905,750,286,3
E01001906,656,250,3
E01001907,563,218,3
E01001908,875,531,4
E01001909,821,410,4
E01001910,840,514,4
E01001911,751,387,4
E01001912,600,291,4
E01001913,774,359,4
E01001914,887,511,4
E01001915,608,187,2
E01001916,689,177,2
E01001917,684,286,3
E01001918,622,203,2
E01001919,639,164,2
E01001920,828,453,4
E01001921,663,227,2
E01001922,671,166,1
E01001923,653,247,3
E01001924,604,200,2
E01001925,624,171,2
E01001926,613,162,2
E01001927,557,143,2
E01001928,722,319,3
E01001929,597,189,2
E01001930,842,412,4
E01001931,709,402,4
E01001932,757,384,4
E01001933,635,235,3
E01001934,699,277,3
E01001935,927,398,3
E01001937,760,268,3
E01001938,616,307,4
E01001939,985,429,3
E01001940,740,430,4
E01001941,717,390,4
E01001942,865,451,4
E01001943,905,525,4
E01001944,869,564,4
E01001945,754,364,4
E01001946,702,346,4
E01001947,591,286,4
E01001948,922,423,4
E01001949,658,270,3
E01001950,636,202,2
E01001951,705,325,4
E01001952,809,416,4
E01001953,610,283,4
E01001954,649,273,3
E01001955,674,290,3
E01001956,603,233,3
E01001957,605,276,3
E01001958,614,282,4
E01001959,588,208,3
E01001960,750,320,3
E01001961,540,220,3
E01001962,641,176,2
E01001963,691,181,2
E01001964,667,215,2
E01001965,657,179,2
E01001966,535,99,1
E01001967,633,169,2
E01001968,778,326,3
E01001969,857,442,4
E01001970,728,329,3
E01001971,784,384,4
E01001972,749,347,4
E01001973,943,360,3
E01001974,959,439,4
E01001975,776,402,4
E01001976,635,292,4
E01001977,605,301,4
E01001978,819,461,4
E01001979,846,389,4
E01001980,673,293,3
E01001981,601,199,2
E01001982,676,266,3
E01001983,612,234,3
E01001984,867,496,4
E01001985,769,332,3
E01001986,744,333,3
E01001987,805,232,2
E01001988,881,431,4
E01001989,766,295,3
E01001990,982,478,4
E01001991,766,381,4
E01001992,672,191,2
E01001993,609,111,1
E01001994,760,246,2
E01001995,898,303,2
E01001996,698,288,3
E01001997,730,344,4
E01001998,865,392,3
E01001999,819,347,3
E01002000,690,282,3
E01002001,677,304,3
E01002002,781,390,4
E01002003,929,478,4
E01002004,710,262,3
E01002005,818,394,4
E01002006,808,355,3
E01002007,799,310,3
E01002008,643,179,2
E01002009,708,245,3
E01002010,718,242,2
E01002011,761,301,3
E01002013,595,203,2
E01002014,797,419,4
E01002015,668,285,3
E01002016,864,423,4
E01002017,751,355,4
E01002018,602,213,3
E01002019,503,87,1
E01002020,706,291,3
E01002021,603,158,2
E01002022,867,437,4
E01002023,609,193,2
E01002024,534,186,3
E01002025,670,189,2
E01002026,711,375,4
E01002027,552,201,3
E01002028,645,233,3
E01002029,740,405,4
E01002030,658,292,3
E01002031,764,335,3
E01002032,759,356,4
E01002033,709,298,3
E01002034,811,422,4
E01002036,637,293,4
E01002037,697,363,4
E01002038,692,369,4
E01002039,639,328,4
E01002040,740,341,4
E01002041,736,302,3
E01002042,541,222,3
E01002043,742,298,3
E01002044,693,304,3
E01002045,803,343,3
E01002046,676,303,3
E01002047,592,221,3
E01002048,690,290,3
E01002049,705,288,3
E01002050,467,161,3
E01002051,667,310,4
E01002052,526,186,3
E01002053,663,318,4
E01002054,697,348,4
E01002055,456,154,2
E01002056,841,442,4
E01002057,557,196,3
E01002058,681,314,4
E01002059,710,298,3
E01002060,763,315,3
E01002061,703,291,3
E01002062,855,418,4
E01002063,713,346,4
E01002064,648,326,4
E01002065,815,458,4
E01002066,781,387,4
E01002067,700,325,4
E01002068,739,322,3
E01002069,880,444,4
E01002070,789,327,3
E01002071,675,357,4
E01002072,680,337,4
E01002073,681,299,3
E01002074,849,418,4
E01002075,595,255,3
E01002076,639,248,3
E01002077,686,330,4
E01002078,951,508,4
E01002079,539,203,3
E01002080,510,172,2
E01002081,615,270,3
E01002082,568,280,4
E01002083,543,176,2
E01002084,619,275,3
E01002085,821,334,3
E01002086,605,263,3
E01002087,714,356,4
E01002088,688,229,2
E01002089,644,346,4
E01002090,531,174,2
E01002091,635,252,3
E01002092,689,334,4
E01002093,645,250,3
E01002094,541,225,3
E01002095,604,270,3
E01002096,583,246,3
E01002097,592,238,3
E01002098,604,266,3
E01002099,813,410,4
E01002100,680,241,3
E01002101,698,271,3
E01002102,752,352,4
E01002103,646,220,2
E01002104,501,151,2
E01002105,861,421,4
E01002106,651,136,1
E01002107,575,110,1
E01002108,559,120,1
E01002109,654,97,0
E01002110,542,106,1
E01002111,681,193,2
E01002112,697,122,1
E01002113,599,168,2
E01002114,986,361,3
E01002115,509,80,0
E01002116,680,158,1
E01002117,675,156,1
E01002118,675,247,3
E01002119,568,197,3
E01002120,488,204,3
E01002121,546,159,2
E01002122,582,188,2
E01002123,527,160,2
E01002124,492,158,2
E01002125,512,174,2
E01002126,1203,570,4
E01002127,628,174,2
E01002128,784,370,4
E01002129,889,396,3
E01002130,884,399,3
E01002131,586,234,3
E01002132,828,285,2
E01002133,896,478,4
E01002134,603,150,1
E01002135,657,282,3
E01002136,638,199,2
E01002137,468,111,1
E01002138,509,162,2
E01002139,498,187,3
E01002140,607,179,2
E01002141,680,198,2
E01002142,635,144,1
E01002143,529,175,2
E01002144,580,110,1
E01002145,631,169,2
E01002146,519,63,0
E01002147,502,65,0
E01002148,491,95,1
E01002149,479,36,0
E01002150,839,309,3
E01002151,524,216,3
E01002152,638,149,1
E01002153,616,151,1
E01002154,728,234,2
E01002155,641,134,1
E01002156,501,78,0
E01002157,593,158,2
E01002158,491,80,0
E01002159,685,197,2
E01002160,704,252,3
E01002161,728,280,3
E01002162,687,253,3
E01002163,537,98,1
E01002164,683,238,3
E01002165,528,163,2
E01002166,484,131,2
E01002167,477,160,2
E01002168,511,209,3
E01002169,531,208,3
E01002170,408,92,1
E01002171,534,172,2
E01002172,493,159,2
E01002173,529,119,1
E01002174,483,110,1
E01002175,406,81,1
E01002176,535,128,1
E01002177,452,141,2
E01002178,502,128,2
E01002179,795,294,3
E01002180,783,338,3
E01002181,682,252,3
E01002182,689,251,3
E01002183,682,210,2
E01002184,677,263,3
E01002185,585,266,3
E01002186,794,318,3
E01002187,761,205,2
E01002188,638,60,0
E01002189,714,180,2
E01002190,625,67,0
E01002191,667,125,1
E01002192,638,110,1
E01002193,740,200,2
E01002194,657,113,1
E01002195,610,118,1
E01002196,616,79,0
E01002197,420,103,1
E01002198,499,153,2
E01002199,467,126,2
E01002200,505,163,2
E01002201,508,131,2
E01002202,712,305,3
E01002203,524,185,3
E01002204,634,242,3
E01002206,457,142,2
E01002207,524,149,2
E01002208,483,81,1
E01002209,546,131,1
E01002210,504,109,1
E01002211,477,159,2
E01002212,647,280,3
E01002213,1116,512,4
E01002214,612,230,3
E01002215,595,259,3
E01002216,513,140,2
E01002217,552,295,4
E01002218,606,204,2
E01002219,605,218,3
E01002220,493,155,2
E01002221,511,143,2
E01002222,488,145,2
E01002223,591,192,2
E01002224,497,185,3
E01002225,623,85,0
E01002226,1003,294,2
E01002227,611,264,3
E01002228,710,163,1
E01002229,770,215,2
E01002230,637,114,1
E01002231,679,243,3
E01002232,709,265,3
E01002233,754,309,3
E01002234,548,168,2
E01002235,610,244,3
E01002236,582,219,3
E01002237,648,287,3
E01002238,596,177,2
E01002239,635,167,2
E01002240,655,217,2
E01002241,536,167,2
E01002242,613,140,1
E01002243,847,427,4
E01002244,749,301,3
E01002245,630,226,3
E01002246,637,154,1
E01002247,729,207,2
E01002248,592,199,2
E01002249,746,265,3
E01002250,642,230,3
E01002251,526,178,2
E01002252,617,112,1
E01002253,615,62,0
E01002254,636,65,0
E01002255,630,102,0
E01002256,620,89,0
E01002257,651,77,0
E01002258,797,214,2
E01002259,612,82,0
E01002260,566,99,1
E01002261,645,132,1
E01002262,625,173,2
E01002263,609,86,0
E01002264,710,311,3
E01002265,638,198,2
E01002266,600,107,1
E01002267,734,238,2
E01002268,519,100,1
E01002269,678,120,1
E01002270,634,138,1
E01002271,515,32,0
E01002272,536,98,1
E01002273,490,57,0
E01002274,692,111,0
E01002275,517,50,0
E01002276,694,205,2
E01002277,608,232,3
E01002278,631,264,3
E01002279,634,219,3
E01002280,621,292,4
E01002281,756,416,4
E01002282,668,371,4
E01002283,594,193,2
E01002284,765,302,3
E01002285,520,100,1
E01002286,614,96,0
E01002287,602,119,1
E01002288,554,82,0
E01002289,621,112,1
E01002290,641,105,0
E01002291,775,279,3
E01002292,637,162,2
E01002293,801,358,3
E01002294,626,135,1
E01002295,670,195,2
E01002296,691,128,1
E01002297,670,385,4
E01002298,654,130,1
E01002299,664,235,3
E01002300,715,169,1
E01002301,627,128,1
E01002302,598,131,1
E01002303,823,255,2
E01002304,524,101,1
E01002305,608,112,1
E01002306,625,240,3
E01002307,636,164,2
