GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,85,1
E01001286,620,90,1
E01001287,483,66,1
E01001288,531,88,1
E01001289,476,76,1
E01001290,738,152,2
E01001291,495,51,0
E01001292,504,44,0
E01001293,478,57,0
E01001294,538,48,0
E01001295,521,41,0
E01001296,404,28,0
E01001297,495,32,0
E01001298,529,49,0
E01001299,651,64,0
E01001300,608,83,1
E01001301,707,143,2
E01001302,614,99,1
E01001303,624,92,1
E01001304,705,174,2
E01001305,634,77,0
E01001306,713,160,2
E01001307,633,78,1
E01001308,679,82,0
E01001309,614,85,1
E01001310,663,127,2
E01001311,663,112,1
E01001312,590,55,0
E01001313,516,38,0
E01001314,506,48,0
E01001315,495,63,1
E01001316,620,131,2
E01001317,686,118,1
E01001318,677,107,1
E01001319,490,44,0
E01001320,534,93,1
E01001321,758,105,1
E01001322,627,119,2
E01001323,684,132,2
E01001324,662,200,3
E01001325,602,75,1
E01001326,674,114,1
E01001327,600,92,1
E01001328,620,98,1
E01001329,631,79,1
E01001330,636,147,2
E01001331,618,144,2
E01001332,579,131,2
E01001333,563,93,1
E01001334,522,99,2
E01001335,524,68,1
E01001336,519,78,1
E01001337,452,95,2
E01001338,518,57,0
E01001339,568,94,1
E01001340,506,125,2
E01001341,529,58,0
E01001342,638,117,2
E01001343,483,52,0
E01001344,880,196,2
E01001345,501,42,0
E01001346,634,79,1
E01001347,518,62,0
E01001348,626,126,2
E01001349,507,91,1
E01001350,621,155,2
E01001351,811,222,3
E01001352,571,116,2
E01001353,718,188,3
E01001354,677,122,2
E01001355,760,211,3
E01001356,841,234,3
E01001357,426,106,2
E01001358,586,133,2
E01001359,562,44,0
E01001360,505,33,0
E01001361,460,49,0
E01001362,511,78,1
E01001363,471,33,0
E01001364,516,70,1
E01001365,590,44,0
E01001366,543,59,0
E01001367,527,90,1
E01001368,456,27,0
E01001369,525,61,0
E01001370,532,43,0
E01001371,594,52,0
E01001372,493,52,0
E01001373,412,47,0
E01001374,805,212,3
E01001375,706,155,2
E01001376,743,243,3
E01001377,718,133,2
E01001379,709,140,2
E01001380,762,163,2
E01001381,738,205,3
E01001382,564,70,1
E01001383,662,108,1
E01001384,677,157,2
E01001385,667,119,1
E01001386,735,148,2
E01001387,713,238,3
E01001388,743,201,3
E01001389,726,178,2
E01001390,762,141,2
E01001391,687,199,3
E01001392,665,90,1
E01001393,839,180,2
E01001394,640,115,1
E01001395,620,114,2
E01001396,511,64,1
E01001397,783,196,2
E01001398,491,45,0
E01001399,499,36,0
E01001400,587,34,0
E01001401,501,58,0
E01001402,691,102,1
E01001403,633,97,1
E01001404,525,54,0
E01001405,862,207,2
E01001406,675,153,2
E01001407,613,66,0
E01001408,731,147,2
E01001409,806,230,3
E01001410,755,237,3
E01001411,759,134,1
E01001412,677,80,0
E01001413,612,58,0
E01001414,687,141,2
E01001415,677,66,0
E01001416,598,36,0
E01001417,601,43,0
E01001418,703,104,1
E01001419,794,99,1
E01001420,569,77,1
E01001421,714,116,1
E01001422,559,38,0
E01001423,643,94,1
E01001424,496,129,3
E01001425,737,203,3
E01001426,628,101,1
E01001427,683,138,2
E01001428,611,99,1
E01001429,1134,343,3
E01001430,653,98,1
E01001431,614,171,3
E01001432,700,123,1
E01001433,584,62,0
E01001434,551,78,1
E01001435,489,44,0
E01001436,653,73,0
E01001437,990,226,2
E01001438,566,68,0
E01001439,790,159,2
E01001440,597,74,1
E01001441,637,178,3
E01001442,617,87,1
E01001444,638,78,0
E01001445,980,270,3
E01001446,714,145,2
E01001447,783,149,2
E01001448,655,118,2
E01001449,575,86,1
E01001450,924,221,2
E01001451,661,114,1
E01001452,488,41,0
E01001453,661,81,1
E01001454,660,59,0
E01001455,581,91,1
E01001456,481,36,0
E01001457,798,227,3
E01001458,664,162,2
E01001459,556,59,0
E01001460,660,175,3
E01001461,707,216,3
E01001462,531,143,3
E01001463,513,36,0
E01001464,422,42,0
E01001465,506,42,0
E01001466,620,105,1
E01001467,634,88,1
E01001468,524,88,1
E01001469,633,90,1
E01001470,641,75,0
E01001471,930,295,3
E01001472,771,171,2
E01001473,547,34,0
E01001474,840,186,2
E01001475,635,53,0
E01001476,593,75,1
E01001477,607,82,1
E01001478,544,60,0
E01001479,639,142,2
E01001480,588,132,2
E01001481,556,78,1
E01001482,690,145,2
E01001483,609,281,4
E01001484,516,72,1
E01001485,682,108,1
E01001486,818,155,2
E01001487,723,125,1
E01001488,663,108,1
E01001489,664,122,2
E01001491,722,134,2
E01001492,680,89,1
E01001493,735,164,2
E01001494,510,36,0
E01001495,731,163,2
E01001496,602,50,0
E01001497,531,50,0
E01001498,746,122,1
E01001499,564,64,0
E01001500,554,82,1
E01001501,818,233,3
E01001502,599,97,1
E01001503,654,63,0
E01001504,513,54,0
E01001505,567,79,1
E01001506,565,103,2
E01001507,766,197,3
E01001508,718,157,2
E01001509,688,177,3
E01001510,610,171,3
E01001511,648,77,0
E01001512,782,199,3
E01001513,623,79,1
E01001514,685,126,2
E01001515,755,179,2
E01001516,648,80,1
E01001517,696,137,2
E01001518,684,128,2
E01001519,1141,302,3
E01001520,673,127,2
E01001521,698,96,1
E01001522,751,196,3
E01001523,738,96,1
E01001524,546,62,0
E01001525,723,143,2
E01001526,639,78,0
E01001527,645,115,1
E01001528,553,122,2
E01001529,635,177,3
E01001530,467,56,0
E01001531,544,71,1
E01001532,687,120,1
E01001533,530,22,0
E01001534,588,80,1
E01001535,505,37,0
E01001536,742,130,1
E01001537,709,120,1
E01001538,603,53,0
E01001539,657,92,1
E01001540,794,180,2
E01001541,650,156,2
E01001542,678,116,1
E01001543,596,44,0
E01001544,610,65,0
E01001545,665,104,1
E01001546,640,88,1
E01001547,659,96,1
E01001548,676,94,1
E01001549,798,205,3
E01001550,570,68,0
E01001551,661,128,2
E01001552,659,97,1
E01001553,530,77,1
E01001554,756,199,3
E01001555,624,102,1
E01001556,543,58,0
E01001557,546,75,1
E01001558,558,85,1
E01001559,743,155,2
E01001560,516,47,0
E01001562,711,253,4
E01001563,669,154,2
E01001564,646,128,2
E01001565,709,133,2
E01001566,626,125,2
E01001567,632,77,0
E01001568,538,38,0
E01001569,778,156,2
E01001570,751,154,2
E01001571,615,109,1
E01001572,628,104,1
E01001573,513,69,1
E01001574,768,230,3
E01001575,599,106,1
E01001576,658,147,2
E01001577,737,185,2
E01001578,809,167,2
E01001579,637,122,2
E01001580,833,258,3
E01001581,838,248,3
E01001582,641,154,2
E01001583,818,264,3
E01001584,713,201,3
E01001585,628,128,2
E01001586,683,187,3
E01001587,921,296,3
E01001588,659,126,2
E01001589,616,140,2
E01001590,701,153,2
E01001591,839,198,2
E01001592,740,181,2
E01001593,728,152,2
E01001594,763,155,2
E01001595,693,98,1
E01001596,597,34,0
E01001597,607,106,1
E01001598,606,65,0
E01001599,615,57,0
E01001600,663,147,2
E01001601,601,76,1
E01001602,718,110,1
E01001603,768,194,3
E01001604,568,85,1
E01001605,571,42,0
E01001606,618,72,0
E01001607,604,70,0
E01001608,592,98,1
E01001609,738,180,2
E01001610,707,110,1
E01001611,741,134,2
E01001613,775,205,3
E01001614,530,27,0
E01001615,756,215,3
E01001617,738,144,2
E01001618,648,92,1
E01001619,818,175,2
E01001620,505,39,0
E01001621,611,131,2
E01001623,664,113,1
E01001624,631,100,1
E01001625,587,68,0
E01001629,852,209,2
E01001631,793,233,3
E01001632,635,97,1
E01001633,652,195,3
E01001634,667,173,3
E01001635,618,138,2
E01001636,593,132,2
E01001637,706,227,3
E01001638,806,230,3
E01001640,881,206,2
E01001641,779,202,3
E01001642,791,153,2
E01001644,1022,312,3
E01001645,714,137,2
E01001646,1179,329,3
E01001647,573,92,1
E01001648,729,190,3
E01001649,569,98,1
E01001650,615,77,1
E01001651,761,222,3
E01001652,681,131,2
E01001653,610,113,2
E01001654,603,125,2
E01001655,637,170,3
E01001656,582,106,2
E01001657,686,175,3
E01001658,723,167,2
E01001659,529,54,0
E01001660,586,83,1
E01001661,588,65,0
E01001662,715,153,2
E01001664,854,214,2
E01001665,788,216,3
E01001666,557,125,2
E01001667,707,181,3
E01001668,1049,288,3
E01001669,689,123,1
E01001671,675,177,3
E01001672,630,91,1
E01001673,685,156,2
E01001674,671,103,1
E01001675,629,112,1
E01001676,646,134,2
E01001677,668,142,2
E01001678,628,74,0
E01001679,520,97,2
E01001680,618,82,1
E01001681,488,114,2
E01001682,565,112,2
E01001683,565,109,2
E01001684,561,86,1
E01001685,610,111,2
E01001686,767,215,3
E01001687,511,142,3
E01001688,937,232,2
E01001690,845,300,3
E01001692,522,132,3
E01001693,610,173,3
E01001694,598,138,2
E01001695,654,159,2
E01001696,506,122,2
E01001697,770,190,2
E01001698,682,195,3
E01001699,602,180,3
E01001700,703,184,3
E01001701,598,173,3
E01001702,475,49,0
E01001703,753,239,3
E01001704,615,136,2
E01001705,760,186,2
E01001706,479,100,2
E01001708,640,144,2
E01001709,494,163,3
E01001710,685,177,3
E01001711,612,219,4
E01001712,935,274,3
E01001713,636,181,3
E01001714,632,170,3
E01001715,673,249,4
E01001716,633,248,4
E01001717,427,83,2
E01001718,824,267,3
E01001719,484,106,2
E01001720,785,221,3
E01001722,860,283,3
E01001723,671,143,2
E01001724,980,345,3
E01001725,573,120,2
E01001726,464,84,2
E01001727,573,111,2
E01001728,627,75,0
E01001729,863,286,3
E01001730,801,252,3
E01001731,1033,390,4
E01001732,696,178,3
E01001733,701,180,3
E01001734,849,283,3
E01001735,661,135,2
E01001736,707,206,3
E01001737,754,179,2
E01001738,785,232,3
E01001739,898,232,3
E01001740,624,137,2
E01001741,599,139,2
E01001742,789,206,3
E01001744,786,185,2
E01001745,958,301,3
E01001746,632,136,2
E01001747,943,223,2
E01001748,1090,399,4
E01001749,743,199,3
E01001750,782,188,2
E01001751,676,154,2
E01001752,1060,297,3
E01001753,687,195,3
E01001754,1135,392,3
E01001755,724,197,3
E01001756,987,272,3
E01001757,654,139,2
E01001758,884,249,3
E01001759,750,198,3
E01001760,765,193,3
E01001761,869,296,3
E01001762,820,255,3
E01001763,742,212,3
E01001764,696,200,3
E01001765,722,228,3
E01001767,628,138,2
E01001768,719,159,2
E01001769,662,193,3
E01001770,784,259,3
E01001772,459,158,3
E01001773,860,218,3
E01001774,875,205,2
E01001775,759,214,3
E01001776,634,186,3
E01001777,1043,331,3
E01001779,1121,410,4
E01001780,916,321,3
E01001781,731,198,3
E01001782,1053,322,3
E01001783,863,251,3
E01001784,797,200,2
E01001785,569,102,1
E01001786,717,185,3
E01001787,628,108,1
E01001788,670,175,3
E01001789,646,148,2
E01001790,492,113,2
E01001791,500,75,1
E01001792,620,137,2
E01001793,656,167,3
E01001794,656,144,2
E01001795,571,158,3
E01001796,737,277,4
E01001798,694,183,3
E01001799,485,87,1
E01001800,643,202,3
E01001801,588,123,2
E01001802,471,117,2
E01001803,719,156,2
E01001804,464,67,1
E01001805,510,137,3
E01001806,714,200,3
E01001807,693,193,3
E01001808,558,121,2
E01001809,610,113,2
E01001811,646,160,2
E01001812,614,146,2
E01001813,525,155,3
E01001814,559,124,2
E01001815,692,179,3
E01001816,640,134,2
E01001819,684,154,2
E01001820,599,145,2
E01001821,644,192,3
E01001822,706,205,3
E01001823,538,109,2
E01001824,539,125,2
E01001825,428,66,1
E01001826,585,137,2
E01001827,716,216,3
E01001828,831,243,3
E01001829,696,151,2
E01001830,932,322,3
E01001831,745,184,2
E01001832,642,165,3
E01001833,931,281,3
E01001834,862,224,3
E01001835,483,107,2
E01001836,857,255,3
E01001837,665,174,3
E01001838,705,174,2
E01001839,941,257,3
E01001840,715,191,3
E01001841,626,184,3
E01001842,631,164,3
E01001843,502,112,2
E01001844,812,271,3
E01001845,680,209,3
E01001846,535,135,3
E01001847,467,115,2
E01001848,655,156,2
E01001849,977,292,3
E01001850,676,148,2
E01001851,696,190,3
E01001852,956,364,4
E01001853,695,214,3
E01001854,887,325,4
E01001855,894,347,4
E01001856,730,219,3
E01001857,733,252,3
E01001858,732,228,3
E01001859,1140,336,3
E01001860,795,277,3
E01001861,654,197,3
E01001862,830,284,3
E01001863,671,187,3
E01001864,761,243,3
E01001865,651,157,2
E01001866,704,205,3
E01001867,612,174,3
E01001868,603,190,3
E01001869,574,142,2
E01001870,1009,400,4
E01001871,769,223,3
E01001872,759,278,4
E01001873,689,205,3
E01001874,966,348,4
E01001875,666,110,1
E01001876,834,315,4
E01001877,603,223,4
E01001878,605,68,0
E01001879,633,184,3
E01001880,757,236,3
E01001881,681,156,2
E01001882,702,172,2
E01001883,734,211,3
E01001884,931,286,3
E01001885,538,131,2
E01001886,628,154,2
E01001887,658,152,2
E01001888,644,131,2
E01001889,593,149,3
E01001890,950,507,4
E01001891,863,243,3
E01001892,605,171,3
E01001893,504,109,2
E01001894,602,208,3
E01001895,674,166,2
E01001896,669,185,3
E01001897,619,153,2
E01001898,736,238,3
E01001899,691,217,3
E01001900,723,203,3
E01001901,695,203,3
E01001902,814,204,2
E01001903,681,152,2
E01001904,681,166,2
E01001905,750,158,2
E01001906,656,157,2
E01001907,563,149,3
E01001908,875,360,4
E01001909,821,212,3
E01001910,840,364,4
E01001911,751,217,3
E01001912,600,163,3
E01001913,774,251,3
E01001914,887,362,4
E01001915,608,113,2
E01001916,689,150,2
E01001917,684,154,2
E01001918,622,121,2
E01001919,639,106,1
E01001920,828,310,4
E01001921,663,195,3
E01001922,671,157,2
E01001923,653,155,2
E01001924,604,115,2
E01001925,624,142,2
E01001926,613,134,2
E01001927,557,107,2
E01001928,722,167,2
E01001929,597,172,3
E01001930,842,249,3
E01001931,709,253,4
E01001932,757,242,3
E01001933,635,194,3
E01001934,699,159,2
E01001935,927,226,2
E01001937,760,175,2
E01001938,616,132,2
E01001939,985,299,3
E01001940,740,231,3
E01001941,717,216,3
E01001942,865,305,3
E01001943,905,339,4
E01001944,869,358,4
E01001945,754,208,3
E01001946,702,193,3
E01001947,591,151,3
E01001948,922,291,3
E01001949,658,163,2
E01001950,636,133,2
E01001951,705,197,3
E01001952,809,250,3
E01001953,610,143,2
E01001954,649,131,2
E01001955,674,120,1
E01001956,603,97,1
E01001957,605,114,2
E01001958,614,129,2
E01001959,588,88,1
E01001960,750,172,2
E01001961,540,89,1
E01001962,641,99,1
E01001963,691,115,1
E01001964,667,157,2
E01001965,657,138,2
E01001966,535,80,1
E01001967,633,124,2
E01001968,778,198,3
E01001969,857,227,3
E01001970,728,141,2
E01001971,784,163,2
E01001972,749,210,3
E01001973,943,176,2
E01001974,959,269,3
E01001975,776,240,3
E01001976,635,146,2
E01001977,605,138,2
E01001978,819,221,3
E01001979,846,219,3
E01001980,673,146,2
E01001981,601,114,2
E01001982,676,166,2
E01001983,612,116,2
E01001984,867,318,4
E01001985,769,244,3
E01001986,744,214,3
E01001987,805,173,2
E01001988,881,302,3
E01001989,766,179,2
E01001990,982,309,3
E01001991,766,271,3
E01001992,672,119,1
E01001993,609,73,0
E01001994,760,150,2
E01001995,898,139,1
E01001996,698,162,2
E01001997,730,243,3
E01001998,865,210,2
E01001999,819,206,3
E01002000,690,186,3
E01002001,677,199,3
E01002002,781,240,3
E01002003,929,307,3
E01002004,710,149,2
E01002005,818,262,3
E01002006,808,253,3
E01002007,799,195,2
E01002008,643,138,2
E01002009,708,193,3
E01002010,718,131,2
E01002011,761,202,3
E01002013,595,117,2
E01002014,797,248,3
E01002015,668,162,2
E01002016,864,205,2
E01002017,751,231,3
E01002018,602,106,1
E01002019,503,46,0
E01002020,706,190,3
E01002021,603,110,2
E01002022,867,285,3
E01002023,609,113,2
E01002024,534,101,2
E01002025,670,117,1
E01002026,711,239,3
E01002027,552,86,1
E01002028,645,108,1
E01002029,740,239,3
E01002030,658,166,3
E01002031,764,200,3
E01002032,759,210,3
E01002033,709,123,1
E01002034,811,247,3
E01002036,637,163,3
E01002037,697,226,3
E01002038,692,185,3
E01002039,639,152,2
E01002040,740,148,2
E01002041,736,160,2
E01002042,541,101,2
E01002043,742,167,2
E01002044,693,168,2
E01002045,803,198,2
E01002046,676,163,2
E01002047,592,105,1
E01002048,690,140,2
E01002049,705,165,2
E01002050,467,53,0
E01002051,667,183,3
E01002052,526,65,1
E01002053,663,153,2
E01002054,697,188,3
E01002055,456,71,1
E01002056,841,266,3
E01002057,557,98,1
E01002058,681,158,2
E01002059,710,164,2
E01002060,763,192,3
E01002061,703,153,2
E01002062,855,248,3
E01002063,713,224,3
E01002064,648,175,3
E01002065,815,283,3
E01002066,781,250,3
E01002067,700,190,3
E01002068,739,186,3
E01002069,880,290,3
E01002070,789,177,2
E01002071,675,179,3
E01002072,680,168,2
E01002073,681,171,2
E01002074,849,192,2
E01002075,595,115,2
E01002076,639,102,1
E01002077,686,121,1
E01002078,951,296,3
E01002079,539,56,0
E01002080,510,79,1
E01002081,615,153,2
E01002082,568,121,2
E01002083,543,96,1
E01002084,619,149,2
E01002085,821,161,2
E01002086,605,156,3
E01002087,714,223,3
E01002088,688,134,2
E01002089,644,202,3
E01002090,531,67,1
E01002091,635,75,0
E01002092,689,199,3
E01002093,645,104,1
E01002094,541,71,1
E01002095,604,120,2
E01002096,583,74,1
E01002097,592,81,1
E01002098,604,162,3
E01002099,813,180,2
E01002100,680,124,2
E01002101,698,151,2
E01002102,752,183,2
E01002103,646,109,1
E01002104,501,73,1
E01002105,861,218,3
E01002106,651,54,0
E01002107,575,49,0
E01002108,559,24,0
E01002109,654,57,0
E01002110,542,25,0
E01002111,681,60,0
E01002112,697,57,0
E01002113,599,86,1
E01002114,986,165,1
E01002115,509,27,0
E01002116,680,89,1
E01002117,675,79,0
E01002118,675,93,1
E01002119,568,64,0
E01002120,488,81,1
E01002121,546,44,0
E01002122,582,74,1
E01002123,527,52,0
E01002124,492,30,0
E01002125,512,45,0
E01002126,1203,237,2
E01002127,628,95,1
E01002128,784,186,2
E01002129,889,228,3
E01002130,884,185,2
E01002131,586,78,1
E01002132,828,186,2
E01002133,896,223,2
E01002134,603,126,2
E01002135,657,100,1
E01002136,638,62,0
E01002137,468,124,3
E01002138,509,55,0
E01002139,498,50,0
E01002140,607,52,0
E01002141,680,63,0
E01002142,635,67,0
E01002143,529,52,0
E01002144,580,47,0
E01002145,631,66,0
E01002146,519,30,0
E01002147,502,43,0
E01002148,491,27,0
E01002149,479,17,0
E01002150,839,162,2
E01002151,524,62,0
E01002152,638,61,0
E01002153,616,39,0
E01002154,728,75,0
E01002155,641,70,0
E01002156,501,23,0
E01002157,593,69,0
E01002158,491,29,0
E01002159,685,106,1
E01002160,704,128,2
E01002161,728,111,1
E01002162,687,101,1
E01002163,537,37,0
E01002164,683,121,1
E01002165,528,42,0
E01002166,484,30,0
E01002167,477,21,0
E01002168,511,63,1
E01002169,531,37,0
E01002170,408,32,0
E01002171,534,45,0
E01002172,493,33,0
E01002173,529,38,0
E01002174,483,29,0
E01002175,406,23,0
E01002176,535,34,0
E01002177,452,30,0
E01002178,502,25,0
E01002179,795,123,1
E01002180,783,146,2
E01002181,682,105,1
E01002182,689,105,1
E01002183,682,78,0
E01002184,677,87,1
E01002185,585,74,1
E01002186,794,200,3
E01002187,761,92,0
E01002188,638,49,0
E01002189,714,110,1
E01002190,625,34,0
E01002191,667,55,0
E01002192,638,76,0
E01002193,740,128,1
E01002194,657,46,0
E01002195,610,40,0
E01002196,616,28,0
E01002197,420,26,0
E01002198,499,25,0
E01002199,467,40,0
E01002200,505,26,0
E01002201,508,23,0
E01002202,712,86,0
E01002203,524,38,0
E01002204,634,100,1
E01002206,457,27,0
E01002207,524,30,0
E01002208,483,22,0
E01002209,546,44,0
E01002210,504,31,0
E01002211,477,49,0
E01002212,647,98,1
E01002213,1116,217,2
E01002214,612,60,0
E01002215,595,73,1
E01002216,513,31,0
E01002217,552,102,2
E01002218,606,92,1
E01002219,605,62,0
E01002220,493,34,0
E01002221,511,65,1
E01002222,488,39,0
E01002223,591,50,0
E01002224,497,60,0
E01002225,623,58,0
E01002226,1003,145,1
E01002227,611,80,1
E01002228,710,76,0
E01002229,770,121,1
E01002230,637,50,0
E01002231,679,87,1
E01002232,709,101,1
E01002233,754,137,2
E01002234,548,62,0
E01002235,610,57,0
E01002236,582,81,1
E01002237,648,152,2
E01002238,596,57,0
E01002239,635,68,0
E01002240,655,105,1
E01002241,536,70,1
E01002242,613,39,0
E01002243,847,207,2
E01002244,749,195,3
E01002245,630,74,0
E01002246,637,78,0
E01002247,729,129,1
E01002248,592,95,1
E01002249,746,148,2
E01002250,642,149,2
E01002251,526,76,1
E01002252,617,45,0
E01002253,615,32,0
E01002254,636,45,0
E01002255,630,79,1
E01002256,620,53,0
E01002257,651,48,0
E01002258,797,121,1
E01002259,612,57,0
E01002260,566,45,0
E01002261,645,62,0
E01002262,625,69,0
E01002263,609,64,0
E01002264,710,132,2
E01002265,638,106,1
E01002266,600,43,0
E01002267,734,78,0
E01002268,519,38,0
E01002269,678,51,0
E01002270,634,79,1
E01002271,515,23,0
E01002272,536,63,0
E01002273,490,26,0
E01002274,692,107,1
E01002275,517,43,0
E01002276,694,108,1
E01002277,608,113,2
E01002278,631,99,1
E01002279,634,111,1
E01002280,621,154,2
E01002281,756,243,3
E01002282,668,199,3
E01002283,594,76,1
E01002284,765,137,1
E01002285,520,58,0
E01002286,614,31,0
E01002287,602,62,0
E01002288,554,39,0
E01002289,621,65,0
E01002290,641,55,0
E01002291,775,189,2
E01002292,637,66,0
E01002293,801,276,3
E01002294,626,72,0
E01002295,670,140,2
E01002296,691,86,1
E01002297,670,221,3
E01002298,654,81,1
E01002299,664,121,2
E01002300,715,80,0
E01002301,627,76,0
E01002302,598,59,0
E01002303,823,134,1
E01002304,524,53,0
E01002305,608,72,0
E01002306,625,110,1
E01002307,636,97,1
E01002308,670,113,1
E01002309,651,108,1
E01002310,712,167,2
E01002311,668,104,1
E01002312,642,106,1
E01002313,630,112,1
E01002314,623,79,1
E01002315,633,111,1
E01002316,740,217,3
E01002317,544,42,0
E01002318,614,49,0
E01002319,652,89,1
E01002320,537,54,0
E01002321,635,81,1
E01002322,731,110,1
E01002323,627,53,0
E01002324,650,110,1
E01002325,755,99,1
E01002326,627,97,1
E01002327,595,61,0
E01002328,642,66,0
E01002329,643,85,1
E01002330,737,140,2
E01002331,596,63,0
E01002332,683,99,1
E01002333,516,36,0
E01002334,674,56,0
E01002335,592,75,1
E01002336,612,62,0
E01002337,512,57,0
E01002338,523,57,0
E01002339,602,41,0
E01002340,509,54,0
E01002341,557,32,0
E01002342,632,95,1
E01002343,636,46,0
E01002344,638,94,1
