GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001189,879,213,1
E01001190,1112,232,1
E01001191,1319,241,1
E01001192,1155,229,1
E01001193,1225,252,1
E01001194,1141,263,1
E01001195,1372,239,0
E01001196,1276,180,0
E01001197,1228,215,0
E01001198,1130,196,0
E01001199,1311,178,0
E01001200,1177,250,1
E01001201,1211,206,0
E01001202,1552,200,0
E01001203,1424,184,0
E01001204,1191,314,1
E01001205,1151,229,1
E01001206,1133,195,0
E01001207,1258,239,1
E01001208,937,249,1
E01001209,1235,282,1
E01001210,1174,224,1
E01001211,1270,248,1
E01001212,1207,246,1
E01001213,1407,320,1
E01001214,1350,382,1
E01001215,1285,270,1
E01001216,1158,288,1
E01001217,1147,396,2
E01001218,1350,342,1
E01001219,1380,272,1
E01001220,996,199,1
E01001221,1625,223,0
E01001222,1951,323,0
E01001223,1220,209,0
E01001224,1210,225,1
E01001225,1385,240,0
E01001226,1166,183,0
E01001227,1137,222,1
E01001228,1446,216,0
E01001229,1126,187,0
E01001230,1233,224,1
E01001231,1444,278,1
E01001232,1182,232,1
E01001233,1123,191,0
E01001234,1156,192,0
E01001235,1333,229,0
E01001236,1251,164,0
E01001237,1271,226,1
E01001238,2385,294,0
E01001239,1203,202,0
E01001240,1230,182,0
E01001241,1157,196,0
E01001242,1043,167,0
E01001243,1230,196,0
E01001244,1934,246,0
E01001245,1520,195,0
E01001246,1000,158,0
E01001247,1688,235,0
E01001248,1172,311,1
E01001249,1776,273,0
E01001250,1619,265,0
E01001251,1266,276,1
E01001252,1474,246,0
E01001253,1250,305,1
E01001254,1257,318,1
E01001255,1200,283,1
E01001257,1186,298,1
E01001258,1242,375,2
E01001259,1094,295,1
E01001260,1406,398,1
E01001261,1667,340,1
E01001262,1107,303,1
E01001263,1219,346,1
E01001264,1131,313,1
E01001265,1264,341,1
E01001266,1404,363,1
E01001267,1388,392,1
E01001268,1220,387,2
E01001269,1465,417,1
E01001270,1281,400,2
E01001271,1345,357,1
E01001272,1213,320,1
E01001273,1208,261,1
E01001274,1140,184,0
E01001275,1508,221,0
E01001276,1372,273,1
E01001277,1438,270,1
E01001278,1461,278,1
E01001279,1092,264,1
E01001280,1315,267,1
E01001281,1091,258,1
E01001282,1095,261,1
E01001283,1120,238,1
E01001284,1139,343,2
E01001285,1221,268,1
E01001286,1171,279,1
E01001287,1014,221,1
E01001288,1091,281,1
E01001289,1002,224,1
E01001290,1423,325,1
E01001291,1210,372,2
E01001292,1289,420,2
E01001293,1191,377,2
E01001294,1457,497,2
E01001295,1376,474,2
E01001296,1115,339,2
E01001297,1366,380,1
E01001298,1400,349,1
E01001299,1341,310,1
E01001300,1227,230,1
E01001301,1481,211,0
E01001302,1220,267,1
E01001303,1243,199,0
E01001304,1283,249,1
E01001305,1292,292,1
E01001306,1223,254,1
E01001307,1400,432,2
E01001308,1541,400,1
E01001309,1366,461,2
E01001310,1346,390,1
E01001311,1494,372,1
E01001312,1360,352,1
E01001313,1295,345,1
E01001314,1194,367,2
E01001315,1091,316,1
E01001316,1105,246,1
E01001317,1302,356,1
E01001318,1217,279,1
E01001319,1071,329,2
E01001320,1021,245,1
E01001321,1449,398,1
E01001322,1289,335,1
E01001323,1304,330,1
E01001324,1133,327,1
E01001325,1225,429,2
E01001326,1169,324,1
E01001327,1288,368,1
E01001328,1184,313,1
E01001329,1208,381,2
E01001330,1127,286,1
E01001331,1118,281,1
E01001332,1091,280,1
E01001333,1382,260,1
E01001334,1145,239,1
E01001335,1308,482,2
E01001336,1183,381,2
E01001337,1129,245,1
E01001338,1417,346,1
E01001339,1295,324,1
E01001340,1521,245,0
E01001341,1283,327,1
E01001342,1410,361,1
E01001343,1135,282,1
E01001344,1639,393,1
E01001345,1225,277,1
E01001346,1388,366,1
E01001347,1189,336,1
E01001348,1207,332,1
E01001349,1057,291,1
E01001350,1131,207,1
E01001351,1486,199,0
E01001352,1171,200,0
E01001353,1296,172,0
E01001354,1398,223,0
E01001355,1327,181,0
E01001356,1334,169,0
E01001357,787,106,0
E01001358,1065,136,0
E01001359,1594,324,1
E01001360,1437,305,1
E01001361,1334,226,0
E01001362,1511,303,1
E01001363,1198,251,1
E01001364,1253,236,1
E01001365,1652,377,1
E01001366,1434,341,1
E01001367,1327,209,0
E01001368,1266,352,1
E01001369,1405,313,1
E01001370,1503,352,1
E01001371,1480,337,1
E01001372,1341,265,1
E01001373,1096,241,1
E01001374,1424,212,0
E01001375,1276,229,1
E01001376,1283,189,0
E01001377,1299,177,0
E01001379,1278,247,1
E01001380,1401,237,0
E01001381,1346,197,0
E01001382,1106,219,1
E01001383,1424,273,1
E01001384,1316,268,1
E01001385,1292,244,1
E01001386,1366,225,0
E01001387,1223,213,0
E01001388,1249,200,0
E01001389,1348,267,1
E01001390,1590,267,0
E01001391,1269,208,0
E01001392,1434,308,1
E01001393,1722,286,0
E01001394,1257,255,1
E01001395,1138,276,1
E01001396,1078,248,1
E01001397,1462,361,1
E01001398,1036,388,2
E01001399,1080,399,2
E01001400,1109,379,2
E01001401,939,309,2
E01001402,1408,446,2
E01001403,1131,406,2
E01001404,1068,330,2
E01001405,1238,387,2
E01001406,1190,319,1
E01001407,1174,443,2
E01001408,1235,405,2
E01001409,1355,402,1
E01001410,1191,337,1
E01001411,1319,394,2
E01001412,1336,472,2
E01001413,1153,426,2
E01001414,1077,257,1
E01001415,1110,293,1
E01001416,1278,442,2
E01001417,1433,448,2
E01001418,1218,346,1
E01001419,1481,354,1
E01001420,1142,309,1
E01001421,1181,275,1
E01001422,1196,379,2
E01001423,1236,277,1
E01001424,842,143,0
E01001425,1255,214,0
E01001426,1282,273,1
E01001427,1228,236,1
E01001428,1145,238,1
E01001429,1651,179,0
E01001430,1196,164,0
E01001431,1095,198,1
E01001432,1344,254,1
E01001433,1240,326,1
E01001434,1109,398,2
E01001435,1042,349,2
E01001436,1314,422,2
E01001437,1598,388,1
E01001438,1183,306,1
E01001439,1367,300,1
E01001440,1152,298,1
E01001441,1093,283,1
E01001442,1047,231,1
E01001444,1215,428,2
E01001445,1631,456,1
E01001446,1291,404,2
E01001447,1373,331,1
E01001448,1292,336,1
E01001449,1108,295,1
E01001450,1403,350,1
E01001451,1148,367,2
E01001452,997,343,2
E01001453,1200,410,2
E01001454,1125,364,2
E01001455,1143,412,2
E01001456,997,338,2
E01001457,1209,303,1
E01001458,1252,203,0
E01001459,1208,347,1
E01001460,1164,218,1
E01001461,1204,231,1
E01001462,979,225,1
E01001463,1136,309,1
E01001464,926,226,1
E01001465,1101,295,1
E01001466,1221,286,1
E01001467,1314,343,1
E01001468,995,293,1
E01001469,1186,365,2
E01001470,1126,391,2
E01001471,1333,424,2
E01001472,1253,339,1
E01001473,1099,324,1
E01001474,1377,431,2
E01001475,1218,399,2
E01001476,1173,353,2
E01001477,1254,306,1
E01001478,1103,345,2
E01001479,1188,281,1
E01001480,1133,319,1
E01001481,1172,348,1
E01001482,1296,304,1
E01001483,871,174,1
E01001484,931,284,2
E01001485,1229,259,1
E01001486,1434,280,1
E01001487,1309,255,1
E01001488,1292,295,1
E01001489,1249,314,1
E01001491,1378,288,1
E01001492,1354,306,1
E01001493,1314,310,1
E01001494,1130,361,2
E01001495,1372,317,1
E01001496,1267,382,2
E01001497,1059,347,2
E01001498,1518,304,1
E01001499,1218,326,1
E01001500,1127,259,1
E01001501,1411,302,1
E01001502,1388,302,1
E01001503,1289,364,1
E01001504,1084,296,1
E01001505,1241,329,1
E01001506,1113,251,1
E01001507,1336,317,1
E01001508,1396,288,1
E01001509,1236,265,1
E01001510,960,170,1
E01001511,1227,358,1
E01001512,1275,332,1
E01001513,1208,319,1
E01001514,1317,364,1
E01001515,1350,287,1
E01001516,1286,370,1
E01001517,1271,293,1
E01001518,1330,403,2
E01001519,1941,336,0
E01001520,1258,299,1
E01001521,1311,335,1
E01001522,1278,385,2
E01001523,1215,391,2
E01001524,1124,275,1
E01001525,1352,327,1
E01001526,1165,341,1
E01001527,1191,287,1
E01001528,1085,177,0
E01001529,1166,181,0
E01001530,968,184,1
E01001531,1113,302,1
E01001532,1340,359,1
E01001533,1101,358,2
E01001534,1224,273,1
E01001535,1091,299,1
E01001536,1280,285,1
E01001537,1225,469,2
E01001538,1221,480,2
E01001539,1216,450,2
E01001540,1328,365,1
E01001541,1104,342,2
E01001542,1102,306,1
E01001543,1176,390,2
E01001544,1144,364,2
E01001545,1233,309,1
E01001546,1263,426,2
E01001547,1255,356,1
E01001548,1264,365,1
E01001549,1317,317,1
E01001550,1147,341,1
E01001551,1177,318,1
E01001552,1266,438,2
E01001553,1098,246,1
E01001554,1242,172,0
E01001555,1273,260,1
E01001556,1155,343,1
E01001557,1096,278,1
E01001558,1059,179,0
E01001559,1444,251,0
E01001560,1164,277,1
E01001562,1240,223,1
E01001563,1240,303,1
E01001564,1203,301,1
E01001565,1221,293,1
E01001566,1308,341,1
E01001567,1119,329,1
E01001568,1185,394,2
E01001569,1344,325,1
E01001570,1324,371,1
E01001571,1195,275,1
E01001572,1204,268,1
E01001573,1092,253,1
E01001574,1191,219,1
E01001575,1097,197,1
E01001576,1097,200,1
E01001577,1202,215,1
E01001578,1498,244,0
E01001579,1113,264,1
E01001580,1379,197,0
E01001581,1316,170,0
E01001582,1028,177,0
E01001583,1262,168,0
E01001584,1120,150,0
E01001585,1136,154,0
E01001586,1068,127,0
E01001587,1484,176,0
E01001588,1182,182,0
E01001589,1241,197,0
E01001590,1384,194,0
E01001591,1446,201,0
E01001592,1327,203,0
E01001593,1254,221,0
E01001594,1342,184,0
E01001595,1335,230,0
E01001596,1140,368,2
E01001597,1157,290,1
E01001598,1216,325,1
E01001599,1232,361,1
E01001600,1192,278,1
E01001601,1116,329,1
E01001602,1322,335,1
E01001603,1159,278,1
E01001604,1075,248,1
E01001605,1174,375,2
E01001606,1212,351,1
E01001607,1082,258,1
E01001608,1043,255,1
E01001609,1152,250,1
E01001610,1248,328,1
E01001611,1188,300,1
E01001613,1165,246,1
E01001614,1065,338,2
E01001615,1147,229,1
E01001617,1164,312,1
E01001618,1116,303,1
E01001619,1403,322,1
E01001620,1135,265,1
E01001621,1126,252,1
E01001623,1266,260,1
E01001624,1156,281,1
E01001625,1153,268,1
E01001629,1585,214,0
E01001631,1453,180,0
E01001632,1800,227,0
E01001633,1160,162,0
E01001634,1157,165,0
E01001635,1279,201,0
E01001636,1320,196,0
E01001637,1312,207,0
E01001638,1388,160,0
E01001640,1808,122,0
E01001641,1368,138,0
E01001642,1336,122,0
E01001644,1812,155,0
E01001645,1227,307,1
E01001646,2131,360,0
E01001647,1079,259,1
E01001648,1324,341,1
E01001649,1145,278,1
E01001650,1275,275,1
E01001651,1225,221,1
E01001652,1156,250,1
E01001653,1092,237,1
E01001654,1052,266,1
E01001655,1069,216,1
E01001656,897,127,0
E01001657,1120,166,0
E01001658,1113,234,1
E01001659,1082,251,1
E01001660,1133,264,1
E01001661,1088,251,1
E01001662,1334,154,0
E01001664,1498,144,0
E01001665,1511,152,0
E01001666,1158,132,0
E01001667,1163,104,0
E01001668,1675,196,0
E01001669,1349,321,1
E01001671,1136,262,1
E01001672,1494,190,0
E01001673,1430,157,0
E01001674,1388,274,1
E01001675,1524,187,0
E01001676,1232,211,0
E01001677,1432,238,0
E01001678,1213,369,2
E01001679,996,309,2
E01001680,1152,319,1
E01001681,926,213,1
E01001682,977,239,1
E01001683,1119,222,1
E01001684,1067,292,1
E01001685,1142,284,1
E01001686,1318,254,1
E01001687,878,145,0
E01001688,1681,331,1
E01001690,1378,254,1
E01001692,969,148,0
E01001693,1072,175,0
E01001694,1215,249,1
E01001695,1205,164,0
E01001696,950,105,0
E01001697,1507,188,0
E01001698,1240,162,0
E01001699,1416,140,0
E01001700,1447,189,0
E01001701,1016,163,0
E01001702,1066,128,0
E01001703,1284,164,0
E01001704,1229,236,1
E01001705,1360,175,0
E01001706,1010,135,0
E01001708,1179,221,1
E01001709,866,134,0
E01001710,1129,118,0
E01001711,1114,173,0
E01001712,1483,189,0
E01001713,1105,114,0
E01001714,1149,86,0
E01001715,1192,84,0
E01001716,1090,59,0
E01001717,932,97,0
E01001718,1597,93,0
E01001719,873,49,0
E01001720,1526,92,0
E01001722,1472,104,0
E01001723,1473,135,0
E01001724,1817,114,0
E01001725,1174,99,0
E01001726,926,91,0
E01001727,1242,126,0
E01001728,1193,93,0
E01001729,1474,129,0
E01001730,1338,97,0
E01001731,1768,121,0
E01001732,1214,89,0
E01001733,1411,121,0
E01001734,1500,76,0
E01001735,1229,105,0
E01001736,1310,98,0
E01001737,1462,92,0
E01001738,1414,107,0
E01001739,1675,115,0
E01001740,1138,82,0
E01001741,1149,106,0
E01001742,1416,107,0
E01001744,1467,106,0
E01001745,1715,104,0
E01001746,1119,102,0
E01001747,1792,88,0
E01001748,1968,106,0
E01001749,1411,75,0
E01001750,1504,95,0
E01001751,1318,102,0
E01001752,1936,95,0
E01001753,1185,82,0
E01001754,1903,115,0
E01001755,1320,73,0
E01001756,1856,88,0
E01001757,1262,82,0
E01001758,1548,102,0
E01001759,1427,91,0
E01001760,1408,95,0
E01001761,1450,91,0
E01001762,1508,81,0
E01001763,1312,85,0
E01001764,1331,102,0
E01001765,1211,82,0
E01001767,1242,88,0
E01001768,1493,124,0
E01001769,1310,103,0
E01001770,1333,89,0
E01001772,789,62,0
E01001773,1621,89,0
E01001774,1647,98,0
E01001775,1331,77,0
E01001776,1155,78,0
E01001777,1874,85,0
E01001779,1884,96,0
E01001780,1456,74,0
E01001781,1285,65,0
E01001782,1934,110,0
E01001783,1451,74,0
E01001784,1884,85,0
E01001785,1135,95,0
E01001786,1264,123,0
E01001787,1043,89,0
E01001788,1067,84,0
E01001789,1343,144,0
E01001790,914,82,0
E01001791,1109,100,0
E01001792,1354,137,0
E01001793,1345,125,0
E01001794,1470,123,0
E01001795,1166,87,0
E01001796,1356,114,0
E01001798,1261,113,0
E01001799,962,94,0
E01001800,1033,65,0
E01001801,1006,99,0
E01001802,855,71,0
E01001803,1340,124,0
E01001804,953,87,0
E01001805,995,85,0
E01001806,1209,104,0
E01001807,1275,130,0
E01001808,1129,93,0
E01001809,1205,99,0
E01001811,1080,69,0
E01001812,1138,83,0
E01001813,943,53,0
E01001814,1113,112,0
E01001815,1329,86,0
E01001816,1250,98,0
E01001819,1260,93,0
E01001820,1126,80,0
E01001821,1108,62,0
E01001822,1232,94,0
E01001823,1087,138,0
E01001824,932,71,0
E01001825,895,104,0
E01001826,1082,81,0
E01001827,1224,116,0
E01001828,1427,152,0
E01001829,1369,115,0
E01001830,1556,97,0
E01001831,1388,83,0
E01001832,1339,99,0
E01001833,1696,128,0
E01001834,1680,124,0
E01001835,1031,76,0
E01001836,1391,126,0
E01001837,1200,94,0
E01001838,1179,62,0
E01001839,1861,92,0
E01001840,1211,93,0
E01001841,1073,96,0
E01001842,1185,83,0
E01001843,944,76,0
E01001844,1595,135,0
E01001845,1137,86,0
E01001846,897,84,0
E01001847,858,94,0
E01001848,1212,94,0
E01001849,1799,155,0
E01001850,1194,114,0
E01001851,1267,112,0
E01001852,1595,108,0
E01001853,1245,134,0
E01001854,1458,99,0
E01001855,1452,99,0
E01001856,1316,92,0
E01001857,1185,69,0
E01001858,1441,114,0
E01001859,1945,220,0
E01001860,1416,102,0
E01001861,1179,127,0
E01001862,1434,151,0
E01001863,1216,114,0
E01001864,1264,124,0
E01001865,1356,153,0
E01001866,1307,89,0
E01001867,1079,78,0
E01001868,1050,70,0
E01001869,992,100,0
E01001870,1732,107,0
E01001871,1361,103,0
E01001872,1426,78,0
E01001873,1175,86,0
E01001874,1722,131,0
E01001875,1325,150,0
E01001876,1683,110,0
E01001877,1041,115,0
E01001878,1174,123,0
E01001879,1225,96,0
E01001880,1223,80,0
E01001881,1338,96,0
E01001882,1517,123,0
E01001883,1241,88,0
E01001884,1485,115,0
E01001885,954,61,0
E01001886,1258,87,0
E01001887,1248,103,0
E01001888,1316,105,0
E01001889,1193,79,0
E01001890,1590,85,0
E01001891,1797,152,0
E01001892,1068,104,0
E01001893,961,56,0
E01001894,1074,71,0
E01001895,1258,106,0
E01001896,1295,88,0
E01001897,1088,108,0
E01001898,1322,89,0
E01001899,1068,66,0
E01001900,1360,80,0
E01001901,1268,130,0
E01001902,1466,132,0
E01001903,1313,115,0
E01001904,1308,130,0
E01001905,1360,130,0
E01001906,1235,124,0
E01001907,1010,96,0
E01001908,1484,69,0
E01001909,1507,104,0
E01001910,1351,83,0
E01001911,1312,101,0
E01001912,1203,69,0
E01001913,1406,102,0
E01001914,1555,90,0
E01001915,1053,137,0
E01001916,1019,80,0
E01001917,1150,123,0
E01001918,1184,135,0
E01001919,1149,136,0
E01001920,1207,68,0
E01001921,1241,104,0
E01001922,1227,116,0
E01001923,1181,93,0
E01001924,1197,91,0
E01001925,1183,98,0
E01001926,1136,109,0
E01001927,1105,133,0
E01001928,1289,110,0
E01001929,979,93,0
E01001930,1392,138,0
E01001931,1153,103,0
E01001932,1355,112,0
E01001933,1037,83,0
E01001934,1231,122,0
E01001935,1707,166,0
E01001937,1475,132,0
E01001938,1147,117,0
E01001939,1838,156,0
E01001940,1291,94,0
E01001941,1491,87,0
E01001942,1553,150,0
E01001943,1653,103,0
E01001944,1278,88,0
E01001945,1381,119,0
E01001946,1316,91,0
E01001947,1061,69,0
E01001948,1610,137,0
E01001949,1256,99,0
E01001950,1226,107,0
E01001951,1313,110,0
E01001952,1419,109,0
E01001953,1104,58,0
E01001954,1153,119,0
E01001955,1289,127,0
E01001956,1206,139,0
E01001957,1171,88,0
E01001958,1168,93,0
E01001959,1242,142,0
E01001960,1557,119,0
E01001961,1056,79,0
E01001962,1247,223,1
E01001963,1298,253,1
E01001964,1272,211,0
E01001965,1205,226,1
E01001966,1131,205,1
E01001967,1207,236,1
E01001968,1428,221,0
E01001969,1489,185,0
E01001970,1489,174,0
E01001971,1476,142,0
E01001972,1270,171,0
E01001973,1682,308,1
E01001974,1777,232,0
E01001975,1410,190,0
E01001976,1180,162,0
E01001977,1126,134,0
E01001978,1385,160,0
E01001979,1610,162,0
E01001980,1463,190,0
E01001981,1332,135,0
E01001982,1351,153,0
E01001983,1237,157,0
E01001984,1303,180,0
E01001985,1299,164,0
E01001986,1284,160,0
E01001987,1466,173,0
E01001988,1431,200,0
E01001989,1338,210,0
E01001990,1842,179,0
E01001991,1233,175,0
E01001992,1241,215,0
E01001993,1142,159,0
E01001994,1366,245,1
E01001995,1667,333,1
E01001996,1220,222,1
E01001997,1290,187,0
E01001998,1726,183,0
E01001999,1652,138,0
E01002000,1343,139,0
E01002001,1406,110,0
E01002002,1510,106,0
E01002003,1674,140,0
E01002004,1538,150,0
E01002005,1444,136,0
E01002006,1365,142,0
E01002007,1295,120,0
E01002008,1113,173,0
E01002009,1387,149,0
E01002010,1214,196,0
E01002011,1381,146,0
E01002013,1066,179,0
E01002014,1407,164,0
E01002015,1159,151,0
E01002016,1543,189,0
E01002017,1469,148,0
E01002018,1021,173,0
E01002019,1018,158,0
E01002020,1233,168,0
E01002021,1133,182,0
E01002022,1584,184,0
E01002023,1092,185,0
E01002024,963,168,0
E01002025,1268,190,0
E01002026,1195,101,0
E01002027,1192,115,0
E01002028,1398,189,0
E01002029,1368,92,0
E01002030,1294,133,0
E01002031,1574,122,0
E01002032,1363,158,0
E01002033,1384,155,0
E01002034,1288,119,0
E01002036,1136,154,0
E01002037,1340,125,0
E01002038,1137,134,0
E01002039,1071,118,0
E01002040,1447,191,0
E01002041,1324,131,0
E01002042,1183,114,0
E01002043,1539,142,0
E01002044,1435,122,0
E01002045,1684,161,0
E01002046,1257,117,0
E01002047,1394,103,0
E01002048,1525,152,0
E01002049,1405,166,0
E01002050,1083,174,0
E01002051,1286,121,0
E01002052,1112,195,0
E01002053,1286,133,0
E01002054,1237,121,0
E01002055,985,137,0
E01002056,1536,162,0
E01002057,1225,125,0
E01002058,1393,110,0
E01002059,1255,131,0
E01002060,1403,180,0
E01002061,1401,128,0
E01002062,1545,161,0
E01002063,1270,113,0
E01002064,1193,101,0
E01002065,1444,90,0
E01002066,1328,107,0
E01002067,1293,129,0
E01002068,1480,123,0
E01002069,1544,143,0
E01002070,1538,152,0
E01002071,1158,92,0
E01002072,1467,94,0
E01002073,1315,118,0
E01002074,1426,165,0
E01002075,1289,135,0
E01002076,1388,146,0
E01002077,1486,157,0
E01002078,1657,177,0
E01002079,1179,135,0
E01002080,1256,129,0
E01002081,1328,91,0
E01002082,1073,151,0
E01002083,1153,135,0
E01002084,1272,181,0
E01002085,1676,150,0
E01002086,1239,170,0
E01002087,1268,122,0
E01002088,1437,157,0
E01002089,1057,118,0
E01002090,1161,231,1
E01002091,1212,175,0
E01002092,1219,149,0
E01002093,1239,198,0
E01002094,1070,178,0
E01002095,1132,155,0
E01002096,1106,162,0
E01002097,1105,162,0
E01002098,1083,132,0
E01002099,1496,134,0
E01002100,1421,200,0
E01002101,1507,197,0
E01002102,1502,176,0
E01002103,1429,173,0
E01002104,1086,141,0
E01002105,1654,166,0
E01002106,1529,541,2
E01002107,1287,460,2
E01002108,1303,457,2
E01002109,1330,457,2
E01002110,1293,394,2
E01002111,1562,548,2
E01002112,1361,418,2
E01002113,1106,324,1
E01002114,1302,402,2
E01002115,1111,335,2
E01002116,1200,327,1
E01002117,1478,436,1
E01002118,1258,267,1
E01002119,1266,324,1
E01002120,952,205,1
E01002121,1305,363,1
E01002122,1271,347,1
E01002123,1322,299,1
E01002124,1256,350,1
E01002125,1303,307,1
E01002126,2165,311,0
E01002127,1325,305,1
E01002128,1614,251,0
E01002129,1606,242,0
E01002130,1786,299,0
E01002131,1231,275,1
E01002132,1563,398,1
E01002133,1488,309,1
E01002134,1101,310,1
E01002135,1321,326,1
E01002136,1250,314,1
E01002137,1160,163,0
E01002138,1130,299,1
E01002139,998,225,1
E01002140,1237,359,1
E01002141,1284,448,2
E01002142,1316,429,2
E01002143,1120,347,2
E01002144,1139,405,2
E01002145,1087,354,2
E01002146,1050,386,2
E01002147,982,341,2
E01002148,1069,367,2
E01002149,994,367,2
E01002150,1305,404,2
E01002151,1008,260,1
E01002152,1172,391,2
E01002153,1271,325,1
E01002154,1492,494,2
E01002155,1183,398,2
E01002156,1142,403,2
E01002157,1299,327,1
E01002158,1076,381,2
E01002159,1407,343,1
E01002160,1489,316,1
E01002161,1486,382,1
E01002162,1343,398,1
E01002163,1218,356,1
E01002164,1315,313,1
E01002165,1317,319,1
E01002166,1261,361,1
E01002167,1226,338,1
E01002168,1082,317,1
E01002169,1248,313,1
E01002170,996,293,1
E01002171,1282,366,1
E01002172,1156,362,2
E01002173,1359,429,2
E01002174,1192,379,2
E01002175,1118,337,2
E01002176,1360,327,1
E01002177,1069,322,2
E01002178,1225,428,2
E01002179,1692,321,1
E01002180,1533,244,0
E01002181,1413,335,1
E01002182,1558,302,1
E01002183,1557,397,1
E01002184,1373,369,1
E01002185,1103,298,1
E01002186,1221,331,1
E01002187,1338,349,1
E01002188,1121,318,1
E01002189,1204,325,1
E01002190,1204,411,2
E01002191,1414,482,2
E01002192,1038,293,1
E01002193,1254,349,1
E01002194,1223,375,2
E01002195,1152,375,2
E01002196,1288,448,2
E01002197,990,304,2
E01002198,1361,331,1
E01002199,1131,357,2
E01002200,1278,320,1
E01002201,1316,396,2
E01002202,1476,336,1
E01002203,1268,377,1
E01002204,1275,284,1
E01002206,1008,285,1
E01002207,1239,421,2
E01002208,959,291,2
E01002209,1217,313,1
E01002210,1183,327,1
