GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001182,1229,139,2
E01001183,1379,242,3
E01001184,1114,185,3
E01001185,1468,191,2
E01001186,1523,204,2
E01001187,1765,228,2
E01001188,1650,204,2
E01001189,1101,150,2
E01001190,1447,203,2
E01001191,1626,267,3
E01001192,1485,229,3
E01001193,1710,298,3
E01001194,1419,211,2
E01001195,1599,127,1
E01001196,1478,184,2
E01001197,1501,133,1
E01001198,1277,109,1
E01001199,1563,163,1
E01001200,1318,104,1
E01001201,1376,77,0
E01001202,1919,234,2
E01001203,1576,160,1
E01001204,1321,72,0
E01001205,1425,149,1
E01001206,1606,193,2
E01001207,1417,82,0
E01001208,1134,46,0
E01001209,1506,53,0
E01001210,1390,164,2
E01001211,1415,52,0
E01001212,1225,52,0
E01001213,1531,262,3
E01001214,1498,215,2
E01001215,1481,312,4
E01001216,1331,194,2
E01001217,1354,184,2
E01001218,1638,245,2
E01001219,1796,296,3
E01001220,1328,194,2
E01001221,1656,107,0
E01001222,2220,146,0
E01001223,1209,38,0
E01001224,1366,36,0
E01001225,1493,67,0
E01001226,1237,79,0
E01001227,1303,55,0
E01001228,1434,75,0
E01001229,1296,149,2
E01001230,1227,50,0
E01001231,1545,95,0
E01001232,1338,123,1
E01001233,1220,98,1
E01001234,1244,84,0
E01001235,1371,63,0
E01001236,1374,53,0
E01001237,1329,24,0
E01001238,2716,266,1
E01001239,1395,147,1
E01001240,1395,148,1
E01001241,1291,126,1
E01001242,1239,121,1
E01001243,1565,131,1
E01001244,2275,240,1
E01001245,1751,163,1
E01001246,1227,106,1
E01001247,1892,149,1
E01001248,1295,124,1
E01001249,2163,284,2
E01001250,1773,154,1
E01001251,1493,92,0
E01001252,1742,174,1
E01001253,1462,165,2
E01001254,1490,81,0
E01001255,1422,56,0
E01001257,1605,225,2
E01001258,1448,188,2
E01001259,1285,155,2
E01001260,1607,134,1
E01001261,1887,289,3
E01001262,1325,211,3
E01001263,1474,231,3
E01001264,1379,193,2
E01001265,1539,165,1
E01001266,1557,185,2
E01001267,1586,157,1
E01001268,1445,106,1
E01001269,1779,245,2
E01001270,1500,146,1
E01001271,1561,161,1
E01001272,1409,118,1
E01001273,1376,61,0
E01001274,1457,92,0
E01001275,1614,74,0
E01001276,1602,155,1
E01001277,1617,145,1
E01001278,1678,126,1
E01001279,1191,28,0
E01001280,1461,79,0
E01001281,1294,38,0
E01001282,1311,192,2
E01001283,1270,182,2
E01001284,1274,120,1
E01001285,1439,163,2
E01001286,1467,131,1
E01001287,1275,162,2
E01001288,1340,102,1
E01001289,1280,89,0
E01001290,1647,108,0
E01001291,1451,233,3
E01001292,1508,219,2
E01001293,1428,241,3
E01001294,1712,284,3
E01001295,1635,283,3
E01001296,1304,289,4
E01001297,1611,259,3
E01001298,1568,331,4
E01001299,1520,76,0
E01001300,1502,68,0
E01001301,1343,72,0
E01001302,1424,78,0
E01001303,1488,60,0
E01001304,1452,68,0
E01001305,1479,60,0
E01001306,1386,61,0
E01001307,1590,176,2
E01001308,1670,207,2
E01001309,1629,198,2
E01001310,1603,193,2
E01001311,1778,274,3
E01001312,1581,174,2
E01001313,1470,198,2
E01001314,1373,177,2
E01001315,1300,204,3
E01001316,1396,281,4
E01001317,1647,250,3
E01001318,1588,257,3
E01001319,1280,178,2
E01001320,1428,282,3
E01001321,1676,185,2
E01001322,1510,245,3
E01001323,1505,202,2
E01001324,1423,148,1
E01001325,1506,219,2
E01001326,1491,230,3
E01001327,1569,174,2
E01001328,1548,210,2
E01001329,1544,196,2
E01001330,1396,247,3
E01001331,1553,290,3
E01001332,1354,266,3
E01001333,1580,246,3
E01001334,1431,305,4
E01001335,1464,186,2
E01001336,1323,202,3
E01001337,1251,226,3
E01001338,1654,222,2
E01001339,1675,252,2
E01001340,1290,182,2
E01001341,1521,198,2
E01001342,1705,247,2
E01001343,1289,144,2
E01001344,1898,146,1
E01001345,1459,245,3
E01001346,1601,135,1
E01001347,1327,115,1
E01001348,1368,129,1
E01001349,1190,181,3
E01001350,1260,49,0
E01001351,1609,164,1
E01001352,1347,60,0
E01001353,1493,108,1
E01001354,1531,62,0
E01001355,1426,130,1
E01001356,1707,286,3
E01001357,1041,147,2
E01001358,1439,226,3
E01001359,1966,451,4
E01001360,1683,270,3
E01001361,1513,206,2
E01001362,1708,387,4
E01001363,1503,299,4
E01001364,1443,274,3
E01001365,2001,393,3
E01001366,1745,354,4
E01001367,1596,294,3
E01001368,1562,243,3
E01001369,1660,293,3
E01001370,1784,326,3
E01001371,1879,385,4
E01001372,1619,297,3
E01001373,1369,242,3
E01001374,1610,85,0
E01001375,1471,28,0
E01001376,1400,79,0
E01001377,1478,50,0
E01001379,1471,49,0
E01001380,1547,47,0
E01001381,1463,92,0
E01001382,1320,36,0
E01001383,1558,85,0
E01001384,1476,59,0
E01001385,1453,64,0
E01001386,1583,47,0
E01001387,1363,57,0
E01001388,1433,158,2
E01001389,1431,85,0
E01001390,1759,177,1
E01001391,1379,154,2
E01001392,1557,105,0
E01001393,1903,153,1
E01001394,1356,184,2
E01001395,1420,196,2
E01001396,1145,108,1
E01001397,1726,169,1
E01001398,1182,44,0
E01001399,1178,65,0
E01001400,1131,65,0
E01001401,1097,107,1
E01001402,1504,117,1
E01001403,1270,91,1
E01001404,1228,107,1
E01001405,1209,82,0
E01001406,1408,132,1
E01001407,1396,123,1
E01001408,1429,82,0
E01001409,1686,259,3
E01001410,1529,238,3
E01001411,1649,127,1
E01001412,1497,166,2
E01001413,1276,84,0
E01001414,1265,177,2
E01001415,1113,83,1
E01001416,1385,60,0
E01001417,1309,20,0
E01001418,1246,86,0
E01001419,1531,128,1
E01001420,1311,158,2
E01001421,1371,155,2
E01001422,1329,21,0
E01001423,1545,179,2
E01001424,1106,182,3
E01001425,1724,288,3
E01001426,1625,299,3
E01001427,1675,274,3
E01001428,1478,254,3
E01001429,2089,368,3
E01001430,1738,299,3
E01001431,1447,207,2
E01001432,1721,307,3
E01001433,1682,236,2
E01001434,1402,142,1
E01001435,1285,142,2
E01001436,1611,241,2
E01001437,2092,351,3
E01001438,1464,226,3
E01001439,1882,373,4
E01001440,1367,207,3
E01001441,1351,229,3
E01001442,1494,283,3
E01001444,1415,186,2
E01001445,2123,292,2
E01001446,1611,201,2
E01001447,1647,246,2
E01001448,1642,168,1
E01001449,1470,194,2
E01001450,1522,141,1
E01001451,1256,72,0
E01001452,1092,50,0
E01001453,1281,56,0
E01001454,1242,50,0
E01001455,1204,65,0
E01001456,1168,51,0
E01001457,1251,84,0
E01001458,1560,256,3
E01001459,1470,175,2
E01001460,1518,273,3
E01001461,1526,241,3
E01001462,1203,180,2
E01001463,1318,161,2
E01001464,1145,133,2
E01001465,1278,134,1
E01001466,1660,226,2
E01001467,1729,259,2
E01001468,926,48,0
E01001469,1383,126,1
E01001470,1208,56,0
E01001471,1328,81,0
E01001472,1363,96,1
E01001473,1231,103,1
E01001474,1390,68,0
E01001475,1322,58,0
E01001476,1449,244,3
E01001477,1654,259,3
E01001478,1303,179,2
E01001479,1469,256,3
E01001480,1302,181,2
E01001481,1393,153,2
E01001482,1635,279,3
E01001483,1030,169,3
E01001484,1126,133,2
E01001485,1559,254,3
E01001486,1877,298,3
E01001487,1703,287,3
E01001488,1700,260,3
E01001489,1578,200,2
E01001491,1769,354,4
E01001492,1657,309,3
E01001493,1464,171,2
E01001494,1248,139,2
E01001495,1501,97,0
E01001496,1400,117,1
E01001497,1250,148,2
E01001498,1740,129,1
E01001499,1346,122,1
E01001500,1291,104,1
E01001501,1600,153,1
E01001502,1493,306,4
E01001503,1562,212,2
E01001504,1330,180,2
E01001505,1522,258,3
E01001506,1500,243,3
E01001507,1644,226,2
E01001508,1741,261,2
E01001509,1595,287,3
E01001510,1429,335,4
E01001511,1527,154,1
E01001512,1558,163,1
E01001513,1557,250,3
E01001514,1613,171,1
E01001515,1816,249,2
E01001516,1577,207,2
E01001517,1699,264,3
E01001518,1545,124,1
E01001519,2221,190,1
E01001520,1394,115,1
E01001521,1471,54,0
E01001522,1596,133,1
E01001523,1373,76,0
E01001524,1325,151,2
E01001525,1494,108,1
E01001526,1249,69,0
E01001527,1273,86,0
E01001528,1321,242,3
E01001529,1322,189,2
E01001530,1062,84,1
E01001531,1222,29,0
E01001532,1488,42,0
E01001533,1160,42,0
E01001534,1294,126,1
E01001535,1149,47,0
E01001536,1399,92,0
E01001537,1482,125,1
E01001538,1411,102,1
E01001539,1362,119,1
E01001540,1534,126,1
E01001541,1327,64,0
E01001542,1287,117,1
E01001543,1374,93,0
E01001544,1221,77,0
E01001545,1643,252,3
E01001546,1569,176,2
E01001547,1475,238,3
E01001548,1578,230,2
E01001549,1810,333,3
E01001550,1492,217,2
E01001551,1426,202,2
E01001552,1485,152,1
E01001553,1420,228,3
E01001554,1630,253,3
E01001555,1578,242,3
E01001556,1316,186,2
E01001557,1410,218,3
E01001558,1500,301,4
E01001559,1804,297,3
E01001560,1417,200,2
E01001562,1571,271,3
E01001563,1420,95,0
E01001564,1399,56,0
E01001565,1334,79,0
E01001566,1425,66,0
E01001567,1274,51,0
E01001568,1222,63,0
E01001569,1460,105,1
E01001570,1561,162,1
E01001571,1495,225,2
E01001572,1494,209,2
E01001573,1360,191,2
E01001574,1539,315,4
E01001575,1521,305,4
E01001576,1494,260,3
E01001577,1628,333,4
E01001578,1962,316,3
E01001579,1441,204,2
E01001580,1435,50,0
E01001581,1391,102,1
E01001582,1166,96,1
E01001583,1394,50,0
E01001584,1201,37,0
E01001585,1331,61,0
E01001586,1182,102,1
E01001587,1628,66,0
E01001588,1317,216,3
E01001589,1442,161,2
E01001590,1616,174,1
E01001591,1806,294,3
E01001592,1551,165,1
E01001593,1426,85,0
E01001594,1762,312,3
E01001595,1727,287,3
E01001596,1230,97,1
E01001597,1258,143,2
E01001598,1260,147,2
E01001599,1402,162,2
E01001600,1314,145,2
E01001601,1214,68,0
E01001602,1501,197,2
E01001603,1360,217,3
E01001604,1215,65,0
E01001605,1298,73,0
E01001606,1424,108,1
E01001607,1208,95,1
E01001608,1135,50,0
E01001609,1271,83,0
E01001610,1391,135,1
E01001611,1297,134,1
E01001613,1229,134,1
E01001614,1058,50,0
E01001615,1244,120,1
E01001617,1179,92,1
E01001618,1322,130,1
E01001619,1620,177,1
E01001620,1375,258,3
E01001621,1259,178,2
E01001623,1507,246,3
E01001624,1272,139,1
E01001625,1299,202,3
E01001629,2015,401,4
E01001631,1944,359,3
E01001632,2176,337,3
E01001633,1490,237,3
E01001634,1516,323,4
E01001635,1548,251,3
E01001636,1562,315,4
E01001637,1496,259,3
E01001638,1750,337,3
E01001640,1973,318,3
E01001641,1463,100,0
E01001642,1505,77,0
E01001644,2060,170,1
E01001645,1408,168,2
E01001646,2646,299,2
E01001647,1210,156,2
E01001648,1533,126,1
E01001649,1363,194,2
E01001650,1462,276,3
E01001651,1447,297,4
E01001652,1258,114,1
E01001653,1371,270,3
E01001654,1308,209,3
E01001655,1305,232,3
E01001656,983,120,2
E01001657,1261,66,0
E01001658,1270,95,1
E01001659,1182,128,1
E01001660,1345,209,3
E01001661,1248,163,2
E01001662,1460,110,1
E01001664,1624,86,0
E01001665,1746,112,0
E01001666,1319,188,2
E01001667,1336,210,3
E01001668,1994,255,2
E01001669,1668,261,3
E01001671,1366,179,2
E01001672,1909,450,4
E01001673,1671,441,4
E01001674,1750,265,3
E01001675,1844,380,4
E01001676,1651,341,4
E01001677,1797,317,3
E01001678,1376,227,3
E01001679,1205,98,1
E01001680,1287,91,1
E01001681,1091,113,1
E01001682,1100,88,1
E01001683,1349,152,2
E01001684,1249,186,2
E01001685,1287,158,2
E01001686,1584,152,1
E01001687,1092,190,3
E01001688,2416,316,2
E01001690,1768,321,3
E01001692,1294,252,3
E01001693,1445,240,3
E01001694,1577,267,3
E01001695,1437,216,2
E01001696,1241,191,3
E01001697,1959,335,3
E01001698,1665,308,3
E01001699,1390,228,3
E01001700,1906,339,3
E01001701,1421,156,1
E01001702,1568,262,3
E01001703,1848,334,3
E01001704,1447,184,2
E01001705,1820,314,3
E01001706,1217,184,2
E01001708,1418,145,1
E01001709,1045,186,3
E01001710,1553,349,4
E01001711,1341,166,2
E01001712,1922,337,3
E01001713,1594,275,3
E01001714,1324,202,3
E01001715,1259,77,0
E01001716,1157,130,2
E01001717,1136,85,1
E01001718,1700,90,0
E01001719,932,120,2
E01001720,1616,62,0
E01001722,1835,263,2
E01001723,1802,118,0
E01001724,2090,150,1
E01001725,1778,168,1
E01001726,1283,213,3
E01001727,1791,196,1
E01001728,1898,220,2
E01001729,1897,301,3
E01001730,1739,262,2
E01001731,2165,321,2
E01001732,1561,210,2
E01001733,1654,176,1
E01001734,1636,191,2
E01001735,1414,180,2
E01001736,1534,101,0
E01001737,1715,80,0
E01001738,1621,88,0
E01001739,1874,112,0
E01001740,1392,182,2
E01001741,1366,64,0
E01001742,1658,143,1
E01001744,1633,188,2
E01001745,2119,272,2
E01001746,1557,268,3
E01001747,1926,170,1
E01001748,2118,169,1
E01001749,1593,103,0
E01001750,1652,164,1
E01001751,1371,29,0
E01001752,2160,187,1
E01001753,1501,259,3
E01001754,2192,260,2
E01001755,1622,275,3
E01001756,1967,139,1
E01001757,1596,310,3
E01001758,1899,299,3
E01001759,1630,244,2
E01001760,1584,209,2
E01001761,1561,168,1
E01001762,1637,131,1
E01001763,1479,145,1
E01001764,1547,178,2
E01001765,1514,277,3
E01001767,1452,143,1
E01001768,1674,121,1
E01001769,1474,109,1
E01001770,1545,177,2
E01001772,959,145,2
E01001773,1858,198,1
E01001774,1981,236,2
E01001775,1593,224,2
E01001776,1240,170,2
E01001777,2208,260,2
E01001779,2275,204,1
E01001780,1628,178,1
E01001781,1500,174,2
E01001782,2138,158,1
E01001783,1726,276,3
E01001784,1696,241,2
E01001785,1270,118,1
E01001786,1662,231,2
E01001787,1295,219,3
E01001788,1385,241,3
E01001789,1580,174,2
E01001790,1254,244,3
E01001791,1409,212,2
E01001792,1517,126,1
E01001793,1514,131,1
E01001794,1613,144,1
E01001795,1322,144,1
E01001796,1541,133,1
E01001798,1590,257,3
E01001799,1470,136,1
E01001800,1473,220,2
E01001801,1424,140,1
E01001802,1118,123,2
E01001803,1676,111,0
E01001804,1356,135,1
E01001805,1125,106,1
E01001806,1379,95,0
E01001807,1676,157,1
E01001808,1739,128,1
E01001809,1752,168,1
E01001811,1294,188,2
E01001812,1618,156,1
E01001813,1126,186,3
E01001814,1524,145,1
E01001815,1569,147,1
E01001816,1439,126,1
E01001819,1359,92,0
E01001820,1265,159,2
E01001821,1296,250,3
E01001822,1612,239,2
E01001823,1662,204,2
E01001824,1381,182,2
E01001825,1491,115,1
E01001826,1569,226,2
E01001827,1734,238,2
E01001828,1846,329,3
E01001829,1667,51,0
E01001830,1634,185,2
E01001831,1484,107,1
E01001832,1461,126,1
E01001833,1981,208,1
E01001834,1926,217,2
E01001835,1112,94,1
E01001836,1691,153,1
E01001837,1359,69,0
E01001838,1583,236,2
E01001839,2006,164,1
E01001840,1476,152,1
E01001841,1243,144,2
E01001842,1502,194,2
E01001843,1129,101,1
E01001844,1767,124,1
E01001845,1342,202,2
E01001846,1038,150,2
E01001847,1010,162,3
E01001848,1430,167,2
E01001849,2230,299,2
E01001850,1675,294,3
E01001851,1474,82,0
E01001852,1651,53,0
E01001853,1409,73,0
E01001854,1567,97,0
E01001855,1547,59,0
E01001856,1549,119,1
E01001857,1273,148,2
E01001858,1422,132,1
E01001859,2395,206,1
E01001860,1620,132,1
E01001861,1289,95,1
E01001862,1596,156,1
E01001863,1394,72,0
E01001864,1404,86,0
E01001865,1486,55,0
E01001866,1388,56,0
E01001867,1092,46,0
E01001868,1218,230,3
E01001869,1123,26,0
E01001870,1796,130,1
E01001871,1371,118,1
E01001872,1379,78,0
E01001873,1302,117,1
E01001874,1845,202,1
E01001875,1596,275,3
E01001876,1735,148,1
E01001877,1204,201,3
E01001878,1475,222,2
E01001879,1303,166,2
E01001880,1296,92,1
E01001881,1428,58,0
E01001882,1618,61,0
E01001883,1259,58,0
E01001884,1582,128,1
E01001885,1132,189,3
E01001886,1399,142,1
E01001887,1317,116,1
E01001888,1406,75,0
E01001889,1251,51,0
E01001890,1684,142,1
E01001891,1860,95,0
E01001892,1220,135,2
E01001893,1122,140,2
E01001894,1070,98,1
E01001895,1455,76,0
E01001896,1352,91,0
E01001897,1308,64,0
E01001898,1425,75,0
E01001899,1170,155,2
E01001900,1497,177,2
E01001901,1483,57,0
E01001902,1535,92,0
E01001903,1476,137,1
E01001904,1448,53,0
E01001905,1506,43,0
E01001906,1333,100,1
E01001907,1164,39,0
E01001908,1547,75,0
E01001909,1638,171,1
E01001910,1385,90,0
E01001911,1588,240,2
E01001912,1438,159,2
E01001913,1455,35,0
E01001914,1618,100,0
E01001915,1259,23,0
E01001916,1027,20,0
E01001917,1193,95,1
E01001918,1357,74,0
E01001919,1399,56,0
E01001920,1226,113,1
E01001921,1363,79,0
E01001922,1408,69,0
E01001923,1302,62,0
E01001924,1469,12,0
E01001925,1474,57,0
E01001926,1296,38,0
E01001927,1273,44,0
E01001928,1515,89,0
E01001929,1123,29,0
E01001930,1453,112,1
E01001931,1400,106,1
E01001932,1468,110,1
E01001933,1109,74,0
E01001934,1453,157,1
E01001935,1837,112,0
E01001937,1611,57,0
E01001938,1396,106,1
E01001939,1740,207,2
E01001940,1437,145,1
E01001941,1597,145,1
E01001942,1667,95,0
E01001943,1778,188,1
E01001944,1495,221,2
E01001945,1550,97,0
E01001946,1478,120,1
E01001947,1298,178,2
E01001948,1848,65,0
E01001949,1442,57,0
E01001950,1474,45,0
E01001951,1454,81,0
E01001952,1481,66,0
E01001953,1182,92,1
E01001954,1329,124,1
E01001955,1549,260,3
E01001956,1350,112,1
E01001957,1447,226,3
E01001958,1542,245,3
E01001959,1493,159,1
E01001960,1721,74,0
E01001961,1412,244,3
E01001962,1566,104,0
E01001963,1587,72,0
E01001964,1445,74,0
E01001965,1486,53,0
E01001966,1273,31,0
E01001967,1410,16,0
E01001968,1599,50,0
E01001969,1651,152,1
E01001970,1842,242,2
E01001971,1794,223,2
E01001972,1456,134,1
E01001973,1946,170,1
E01001974,1938,138,1
E01001975,1613,141,1
E01001976,1436,188,2
E01001977,1401,205,2
E01001978,1612,250,3
E01001979,2064,316,3
E01001980,1798,247,2
E01001981,1564,210,2
E01001982,1562,188,2
E01001983,1478,152,1
E01001984,1392,65,0
E01001985,1503,30,0
E01001986,1499,67,0
E01001987,1620,31,0
E01001988,1607,60,0
E01001989,1524,51,0
E01001990,1984,85,0
E01001991,1505,46,0
E01001992,1371,22,0
E01001993,1435,20,0
E01001994,1494,66,0
E01001995,2175,183,1
E01001996,1448,68,0
E01001997,1457,49,0
E01001998,1821,139,1
E01001999,1790,182,1
E01002000,1534,147,1
E01002001,1496,122,1
E01002002,1658,174,1
E01002003,2029,275,2
E01002004,1672,180,1
E01002005,1608,77,0
E01002006,1481,68,0
E01002007,1414,44,0
E01002008,1229,41,0
E01002009,1355,24,0
E01002010,1349,90,0
E01002011,1528,71,0
E01002013,1236,52,0
E01002014,1548,128,1
E01002015,1256,87,0
E01002016,1801,116,0
E01002017,1514,81,0
E01002018,1233,90,1
E01002019,1118,36,0
E01002020,1367,68,0
E01002021,1223,33,0
E01002022,1652,68,0
E01002023,1250,46,0
E01002024,1124,44,0
E01002025,1487,26,0
E01002026,1424,204,2
E01002027,1342,134,1
E01002028,1567,224,2
E01002029,1459,180,2
E01002030,1439,95,0
E01002031,1702,188,2
E01002032,1668,237,2
E01002033,1684,240,2
E01002034,1688,252,2
E01002036,1447,219,2
E01002037,1561,285,3
E01002038,1489,267,3
E01002039,1477,332,4
E01002040,1836,277,2
E01002041,1622,209,2
E01002042,1244,180,2
E01002043,1868,231,2
E01002044,1560,181,2
E01002045,2044,265,2
E01002046,1463,200,2
E01002047,1461,148,1
E01002048,1738,179,1
E01002049,1645,207,2
E01002050,1716,180,1
E01002051,1554,218,2
E01002052,1834,219,2
E01002053,1504,227,2
E01002054,1581,224,2
E01002055,1530,165,1
E01002056,1791,218,2
E01002057,1417,170,2
E01002058,1553,133,1
E01002059,1516,94,0
E01002060,1622,60,0
E01002061,1556,58,0
E01002062,1718,120,1
E01002063,1474,93,0
E01002064,1363,134,1
E01002065,1522,100,0
E01002066,1712,235,2
E01002067,1512,226,2
E01002068,1645,203,2
E01002069,1704,243,2
E01002070,1861,213,2
E01002071,1446,283,3
E01002072,1485,196,2
E01002073,1601,206,2
E01002074,1854,288,3
E01002075,1634,201,2
E01002076,1697,237,2
E01002077,1944,308,3
E01002078,2002,332,3
E01002079,1471,183,2
E01002080,1396,201,2
E01002081,1560,221,2
E01002082,1387,278,4
E01002083,1182,135,2
E01002084,1458,190,2
E01002085,1950,177,1
E01002086,1394,173,2
E01002087,1398,175,2
E01002088,1599,156,1
E01002089,1394,279,4
E01002090,1394,175,2
E01002091,1494,243,3
E01002092,1593,233,2
E01002093,1580,284,3
E01002094,1400,237,3
E01002095,1534,209,2
E01002096,1419,257,3
E01002097,1583,249,3
E01002098,1213,136,2
E01002099,1898,316,3
E01002100,1708,234,2
E01002101,1705,180,1
E01002102,1657,175,1
E01002103,1646,128,1
E01002104,1243,185,2
E01002105,1894,270,2
E01002106,1603,165,1
E01002107,1584,114,1
E01002108,1584,107,0
E01002109,1458,63,0
E01002110,1500,120,1
E01002111,1904,189,1
E01002112,1503,75,0
E01002113,1262,78,0
E01002114,1362,129,1
E01002115,1199,81,0
E01002116,1238,85,0
E01002117,1832,120,0
E01002118,1427,107,1
E01002119,1485,156,1
E01002120,1080,117,1
E01002121,1477,152,1
E01002122,1470,123,1
E01002123,1481,184,2
E01002124,1596,210,2
E01002125,1468,169,2
E01002126,2371,151,0
E01002127,1381,75,0
E01002128,1777,181,1
E01002129,1799,146,1
E01002130,2107,248,2
E01002131,1390,209,2
E01002132,1738,92,0
E01002133,1666,242,2
E01002134,1209,35,0
E01002135,1474,143,1
E01002136,1478,161,1
E01002137,862,37,0
E01002138,1415,214,2
E01002139,1208,210,3
E01002140,1397,172,2
E01002141,1350,94,0
E01002142,1448,117,1
E01002143,1391,191,2
E01002144,1210,59,0
E01002145,1065,68,0
E01002146,1212,39,0
E01002147,960,39,0
E01002148,1217,114,1
E01002149,1066,32,0
E01002150,1458,106,1
E01002151,1215,202,3
E01002152,1273,59,0
E01002153,1401,93,0
E01002154,1703,135,1
E01002155,1320,78,0
E01002156,1227,76,0
E01002157,1430,130,1
E01002158,1225,63,0
E01002159,1573,159,1
E01002160,1789,196,1
E01002161,1779,236,2
E01002162,1623,127,1
E01002163,1353,103,1
E01002164,1552,124,1
E01002165,1549,218,2
E01002166,1435,174,2
E01002167,1444,193,2
E01002168,1300,219,3
E01002169,1370,148,1
E01002170,1129,138,2
E01002171,1419,171,2
E01002172,1355,170,2
E01002173,1481,209,2
E01002174,1329,142,1
E01002175,1189,127,1
E01002176,1432,130,1
E01002177,1237,135,1
E01002178,1445,172,2
E01002179,2038,280,2
E01002180,1880,228,2
E01002181,1617,149,1
E01002182,1779,189,1
E01002183,1786,206,2
E01002184,1656,208,2
E01002185,1364,244,3
E01002186,1354,140,1
E01002187,1371,112,1
E01002188,1221,57,0
E01002189,1291,46,0
E01002190,1229,45,0
E01002191,1714,101,0
E01002192,1129,60,0
E01002193,1542,147,1
E01002194,1340,33,0
E01002195,1300,88,0
E01002196,1445,93,0
E01002197,1140,141,2
E01002198,1672,192,2
E01002199,1367,189,2
E01002200,1474,183,2
E01002201,1508,188,2
E01002202,1802,261,2
E01002203,1567,162,1
E01002204,1517,209,2
E01002206,1195,184,3
E01002207,1499,183,2
E01002208,1041,47,0
E01002209,1374,99,1
E01002210,1346,156,2
E01002211,1371,230,3
E01002212,1556,240,3
E01002213,2631,358,2
E01002214,1667,249,2
E01002215,1296,195,2
E01002216,1484,183,2
E01002217,1393,253,3
E01002218,1330,184,2
E01002219,1550,299,3
E01002220,1479,174,2
E01002221,1367,204,2
E01002222,1404,164,2
E01002223,1659,237,2
E01002224,1388,189,2
E01002225,942,36,0
