GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001174,1620,506,0
E01001175,1448,442,0
E01001176,1899,460,0
E01001177,1614,427,0
E01001178,1341,332,0
E01001179,1534,443,0
E01001180,1737,514,0
E01001181,1818,512,0
E01001182,1422,462,0
E01001183,1572,488,0
E01001184,1349,521,1
E01001185,1636,640,1
E01001186,1743,771,1
E01001187,1940,700,1
E01001188,1818,654,1
E01001189,1211,485,1
E01001190,1586,618,1
E01001191,1764,699,1
E01001192,1644,648,1
E01001193,1807,414,0
E01001194,1572,658,1
E01001195,1833,543,0
E01001196,1727,624,1
E01001197,1700,598,1
E01001198,1432,613,1
E01001199,1694,605,1
E01001200,1508,553,1
E01001201,1537,678,1
E01001202,2114,621,0
E01001203,1732,624,1
E01001204,1586,745,1
E01001205,1559,537,0
E01001206,1714,406,0
E01001207,1570,710,1
E01001208,1366,626,1
E01001209,1712,765,1
E01001210,1675,577,0
E01001211,1649,830,2
E01001212,1534,761,2
E01001213,1810,330,0
E01001214,1749,359,0
E01001215,1765,397,0
E01001216,1537,352,0
E01001217,1539,359,0
E01001218,1908,504,0
E01001219,2015,401,0
E01001220,1509,286,0
E01001221,1837,769,1
E01001222,2381,929,1
E01001223,1408,806,2
E01001224,1609,977,3
E01001225,1772,919,2
E01001226,1491,676,1
E01001227,1490,871,3
E01001228,1680,906,2
E01001229,1522,581,1
E01001230,1372,796,3
E01001231,1866,886,2
E01001232,1538,643,1
E01001233,1424,541,1
E01001234,1391,643,1
E01001235,1487,689,1
E01001236,1587,767,2
E01001237,1476,767,2
E01001238,2868,726,0
E01001239,1522,439,0
E01001240,1615,379,0
E01001241,1501,445,0
E01001242,1441,541,1
E01001243,1742,477,0
E01001244,2539,698,0
E01001245,1914,679,1
E01001246,1360,416,0
E01001247,2170,580,0
E01001248,1547,619,1
E01001249,2316,652,0
E01001250,2005,836,1
E01001251,1654,693,1
E01001252,1938,610,0
E01001253,1646,645,1
E01001254,1675,740,1
E01001255,1603,634,1
E01001257,1783,441,0
E01001258,1690,542,0
E01001259,1457,432,0
E01001260,1899,612,0
E01001261,2135,573,0
E01001262,1522,417,0
E01001263,1672,526,0
E01001264,1655,519,0
E01001265,1692,468,0
E01001266,1832,533,0
E01001267,1932,678,1
E01001268,1736,651,1
E01001269,1983,525,0
E01001270,1721,508,0
E01001271,1802,510,0
E01001272,1607,469,0
E01001273,1623,814,2
E01001274,1630,584,1
E01001275,1866,830,1
E01001276,1788,570,0
E01001277,1844,643,0
E01001278,1962,764,1
E01001279,1473,828,2
E01001280,1740,762,1
E01001281,1533,736,2
E01001282,1557,465,0
E01001283,1595,573,1
E01001284,1539,605,1
E01001285,1627,467,0
E01001286,1674,526,0
E01001287,1437,385,0
E01001288,1497,564,1
E01001289,1383,588,1
E01001290,1856,815,1
E01001291,1642,409,0
E01001292,1708,422,0
E01001293,1598,299,0
E01001294,1894,398,0
E01001295,1826,320,0
E01001296,1481,256,0
E01001297,1814,267,0
E01001298,1812,407,0
E01001299,1833,836,1
E01001300,1688,647,1
E01001301,1523,660,1
E01001302,1621,639,1
E01001303,1639,756,1
E01001304,1627,679,1
E01001305,1716,771,1
E01001306,1607,725,1
E01001307,1833,570,0
E01001308,2042,676,0
E01001309,1830,500,0
E01001310,1789,525,0
E01001311,1977,497,0
E01001312,1839,535,0
E01001313,1701,445,0
E01001314,1585,499,0
E01001315,1461,386,0
E01001316,1583,489,0
E01001317,1862,549,0
E01001318,1790,518,0
E01001319,1498,444,0
E01001320,1548,401,0
E01001321,2021,708,1
E01001322,1692,585,0
E01001323,1728,593,0
E01001324,1541,534,0
E01001325,1758,532,0
E01001326,1719,550,0
E01001327,1803,462,0
E01001328,1730,477,0
E01001329,1783,563,0
E01001330,1598,414,0
E01001331,1674,412,0
E01001332,1503,424,0
E01001333,1806,313,0
E01001334,1623,243,0
E01001335,1699,591,0
E01001336,1572,443,0
E01001337,1388,374,0
E01001338,1894,386,0
E01001339,1841,392,0
E01001340,1368,346,0
E01001341,1712,393,0
E01001342,1867,469,0
E01001343,1504,397,0
E01001344,2161,762,1
E01001345,1680,382,0
E01001346,1878,608,0
E01001347,1534,441,0
E01001348,1599,560,1
E01001349,1404,421,0
E01001350,1483,791,2
E01001351,1864,675,1
E01001352,1495,629,1
E01001353,1664,579,0
E01001354,1744,733,1
E01001355,1664,604,1
E01001356,1969,535,0
E01001357,1141,280,0
E01001358,1602,346,0
E01001359,2201,321,0
E01001360,1923,322,0
E01001361,1671,263,0
E01001362,1896,280,0
E01001363,1685,268,0
E01001364,1676,364,0
E01001365,2194,373,0
E01001366,1914,284,0
E01001367,1764,284,0
E01001368,1723,280,0
E01001369,1846,303,0
E01001370,1980,354,0
E01001371,2081,327,0
E01001372,1763,267,0
E01001373,1499,217,0
E01001374,1798,795,1
E01001375,1665,886,2
E01001376,1579,639,1
E01001377,1764,1075,3
E01001379,1679,887,2
E01001380,1759,779,1
E01001381,1649,718,1
E01001382,1566,854,2
E01001383,1768,751,1
E01001384,1645,716,1
E01001385,1682,705,1
E01001386,1793,974,2
E01001387,1471,732,2
E01001388,1640,637,1
E01001389,1649,686,1
E01001390,1971,702,1
E01001391,1529,545,1
E01001392,1824,742,1
E01001393,2112,721,0
E01001394,1653,575,0
E01001395,1590,525,0
E01001396,1413,559,1
E01001397,1924,653,0
E01001398,1368,677,2
E01001399,1437,587,1
E01001400,1528,785,2
E01001401,1323,541,1
E01001402,1809,856,1
E01001403,1602,689,1
E01001404,1473,519,1
E01001405,1641,1004,3
E01001406,1598,688,1
E01001407,1627,683,1
E01001408,1646,811,2
E01001409,1881,662,1
E01001410,1667,601,1
E01001411,1840,790,1
E01001412,1834,837,1
E01001413,1581,872,2
E01001414,1563,637,1
E01001415,1541,876,2
E01001416,1733,853,2
E01001417,1673,1194,4
E01001418,1639,837,2
E01001419,1938,933,2
E01001420,1553,564,1
E01001421,1672,708,1
E01001422,1641,1309,4
E01001423,1800,491,0
E01001424,1210,326,0
E01001425,1859,466,0
E01001426,1821,447,0
E01001427,1840,461,0
E01001428,1677,478,0
E01001429,2394,815,0
E01001430,1884,380,0
E01001431,1549,425,0
E01001432,1904,521,0
E01001433,1822,428,0
E01001434,1567,452,0
E01001435,1480,448,0
E01001436,1883,640,0
E01001437,2373,760,0
E01001438,1656,488,0
E01001439,2074,619,0
E01001440,1641,474,0
E01001441,1512,527,0
E01001442,1661,451,0
E01001444,1676,661,1
E01001445,2281,822,1
E01001446,1817,638,1
E01001447,1936,685,1
E01001448,1831,525,0
E01001449,1635,505,0
E01001450,1865,960,2
E01001451,1621,866,2
E01001452,1356,859,3
E01001453,1677,1009,3
E01001454,1620,1003,3
E01001455,1491,729,2
E01001456,1400,767,2
E01001457,1576,894,2
E01001458,1724,485,0
E01001459,1675,507,0
E01001460,1689,463,0
E01001461,1706,550,0
E01001462,1339,443,0
E01001463,1573,428,0
E01001464,1330,340,0
E01001465,1505,473,0
E01001466,1795,456,0
E01001467,1874,473,0
E01001468,1205,637,2
E01001469,1630,694,1
E01001470,1598,824,2
E01001471,1710,994,3
E01001472,1682,877,2
E01001473,1534,713,1
E01001474,1767,1113,3
E01001475,1704,887,2
E01001476,1666,523,0
E01001477,1850,502,0
E01001478,1531,524,0
E01001479,1683,507,0
E01001480,1516,491,0
E01001481,1620,478,0
E01001482,1854,512,0
E01001483,1150,485,1
E01001484,1362,489,1
E01001485,1815,534,0
E01001486,2106,600,0
E01001487,1949,556,0
E01001488,1883,528,0
E01001489,1803,564,0
E01001491,1973,517,0
E01001492,1930,546,0
E01001493,1767,673,1
E01001494,1515,544,1
E01001495,1715,784,1
E01001496,1701,655,1
E01001497,1476,465,0
E01001498,1939,700,1
E01001499,1650,557,0
E01001500,1516,562,1
E01001501,1816,738,1
E01001502,1720,506,0
E01001503,1844,605,0
E01001504,1540,429,0
E01001505,1727,391,0
E01001506,1635,369,0
E01001507,1870,552,0
E01001508,1914,540,0
E01001509,1738,515,0
E01001510,1496,381,0
E01001511,1747,593,0
E01001512,1767,727,1
E01001513,1770,456,0
E01001514,1765,682,1
E01001515,1938,531,0
E01001516,1825,550,0
E01001517,1890,490,0
E01001518,1767,705,1
E01001519,2496,986,1
E01001520,1680,763,1
E01001521,1756,866,2
E01001522,1727,736,1
E01001523,1739,854,2
E01001524,1522,590,1
E01001525,1747,714,1
E01001526,1619,787,2
E01001527,1563,758,2
E01001528,1445,433,0
E01001529,1490,496,0
E01001530,1290,501,1
E01001531,1462,825,2
E01001532,1764,1017,3
E01001533,1533,829,2
E01001534,1612,750,1
E01001535,1482,647,1
E01001536,1699,907,2
E01001537,1705,762,1
E01001538,1660,714,1
E01001539,1653,736,1
E01001540,1763,841,2
E01001541,1497,699,1
E01001542,1563,691,1
E01001543,1672,701,1
E01001544,1583,812,2
E01001545,1841,493,0
E01001546,1783,586,0
E01001547,1758,612,0
E01001548,1819,545,0
E01001549,1975,621,0
E01001550,1661,499,0
E01001551,1692,581,0
E01001552,1762,677,1
E01001553,1597,364,0
E01001554,1791,493,0
E01001555,1783,457,0
E01001556,1579,569,1
E01001557,1586,411,0
E01001558,1613,410,0
E01001559,1977,562,0
E01001560,1599,417,0
E01001562,1654,475,0
E01001563,1585,699,1
E01001564,1624,841,2
E01001565,1636,802,2
E01001566,1598,874,2
E01001567,1583,911,3
E01001568,1580,933,3
E01001569,1722,978,2
E01001570,1820,780,1
E01001571,1639,601,1
E01001572,1711,596,0
E01001573,1505,494,0
E01001574,1748,628,1
E01001575,1707,468,0
E01001576,1700,530,0
E01001577,1857,617,0
E01001578,2129,604,0
E01001579,1646,558,0
E01001580,1642,977,3
E01001581,1675,918,2
E01001582,1442,738,2
E01001583,1603,992,3
E01001584,1465,883,3
E01001585,1525,836,2
E01001586,1422,812,2
E01001587,1890,1057,2
E01001588,1615,654,1
E01001589,1598,568,1
E01001590,1777,709,1
E01001591,2034,749,1
E01001592,1718,785,1
E01001593,1631,818,2
E01001594,1937,586,0
E01001595,1934,642,0
E01001596,1558,806,2
E01001597,1543,739,2
E01001598,1587,843,2
E01001599,1701,744,1
E01001600,1557,746,2
E01001601,1461,776,2
E01001602,1873,751,1
E01001603,1655,780,1
E01001604,1440,766,2
E01001605,1584,694,1
E01001606,1637,784,2
E01001607,1474,744,2
E01001608,1447,941,3
E01001609,1602,885,2
E01001610,1669,840,2
E01001611,1659,811,2
E01001613,1586,870,2
E01001614,1409,884,3
E01001615,1517,849,2
E01001617,1574,887,2
E01001618,1604,705,1
E01001619,1880,914,2
E01001620,1591,473,0
E01001621,1491,635,1
E01001623,1696,668,1
E01001624,1551,694,1
E01001625,1577,582,1
E01001629,2176,551,0
E01001631,2072,530,0
E01001632,2290,417,0
E01001633,1607,474,0
E01001634,1661,485,0
E01001635,1661,550,0
E01001636,1722,463,0
E01001637,1703,590,0
E01001638,1894,600,0
E01001640,2109,697,0
E01001641,1663,826,2
E01001642,1768,1015,2
E01001644,2212,1029,1
E01001645,1697,721,1
E01001646,2828,942,0
E01001647,1491,669,1
E01001648,1751,832,2
E01001649,1524,522,0
E01001650,1733,604,0
E01001651,1714,696,1
E01001652,1530,781,2
E01001653,1547,527,0
E01001654,1546,595,1
E01001655,1465,542,1
E01001656,1272,694,2
E01001657,1527,932,3
E01001658,1549,775,2
E01001659,1454,610,1
E01001660,1600,552,0
E01001661,1525,662,1
E01001662,1608,797,2
E01001664,1870,867,1
E01001665,1863,690,1
E01001666,1469,486,0
E01001667,1564,601,1
E01001668,2269,949,1
E01001669,1874,646,0
E01001671,1578,598,1
E01001672,2049,414,0
E01001673,1892,486,0
E01001674,1973,546,0
E01001675,1980,442,0
E01001676,1791,520,0
E01001677,1948,538,0
E01001678,1667,645,1
E01001679,1346,536,1
E01001680,1572,805,2
E01001681,1224,522,1
E01001682,1327,681,2
E01001683,1508,571,1
E01001684,1472,543,1
E01001685,1522,597,1
E01001686,1770,708,1
E01001687,1206,410,0
E01001688,2500,649,0
E01001690,1931,574,0
E01001692,1391,350,0
E01001693,1558,437,0
E01001694,1683,359,0
E01001695,1626,476,0
E01001696,1350,326,0
E01001697,2094,571,0
E01001698,1774,535,0
E01001699,1466,427,0
E01001700,2009,459,0
E01001701,1520,558,1
E01001702,1676,308,0
E01001703,1934,472,0
E01001704,1618,580,1
E01001705,1993,535,0
E01001706,1321,400,0
E01001708,1595,716,1
E01001709,1170,384,0
E01001710,1694,486,0
E01001711,1413,485,0
E01001712,2085,674,0
E01001713,1690,408,0
E01001714,1468,437,0
E01001715,1316,496,1
E01001716,1260,420,0
E01001717,1222,348,0
E01001718,1787,669,1
E01001719,1136,365,0
E01001720,1720,700,1
E01001722,2028,701,0
E01001723,1944,513,0
E01001724,2219,651,0
E01001725,1909,441,0
E01001726,1357,320,0
E01001727,1911,401,0
E01001728,2015,415,0
E01001729,2021,552,0
E01001730,1921,552,0
E01001731,2299,740,0
E01001732,1715,488,0
E01001733,1815,539,0
E01001734,1814,602,0
E01001735,1632,574,1
E01001736,1656,607,1
E01001737,1838,595,0
E01001738,1755,634,1
E01001739,2039,692,0
E01001740,1566,434,0
E01001741,1490,504,0
E01001742,1810,650,1
E01001744,1879,660,1
E01001745,2249,706,0
E01001746,1656,457,0
E01001747,2137,729,0
E01001748,2287,771,0
E01001749,1717,664,1
E01001750,1838,624,0
E01001751,1547,746,2
E01001752,2307,675,0
E01001753,1629,508,0
E01001754,2379,825,0
E01001755,1754,517,0
E01001756,2155,758,1
E01001757,1717,438,0
E01001758,2087,600,0
E01001759,1804,571,0
E01001760,1754,508,0
E01001761,1779,669,1
E01001762,1765,613,0
E01001763,1642,602,1
E01001764,1688,501,0
E01001765,1717,491,0
E01001767,1593,477,0
E01001768,1819,641,1
E01001769,1581,516,0
E01001770,1732,613,1
E01001772,1046,322,0
E01001773,2052,561,0
E01001774,2082,627,0
E01001775,1776,529,0
E01001776,1439,442,0
E01001777,2358,680,0
E01001779,2428,769,0
E01001780,1825,730,1
E01001781,1667,495,0
E01001782,2300,738,0
E01001783,1897,643,0
E01001784,1869,541,0
E01001785,1486,508,0
E01001786,1825,526,0
E01001787,1589,479,0
E01001788,1582,492,0
E01001789,1739,542,0
E01001790,1343,311,0
E01001791,1529,387,0
E01001792,1735,613,1
E01001793,1685,557,0
E01001794,1794,629,1
E01001795,1464,501,0
E01001796,1647,561,0
E01001798,1785,509,0
E01001799,1582,368,0
E01001800,1596,446,0
E01001801,1614,458,0
E01001802,1240,376,0
E01001803,1863,686,1
E01001804,1512,403,0
E01001805,1206,418,0
E01001806,1546,664,1
E01001807,1804,515,0
E01001808,1838,345,0
E01001809,1969,456,0
E01001811,1494,506,0
E01001812,1746,478,0
E01001813,1241,367,0
E01001814,1658,378,0
E01001815,1774,528,0
E01001816,1625,568,0
E01001819,1577,713,1
E01001820,1463,447,0
E01001821,1460,463,0
E01001822,1780,498,0
E01001823,1765,361,0
E01001824,1517,429,0
E01001825,1598,316,0
E01001826,1728,436,0
E01001827,1916,501,0
E01001828,2057,595,0
E01001829,1794,633,1
E01001830,1904,683,1
E01001831,1677,513,0
E01001832,1607,523,0
E01001833,2132,738,0
E01001834,2059,607,0
E01001835,1249,423,0
E01001836,1866,674,1
E01001837,1478,615,1
E01001838,1746,537,0
E01001839,2102,567,0
E01001840,1676,564,0
E01001841,1411,537,1
E01001842,1589,469,0
E01001843,1244,476,1
E01001844,1888,697,1
E01001845,1555,578,1
E01001846,1216,450,1
E01001847,1110,336,0
E01001848,1605,543,0
E01001849,2335,726,0
E01001850,1810,479,0
E01001851,1618,751,1
E01001852,1792,726,1
E01001853,1533,665,1
E01001854,1716,689,1
E01001855,1654,763,1
E01001856,1659,589,1
E01001857,1473,530,1
E01001858,1603,650,1
E01001859,2541,806,0
E01001860,1749,581,0
E01001861,1486,467,0
E01001862,1763,594,0
E01001863,1517,617,1
E01001864,1578,613,1
E01001865,1648,601,1
E01001866,1575,672,1
E01001867,1285,535,1
E01001868,1341,382,0
E01001869,1301,711,2
E01001870,1923,703,1
E01001871,1591,668,1
E01001872,1585,582,1
E01001873,1450,582,1
E01001874,2052,714,0
E01001875,1854,554,0
E01001876,1898,374,0
E01001877,1338,418,0
E01001878,1689,502,0
E01001879,1473,522,1
E01001880,1491,627,1
E01001881,1588,623,1
E01001882,1752,623,1
E01001883,1477,576,1
E01001884,1843,737,1
E01001885,1319,390,0
E01001886,1572,471,0
E01001887,1519,477,0
E01001888,1614,719,1
E01001889,1390,573,1
E01001890,1783,626,1
E01001891,2023,648,0
E01001892,1366,538,1
E01001893,1244,431,0
E01001894,1244,484,1
E01001895,1587,615,1
E01001896,1503,508,0
E01001897,1461,641,1
E01001898,1554,600,1
E01001899,1380,571,1
E01001900,1698,591,0
E01001901,1621,733,1
E01001902,1699,676,1
E01001903,1649,584,1
E01001904,1587,656,1
E01001905,1702,777,1
E01001906,1439,652,1
E01001907,1297,678,2
E01001908,1625,588,1
E01001909,1814,682,1
E01001910,1504,657,1
E01001911,1761,578,0
E01001912,1598,444,0
E01001913,1545,678,1
E01001914,1703,583,0
E01001915,1482,812,2
E01001916,1390,929,3
E01001917,1462,689,1
E01001918,1519,635,1
E01001919,1630,750,1
E01001920,1509,758,2
E01001921,1523,712,1
E01001922,1605,867,2
E01001923,1479,686,1
E01001924,1596,775,2
E01001925,1628,857,2
E01001926,1456,768,2
E01001927,1503,852,2
E01001928,1712,719,1
E01001929,1260,590,1
E01001930,1719,835,2
E01001931,1498,539,1
E01001932,1612,683,1
E01001933,1324,719,2
E01001934,1622,651,1
E01001935,2059,874,1
E01001937,1823,789,1
E01001938,1560,464,0
E01001939,2021,890,1
E01001940,1590,553,0
E01001941,1671,470,0
E01001942,1866,710,1
E01001943,1926,651,0
E01001944,1689,611,1
E01001945,1750,618,1
E01001946,1633,537,0
E01001947,1448,458,0
E01001948,1986,845,1
E01001949,1547,759,2
E01001950,1596,750,1
E01001951,1609,646,1
E01001952,1623,710,1
E01001953,1351,550,1
E01001954,1525,524,0
E01001955,1807,520,0
E01001956,1585,601,1
E01001957,1616,431,0
E01001958,1671,386,0
E01001959,1727,508,0
E01001960,1875,627,0
E01001961,1564,358,0
E01001962,1758,653,1
E01001963,1820,899,2
E01001964,1588,773,2
E01001965,1627,815,2
E01001966,1506,819,2
E01001967,1607,895,2
E01001968,1834,863,1
E01001969,1888,671,1
E01001970,1972,515,0
E01001971,2002,556,0
E01001972,1672,640,1
E01001973,2246,862,1
E01001974,2198,777,1
E01001975,1710,589,0
E01001976,1614,507,0
E01001977,1576,461,0
E01001978,1862,631,0
E01001979,2187,530,0
E01001980,1983,541,0
E01001981,1758,451,0
E01001982,1763,561,0
E01001983,1652,547,0
E01001984,1590,729,1
E01001985,1667,850,2
E01001986,1635,823,2
E01001987,1821,1032,2
E01001988,1762,844,2
E01001989,1725,881,2
E01001990,2137,803,1
E01001991,1609,640,1
E01001992,1701,966,2
E01001993,1686,955,2
E01001994,1779,1040,3
E01001995,2412,913,1
E01001996,1625,788,2
E01001997,1570,784,2
E01001998,2058,729,1
E01001999,2001,631,0
E01002000,1692,632,1
E01002001,1661,576,0
E01002002,1785,581,0
E01002003,2160,569,0
E01002004,1881,600,0
E01002005,1686,671,1
E01002006,1602,862,2
E01002007,1676,890,2
E01002008,1534,1052,4
E01002009,1567,849,2
E01002010,1619,915,2
E01002011,1718,847,2
E01002013,1401,659,1
E01002014,1711,709,1
E01002015,1480,682,1
E01002016,1959,780,1
E01002017,1667,658,1
E01002018,1420,606,1
E01002019,1309,769,3
E01002020,1564,713,1
E01002021,1479,880,3
E01002022,1829,853,1
E01002023,1474,864,3
E01002024,1320,628,2
E01002025,1717,1048,3
E01002026,1619,497,0
E01002027,1537,492,0
E01002028,1767,559,0
E01002029,1590,479,0
E01002030,1640,553,0
E01002031,1911,533,0
E01002032,1813,562,0
E01002033,1908,517,0
E01002034,1858,557,0
E01002036,1618,475,0
E01002037,1728,471,0
E01002038,1653,441,0
E01002039,1610,403,0
E01002040,2043,540,0
E01002041,1877,538,0
E01002042,1416,437,0
E01002043,2017,541,0
E01002044,1722,550,0
E01002045,2199,518,0
E01002046,1686,481,0
E01002047,1651,503,0
E01002048,1920,485,0
E01002049,1881,539,0
E01002050,1895,293,0
E01002051,1678,462,0
E01002052,2020,342,0
E01002053,1737,491,0
E01002054,1732,440,0
E01002055,1658,302,0
E01002056,1964,601,0
E01002057,1581,481,0
E01002058,1690,494,0
E01002059,1671,756,1
E01002060,1759,837,2
E01002061,1687,752,1
E01002062,1874,777,1
E01002063,1587,638,1
E01002064,1514,546,1
E01002065,1633,729,1
E01002066,1843,506,0
E01002067,1694,485,0
E01002068,1822,563,0
E01002069,1937,612,0
E01002070,2032,617,0
E01002071,1615,449,0
E01002072,1678,490,0
E01002073,1762,475,0
E01002074,2099,596,0
E01002075,1775,445,0
E01002076,1888,485,0
E01002077,2079,456,0
E01002078,2194,654,0
E01002079,1630,435,0
E01002080,1593,386,0
E01002081,1769,425,0
E01002082,1508,361,0
E01002083,1440,505,1
E01002084,1617,506,0
E01002085,2168,581,0
E01002086,1589,444,0
E01002087,1586,562,1
E01002088,1853,584,0
E01002089,1520,397,0
E01002090,1601,453,0
E01002091,1802,484,0
E01002092,1697,418,0
E01002093,1795,471,0
E01002094,1554,432,0
E01002095,1644,494,0
E01002096,1645,449,0
E01002097,1693,402,0
E01002098,1349,586,1
E01002099,2108,489,0
E01002100,1909,486,0
E01002101,1916,630,0
E01002102,1877,607,0
E01002103,1856,528,0
E01002104,1431,417,0
E01002105,2052,568,0
E01002106,1983,741,1
E01002107,1774,633,1
E01002108,1819,632,0
E01002109,1785,961,2
E01002110,1762,641,1
E01002111,2169,633,0
E01002112,1890,1141,3
E01002113,1547,843,2
E01002114,1990,1063,2
E01002115,1509,596,1
E01002116,1668,922,2
E01002117,2105,715,0
E01002118,1696,637,1
E01002119,1708,480,0
E01002120,1296,396,0
E01002121,1761,459,0
E01002122,1706,483,0
E01002123,1735,375,0
E01002124,1769,346,0
E01002125,1678,381,0
E01002126,2747,996,1
E01002127,1653,764,1
E01002128,1968,623,0
E01002129,2026,883,1
E01002130,2260,637,0
E01002131,1624,526,0
E01002132,1962,908,1
E01002133,2031,764,1
E01002134,1419,762,2
E01002135,1700,574,0
E01002136,1741,644,1
E01002137,985,612,3
E01002138,1544,389,0
E01002139,1426,432,0
E01002140,1702,643,1
E01002141,1753,797,1
E01002142,1779,792,1
E01002143,1568,449,0
E01002144,1570,888,2
E01002145,1496,777,2
E01002146,1481,879,3
E01002147,1309,867,3
E01002148,1449,670,1
E01002149,1361,875,3
E01002150,1843,944,2
E01002151,1479,440,0
E01002152,1624,934,3
E01002153,1757,777,1
E01002154,2021,860,1
E01002155,1630,844,2
E01002156,1516,773,2
E01002157,1687,690,1
E01002158,1457,693,2
E01002159,1857,736,1
E01002160,1967,611,0
E01002161,2029,707,0
E01002162,1879,667,1
E01002163,1636,706,1
E01002164,1753,747,1
E01002165,1734,364,0
E01002166,1663,404,0
E01002167,1623,324,0
E01002168,1492,370,0
E01002169,1619,448,0
E01002170,1324,407,0
E01002171,1677,483,0
E01002172,1579,423,0
E01002173,1730,582,0
E01002174,1582,545,0
E01002175,1379,451,0
E01002176,1710,640,1
E01002177,1443,376,0
E01002178,1679,497,0
E01002179,2247,653,0
E01002180,2085,632,0
E01002181,1853,625,0
E01002182,2044,646,0
E01002183,2070,594,0
E01002184,1885,570,0
E01002185,1543,492,0
E01002186,1644,854,2
E01002187,1821,999,2
