GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,228,2
E01001286,620,265,2
E01001287,483,244,3
E01001288,531,229,2
E01001289,476,164,1
E01001290,738,125,0
E01001291,495,300,3
E01001292,504,348,4
E01001293,478,310,4
E01001294,538,299,3
E01001295,521,314,3
E01001296,404,242,3
E01001297,495,278,3
E01001298,529,292,3
E01001299,651,275,2
E01001300,608,250,2
E01001301,707,137,0
E01001302,614,219,1
E01001303,624,214,1
E01001304,705,147,0
E01001305,634,272,2
E01001306,713,217,1
E01001307,633,407,4
E01001308,679,422,4
E01001309,614,389,4
E01001310,663,268,2
E01001311,663,244,1
E01001312,590,342,3
E01001313,516,338,4
E01001314,506,342,4
E01001315,495,220,2
E01001316,620,133,0
E01001317,686,221,1
E01001318,677,230,1
E01001319,490,249,3
E01001320,534,239,2
E01001321,758,323,2
E01001322,627,286,2
E01001323,684,218,1
E01001324,662,156,0
E01001325,602,336,3
E01001326,674,178,1
E01001327,600,338,3
E01001328,620,245,2
E01001329,631,252,2
E01001330,636,164,1
E01001331,618,189,1
E01001332,579,103,0
E01001333,563,164,1
E01001334,522,210,2
E01001335,524,152,1
E01001336,519,145,1
E01001337,452,245,3
E01001338,518,209,2
E01001339,568,160,1
E01001340,506,116,0
E01001341,529,280,3
E01001342,638,215,1
E01001343,483,333,4
E01001344,880,351,2
E01001345,501,320,4
E01001346,634,434,4
E01001347,518,340,4
E01001348,626,259,2
E01001349,507,240,2
E01001350,621,79,0
E01001351,811,110,0
E01001352,571,84,0
E01001353,718,124,0
E01001354,677,112,0
E01001355,760,137,0
E01001356,841,103,0
E01001357,426,100,0
E01001358,586,112,0
E01001359,562,285,3
E01001360,505,315,4
E01001361,460,140,1
E01001362,511,281,3
E01001363,471,229,2
E01001364,516,201,2
E01001365,590,356,3
E01001366,543,265,3
E01001367,527,209,2
E01001368,456,265,3
E01001369,525,229,2
E01001370,532,323,3
E01001371,594,304,3
E01001372,493,263,3
E01001373,412,285,4
E01001374,805,235,1
E01001375,706,258,1
E01001376,743,125,0
E01001377,718,113,0
E01001379,709,235,1
E01001380,762,185,0
E01001381,738,175,0
E01001382,564,143,1
E01001383,662,260,2
E01001384,677,229,1
E01001385,667,227,1
E01001386,735,142,0
E01001387,713,70,0
E01001388,743,127,0
E01001389,726,155,0
E01001390,762,272,1
E01001391,687,115,0
E01001392,665,352,3
E01001393,839,193,0
E01001394,640,254,2
E01001395,620,242,2
E01001396,511,248,2
E01001397,783,290,1
E01001398,491,307,4
E01001399,499,343,4
E01001400,587,267,2
E01001401,501,377,4
E01001402,691,303,2
E01001403,633,346,3
E01001404,525,347,4
E01001405,862,115,0
E01001406,675,235,1
E01001407,613,308,3
E01001408,731,264,1
E01001409,806,242,1
E01001410,755,154,0
E01001411,759,339,2
E01001412,677,329,2
E01001413,612,320,3
E01001414,687,168,0
E01001415,677,163,0
E01001416,598,318,3
E01001417,601,120,0
E01001418,703,271,2
E01001419,794,239,1
E01001420,569,283,3
E01001421,714,161,0
E01001422,559,81,0
E01001423,643,334,3
E01001424,496,97,0
E01001425,737,169,0
E01001426,628,282,2
E01001427,683,231,1
E01001428,611,319,3
E01001429,1134,90,0
E01001430,653,187,1
E01001431,614,205,1
E01001432,700,259,1
E01001433,584,352,3
E01001434,551,321,3
E01001435,489,354,4
E01001436,653,408,4
E01001437,990,270,1
E01001438,566,342,3
E01001439,790,270,1
E01001440,597,349,3
E01001441,637,240,2
E01001442,617,186,1
E01001444,638,339,3
E01001445,980,267,1
E01001446,714,282,2
E01001447,783,337,2
E01001448,655,371,3
E01001449,575,347,3
E01001450,924,118,0
E01001451,661,231,1
E01001452,488,164,1
E01001453,661,167,1
E01001454,660,167,1
E01001455,581,301,3
E01001456,481,172,1
E01001457,798,184,0
E01001458,664,204,1
E01001459,556,438,4
E01001460,660,213,1
E01001461,707,202,1
E01001462,531,174,1
E01001463,513,327,4
E01001464,422,313,4
E01001465,506,360,4
E01001466,620,209,1
E01001467,634,250,2
E01001468,524,134,1
E01001469,633,349,3
E01001470,641,276,2
E01001471,930,147,0
E01001472,771,146,0
E01001473,547,349,4
E01001474,840,172,0
E01001475,635,330,3
E01001476,593,329,3
E01001477,607,373,3
E01001478,544,311,3
E01001479,639,272,2
E01001480,588,279,2
E01001481,556,390,4
E01001482,690,302,2
E01001483,609,112,0
E01001484,516,249,2
E01001485,682,280,2
E01001486,818,256,1
E01001487,723,349,2
E01001488,663,350,3
E01001489,664,290,2
E01001491,722,319,2
E01001492,680,359,3
E01001493,735,346,2
E01001494,510,381,4
E01001495,731,180,0
E01001496,602,356,3
E01001497,531,375,4
E01001498,746,221,1
E01001499,564,377,4
E01001500,554,289,3
E01001501,818,128,0
E01001502,599,314,3
E01001503,654,326,3
E01001504,513,312,3
E01001505,567,328,3
E01001506,565,256,2
E01001507,766,193,1
E01001508,718,270,2
E01001509,688,193,1
E01001510,610,87,0
E01001511,648,351,3
E01001512,782,282,1
E01001513,623,325,3
E01001514,685,350,3
E01001515,755,251,1
E01001516,648,369,3
E01001517,696,333,2
E01001518,684,284,2
E01001519,1141,151,0
E01001520,673,182,1
E01001521,698,190,1
E01001522,751,132,0
E01001523,738,239,1
E01001524,546,201,1
E01001525,723,263,1
E01001526,639,253,2
E01001527,645,219,1
E01001528,553,209,2
E01001529,635,158,0
E01001530,467,281,3
E01001531,544,123,0
E01001532,687,131,0
E01001533,530,190,1
E01001534,588,291,3
E01001535,505,241,2
E01001536,742,244,1
E01001537,709,189,1
E01001538,603,411,4
E01001539,657,388,3
E01001540,794,272,1
E01001541,650,261,2
E01001542,678,212,1
E01001543,596,394,4
E01001544,610,389,4
E01001545,665,305,2
E01001546,640,381,3
E01001547,659,395,3
E01001548,676,383,3
E01001549,798,207,1
E01001550,570,319,3
E01001551,661,352,3
E01001552,659,412,4
E01001553,530,224,2
E01001554,756,115,0
E01001555,624,276,2
E01001556,543,415,4
E01001557,546,200,1
E01001558,558,179,1
E01001559,743,290,2
E01001560,516,297,3
E01001562,711,135,0
E01001563,669,203,1
E01001564,646,141,0
E01001565,709,106,0
E01001566,626,63,0
E01001567,632,240,2
E01001568,538,194,1
E01001569,778,166,0
E01001570,751,343,2
E01001571,615,300,3
E01001572,628,332,3
E01001573,513,327,4
E01001574,768,132,0
E01001575,599,308,3
E01001576,658,240,1
E01001577,737,298,2
E01001578,809,291,1
E01001579,637,315,3
E01001580,833,170,0
E01001581,838,145,0
E01001582,641,209,1
E01001583,818,123,0
E01001584,713,220,1
E01001585,628,208,1
E01001586,683,120,0
E01001587,921,121,0
E01001588,659,264,2
E01001589,616,317,3
E01001590,701,268,2
E01001591,839,201,0
E01001592,740,340,2
E01001593,728,273,1
E01001594,763,341,2
E01001595,693,372,3
E01001596,597,334,3
E01001597,607,299,3
E01001598,606,315,3
E01001599,615,410,4
E01001600,663,275,2
E01001601,601,342,3
E01001602,718,478,4
E01001603,768,283,1
E01001604,568,224,2
E01001605,571,424,4
E01001606,618,361,3
E01001607,604,319,3
E01001608,592,86,0
E01001609,738,161,0
E01001610,707,447,4
E01001611,741,399,3
E01001613,775,176,0
E01001614,530,294,3
E01001615,756,188,0
E01001617,738,322,2
E01001618,648,315,2
E01001619,818,308,2
E01001620,505,395,4
E01001621,611,227,1
E01001623,664,313,2
E01001624,631,378,3
E01001625,587,456,4
E01001629,852,225,1
E01001631,793,179,0
E01001632,635,238,1
E01001633,652,131,0
E01001634,667,181,1
E01001635,618,226,1
E01001636,593,204,1
E01001637,706,244,1
E01001638,806,219,1
E01001640,881,233,1
E01001641,779,160,0
E01001642,791,240,1
E01001644,1022,239,0
E01001645,714,366,3
E01001646,1179,280,0
E01001647,573,301,3
E01001648,729,276,2
E01001649,569,299,3
E01001650,615,469,4
E01001651,761,257,1
E01001652,681,268,2
E01001653,610,324,3
E01001654,603,266,2
E01001655,637,225,1
E01001656,582,257,2
E01001657,686,153,0
E01001658,723,187,1
E01001659,529,346,4
E01001660,586,365,4
E01001661,588,340,3
E01001662,715,210,1
E01001664,854,223,1
E01001665,788,284,1
E01001666,557,230,2
E01001667,707,165,0
E01001668,1049,239,0
E01001669,689,368,3
E01001671,675,162,0
E01001672,630,224,1
E01001673,685,213,1
E01001674,671,380,3
E01001675,629,258,2
E01001676,646,229,1
E01001677,668,236,1
E01001678,628,418,4
E01001679,520,338,4
E01001680,618,366,3
E01001681,488,286,3
E01001682,565,317,3
E01001683,565,278,3
E01001684,561,354,4
E01001685,610,282,2
E01001686,767,185,0
E01001687,511,98,0
E01001688,937,266,1
E01001690,845,214,1
E01001692,522,245,2
E01001693,610,133,0
E01001694,598,299,3
E01001695,654,129,0
E01001696,506,183,1
E01001697,770,220,1
E01001698,682,158,0
E01001699,602,140,0
E01001700,703,228,1
E01001701,598,154,1
E01001702,475,214,2
E01001703,753,159,0
E01001704,615,217,1
E01001705,760,183,0
E01001706,479,183,2
E01001708,640,224,1
E01001709,494,103,0
E01001710,685,155,0
E01001711,612,100,0
E01001712,935,120,0
E01001713,636,199,1
E01001714,632,166,1
E01001715,673,75,0
E01001716,633,67,0
E01001717,427,115,1
E01001718,824,119,0
E01001719,484,160,1
E01001720,785,117,0
E01001722,860,128,0
E01001723,671,94,0
E01001724,980,128,0
E01001725,573,133,0
E01001726,464,118,1
E01001727,573,99,0
E01001728,627,82,0
E01001729,863,128,0
E01001730,801,173,0
E01001731,1033,172,0
E01001732,696,108,0
E01001733,701,254,1
E01001734,849,189,0
E01001735,661,265,2
E01001736,707,153,0
E01001737,754,180,0
E01001738,785,141,0
E01001739,898,233,1
E01001740,624,224,1
E01001741,599,207,1
E01001742,789,155,0
E01001744,786,214,1
E01001745,958,145,0
E01001746,632,165,1
E01001747,943,250,1
E01001748,1090,222,0
E01001749,743,195,1
E01001750,782,219,1
E01001751,676,228,1
E01001752,1060,197,0
E01001753,687,103,0
E01001754,1135,193,0
E01001755,724,190,1
E01001756,987,210,0
E01001757,654,179,1
E01001758,884,138,0
E01001759,750,237,1
E01001760,765,162,0
E01001761,869,156,0
E01001762,820,132,0
E01001763,742,161,0
E01001764,696,162,0
E01001765,722,148,0
E01001767,628,129,0
E01001768,719,151,0
E01001769,662,121,0
E01001770,784,148,0
E01001772,459,97,0
E01001773,860,125,0
E01001774,875,185,0
E01001775,759,191,1
E01001776,634,173,1
E01001777,1043,247,0
E01001779,1121,217,0
E01001780,916,132,0
E01001781,731,152,0
E01001782,1053,212,0
E01001783,863,186,0
E01001784,797,224,1
E01001785,569,250,2
E01001786,717,193,1
E01001787,628,245,2
E01001788,670,225,1
E01001789,646,310,2
E01001790,492,195,2
E01001791,500,296,3
E01001792,620,192,1
E01001793,656,185,1
E01001794,656,179,1
E01001795,571,134,0
E01001796,737,140,0
E01001798,694,220,1
E01001799,485,89,0
E01001800,643,105,0
E01001801,588,117,0
E01001802,471,81,0
E01001803,719,132,0
E01001804,464,86,0
E01001805,510,111,0
E01001806,714,125,0
E01001807,693,111,0
E01001808,558,57,0
E01001809,610,83,0
E01001811,646,170,1
E01001812,614,115,0
E01001813,525,118,0
E01001814,559,109,0
E01001815,692,177,1
E01001816,640,246,2
E01001819,684,169,0
E01001820,599,222,1
E01001821,644,167,1
E01001822,706,150,0
E01001823,538,151,1
E01001824,539,102,0
E01001825,428,97,0
E01001826,585,124,0
E01001827,716,145,0
E01001828,831,207,1
E01001829,696,255,1
E01001830,932,180,0
E01001831,745,193,1
E01001832,642,163,1
E01001833,931,242,1
E01001834,862,169,0
E01001835,483,145,1
E01001836,857,235,1
E01001837,665,127,0
E01001838,705,121,0
E01001839,941,196,0
E01001840,715,166,0
E01001841,626,168,1
E01001842,631,150,0
E01001843,502,138,1
E01001844,812,192,0
E01001845,680,216,1
E01001846,535,119,0
E01001847,467,155,1
E01001848,655,205,1
E01001849,977,178,0
E01001850,676,228,1
E01001851,696,125,0
E01001852,956,93,0
E01001853,695,80,0
E01001854,887,112,0
E01001855,894,69,0
E01001856,730,97,0
E01001857,733,81,0
E01001858,732,113,0
E01001859,1140,166,0
E01001860,795,97,0
E01001861,654,142,0
E01001862,830,128,0
E01001863,671,140,0
E01001864,761,114,0
E01001865,651,187,1
E01001866,704,179,1
E01001867,612,93,0
E01001868,603,138,0
E01001869,574,99,0
E01001870,1009,130,0
E01001871,769,141,0
E01001872,759,96,0
E01001873,689,101,0
E01001874,966,152,0
E01001875,666,257,2
E01001876,834,200,0
E01001877,603,146,0
E01001878,605,232,2
E01001879,633,171,1
E01001880,757,98,0
E01001881,681,143,0
E01001882,702,185,1
E01001883,734,107,0
E01001884,931,109,0
E01001885,538,179,1
E01001886,628,208,1
E01001887,658,189,1
E01001888,644,191,1
E01001889,593,141,0
E01001890,950,141,0
E01001891,863,197,0
E01001892,605,157,1
E01001893,504,139,1
E01001894,602,88,0
E01001895,674,175,1
E01001896,669,81,0
E01001897,619,112,0
E01001898,736,112,0
E01001899,691,93,0
E01001900,723,174,0
E01001901,695,203,1
E01001902,814,192,0
E01001903,681,236,1
E01001904,681,143,0
E01001905,750,158,0
E01001906,656,167,1
E01001907,563,75,0
E01001908,875,81,0
E01001909,821,154,0
E01001910,840,74,0
E01001911,751,144,0
E01001912,600,147,0
E01001913,774,182,0
E01001914,887,91,0
E01001915,608,103,0
E01001916,689,169,0
E01001917,684,132,0
E01001918,622,178,1
E01001919,639,138,0
E01001920,828,128,0
E01001921,663,133,0
E01001922,671,184,1
E01001923,653,137,0
E01001924,604,103,0
E01001925,624,113,0
E01001926,613,131,0
E01001927,557,62,0
E01001928,722,132,0
E01001929,597,153,1
E01001930,842,107,0
E01001931,709,121,0
E01001932,757,105,0
E01001933,635,143,0
E01001934,699,157,0
E01001935,927,155,0
E01001937,760,191,1
E01001938,616,131,0
E01001939,985,175,0
E01001940,740,85,0
E01001941,717,118,0
E01001942,865,126,0
E01001943,905,144,0
E01001944,869,69,0
E01001945,754,148,0
E01001946,702,176,1
E01001947,591,105,0
E01001948,922,155,0
E01001949,658,102,0
E01001950,636,114,0
E01001951,705,122,0
E01001952,809,141,0
E01001953,610,150,0
E01001954,649,248,2
E01001955,674,253,1
E01001956,603,164,1
E01001957,605,158,1
E01001958,614,177,1
E01001959,588,311,3
E01001960,750,168,0
E01001961,540,179,1
E01001962,641,264,2
E01001963,691,153,0
E01001964,667,147,0
E01001965,657,171,1
E01001966,535,70,0
E01001967,633,83,0
E01001968,778,86,0
E01001969,857,137,0
E01001970,728,202,1
E01001971,784,167,0
E01001972,749,196,1
E01001973,943,301,1
E01001974,959,196,0
E01001975,776,132,0
E01001976,635,181,1
E01001977,605,126,0
E01001978,819,140,0
E01001979,846,181,0
E01001980,673,241,1
E01001981,601,258,2
E01001982,676,210,1
E01001983,612,250,2
E01001984,867,87,0
E01001985,769,95,0
E01001986,744,108,0
E01001987,805,140,0
E01001988,881,95,0
E01001989,766,118,0
E01001990,982,136,0
E01001991,766,183,0
E01001992,672,98,0
E01001993,609,101,0
E01001994,760,104,0
E01001995,898,291,1
E01001996,698,83,0
E01001997,730,78,0
E01001998,865,154,0
E01001999,819,176,0
E01002000,690,117,0
E01002001,677,130,0
E01002002,781,156,0
E01002003,929,135,0
E01002004,710,253,1
E01002005,818,103,0
E01002006,808,82,0
E01002007,799,132,0
E01002008,643,124,0
E01002009,708,148,0
E01002010,718,119,0
E01002011,761,190,1
E01002013,595,124,0
E01002014,797,123,0
E01002015,668,192,1
E01002016,864,129,0
E01002017,751,137,0
E01002018,602,176,1
E01002019,503,88,0
E01002020,706,170,0
E01002021,603,113,0
E01002022,867,102,0
E01002023,609,119,0
E01002024,534,122,0
E01002025,670,84,0
E01002026,711,199,1
E01002027,552,245,2
E01002028,645,255,2
E01002029,740,102,0
E01002030,658,187,1
E01002031,764,161,0
E01002032,759,134,0
E01002033,709,230,1
E01002034,811,108,0
E01002036,637,190,1
E01002037,697,173,0
E01002038,692,146,0
E01002039,639,71,0
E01002040,740,277,1
E01002041,736,191,1
E01002042,541,193,1
E01002043,742,197,1
E01002044,693,186,1
E01002045,803,191,0
E01002046,676,224,1
E01002047,592,212,1
E01002048,690,219,1
E01002049,705,262,1
E01002050,467,227,2
E01002051,667,148,0
E01002052,526,211,2
E01002053,663,198,1
E01002054,697,123,0
E01002055,456,167,1
E01002056,841,156,0
E01002057,557,268,2
E01002058,681,140,0
E01002059,710,133,0
E01002060,763,96,0
E01002061,703,103,0
E01002062,855,99,0
E01002063,713,72,0
E01002064,648,107,0
E01002065,815,80,0
E01002066,781,170,0
E01002067,700,193,1
E01002068,739,193,1
E01002069,880,195,0
E01002070,789,186,0
E01002071,675,122,0
E01002072,680,157,0
E01002073,681,154,0
E01002074,849,127,0
E01002075,595,178,1
E01002076,639,211,1
E01002077,686,200,1
E01002078,951,216,0
E01002079,539,241,2
E01002080,510,258,3
E01002081,615,259,2
E01002082,568,103,0
E01002083,543,238,2
E01002084,619,231,1
E01002085,821,231,1
E01002086,605,232,2
E01002087,714,159,0
E01002088,688,300,2
E01002089,644,72,0
E01002090,531,338,4
E01002091,635,355,3
E01002092,689,176,1
E01002093,645,330,3
E01002094,541,174,1
E01002095,604,158,1
E01002096,583,272,2
E01002097,592,142,0
E01002098,604,120,0
E01002099,813,212,1
E01002100,680,228,1
E01002101,698,217,1
E01002102,752,156,0
E01002103,646,278,2
E01002104,501,293,3
E01002105,861,149,0
E01002106,651,399,3
E01002107,575,391,4
E01002108,559,342,3
E01002109,654,283,2
E01002110,542,290,3
E01002111,681,385,3
E01002112,697,115,0
E01002113,599,136,0
E01002114,986,183,0
E01002115,509,329,4
E01002116,680,136,0
E01002117,675,278,2
E01002118,675,200,1
E01002119,568,287,3
E01002120,488,212,2
E01002121,546,342,4
E01002122,582,310,3
E01002123,527,274,3
E01002124,492,335,4
E01002125,512,288,3
E01002126,1203,152,0
E01002127,628,175,1
E01002128,784,160,0
E01002129,889,131,0
E01002130,884,179,0
E01002131,586,250,2
E01002132,828,164,0
E01002133,896,166,0
E01002134,603,139,0
E01002135,657,177,1
E01002136,638,217,1
E01002137,468,100,0
E01002138,509,341,4
E01002139,498,214,2
E01002140,607,340,3
E01002141,680,288,2
E01002142,635,242,2
E01002143,529,320,3
E01002144,580,248,2
E01002145,631,200,1
E01002146,519,204,2
E01002147,502,87,0
E01002148,491,302,3
E01002149,479,173,1
E01002150,839,116,0
E01002151,524,216,2
E01002152,638,182,1
E01002153,616,354,3
E01002154,728,299,2
E01002155,641,306,2
E01002156,501,259,3
E01002157,593,319,3
E01002158,491,277,3
E01002159,685,299,2
E01002160,704,263,1
E01002161,728,292,2
E01002162,687,257,1
E01002163,537,297,3
E01002164,683,144,0
E01002165,528,292,3
E01002166,484,300,3
E01002167,477,289,3
E01002168,511,248,2
E01002169,531,276,3
E01002170,408,236,3
E01002171,534,268,3
E01002172,493,292,3
E01002173,529,299,3
E01002174,483,231,2
E01002175,406,168,2
E01002176,535,215,2
E01002177,452,263,3
E01002178,502,331,4
E01002179,795,284,1
E01002180,783,204,1
E01002181,682,232,1
E01002182,689,238,1
E01002183,682,378,3
E01002184,677,247,1
E01002185,585,248,2
E01002186,794,178,0
E01002187,761,218,1
E01002188,638,127,0
E01002189,714,146,0
E01002190,625,217,1
E01002191,667,327,3
E01002192,638,193,1
E01002193,740,184,0
E01002194,657,171,1
E01002195,610,300,3
E01002196,616,332,3
E01002197,420,255,3
E01002198,499,329,4
E01002199,467,285,3
E01002200,505,314,4
E01002201,508,328,4
E01002202,712,172,0
E01002203,524,342,4
E01002204,634,310,3
E01002206,457,308,4
E01002207,524,342,4
E01002208,483,301,4
E01002209,546,278,3
E01002210,504,305,3
E01002211,477,261,3
E01002212,647,205,1
E01002213,1116,360,1
E01002214,612,288,2
E01002215,595,234,2
E01002216,513,361,4
E01002217,552,216,2
E01002218,606,240,2
E01002219,605,316,3
E01002220,493,300,3
E01002221,511,274,3
E01002222,488,331,4
E01002223,591,390,4
E01002224,497,267,3
E01002225,623,111,0
E01002226,1003,194,0
E01002227,611,301,3
E01002228,710,209,1
E01002229,770,247,1
E01002230,637,246,2
E01002231,679,359,3
E01002232,709,314,2
E01002233,754,262,1
E01002234,548,351,4
E01002235,610,375,3
E01002236,582,295,3
E01002237,648,177,1
E01002238,596,318,3
E01002239,635,297,2
E01002240,655,297,2
E01002241,536,328,3
E01002242,613,398,4
E01002243,847,226,1
E01002244,749,341,2
E01002245,630,335,3
E01002246,637,387,3
E01002247,729,332,2
E01002248,592,235,2
E01002249,746,384,3
E01002250,642,349,3
E01002251,526,273,3
E01002252,617,339,3
E01002253,615,390,4
E01002254,636,311,3
E01002255,630,438,4
E01002256,620,406,4
E01002257,651,137,0
E01002258,797,301,2
E01002259,612,423,4
E01002260,566,357,4
E01002261,645,499,4
E01002262,625,436,4
E01002263,609,402,4
E01002264,710,239,1
E01002265,638,374,3
E01002266,600,464,4
E01002267,734,338,2
E01002268,519,267,3
E01002269,678,431,4
E01002270,634,90,0
E01002271,515,116,0
E01002272,536,330,3
E01002273,490,210,2
E01002274,692,301,2
E01002275,517,138,1
E01002276,694,326,2
E01002277,608,324,3
E01002278,631,297,2
E01002279,634,336,3
E01002280,621,218,1
E01002281,756,234,1
E01002282,668,254,2
E01002283,594,381,4
E01002284,765,344,2
E01002285,520,296,3
E01002286,614,411,4
E01002287,602,480,4
E01002288,554,293,3
E01002289,621,371,3
E01002290,641,314,3
E01002291,775,267,1
E01002292,637,327,3
E01002293,801,250,1
E01002294,626,301,2
E01002295,670,299,2
E01002296,691,349,3
E01002297,670,262,2
E01002298,654,377,3
E01002299,664,346,3
E01002300,715,327,2
E01002301,627,354,3
E01002302,598,393,4
E01002303,823,325,2
E01002304,524,274,3
