GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001182,1229,138,2
E01001183,1379,100,1
E01001184,1114,117,1
E01001185,1468,105,1
E01001186,1523,147,1
E01001187,1765,151,1
E01001188,1650,115,1
E01001189,1101,90,1
E01001190,1447,104,1
E01001191,1626,107,1
E01001192,1485,97,1
E01001193,1710,89,0
E01001194,1419,103,1
E01001195,1599,228,2
E01001196,1478,107,1
E01001197,1501,185,2
E01001198,1277,105,1
E01001199,1563,223,2
E01001200,1318,140,1
E01001201,1376,217,2
E01001202,1919,196,1
E01001203,1576,160,1
E01001204,1321,277,3
E01001205,1425,141,1
E01001206,1606,115,1
E01001207,1417,267,3
E01001208,1134,262,3
E01001209,1506,444,4
E01001210,1390,82,0
E01001211,1415,348,4
E01001212,1225,282,3
E01001213,1531,83,0
E01001214,1498,108,1
E01001215,1481,98,1
E01001216,1331,152,2
E01001217,1354,98,1
E01001218,1638,78,0
E01001219,1796,81,0
E01001220,1328,64,0
E01001221,1656,357,3
E01001222,2220,390,3
E01001223,1209,421,4
E01001224,1366,378,4
E01001225,1493,420,4
E01001226,1237,323,4
E01001227,1303,346,4
E01001228,1434,322,3
E01001229,1296,109,1
E01001230,1227,313,4
E01001231,1545,292,3
E01001232,1338,300,3
E01001233,1220,224,3
E01001234,1244,201,2
E01001235,1371,408,4
E01001236,1374,373,4
E01001237,1329,357,4
E01001238,2716,292,1
E01001239,1395,91,1
E01001240,1395,115,1
E01001241,1291,154,2
E01001242,1239,104,1
E01001243,1565,138,1
E01001244,2275,313,2
E01001245,1751,246,2
E01001246,1227,69,0
E01001247,1892,269,2
E01001248,1295,148,2
E01001249,2163,236,1
E01001250,1773,205,2
E01001251,1493,208,2
E01001252,1742,197,2
E01001253,1462,149,1
E01001254,1490,175,2
E01001255,1422,263,3
E01001257,1605,43,0
E01001258,1448,129,1
E01001259,1285,70,0
E01001260,1607,106,1
E01001261,1887,112,0
E01001262,1325,70,0
E01001263,1474,52,0
E01001264,1379,103,1
E01001265,1539,140,1
E01001266,1557,161,1
E01001267,1586,115,1
E01001268,1445,185,2
E01001269,1779,209,2
E01001270,1500,125,1
E01001271,1561,125,1
E01001272,1409,173,2
E01001273,1376,360,4
E01001274,1457,337,3
E01001275,1614,334,3
E01001276,1602,199,2
E01001277,1617,231,2
E01001278,1678,261,2
E01001279,1191,350,4
E01001280,1461,353,4
E01001281,1294,394,4
E01001282,1311,90,1
E01001283,1270,66,0
E01001284,1274,168,2
E01001285,1439,150,1
E01001286,1467,110,1
E01001287,1275,72,0
E01001288,1340,205,2
E01001289,1280,231,3
E01001290,1647,252,2
E01001291,1451,85,0
E01001292,1508,168,1
E01001293,1428,90,1
E01001294,1712,81,0
E01001295,1635,117,1
E01001296,1304,49,0
E01001297,1611,86,0
E01001298,1568,68,0
E01001299,1520,333,3
E01001300,1502,410,4
E01001301,1343,231,3
E01001302,1424,295,3
E01001303,1488,374,4
E01001304,1452,341,3
E01001305,1479,271,3
E01001306,1386,308,3
E01001307,1590,168,1
E01001308,1670,171,1
E01001309,1629,99,0
E01001310,1603,130,1
E01001311,1778,110,0
E01001312,1581,143,1
E01001313,1470,151,1
E01001314,1373,127,1
E01001315,1300,48,0
E01001316,1396,53,0
E01001317,1647,114,1
E01001318,1588,140,1
E01001319,1280,88,1
E01001320,1428,51,0
E01001321,1676,137,1
E01001322,1510,110,1
E01001323,1505,125,1
E01001324,1423,81,0
E01001325,1506,68,0
E01001326,1491,96,1
E01001327,1569,111,1
E01001328,1548,94,0
E01001329,1544,82,0
E01001330,1396,57,0
E01001331,1553,74,0
E01001332,1354,56,0
E01001333,1580,73,0
E01001334,1431,46,0
E01001335,1464,162,1
E01001336,1323,105,1
E01001337,1251,62,0
E01001338,1654,82,0
E01001339,1675,127,1
E01001340,1290,90,1
E01001341,1521,147,1
E01001342,1705,199,2
E01001343,1289,100,1
E01001344,1898,197,1
E01001345,1459,89,0
E01001346,1601,191,2
E01001347,1327,153,2
E01001348,1368,175,2
E01001349,1190,75,1
E01001350,1260,196,2
E01001351,1609,205,2
E01001352,1347,244,3
E01001353,1493,186,2
E01001354,1531,291,3
E01001355,1426,175,2
E01001356,1707,77,0
E01001357,1041,73,1
E01001358,1439,55,0
E01001359,1966,68,0
E01001360,1683,120,1
E01001361,1513,91,0
E01001362,1708,70,0
E01001363,1503,41,0
E01001364,1443,48,0
E01001365,2001,66,0
E01001366,1745,74,0
E01001367,1596,44,0
E01001368,1562,45,0
E01001369,1660,71,0
E01001370,1784,47,0
E01001371,1879,71,0
E01001372,1619,65,0
E01001373,1369,56,0
E01001374,1610,390,4
E01001375,1471,409,4
E01001376,1400,207,2
E01001377,1478,387,4
E01001379,1471,429,4
E01001380,1547,368,3
E01001381,1463,234,2
E01001382,1320,379,4
E01001383,1558,305,3
E01001384,1476,310,3
E01001385,1453,310,3
E01001386,1583,448,4
E01001387,1363,350,4
E01001388,1433,206,2
E01001389,1431,257,3
E01001390,1759,264,2
E01001391,1379,146,1
E01001392,1557,252,2
E01001393,1903,258,2
E01001394,1356,101,1
E01001395,1420,117,1
E01001396,1145,106,1
E01001397,1726,126,1
E01001398,1182,194,2
E01001399,1178,183,2
E01001400,1131,172,2
E01001401,1097,115,1
E01001402,1504,263,3
E01001403,1270,150,2
E01001404,1228,145,2
E01001405,1209,173,2
E01001406,1408,174,2
E01001407,1396,160,2
E01001408,1429,171,2
E01001409,1686,117,1
E01001410,1529,105,1
E01001411,1649,174,1
E01001412,1497,116,1
E01001413,1276,163,2
E01001414,1265,83,1
E01001415,1113,166,2
E01001416,1385,372,4
E01001417,1309,324,4
E01001418,1246,168,2
E01001419,1531,261,3
E01001420,1311,156,2
E01001421,1371,105,1
E01001422,1329,357,4
E01001423,1545,154,1
E01001424,1106,54,0
E01001425,1724,56,0
E01001426,1625,31,0
E01001427,1675,47,0
E01001428,1478,108,1
E01001429,2089,88,0
E01001430,1738,34,0
E01001431,1447,49,0
E01001432,1721,73,0
E01001433,1682,64,0
E01001434,1402,62,0
E01001435,1285,66,0
E01001436,1611,81,0
E01001437,2092,106,0
E01001438,1464,94,1
E01001439,1882,71,0
E01001440,1367,84,0
E01001441,1351,54,0
E01001442,1494,33,0
E01001444,1415,88,0
E01001445,2123,169,1
E01001446,1611,99,0
E01001447,1647,64,0
E01001448,1642,88,0
E01001449,1470,62,0
E01001450,1522,213,2
E01001451,1256,236,3
E01001452,1092,249,3
E01001453,1281,270,3
E01001454,1242,251,3
E01001455,1204,192,2
E01001456,1168,281,4
E01001457,1251,253,3
E01001458,1560,35,0
E01001459,1470,60,0
E01001460,1518,85,0
E01001461,1526,55,0
E01001462,1203,85,1
E01001463,1318,69,0
E01001464,1145,51,0
E01001465,1278,74,0
E01001466,1660,59,0
E01001467,1729,99,0
E01001468,926,200,3
E01001469,1383,188,2
E01001470,1208,175,2
E01001471,1328,266,3
E01001472,1363,217,2
E01001473,1231,129,1
E01001474,1390,365,4
E01001475,1322,256,3
E01001476,1449,75,0
E01001477,1654,88,0
E01001478,1303,101,1
E01001479,1469,87,0
E01001480,1302,90,1
E01001481,1393,50,0
E01001482,1635,70,0
E01001483,1030,46,0
E01001484,1126,60,0
E01001485,1559,42,0
E01001486,1877,41,0
E01001487,1703,76,0
E01001488,1700,94,0
E01001489,1578,62,0
E01001491,1769,81,0
E01001492,1657,98,0
E01001493,1464,138,1
E01001494,1248,116,1
E01001495,1501,227,2
E01001496,1400,211,2
E01001497,1250,104,1
E01001498,1740,229,2
E01001499,1346,132,1
E01001500,1291,140,1
E01001501,1600,208,2
E01001502,1493,71,0
E01001503,1562,96,0
E01001504,1330,49,0
E01001505,1522,114,1
E01001506,1500,72,0
E01001507,1644,73,0
E01001508,1741,78,0
E01001509,1595,84,0
E01001510,1429,30,0
E01001511,1527,146,1
E01001512,1558,135,1
E01001513,1557,85,0
E01001514,1613,156,1
E01001515,1816,94,0
E01001516,1577,106,1
E01001517,1699,42,0
E01001518,1545,222,2
E01001519,2221,389,3
E01001520,1394,226,2
E01001521,1471,321,3
E01001522,1596,273,3
E01001523,1373,278,3
E01001524,1325,211,2
E01001525,1494,258,3
E01001526,1249,192,2
E01001527,1273,238,3
E01001528,1321,80,0
E01001529,1322,104,1
E01001530,1062,135,2
E01001531,1222,308,4
E01001532,1488,333,3
E01001533,1160,301,4
E01001534,1294,214,2
E01001535,1149,205,3
E01001536,1399,259,3
E01001537,1482,181,2
E01001538,1411,169,2
E01001539,1362,210,2
E01001540,1534,217,2
E01001541,1327,225,3
E01001542,1287,90,1
E01001543,1374,178,2
E01001544,1221,197,2
E01001545,1643,49,0
E01001546,1569,111,1
E01001547,1475,104,1
E01001548,1578,116,1
E01001549,1810,67,0
E01001550,1492,76,0
E01001551,1426,64,0
E01001552,1485,102,1
E01001553,1420,52,0
E01001554,1630,30,0
E01001555,1578,40,0
E01001556,1316,72,0
E01001557,1410,95,1
E01001558,1500,51,0
E01001559,1804,100,0
E01001560,1417,92,1
E01001562,1571,56,0
E01001563,1420,201,2
E01001564,1399,319,3
E01001565,1334,188,2
E01001566,1425,334,3
E01001567,1274,289,3
E01001568,1222,260,3
E01001569,1460,289,3
E01001570,1561,154,1
E01001571,1495,134,1
E01001572,1494,124,1
E01001573,1360,69,0
E01001574,1539,70,0
E01001575,1521,56,0
E01001576,1494,86,0
E01001577,1628,64,0
E01001578,1962,119,0
E01001579,1441,66,0
E01001580,1435,383,4
E01001581,1391,296,3
E01001582,1166,255,3
E01001583,1394,390,4
E01001584,1201,369,4
E01001585,1331,337,4
E01001586,1182,248,3
E01001587,1628,409,4
E01001588,1317,118,1
E01001589,1442,99,1
E01001590,1616,287,3
E01001591,1806,141,1
E01001592,1551,298,3
E01001593,1426,292,3
E01001594,1762,136,1
E01001595,1727,107,0
E01001596,1230,189,2
E01001597,1258,184,2
E01001598,1260,159,2
E01001599,1402,139,1
E01001600,1314,164,2
E01001601,1214,135,1
E01001602,1501,81,0
E01001603,1360,76,0
E01001604,1215,224,3
E01001605,1298,202,2
E01001606,1424,187,2
E01001607,1208,149,2
E01001608,1135,299,4
E01001609,1271,207,2
E01001610,1391,174,2
E01001611,1297,105,1
E01001613,1229,141,2
E01001614,1058,145,2
E01001615,1244,165,2
E01001617,1179,135,2
E01001618,1322,124,1
E01001619,1620,176,1
E01001620,1375,66,0
E01001621,1259,104,1
E01001623,1507,186,2
E01001624,1272,120,1
E01001625,1299,50,0
E01001629,2015,121,0
E01001631,1944,71,0
E01001632,2176,126,0
E01001633,1490,46,0
E01001634,1516,57,0
E01001635,1548,109,1
E01001636,1562,83,0
E01001637,1496,134,1
E01001638,1750,150,1
E01001640,1973,180,1
E01001641,1463,386,4
E01001642,1505,453,4
E01001644,2060,472,3
E01001645,1408,139,1
E01001646,2646,293,1
E01001647,1210,165,2
E01001648,1533,223,2
E01001649,1363,88,1
E01001650,1462,93,1
E01001651,1447,108,1
E01001652,1258,167,2
E01001653,1371,42,0
E01001654,1308,77,0
E01001655,1305,45,0
E01001656,983,205,3
E01001657,1261,285,3
E01001658,1270,160,2
E01001659,1182,142,2
E01001660,1345,84,0
E01001661,1248,87,1
E01001662,1460,369,4
E01001664,1624,368,3
E01001665,1746,372,3
E01001666,1319,164,2
E01001667,1336,129,1
E01001668,1994,328,2
E01001669,1668,92,0
E01001671,1366,90,1
E01001672,1909,100,0
E01001673,1671,56,0
E01001674,1750,113,1
E01001675,1844,98,0
E01001676,1651,60,0
E01001677,1797,97,0
E01001678,1376,165,2
E01001679,1205,138,2
E01001680,1287,231,3
E01001681,1091,138,2
E01001682,1100,135,2
E01001683,1349,99,1
E01001684,1249,99,1
E01001685,1287,87,1
E01001686,1584,139,1
E01001687,1092,91,1
E01001688,2416,195,1
E01001690,1768,74,0
E01001692,1294,72,0
E01001693,1445,60,0
E01001694,1577,116,1
E01001695,1437,70,0
E01001696,1241,25,0
E01001697,1959,97,0
E01001698,1665,94,0
E01001699,1390,54,0
E01001700,1906,112,0
E01001701,1421,57,0
E01001702,1568,95,0
E01001703,1848,59,0
E01001704,1447,163,2
E01001705,1820,96,0
E01001706,1217,61,0
E01001708,1418,170,2
E01001709,1045,51,0
E01001710,1553,52,0
E01001711,1341,154,2
E01001712,1922,153,1
E01001713,1594,45,0
E01001714,1324,92,1
E01001715,1259,264,3
E01001716,1157,160,2
E01001717,1136,123,1
E01001718,1700,353,3
E01001719,932,81,1
E01001720,1616,321,3
E01001722,1835,116,1
E01001723,1802,215,2
E01001724,2090,236,2
E01001725,1778,129,1
E01001726,1283,50,0
E01001727,1791,172,1
E01001728,1898,62,0
E01001729,1897,76,0
E01001730,1739,66,0
E01001731,2165,151,1
E01001732,1561,70,0
E01001733,1654,166,1
E01001734,1636,146,1
E01001735,1414,161,2
E01001736,1534,221,2
E01001737,1715,388,3
E01001738,1621,260,2
E01001739,1874,322,3
E01001740,1392,119,1
E01001741,1366,222,2
E01001742,1658,207,2
E01001744,1633,217,2
E01001745,2119,168,1
E01001746,1557,68,0
E01001747,1926,293,2
E01001748,2118,252,2
E01001749,1593,312,3
E01001750,1652,283,3
E01001751,1371,377,4
E01001752,2160,462,3
E01001753,1501,111,1
E01001754,2192,271,2
E01001755,1622,136,1
E01001756,1967,347,3
E01001757,1596,43,0
E01001758,1899,140,1
E01001759,1630,146,1
E01001760,1584,169,1
E01001761,1561,132,1
E01001762,1637,188,2
E01001763,1479,198,2
E01001764,1547,134,1
E01001765,1514,61,0
E01001767,1452,153,1
E01001768,1674,254,2
E01001769,1474,163,1
E01001770,1545,99,1
E01001772,959,42,0
E01001773,1858,206,1
E01001774,1981,262,2
E01001775,1593,79,0
E01001776,1240,118,1
E01001777,2208,241,1
E01001779,2275,246,1
E01001780,1628,179,1
E01001781,1500,100,1
E01001782,2138,405,3
E01001783,1726,101,0
E01001784,1696,135,1
E01001785,1270,71,0
E01001786,1662,50,0
E01001787,1295,38,0
E01001788,1385,88,1
E01001789,1580,181,2
E01001790,1254,41,0
E01001791,1409,93,1
E01001792,1517,168,1
E01001793,1514,150,1
E01001794,1613,221,2
E01001795,1322,166,2
E01001796,1541,185,2
E01001798,1590,90,0
E01001799,1470,167,2
E01001800,1473,70,0
E01001801,1424,127,1
E01001802,1118,94,1
E01001803,1676,268,2
E01001804,1356,129,1
E01001805,1125,175,2
E01001806,1379,207,2
E01001807,1676,117,1
E01001808,1739,124,1
E01001809,1752,84,0
E01001811,1294,25,0
E01001812,1618,101,0
E01001813,1126,57,0
E01001814,1524,101,1
E01001815,1569,105,1
E01001816,1439,194,2
E01001819,1359,236,3
E01001820,1265,104,1
E01001821,1296,77,0
E01001822,1612,48,0
E01001823,1662,63,0
E01001824,1381,43,0
E01001825,1491,114,1
E01001826,1569,101,1
E01001827,1734,78,0
E01001828,1846,83,0
E01001829,1667,371,3
E01001830,1634,151,1
E01001831,1484,200,2
E01001832,1461,193,2
E01001833,1981,243,2
E01001834,1926,291,2
E01001835,1112,152,2
E01001836,1691,186,1
E01001837,1359,311,3
E01001838,1583,40,0
E01001839,2006,217,1
E01001840,1476,114,1
E01001841,1243,164,2
E01001842,1502,108,1
E01001843,1129,156,2
E01001844,1767,254,2
E01001845,1342,105,1
E01001846,1038,69,1
E01001847,1010,68,1
E01001848,1430,185,2
E01001849,2230,151,1
E01001850,1675,54,0
E01001851,1474,325,3
E01001852,1651,356,3
E01001853,1409,350,4
E01001854,1567,314,3
E01001855,1547,384,4
E01001856,1549,291,3
E01001857,1273,153,2
E01001858,1422,187,2
E01001859,2395,375,2
E01001860,1620,174,1
E01001861,1289,166,2
E01001862,1596,204,2
E01001863,1394,221,2
E01001864,1404,238,3
E01001865,1486,251,3
E01001866,1388,318,3
E01001867,1092,256,3
E01001868,1218,92,1
E01001869,1123,299,4
E01001870,1796,322,3
E01001871,1371,301,3
E01001872,1379,286,3
E01001873,1302,244,3
E01001874,1845,227,2
E01001875,1596,103,1
E01001876,1735,250,2
E01001877,1204,73,0
E01001878,1475,95,1
E01001879,1303,228,3
E01001880,1296,240,3
E01001881,1428,350,4
E01001882,1618,406,4
E01001883,1259,229,3
E01001884,1582,288,3
E01001885,1132,35,0
E01001886,1399,195,2
E01001887,1317,171,2
E01001888,1406,266,3
E01001889,1251,296,3
E01001890,1684,258,2
E01001891,1860,361,3
E01001892,1220,174,2
E01001893,1122,114,1
E01001894,1070,126,2
E01001895,1455,244,2
E01001896,1352,220,2
E01001897,1308,239,3
E01001898,1425,280,3
E01001899,1170,129,1
E01001900,1497,242,2
E01001901,1483,353,3
E01001902,1535,282,3
E01001903,1476,171,2
E01001904,1448,344,3
E01001905,1506,390,4
E01001906,1333,366,4
E01001907,1164,258,3
E01001908,1547,332,3
E01001909,1638,341,3
E01001910,1385,312,3
E01001911,1588,152,1
E01001912,1438,126,1
E01001913,1455,493,4
E01001914,1618,325,3
E01001915,1259,353,4
E01001916,1027,261,4
E01001917,1193,242,3
E01001918,1357,281,3
E01001919,1399,310,3
E01001920,1226,183,2
E01001921,1363,311,3
E01001922,1408,317,3
E01001923,1302,330,4
E01001924,1469,348,3
E01001925,1474,341,3
E01001926,1296,320,4
E01001927,1273,260,3
E01001928,1515,308,3
E01001929,1123,251,3
E01001930,1453,285,3
E01001931,1400,212,2
E01001932,1468,315,3
E01001933,1109,214,3
E01001934,1453,145,1
E01001935,1837,383,3
E01001937,1611,345,3
E01001938,1396,153,1
E01001939,1740,244,2
E01001940,1437,141,1
E01001941,1597,237,2
E01001942,1667,267,2
E01001943,1778,271,2
E01001944,1495,100,1
E01001945,1550,207,2
E01001946,1478,222,2
E01001947,1298,84,1
E01001948,1848,438,3
E01001949,1442,318,3
E01001950,1474,411,4
E01001951,1454,338,3
E01001952,1481,278,3
E01001953,1182,242,3
E01001954,1329,206,2
E01001955,1549,107,1
E01001956,1350,158,2
E01001957,1447,40,0
E01001958,1542,40,0
E01001959,1493,119,1
E01001960,1721,306,3
E01001961,1412,65,0
E01001962,1566,309,3
E01001963,1587,377,3
E01001964,1445,275,3
E01001965,1486,404,4
E01001966,1273,390,4
E01001967,1410,298,3
E01001968,1599,340,3
E01001969,1651,161,1
E01001970,1842,138,1
E01001971,1794,94,0
E01001972,1456,154,1
E01001973,1946,280,2
E01001974,1938,205,1
E01001975,1613,202,2
E01001976,1436,75,0
E01001977,1401,31,0
E01001978,1612,70,0
E01001979,2064,63,0
E01001980,1798,70,0
E01001981,1564,98,0
E01001982,1562,109,1
E01001983,1478,145,1
E01001984,1392,313,3
E01001985,1503,431,4
E01001986,1499,321,3
E01001987,1620,501,4
E01001988,1607,355,3
E01001989,1524,408,4
E01001990,1984,333,2
E01001991,1505,391,4
E01001992,1371,470,4
E01001993,1435,484,4
E01001994,1494,398,4
E01001995,2175,333,2
E01001996,1448,322,3
E01001997,1457,330,3
E01001998,1821,278,2
E01001999,1790,222,2
E01002000,1534,196,2
E01002001,1496,209,2
E01002002,1658,244,2
E01002003,2029,129,1
E01002004,1672,206,2
E01002005,1608,447,4
E01002006,1481,406,4
E01002007,1414,464,4
E01002008,1229,382,4
E01002009,1355,392,4
E01002010,1349,283,3
E01002011,1528,371,4
E01002013,1236,296,3
E01002014,1548,330,3
E01002015,1256,192,2
E01002016,1801,303,3
E01002017,1514,225,2
E01002018,1233,176,2
E01002019,1118,247,3
E01002020,1367,272,3
E01002021,1223,286,3
E01002022,1652,317,3
E01002023,1250,335,4
E01002024,1124,269,3
E01002025,1487,410,4
E01002026,1424,77,0
E01002027,1342,115,1
E01002028,1567,127,1
E01002029,1459,98,1
E01002030,1439,145,1
E01002031,1702,116,1
E01002032,1668,85,0
E01002033,1684,99,0
E01002034,1688,27,0
E01002036,1447,47,0
E01002037,1561,79,0
E01002038,1489,35,0
E01002039,1477,19,0
E01002040,1836,77,0
E01002041,1622,74,0
E01002042,1244,84,1
E01002043,1868,150,1
E01002044,1560,153,1
E01002045,2044,212,1
E01002046,1463,107,1
E01002047,1461,142,1
E01002048,1738,135,1
E01002049,1645,101,0
E01002050,1716,71,0
E01002051,1554,78,0
E01002052,1834,78,0
E01002053,1504,68,0
E01002054,1581,50,0
E01002055,1530,66,0
E01002056,1791,123,1
E01002057,1417,117,1
E01002058,1553,168,1
E01002059,1516,236,2
E01002060,1622,313,3
E01002061,1556,384,4
E01002062,1718,359,3
E01002063,1474,277,3
E01002064,1363,202,2
E01002065,1522,308,3
E01002066,1712,57,0
E01002067,1512,65,0
E01002068,1645,152,1
E01002069,1704,92,0
E01002070,1861,136,1
E01002071,1446,58,0
E01002072,1485,57,0
E01002073,1601,63,0
E01002074,1854,67,0
E01002075,1634,47,0
E01002076,1697,37,0
E01002077,1944,24,0
E01002078,2002,126,1
E01002079,1471,71,0
E01002080,1396,82,0
E01002081,1560,44,0
E01002082,1387,16,0
E01002083,1182,105,1
E01002084,1458,134,1
E01002085,1950,115,0
E01002086,1394,113,1
E01002087,1398,162,2
E01002088,1599,166,1
E01002089,1394,26,0
E01002090,1394,41,0
E01002091,1494,25,0
E01002092,1593,52,0
E01002093,1580,49,0
E01002094,1400,70,0
E01002095,1534,58,0
E01002096,1419,43,0
E01002097,1583,59,0
E01002098,1213,140,2
E01002099,1898,81,0
E01002100,1708,113,1
E01002101,1705,136,1
E01002102,1657,166,1
E01002103,1646,142,1
E01002104,1243,91,1
E01002105,1894,98,0
E01002106,1603,247,2
E01002107,1584,293,3
E01002108,1584,327,3
E01002109,1458,381,4
E01002110,1500,257,3
E01002111,1904,282,2
E01002112,1503,353,3
E01002113,1262,344,4
E01002114,1362,261,3
E01002115,1199,274,3
E01002116,1238,313,4
E01002117,1832,419,3
E01002118,1427,165,2
E01002119,1485,154,1
E01002120,1080,122,2
E01002121,1477,133,1
E01002122,1470,164,1
E01002123,1481,146,1
E01002124,1596,120,1
E01002125,1468,131,1
E01002126,2371,665,4
E01002127,1381,294,3
E01002128,1777,299,3
E01002129,1799,432,3
E01002130,2107,334,2
E01002131,1390,141,1
E01002132,1738,418,4
E01002133,1666,192,2
E01002134,1209,291,4
E01002135,1474,179,2
E01002136,1478,226,2
E01002137,862,163,3
E01002138,1415,231,2
E01002139,1208,38,0
E01002140,1397,157,2
E01002141,1350,197,2
E01002142,1448,198,2
E01002143,1391,137,1
E01002144,1210,225,3
E01002145,1065,135,2
E01002146,1212,316,4
E01002147,960,267,4
E01002148,1217,231,3
E01002149,1066,329,4
E01002150,1458,270,3
E01002151,1215,84,1
E01002152,1273,359,4
E01002153,1401,330,3
E01002154,1703,304,3
E01002155,1320,320,4
E01002156,1227,255,3
E01002157,1430,260,3
E01002158,1225,298,4
E01002159,1573,341,3
E01002160,1789,267,2
E01002161,1779,304,3
E01002162,1623,263,2
E01002163,1353,209,2
E01002164,1552,315,3
E01002165,1549,95,0
E01002166,1435,106,1
E01002167,1444,114,1
E01002168,1300,90,1
E01002169,1370,126,1
E01002170,1129,137,2
E01002171,1419,166,2
E01002172,1355,198,2
E01002173,1481,210,2
E01002174,1329,228,3
E01002175,1189,199,2
E01002176,1432,219,2
E01002177,1237,153,2
E01002178,1445,228,2
E01002179,2038,255,2
E01002180,1880,168,1
E01002181,1617,302,3
E01002182,1779,347,3
E01002183,1786,204,2
E01002184,1656,140,1
E01002185,1364,107,1
E01002186,1354,262,3
E01002187,1371,334,4
E01002188,1221,379,4
E01002189,1291,350,4
E01002190,1229,309,4
E01002191,1714,445,4
E01002192,1129,407,4
E01002193,1542,320,3
E01002194,1340,410,4
E01002195,1300,298,3
E01002196,1445,447,4
E01002197,1140,164,2
E01002198,1672,160,1
E01002199,1367,186,2
E01002200,1474,110,1
E01002201,1508,205,2
E01002202,1802,159,1
E01002203,1567,186,2
E01002204,1517,202,2
E01002206,1195,171,2
E01002207,1499,210,2
E01002208,1041,285,4
E01002209,1374,344,4
E01002210,1346,274,3
E01002211,1371,129,1
E01002212,1556,194,2
E01002213,2631,337,2
E01002214,1667,214,2
E01002215,1296,103,1
E01002216,1484,246,2
E01002217,1393,78,0
E01002218,1330,183,2
E01002219,1550,197,2
E01002220,1479,183,2
