GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001182,1092,174,1
E01001183,1229,278,2
E01001184,1066,159,1
E01001185,1292,283,2
E01001186,1370,287,2
E01001187,1483,329,2
E01001188,1350,294,2
E01001189,935,146,1
E01001190,1167,193,1
E01001191,1379,343,3
E01001192,1216,294,3
E01001193,1250,199,1
E01001194,1196,230,2
E01001195,1469,319,2
E01001196,1368,362,3
E01001197,1301,320,3
E01001198,1176,312,3
E01001199,1345,400,3
E01001200,1237,368,3
E01001201,1251,329,3
E01001202,1627,462,3
E01001203,1470,477,3
E01001204,1283,222,1
E01001205,1198,334,3
E01001206,1164,230,2
E01001207,1319,388,3
E01001208,1027,129,1
E01001209,1313,226,1
E01001210,1294,253,2
E01001211,1325,303,2
E01001212,1283,289,2
E01001213,1462,375,3
E01001214,1443,349,3
E01001215,1404,303,2
E01001216,1226,304,3
E01001217,1217,239,2
E01001218,1456,362,3
E01001219,1448,281,2
E01001220,1061,222,2
E01001221,1692,734,4
E01001222,2002,786,4
E01001223,1205,334,3
E01001224,1273,202,1
E01001225,1502,393,3
E01001226,1267,348,3
E01001227,1207,224,2
E01001228,1480,500,4
E01001229,1215,281,2
E01001230,1170,310,3
E01001231,1577,375,2
E01001232,1261,295,2
E01001233,1210,341,3
E01001234,1206,410,4
E01001235,1294,514,4
E01001236,1342,432,3
E01001237,1259,388,3
E01001238,2425,1056,4
E01001239,1216,333,3
E01001240,1313,371,3
E01001241,1235,350,3
E01001242,1111,217,2
E01001243,1295,341,3
E01001244,2050,623,3
E01001245,1584,568,4
E01001246,1055,278,3
E01001247,1787,651,4
E01001248,1258,285,2
E01001249,1812,678,4
E01001250,1656,499,3
E01001251,1334,320,3
E01001252,1539,459,3
E01001253,1314,280,2
E01001254,1340,293,2
E01001255,1267,317,3
E01001257,1251,266,2
E01001258,1351,321,2
E01001259,1163,291,3
E01001260,1531,344,2
E01001261,1735,433,3
E01001262,1164,220,2
E01001263,1281,278,2
E01001264,1253,242,2
E01001265,1314,412,3
E01001266,1505,326,2
E01001267,1504,337,2
E01001268,1356,275,2
E01001269,1542,435,3
E01001270,1369,327,2
E01001271,1416,331,2
E01001272,1291,354,3
E01001273,1329,304,2
E01001274,1209,245,2
E01001275,1580,536,4
E01001276,1435,430,3
E01001277,1537,481,3
E01001278,1597,431,3
E01001279,1196,135,0
E01001280,1436,403,3
E01001281,1188,205,1
E01001282,1208,218,2
E01001283,1262,223,2
E01001284,1255,223,2
E01001285,1236,295,2
E01001286,1256,274,2
E01001287,1056,204,2
E01001288,1147,236,2
E01001289,1038,197,2
E01001290,1499,358,2
E01001291,1282,275,2
E01001292,1378,256,2
E01001293,1263,268,2
E01001294,1526,357,2
E01001295,1451,319,2
E01001296,1178,272,2
E01001297,1437,387,3
E01001298,1453,326,2
E01001299,1464,228,1
E01001300,1298,295,2
E01001301,1310,483,4
E01001302,1291,330,3
E01001303,1311,347,3
E01001304,1338,411,3
E01001305,1375,236,1
E01001306,1322,291,2
E01001307,1503,371,3
E01001308,1699,368,2
E01001309,1439,309,2
E01001310,1401,353,3
E01001311,1503,368,3
E01001312,1470,405,3
E01001313,1384,357,3
E01001314,1264,362,3
E01001315,1125,258,2
E01001316,1174,293,3
E01001317,1405,316,2
E01001318,1334,312,2
E01001319,1166,245,2
E01001320,1060,220,2
E01001321,1584,348,2
E01001322,1355,331,3
E01001323,1411,384,3
E01001324,1181,344,3
E01001325,1322,224,1
E01001326,1277,234,2
E01001327,1394,289,2
E01001328,1265,263,2
E01001329,1313,267,2
E01001330,1203,256,2
E01001331,1155,277,3
E01001332,1135,254,2
E01001333,1404,364,3
E01001334,1210,248,2
E01001335,1419,257,2
E01001336,1278,279,2
E01001337,1101,218,2
E01001338,1516,340,2
E01001339,1346,235,2
E01001340,1031,318,3
E01001341,1357,362,3
E01001342,1470,384,3
E01001343,1219,284,2
E01001344,1725,545,3
E01001345,1306,275,2
E01001346,1483,323,2
E01001347,1265,350,3
E01001348,1289,332,3
E01001349,1138,252,2
E01001350,1220,259,2
E01001351,1541,459,3
E01001352,1227,354,3
E01001353,1356,449,3
E01001354,1465,430,3
E01001355,1415,398,3
E01001356,1424,327,2
E01001357,825,209,3
E01001358,1116,234,2
E01001359,1694,403,2
E01001360,1561,363,2
E01001361,1301,319,3
E01001362,1544,401,3
E01001363,1275,287,2
E01001364,1341,295,2
E01001365,1722,399,2
E01001366,1471,369,3
E01001367,1390,370,3
E01001368,1328,279,2
E01001369,1476,405,3
E01001370,1577,370,2
E01001371,1546,418,3
E01001372,1375,335,3
E01001373,1152,263,2
E01001374,1480,372,3
E01001375,1343,274,2
E01001376,1334,391,3
E01001377,1400,240,1
E01001379,1352,266,2
E01001380,1474,397,3
E01001381,1412,387,3
E01001382,1202,177,1
E01001383,1474,396,3
E01001384,1381,440,3
E01001385,1366,323,2
E01001386,1437,329,2
E01001387,1239,398,3
E01001388,1315,349,3
E01001389,1412,511,4
E01001390,1670,454,3
E01001391,1307,410,3
E01001392,1522,381,3
E01001393,1787,582,3
E01001394,1363,366,3
E01001395,1199,261,2
E01001396,1199,260,2
E01001397,1546,460,3
E01001398,1105,159,1
E01001399,1178,166,1
E01001400,1270,150,1
E01001401,1038,182,2
E01001402,1508,299,2
E01001403,1298,201,1
E01001404,1169,179,1
E01001405,1444,306,2
E01001406,1260,256,2
E01001407,1262,233,2
E01001408,1309,266,2
E01001409,1425,350,3
E01001410,1241,278,2
E01001411,1402,274,2
E01001412,1461,225,1
E01001413,1281,153,1
E01001414,1204,205,1
E01001415,1338,239,2
E01001416,1424,166,0
E01001417,1331,142,0
E01001418,1368,212,1
E01001419,1672,343,2
E01001420,1239,236,2
E01001421,1335,272,2
E01001422,1308,128,0
E01001423,1324,226,1
E01001424,871,234,3
E01001425,1299,353,3
E01001426,1344,278,2
E01001427,1279,259,2
E01001428,1244,203,1
E01001429,1782,505,3
E01001430,1246,275,2
E01001431,1121,297,3
E01001432,1407,304,2
E01001433,1287,228,2
E01001434,1178,217,2
E01001435,1112,202,2
E01001436,1402,227,1
E01001437,1743,428,3
E01001438,1242,251,2
E01001439,1433,356,3
E01001440,1263,232,2
E01001441,1140,238,2
E01001442,1119,243,2
E01001444,1321,232,2
E01001445,1678,506,3
E01001446,1374,251,2
E01001447,1474,308,2
E01001448,1354,243,2
E01001449,1161,210,2
E01001450,1562,410,3
E01001451,1329,177,1
E01001452,1093,116,0
E01001453,1376,153,0
E01001454,1305,151,0
E01001455,1253,205,1
E01001456,1082,109,0
E01001457,1368,335,3
E01001458,1266,305,3
E01001459,1280,222,2
E01001460,1200,325,3
E01001461,1263,280,2
E01001462,1021,210,2
E01001463,1218,189,1
E01001464,1004,139,1
E01001465,1186,185,1
E01001466,1271,264,2
E01001467,1367,276,2
E01001468,993,147,1
E01001469,1290,235,2
E01001470,1309,130,0
E01001471,1494,367,3
E01001472,1412,293,2
E01001473,1216,133,0
E01001474,1537,316,2
E01001475,1380,161,0
E01001476,1271,241,2
E01001477,1330,223,1
E01001478,1183,195,1
E01001479,1265,264,2
E01001480,1187,249,2
E01001481,1257,217,1
E01001482,1374,287,2
E01001483,908,255,3
E01001484,1043,182,2
E01001485,1319,283,2
E01001486,1520,345,2
E01001487,1399,311,2
E01001488,1364,289,2
E01001489,1330,264,2
E01001491,1449,330,2
E01001492,1449,281,2
E01001493,1421,278,2
E01001494,1220,191,1
E01001495,1442,430,3
E01001496,1374,254,2
E01001497,1148,229,2
E01001498,1595,437,3
E01001499,1348,225,1
E01001500,1206,267,2
E01001501,1484,431,3
E01001502,1301,242,2
E01001503,1386,259,2
E01001504,1153,214,2
E01001505,1300,255,2
E01001506,1150,280,3
E01001507,1416,345,3
E01001508,1442,375,3
E01001509,1298,358,3
E01001510,981,299,3
E01001511,1300,249,2
E01001512,1377,359,3
E01001513,1305,236,2
E01001514,1370,280,2
E01001515,1390,328,2
E01001516,1360,291,2
E01001517,1332,273,2
E01001518,1411,311,2
E01001519,2086,719,4
E01001520,1361,293,2
E01001521,1434,275,2
E01001522,1309,354,3
E01001523,1419,265,2
E01001524,1209,240,2
E01001525,1424,282,2
E01001526,1321,181,1
E01001527,1316,279,2
E01001528,1129,268,2
E01001529,1214,355,3
E01001530,1058,264,3
E01001531,1179,210,2
E01001532,1445,224,1
E01001533,1250,145,0
E01001534,1329,271,2
E01001535,1224,202,1
E01001536,1407,277,2
E01001537,1320,316,2
E01001538,1307,139,0
E01001539,1315,187,1
E01001540,1443,352,3
E01001541,1170,233,2
E01001542,1217,272,2
E01001543,1307,144,0
E01001544,1302,175,1
E01001545,1310,257,2
E01001546,1348,279,2
E01001547,1360,250,2
E01001548,1338,297,2
E01001549,1374,367,3
E01001550,1200,219,2
E01001551,1303,207,1
E01001552,1390,218,1
E01001553,1146,215,2
E01001554,1323,338,3
E01001555,1343,294,2
E01001556,1259,232,2
E01001557,1146,232,2
E01001558,1112,271,3
E01001559,1469,325,2
E01001560,1242,261,2
E01001562,1232,312,3
E01001563,1299,337,3
E01001564,1284,239,2
E01001565,1352,251,2
E01001566,1308,259,2
E01001567,1276,167,1
E01001568,1296,163,1
E01001569,1438,370,3
E01001570,1426,298,2
E01001571,1256,249,2
E01001572,1281,280,2
E01001573,1156,185,1
E01001574,1248,297,2
E01001575,1188,241,2
E01001576,1194,215,2
E01001577,1320,250,2
E01001578,1567,393,3
E01001579,1215,228,2
E01001580,1427,464,3
E01001581,1438,356,3
E01001582,1144,246,2
E01001583,1376,414,3
E01001584,1220,261,2
E01001585,1203,244,2
E01001586,1172,240,2
E01001587,1588,412,3
E01001588,1283,279,2
E01001589,1298,313,3
E01001590,1445,385,3
E01001591,1531,379,3
E01001592,1388,378,3
E01001593,1342,327,3
E01001594,1408,388,3
E01001595,1411,293,2
E01001596,1284,188,1
E01001597,1263,202,1
E01001598,1345,183,1
E01001599,1361,210,1
E01001600,1288,272,2
E01001601,1199,169,1
E01001602,1455,222,1
E01001603,1310,235,2
E01001604,1170,169,1
E01001605,1288,143,0
E01001606,1293,181,1
E01001607,1193,166,1
E01001608,1179,96,0
E01001609,1330,205,1
E01001610,1366,216,1
E01001611,1363,227,1
E01001613,1337,266,2
E01001614,1226,112,0
E01001615,1292,308,2
E01001617,1355,194,1
E01001618,1252,186,1
E01001619,1518,419,3
E01001620,1218,195,1
E01001621,1206,206,1
E01001623,1328,339,3
E01001624,1254,197,1
E01001625,1259,223,2
E01001629,1637,457,3
E01001631,1504,442,3
E01001632,1813,503,3
E01001633,1207,309,3
E01001634,1200,292,3
E01001635,1316,326,3
E01001636,1396,394,3
E01001637,1374,306,2
E01001638,1433,451,3
E01001640,1628,463,3
E01001641,1375,404,3
E01001642,1427,366,3
E01001644,1878,718,4
E01001645,1363,216,1
E01001646,2181,676,3
E01001647,1206,218,2
E01001648,1415,357,3
E01001649,1196,230,2
E01001650,1367,242,2
E01001651,1349,280,2
E01001652,1285,286,2
E01001653,1156,250,2
E01001654,1138,216,2
E01001655,1120,278,3
E01001656,1042,189,2
E01001657,1202,249,2
E01001658,1255,294,2
E01001659,1200,194,1
E01001660,1213,202,1
E01001661,1197,191,1
E01001662,1375,477,4
E01001664,1598,493,3
E01001665,1550,515,3
E01001666,1214,374,3
E01001667,1275,286,2
E01001668,1797,489,3
E01001669,1414,278,2
E01001671,1211,235,2
E01001672,1548,383,3
E01001673,1519,346,2
E01001674,1489,325,2
E01001675,1572,395,3
E01001676,1286,297,2
E01001677,1484,323,2
E01001678,1333,204,1
E01001679,1045,183,2
E01001680,1280,172,1
E01001681,962,156,1
E01001682,1061,158,1
E01001683,1185,248,2
E01001684,1139,188,1
E01001685,1233,247,2
E01001686,1383,331,2
E01001687,919,189,2
E01001688,1691,560,3
E01001690,1438,384,3
E01001692,997,212,2
E01001693,1095,255,2
E01001694,1241,247,2
E01001695,1285,296,2
E01001696,985,250,3
E01001697,1544,452,3
E01001698,1271,301,2
E01001699,1071,379,4
E01001700,1473,447,3
E01001701,1050,358,4
E01001702,1095,194,2
E01001703,1321,350,3
E01001704,1264,271,2
E01001705,1410,349,3
E01001706,1008,197,2
E01001708,1240,257,2
E01001709,916,212,2
E01001710,1193,292,3
E01001711,1134,360,3
E01001712,1536,520,4
E01001713,1131,258,2
E01001714,1187,356,3
E01001715,1201,587,4
E01001716,1069,398,4
E01001717,951,328,4
E01001718,1627,780,4
E01001719,956,273,3
E01001720,1536,709,4
E01001722,1527,443,3
E01001723,1527,536,4
E01001724,1852,780,4
E01001725,1211,338,3
E01001726,956,263,3
E01001727,1272,399,3
E01001728,1238,321,3
E01001729,1512,447,3
E01001730,1413,350,3
E01001731,1828,697,4
E01001732,1266,335,3
E01001733,1458,497,4
E01001734,1535,542,4
E01001735,1300,382,3
E01001736,1348,447,3
E01001737,1509,535,4
E01001738,1451,503,4
E01001739,1697,581,4
E01001740,1203,330,3
E01001741,1184,366,3
E01001742,1477,453,3
E01001744,1565,519,3
E01001745,1767,619,4
E01001746,1148,282,3
E01001747,1875,774,4
E01001748,1994,829,4
E01001749,1448,578,4
E01001750,1565,532,4
E01001751,1372,511,4
E01001752,1987,901,4
E01001753,1226,319,3
E01001754,1970,721,4
E01001755,1359,426,3
E01001756,1933,906,4
E01001757,1297,299,2
E01001758,1614,518,3
E01001759,1500,499,3
E01001760,1485,529,4
E01001761,1531,463,3
E01001762,1549,664,4
E01001763,1364,419,3
E01001764,1372,493,4
E01001765,1282,279,2
E01001767,1280,439,4
E01001768,1527,584,4
E01001769,1326,432,3
E01001770,1388,405,3
E01001772,820,197,3
E01001773,1681,567,4
E01001774,1673,721,4
E01001775,1403,424,3
E01001776,1214,347,3
E01001777,1931,717,4
E01001779,1953,679,4
E01001780,1534,505,3
E01001781,1365,370,3
E01001782,1972,710,4
E01001783,1523,426,3
E01001784,1539,497,3
E01001785,1203,350,3
E01001786,1306,268,2
E01001787,1150,228,2
E01001788,1150,226,2
E01001789,1379,385,3
E01001790,939,187,2
E01001791,1130,275,3
E01001792,1395,381,3
E01001793,1388,440,3
E01001794,1481,485,3
E01001795,1212,449,4
E01001796,1379,496,4
E01001798,1329,390,3
E01001799,1009,302,3
E01001800,1088,319,3
E01001801,1106,265,3
E01001802,898,250,3
E01001803,1401,445,3
E01001804,998,281,3
E01001805,1019,416,4
E01001806,1269,371,3
E01001807,1328,370,3
E01001808,1161,339,3
E01001809,1278,288,2
E01001811,1176,249,2
E01001812,1188,290,3
E01001813,978,264,3
E01001814,1163,388,3
E01001815,1411,372,3
E01001816,1304,347,3
E01001819,1336,384,3
E01001820,1188,298,3
E01001821,1168,308,3
E01001822,1282,317,3
E01001823,1120,300,3
E01001824,999,254,3
E01001825,933,208,2
E01001826,1132,312,3
E01001827,1299,302,2
E01001828,1488,415,3
E01001829,1428,420,3
E01001830,1649,573,4
E01001831,1461,558,4
E01001832,1376,536,4
E01001833,1741,578,3
E01001834,1720,758,4
E01001835,1061,361,4
E01001836,1466,452,3
E01001837,1239,410,3
E01001838,1255,308,3
E01001839,1784,853,4
E01001840,1291,343,3
E01001841,1155,283,3
E01001842,1211,363,3
E01001843,980,231,2
E01001844,1524,479,3
E01001845,1216,264,2
E01001846,970,210,2
E01001847,871,245,3
E01001848,1253,371,3
E01001849,1817,675,4
E01001850,1249,285,2
E01001851,1291,371,3
E01001852,1641,729,4
E01001853,1278,450,4
E01001854,1512,562,4
E01001855,1463,584,4
E01001856,1336,438,3
E01001857,1249,356,3
E01001858,1357,407,3
E01001859,1998,747,4
E01001860,1447,439,3
E01001861,1219,380,3
E01001862,1473,489,3
E01001863,1243,376,3
E01001864,1335,429,3
E01001865,1377,469,4
E01001866,1393,397,3
E01001867,1166,345,3
E01001868,1097,285,3
E01001869,1043,269,3
E01001870,1761,764,4
E01001871,1448,543,4
E01001872,1424,501,4
E01001873,1210,353,3
E01001874,1780,523,3
E01001875,1417,300,2
E01001876,1425,375,3
E01001877,1085,305,3
E01001878,1256,263,2
E01001879,1279,380,3
E01001880,1299,486,4
E01001881,1382,544,4
E01001882,1550,653,4
E01001883,1329,419,3
E01001884,1609,515,3
E01001885,1010,193,2
E01001886,1307,334,3
E01001887,1329,429,3
E01001888,1402,401,3
E01001889,1232,440,4
E01001890,1591,537,4
E01001891,1850,711,4
E01001892,1131,357,3
E01001893,1003,260,3
E01001894,1065,322,3
E01001895,1309,355,3
E01001896,1309,352,3
E01001897,1139,285,3
E01001898,1344,476,4
E01001899,1168,263,2
E01001900,1432,481,3
E01001901,1313,439,3
E01001902,1526,581,4
E01001903,1374,416,3
E01001904,1354,532,4
E01001905,1443,494,4
E01001906,1280,518,4
E01001907,1046,371,4
E01001908,1495,618,4
E01001909,1567,528,4
E01001910,1387,568,4
E01001911,1375,354,3
E01001912,1260,278,2
E01001913,1442,733,4
E01001914,1567,665,4
E01001915,1155,273,2
E01001916,1210,238,2
E01001917,1257,311,3
E01001918,1237,322,3
E01001919,1252,218,2
E01001920,1338,352,3
E01001921,1275,380,3
E01001922,1295,337,3
E01001923,1253,397,3
E01001924,1248,398,3
E01001925,1237,256,2
E01001926,1199,372,3
E01001927,1190,226,2
E01001928,1349,322,2
E01001929,1029,272,3
E01001930,1446,360,3
E01001931,1193,410,4
E01001932,1396,454,3
E01001933,1125,215,2
E01001934,1314,305,2
E01001935,1770,605,4
E01001937,1525,501,3
E01001938,1195,371,3
E01001939,1652,435,3
E01001940,1341,447,3
E01001941,1508,589,4
E01001942,1619,628,4
E01001943,1686,584,4
E01001944,1345,329,3
E01001945,1458,461,3
E01001946,1367,502,4
E01001947,1103,252,2
E01001948,1628,662,4
E01001949,1284,479,4
E01001950,1271,482,4
E01001951,1374,491,4
E01001952,1475,659,4
E01001953,1160,473,4
E01001954,1230,344,3
E01001955,1369,321,2
E01001956,1273,310,3
E01001957,1220,276,2
E01001958,1209,295,3
E01001959,1341,273,2
E01001960,1590,637,4
E01001961,1104,223,2
E01001962,1301,253,2
E01001963,1376,250,2
E01001964,1301,358,3
E01001965,1256,274,2
E01001966,1188,201,1
E01001967,1264,202,1
E01001968,1505,422,3
E01001969,1575,513,3
E01001970,1537,419,3
E01001971,1543,371,3
E01001972,1361,329,3
E01001973,1797,462,3
E01001974,1871,642,4
E01001975,1441,546,4
E01001976,1225,293,2
E01001977,1183,346,3
E01001978,1449,359,3
E01001979,1648,434,3
E01001980,1523,400,3
E01001981,1396,420,3
E01001982,1414,403,3
E01001983,1305,322,3
E01001984,1372,374,3
E01001985,1359,373,3
E01001986,1345,396,3
E01001987,1517,396,3
E01001988,1476,460,3
E01001989,1413,340,3
E01001990,1892,850,4
E01001991,1268,383,3
E01001992,1344,259,2
E01001993,1233,123,0
E01001994,1496,396,3
E01001995,1762,372,2
E01001996,1290,268,2
E01001997,1332,458,4
E01001998,1804,722,4
E01001999,1724,627,4
E01002000,1412,466,3
E01002001,1465,589,4
E01002002,1538,566,4
E01002003,1728,617,4
E01002004,1607,513,3
E01002005,1472,645,4
E01002006,1405,509,4
E01002007,1426,439,3
E01002008,1227,183,1
E01002009,1316,376,3
E01002010,1319,302,2
E01002011,1450,502,4
E01002013,1124,255,2
E01002014,1438,499,4
E01002015,1236,275,2
E01002016,1601,537,3
E01002017,1378,427,3
E01002018,1106,208,2
E01002019,1084,166,1
E01002020,1293,347,3
E01002021,1209,201,1
E01002022,1603,611,4
E01002023,1183,214,2
E01002024,1051,223,2
E01002025,1341,308,2
E01002026,1259,340,3
E01002027,1268,352,3
E01002028,1463,443,3
E01002029,1280,405,3
E01002030,1359,418,3
E01002031,1622,595,4
E01002032,1416,398,3
E01002033,1456,411,3
E01002034,1347,292,2
E01002036,1194,245,2
E01002037,1284,289,2
E01002038,1215,296,3
E01002039,1125,230,2
E01002040,1487,349,2
E01002041,1404,348,3
E01002042,1203,367,3
E01002043,1580,543,4
E01002044,1495,574,4
E01002045,1724,492,3
E01002046,1319,332,3
E01002047,1448,573,4
E01002048,1580,519,3
E01002049,1472,379,3
E01002050,1136,320,3
E01002051,1328,408,3
E01002052,1172,341,3
E01002053,1359,358,3
E01002054,1286,309,3
E01002055,1038,323,3
E01002056,1596,468,3
E01002057,1279,377,3
E01002058,1443,567,4
E01002059,1327,273,2
E01002060,1446,427,3
E01002061,1430,506,4
E01002062,1589,561,4
E01002063,1312,473,4
E01002064,1236,417,4
E01002065,1471,633,4
E01002066,1370,350,3
E01002067,1351,350,3
E01002068,1543,518,3
E01002069,1634,413,3
E01002070,1592,424,3
E01002071,1205,346,3
E01002072,1349,373,3
E01002073,1363,358,3
E01002074,1513,317,2
E01002075,1333,257,2
E01002076,1438,312,2
E01002077,1536,345,2
E01002078,1703,422,3
E01002079,1222,279,2
E01002080,1317,381,3
E01002081,1403,256,2
E01002082,1102,205,2
E01002083,1254,386,3
E01002084,1337,367,3
E01002085,1742,612,4
E01002086,1266,315,3
E01002087,1325,380,3
E01002088,1527,477,3
E01002089,1088,219,2
E01002090,1218,246,2
E01002091,1343,238,2
E01002092,1242,355,3
E01002093,1315,251,2
E01002094,1122,217,2
E01002095,1165,252,2
E01002096,1198,207,1
E01002097,1147,232,2
E01002098,1143,344,3
E01002099,1581,429,3
E01002100,1482,437,3
E01002101,1583,479,3
E01002102,1563,534,4
E01002103,1497,463,3
E01002104,1147,287,3
E01002105,1717,667,4
E01002106,1595,265,1
E01002107,1358,230,1
E01002108,1409,213,1
E01002109,1467,233,1
E01002110,1389,243,2
E01002111,1666,327,2
E01002112,1553,248,1
E01002113,1253,178,1
E01002114,1690,321,2
E01002115,1219,221,2
E01002116,1427,239,1
E01002117,1594,278,2
E01002118,1379,342,3
E01002119,1350,367,3
E01002120,1036,209,2
E01002121,1394,313,2
E01002122,1380,364,3
E01002123,1428,376,3
E01002124,1334,299,2
E01002125,1367,378,3
E01002126,2322,844,4
E01002127,1404,354,3
E01002128,1638,607,4
E01002129,1684,544,3
E01002130,1829,714,4
E01002131,1311,285,2
E01002132,1608,473,3
E01002133,1640,322,2
E01002134,1160,284,3
E01002135,1398,360,3
E01002136,1358,302,2
E01002137,824,196,2
E01002138,1179,255,2
E01002139,1077,173,1
E01002140,1351,214,1
E01002141,1453,244,1
E01002142,1454,272,2
E01002143,1185,240,2
E01002144,1300,135,0
E01002145,1228,176,1
E01002146,1174,139,1
E01002147,1135,134,1
E01002148,1177,164,1
E01002149,1108,102,0
E01002150,1509,301,2
E01002151,1095,210,2
E01002152,1350,234,2
E01002153,1422,221,1
E01002154,1624,267,1
E01002155,1340,200,1
E01002156,1255,153,1
E01002157,1405,311,2
E01002158,1187,176,1
E01002159,1531,288,2
E01002160,1551,429,3
E01002161,1595,368,2
E01002162,1458,316,2
E01002163,1321,188,1
E01002164,1397,382,3
E01002165,1403,359,3
E01002166,1347,289,2
E01002167,1321,279,2
E01002168,1168,210,2
E01002169,1350,287,2
E01002170,1075,196,2
E01002171,1381,328,2
E01002172,1231,239,2
E01002173,1440,275,2
E01002174,1311,266,2
E01002175,1189,307,3
E01002176,1455,322,2
E01002177,1152,207,2
E01002178,1328,206,1
E01002179,1770,510,3
E01002180,1616,453,3
E01002181,1485,432,3
E01002182,1652,466,3
E01002183,1660,376,2
E01002184,1464,349,2
E01002185,1178,230,2
E01002186,1356,290,2
E01002187,1505,220,1
E01002188,1323,144,0
E01002189,1371,252,2
E01002190,1408,147,0
E01002191,1507,229,1
E01002192,1251,174,1
E01002193,1380,258,2
E01002194,1387,164,1
E01002195,1284,182,1
