GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,196,2
E01001286,620,209,2
E01001287,483,156,2
E01001288,531,179,2
E01001289,476,145,1
E01001290,738,255,2
E01001291,495,190,3
E01001292,504,181,3
E01001293,478,189,3
E01001294,538,218,3
E01001295,521,186,3
E01001296,404,157,3
E01001297,495,198,3
E01001298,529,181,2
E01001299,651,181,0
E01001300,608,179,1
E01001301,707,222,1
E01001302,614,174,0
E01001303,624,192,1
E01001304,705,188,0
E01001305,634,180,0
E01001306,713,206,1
E01001307,633,248,3
E01001308,679,256,3
E01001309,614,223,3
E01001310,663,251,3
E01001311,663,224,2
E01001312,590,202,2
E01001313,516,194,3
E01001314,506,199,3
E01001315,495,171,2
E01001316,620,225,3
E01001317,686,257,3
E01001318,677,241,3
E01001319,490,197,3
E01001320,534,179,2
E01001321,758,263,2
E01001322,627,251,3
E01001323,684,280,3
E01001324,662,271,3
E01001325,602,223,3
E01001326,674,207,1
E01001327,600,226,3
E01001328,620,240,3
E01001329,631,220,2
E01001330,636,226,2
E01001331,618,226,3
E01001332,579,187,2
E01001333,563,175,1
E01001334,522,156,1
E01001335,524,186,2
E01001336,519,182,2
E01001337,452,157,2
E01001338,518,180,2
E01001339,568,182,1
E01001340,506,163,2
E01001341,529,231,4
E01001342,638,240,3
E01001343,483,187,3
E01001344,880,313,3
E01001345,501,199,3
E01001346,634,228,3
E01001347,518,175,2
E01001348,626,222,2
E01001349,507,188,3
E01001350,621,196,1
E01001351,811,284,2
E01001352,571,179,1
E01001353,718,245,2
E01001354,677,242,3
E01001355,760,219,1
E01001356,841,279,2
E01001357,426,157,3
E01001358,586,209,3
E01001359,562,204,3
E01001360,505,180,3
E01001361,460,177,3
E01001362,511,196,3
E01001363,471,145,1
E01001364,516,172,2
E01001365,590,202,2
E01001366,543,207,3
E01001367,527,194,3
E01001368,456,168,3
E01001369,525,183,2
E01001370,532,191,3
E01001371,594,213,3
E01001372,493,186,3
E01001373,412,166,3
E01001374,805,219,0
E01001375,706,168,0
E01001376,743,218,1
E01001377,718,172,0
E01001379,709,168,0
E01001380,762,203,0
E01001381,738,245,2
E01001382,564,163,1
E01001383,662,188,0
E01001384,677,179,0
E01001385,667,173,0
E01001386,735,187,0
E01001387,713,213,1
E01001388,743,232,1
E01001389,726,239,2
E01001390,762,258,2
E01001391,687,253,3
E01001392,665,204,1
E01001393,839,270,2
E01001394,640,233,3
E01001395,620,195,1
E01001396,511,164,1
E01001397,783,278,2
E01001398,491,149,1
E01001399,499,148,1
E01001400,587,186,1
E01001401,501,162,2
E01001402,691,211,1
E01001403,633,222,2
E01001404,525,176,2
E01001405,862,311,3
E01001406,675,209,1
E01001407,613,192,1
E01001408,731,215,1
E01001409,806,300,3
E01001410,755,272,3
E01001411,759,204,0
E01001412,677,244,3
E01001413,612,201,2
E01001414,687,215,1
E01001415,677,216,1
E01001416,598,180,1
E01001417,601,187,1
E01001418,703,242,2
E01001419,794,278,2
E01001420,569,192,2
E01001421,714,230,2
E01001422,559,158,0
E01001423,643,233,3
E01001424,496,177,3
E01001425,737,262,2
E01001426,628,227,3
E01001427,683,247,3
E01001428,611,189,1
E01001429,1134,404,3
E01001430,653,234,3
E01001431,614,228,3
E01001432,700,252,3
E01001433,584,232,3
E01001434,551,244,4
E01001435,489,190,3
E01001436,653,227,2
E01001437,990,385,3
E01001438,566,215,3
E01001439,790,291,3
E01001440,597,205,2
E01001441,637,243,3
E01001442,617,224,3
E01001444,638,230,3
E01001445,980,389,3
E01001446,714,269,3
E01001447,783,269,2
E01001448,655,230,2
E01001449,575,206,3
E01001450,924,328,2
E01001451,661,238,3
E01001452,488,136,0
E01001453,661,222,2
E01001454,660,222,2
E01001455,581,190,2
E01001456,481,137,1
E01001457,798,252,1
E01001458,664,239,3
E01001459,556,184,2
E01001460,660,244,3
E01001461,707,239,2
E01001462,531,181,2
E01001463,513,174,2
E01001464,422,129,1
E01001465,506,194,3
E01001466,620,221,3
E01001467,634,234,3
E01001468,524,174,2
E01001469,633,222,2
E01001470,641,236,3
E01001471,930,339,3
E01001472,771,247,1
E01001473,547,184,2
E01001474,840,243,1
E01001475,635,208,2
E01001476,593,212,3
E01001477,607,191,1
E01001478,544,198,3
E01001479,639,234,3
E01001480,588,208,2
E01001481,556,204,3
E01001482,690,253,3
E01001483,609,225,3
E01001484,516,192,3
E01001485,682,242,2
E01001486,818,273,2
E01001487,723,259,3
E01001488,663,223,2
E01001489,664,252,3
E01001491,722,269,3
E01001492,680,238,2
E01001493,735,237,2
E01001494,510,184,3
E01001495,731,215,1
E01001496,602,205,2
E01001497,531,164,1
E01001498,746,251,2
E01001499,564,216,3
E01001500,554,196,2
E01001501,818,293,3
E01001502,599,215,3
E01001503,654,234,3
E01001504,513,198,3
E01001505,567,196,2
E01001506,565,215,3
E01001507,766,301,3
E01001508,718,257,3
E01001509,688,252,3
E01001510,610,232,3
E01001511,648,215,2
E01001512,782,266,2
E01001513,623,208,2
E01001514,685,228,2
E01001515,755,295,3
E01001516,648,226,2
E01001517,696,216,1
E01001518,684,223,2
E01001519,1141,407,3
E01001520,673,210,1
E01001521,698,214,1
E01001522,751,242,2
E01001523,738,236,1
E01001524,546,169,1
E01001525,723,255,2
E01001526,639,230,3
E01001527,645,218,2
E01001528,553,191,2
E01001529,635,209,2
E01001530,467,150,1
E01001531,544,174,1
E01001532,687,184,0
E01001533,530,169,1
E01001534,588,214,3
E01001535,505,162,1
E01001536,742,230,1
E01001537,709,192,0
E01001538,603,186,1
E01001539,657,226,2
E01001540,794,222,0
E01001541,650,171,0
E01001542,678,226,2
E01001543,596,198,2
E01001544,610,175,1
E01001545,665,230,2
E01001546,640,252,3
E01001547,659,241,3
E01001548,676,265,3
E01001549,798,283,2
E01001550,570,206,3
E01001551,661,221,2
E01001552,659,232,2
E01001553,530,187,2
E01001554,756,279,3
E01001555,624,234,3
E01001556,543,204,3
E01001557,546,197,3
E01001558,558,192,2
E01001559,743,288,3
E01001560,516,188,3
E01001562,711,283,3
E01001563,669,188,0
E01001564,646,185,1
E01001565,709,207,1
E01001566,626,168,0
E01001567,632,195,1
E01001568,538,184,2
E01001569,778,218,0
E01001570,751,265,2
E01001571,615,209,2
E01001572,628,216,2
E01001573,513,168,2
E01001574,768,282,3
E01001575,599,225,3
E01001576,658,240,3
E01001577,737,239,2
E01001578,809,306,3
E01001579,637,239,3
E01001580,833,241,1
E01001581,838,220,0
E01001582,641,200,1
E01001583,818,249,1
E01001584,713,203,1
E01001585,628,147,0
E01001586,683,216,1
E01001587,921,327,2
E01001588,659,221,2
E01001589,616,201,2
E01001590,701,225,1
E01001591,839,278,2
E01001592,740,199,0
E01001593,728,175,0
E01001594,763,258,2
E01001595,693,253,3
E01001596,597,206,2
E01001597,607,214,2
E01001598,606,220,3
E01001599,615,197,1
E01001600,663,236,3
E01001601,601,187,1
E01001602,718,264,3
E01001603,768,250,2
E01001604,568,180,1
E01001605,571,204,3
E01001606,618,190,1
E01001607,604,186,1
E01001608,592,205,2
E01001609,738,252,2
E01001610,707,239,2
E01001611,741,220,1
E01001613,775,268,2
E01001614,530,191,3
E01001615,756,272,3
E01001617,738,272,3
E01001618,648,214,2
E01001619,818,255,1
E01001620,505,175,2
E01001621,611,212,2
E01001623,664,207,1
E01001624,631,205,2
E01001625,587,183,1
E01001629,852,308,3
E01001631,793,282,2
E01001632,635,228,3
E01001633,652,250,3
E01001634,667,228,2
E01001635,618,194,1
E01001636,593,212,3
E01001637,706,231,2
E01001638,806,309,3
E01001640,881,337,3
E01001641,779,237,1
E01001642,791,184,0
E01001644,1022,278,0
E01001645,714,252,2
E01001646,1179,405,2
E01001647,573,191,2
E01001648,729,200,0
E01001649,569,197,2
E01001650,615,210,2
E01001651,761,252,2
E01001652,681,220,2
E01001653,610,211,2
E01001654,603,201,2
E01001655,637,223,2
E01001656,582,183,1
E01001657,686,186,0
E01001658,723,215,1
E01001659,529,179,2
E01001660,586,217,3
E01001661,588,209,2
E01001662,715,186,0
E01001664,854,241,0
E01001665,788,253,1
E01001666,557,217,3
E01001667,707,213,1
E01001668,1049,312,1
E01001669,689,249,3
E01001671,675,226,2
E01001672,630,233,3
E01001673,685,210,1
E01001674,671,221,2
E01001675,629,249,3
E01001676,646,220,2
E01001677,668,244,3
E01001678,628,216,2
E01001679,520,163,1
E01001680,618,207,2
E01001681,488,144,1
E01001682,565,200,2
E01001683,565,184,2
E01001684,561,198,2
E01001685,610,224,3
E01001686,767,264,2
E01001687,511,214,3
E01001688,937,360,3
E01001690,845,299,2
E01001692,522,194,3
E01001693,610,251,3
E01001694,598,224,3
E01001695,654,225,2
E01001696,506,198,3
E01001697,770,291,3
E01001698,682,243,3
E01001699,602,208,2
E01001700,703,275,3
E01001701,598,213,3
E01001702,475,186,3
E01001703,753,279,3
E01001704,615,207,2
E01001705,760,284,3
E01001706,479,160,2
E01001708,640,202,1
E01001709,494,163,2
E01001710,685,229,2
E01001711,612,224,3
E01001712,935,335,3
E01001713,636,232,3
E01001714,632,240,3
E01001715,673,276,3
E01001716,633,244,3
E01001717,427,125,1
E01001718,824,294,3
E01001719,484,169,2
E01001720,785,278,2
E01001722,860,300,2
E01001723,671,226,2
E01001724,980,391,3
E01001725,573,241,3
E01001726,464,169,3
E01001727,573,225,3
E01001728,627,240,3
E01001729,863,334,3
E01001730,801,295,3
E01001731,1033,387,3
E01001732,696,251,3
E01001733,701,223,1
E01001734,849,310,3
E01001735,661,199,1
E01001736,707,208,1
E01001737,754,251,2
E01001738,785,261,2
E01001739,898,290,2
E01001740,624,200,1
E01001741,599,192,1
E01001742,789,267,2
E01001744,786,266,2
E01001745,958,358,3
E01001746,632,217,2
E01001747,943,350,3
E01001748,1090,410,3
E01001749,743,264,2
E01001750,782,282,3
E01001751,676,199,1
E01001752,1060,468,4
E01001753,687,241,2
E01001754,1135,444,3
E01001755,724,254,2
E01001756,987,371,3
E01001757,654,247,3
E01001758,884,322,3
E01001759,750,215,1
E01001760,765,288,3
E01001761,869,284,2
E01001762,820,293,3
E01001763,742,243,2
E01001764,696,228,2
E01001765,722,242,2
E01001767,628,198,1
E01001768,719,257,3
E01001769,662,240,3
E01001770,784,243,1
E01001772,459,140,1
E01001773,860,354,3
E01001774,875,372,4
E01001775,759,271,3
E01001776,634,208,2
E01001777,1043,464,4
E01001779,1121,459,3
E01001780,916,321,2
E01001781,731,257,2
E01001782,1053,404,3
E01001783,863,301,2
E01001784,797,295,3
E01001785,569,166,1
E01001786,717,269,3
E01001787,628,188,1
E01001788,670,232,2
E01001789,646,200,1
E01001790,492,161,2
E01001791,500,146,1
E01001792,620,195,1
E01001793,656,196,1
E01001794,656,224,2
E01001795,571,162,0
E01001796,737,233,1
E01001798,694,221,1
E01001799,485,177,3
E01001800,643,222,2
E01001801,588,193,2
E01001802,471,155,2
E01001803,719,229,1
E01001804,464,172,3
E01001805,510,186,3
E01001806,714,218,1
E01001807,693,238,2
E01001808,558,223,3
E01001809,610,221,3
E01001811,646,229,2
E01001812,614,217,2
E01001813,525,210,3
E01001814,559,212,3
E01001815,692,207,1
E01001816,640,197,1
E01001819,684,209,1
E01001820,599,187,1
E01001821,644,210,2
E01001822,706,249,2
E01001823,538,201,3
E01001824,539,177,2
E01001825,428,174,3
E01001826,585,191,2
E01001827,716,257,3
E01001828,831,316,3
E01001829,696,202,1
E01001830,932,348,3
E01001831,745,282,3
E01001832,642,212,2
E01001833,931,309,2
E01001834,862,313,3
E01001835,483,132,0
E01001836,857,276,2
E01001837,665,205,1
E01001838,705,228,2
E01001839,941,414,4
E01001840,715,224,1
E01001841,626,188,1
E01001842,631,185,1
E01001843,502,168,2
E01001844,812,292,3
E01001845,680,212,1
E01001846,535,178,2
E01001847,467,153,2
E01001848,655,208,1
E01001849,977,359,3
E01001850,676,225,2
E01001851,696,200,1
E01001852,956,391,3
E01001853,695,217,1
E01001854,887,363,3
E01001855,894,335,3
E01001856,730,273,3
E01001857,733,252,2
E01001858,732,232,1
E01001859,1140,430,3
E01001860,795,291,3
E01001861,654,193,1
E01001862,830,320,3
E01001863,671,210,1
E01001864,761,240,1
E01001865,651,185,0
E01001866,704,234,2
E01001867,612,216,2
E01001868,603,250,3
E01001869,574,172,1
E01001870,1009,443,4
E01001871,769,270,2
E01001872,759,289,3
E01001873,689,235,2
E01001874,966,418,4
E01001875,666,199,1
E01001876,834,445,4
E01001877,603,232,3
E01001878,605,219,3
E01001879,633,217,2
E01001880,757,292,3
E01001881,681,217,1
E01001882,702,207,1
E01001883,734,245,2
E01001884,931,353,3
E01001885,538,176,2
E01001886,628,222,2
E01001887,658,218,2
E01001888,644,195,1
E01001889,593,160,0
E01001890,950,499,4
E01001891,863,357,3
E01001892,605,202,2
E01001893,504,168,2
E01001894,602,193,1
E01001895,674,210,1
E01001896,669,240,3
E01001897,619,201,2
E01001898,736,276,3
E01001899,691,216,1
E01001900,723,237,2
E01001901,695,188,0
E01001902,814,244,1
E01001903,681,223,2
E01001904,681,182,0
E01001905,750,212,0
E01001906,656,178,0
E01001907,563,148,0
E01001908,875,331,3
E01001909,821,262,1
E01001910,840,335,3
E01001911,751,262,2
E01001912,600,221,3
E01001913,774,236,1
E01001914,887,372,3
E01001915,608,165,0
E01001916,689,215,1
E01001917,684,206,1
E01001918,622,174,0
E01001919,639,167,0
E01001920,828,290,2
E01001921,663,188,0
E01001922,671,185,0
E01001923,653,210,2
E01001924,604,176,1
E01001925,624,183,1
E01001926,613,154,0
E01001927,557,154,0
E01001928,722,214,1
E01001929,597,148,0
E01001930,842,265,1
E01001931,709,256,3
E01001932,757,254,2
E01001933,635,188,1
E01001934,699,238,2
E01001935,927,275,1
E01001937,760,217,1
E01001938,616,200,2
E01001939,985,337,2
E01001940,740,266,3
E01001941,717,288,3
E01001942,865,310,3
E01001943,905,316,2
E01001944,869,317,3
E01001945,754,256,2
E01001946,702,231,2
E01001947,591,218,3
E01001948,922,295,1
E01001949,658,196,1
E01001950,636,168,0
E01001951,705,217,1
E01001952,809,256,1
E01001953,610,218,3
E01001954,649,197,1
E01001955,674,225,2
E01001956,603,211,2
E01001957,605,215,2
E01001958,614,232,3
E01001959,588,159,0
E01001960,750,287,3
E01001961,540,198,3
E01001962,641,202,1
E01001963,691,172,0
E01001964,667,201,1
E01001965,657,155,0
E01001966,535,171,1
E01001967,633,194,1
E01001968,778,235,1
E01001969,857,307,3
E01001970,728,255,2
E01001971,784,262,2
E01001972,749,230,1
E01001973,943,310,2
E01001974,959,339,2
E01001975,776,266,2
E01001976,635,225,2
E01001977,605,203,2
E01001978,819,299,3
E01001979,846,323,3
E01001980,673,235,2
E01001981,601,232,3
E01001982,676,236,2
E01001983,612,160,0
E01001984,867,324,3
E01001985,769,243,1
E01001986,744,206,0
E01001987,805,187,0
E01001988,881,273,1
E01001989,766,223,1
E01001990,982,371,3
E01001991,766,289,3
E01001992,672,193,1
E01001993,609,158,0
E01001994,760,247,2
E01001995,898,275,1
E01001996,698,189,0
E01001997,730,222,1
E01001998,865,335,3
E01001999,819,277,2
E01002000,690,224,2
E01002001,677,246,3
E01002002,781,279,3
E01002003,929,365,3
E01002004,710,225,1
E01002005,818,293,3
E01002006,808,281,2
E01002007,799,271,2
E01002008,643,186,1
E01002009,708,238,2
E01002010,718,206,1
E01002011,761,262,2
E01002013,595,149,0
E01002014,797,261,2
E01002015,668,180,0
E01002016,864,280,2
E01002017,751,257,2
E01002018,602,132,0
E01002019,503,148,1
E01002020,706,231,2
E01002021,603,143,0
E01002022,867,358,3
E01002023,609,185,1
E01002024,534,150,0
E01002025,670,196,1
E01002026,711,225,1
E01002027,552,185,2
E01002028,645,235,3
E01002029,740,286,3
E01002030,658,213,2
E01002031,764,264,2
E01002032,759,260,2
E01002033,709,241,2
E01002034,811,270,2
E01002036,637,243,3
E01002037,697,245,2
E01002038,692,203,1
E01002039,639,228,3
E01002040,740,262,2
E01002041,736,242,2
E01002042,541,170,1
E01002043,742,255,2
E01002044,693,273,3
E01002045,803,255,1
E01002046,676,234,2
E01002047,592,213,3
E01002048,690,234,2
E01002049,705,242,2
E01002050,467,192,3
E01002051,667,256,3
E01002052,526,216,3
E01002053,663,236,3
E01002054,697,244,2
E01002055,456,180,3
E01002056,841,261,1
E01002057,557,186,2
E01002058,681,227,2
E01002059,710,207,1
E01002060,763,216,0
E01002061,703,224,1
E01002062,855,259,1
E01002063,713,216,1
E01002064,648,207,1
E01002065,815,293,3
E01002066,781,258,2
E01002067,700,233,2
E01002068,739,275,3
E01002069,880,288,2
E01002070,789,260,2
E01002071,675,218,2
E01002072,680,235,2
E01002073,681,267,3
E01002074,849,291,2
E01002075,595,225,3
E01002076,639,202,1
E01002077,686,233,2
E01002078,951,369,3
E01002079,539,194,3
E01002080,510,184,3
E01002081,615,202,2
E01002082,568,188,2
E01002083,543,203,3
E01002084,619,208,2
E01002085,821,297,3
E01002086,605,209,2
E01002087,714,251,2
E01002088,688,236,2
E01002089,644,220,2
E01002090,531,171,2
E01002091,635,189,1
E01002092,689,256,3
E01002093,645,239,3
E01002094,541,176,2
E01002095,604,203,2
E01002096,583,213,3
E01002097,592,208,2
E01002098,604,167,0
E01002099,813,270,2
E01002100,680,251,3
E01002101,698,216,1
E01002102,752,269,3
E01002103,646,253,3
E01002104,501,171,2
E01002105,861,332,3
E01002106,651,209,1
E01002107,575,173,1
E01002108,559,156,0
E01002109,654,199,1
E01002110,542,180,2
E01002111,681,216,1
E01002112,697,204,1
E01002113,599,178,1
E01002114,986,310,1
E01002115,509,154,1
E01002116,680,230,2
E01002117,675,233,2
E01002118,675,255,3
E01002119,568,198,2
E01002120,488,141,1
E01002121,546,188,2
E01002122,582,203,2
E01002123,527,194,3
E01002124,492,172,2
E01002125,512,201,3
E01002126,1203,428,3
E01002127,628,239,3
E01002128,784,312,3
E01002129,889,315,2
E01002130,884,317,3
E01002131,586,210,3
E01002132,828,255,1
E01002133,896,322,3
E01002134,603,174,1
E01002135,657,253,3
E01002136,638,221,2
E01002137,468,103,0
E01002138,509,174,2
E01002139,498,176,2
E01002140,607,216,3
E01002141,680,226,2
E01002142,635,221,2
E01002143,529,186,2
E01002144,580,196,2
E01002145,631,219,2
E01002146,519,171,2
E01002147,502,186,3
E01002148,491,152,1
E01002149,479,126,0
E01002150,839,304,3
E01002151,524,174,2
E01002152,638,175,0
E01002153,616,216,2
E01002154,728,249,2
E01002155,641,174,0
E01002156,501,174,2
E01002157,593,208,2
E01002158,491,155,1
E01002159,685,222,2
E01002160,704,257,3
E01002161,728,264,3
E01002162,687,232,2
E01002163,537,190,2
E01002164,683,235,2
E01002165,528,213,3
E01002166,484,183,3
E01002167,477,160,2
E01002168,511,175,2
E01002169,531,213,3
E01002170,408,142,2
E01002171,534,205,3
E01002172,493,165,2
E01002173,529,189,3
E01002174,483,178,3
E01002175,406,155,3
E01002176,535,228,4
E01002177,452,167,3
E01002178,502,191,3
E01002179,795,284,3
E01002180,783,292,3
E01002181,682,226,2
E01002182,689,231,2
E01002183,682,263,3
E01002184,677,261,3
E01002185,585,180,1
E01002186,794,260,2
E01002187,761,265,2
E01002188,638,174,0
E01002189,714,235,2
E01002190,625,217,2
E01002191,667,191,1
E01002192,638,195,1
E01002193,740,229,1
E01002194,657,198,1
E01002195,610,187,1
E01002196,616,178,1
E01002197,420,139,2
E01002198,499,192,3
E01002199,467,181,3
E01002200,505,199,3
E01002201,508,178,2
E01002202,712,251,2
E01002203,524,191,3
E01002204,634,236,3
E01002206,457,150,2
E01002207,524,209,3
E01002208,483,168,2
E01002209,546,184,2
E01002210,504,172,2
E01002211,477,170,3
E01002212,647,237,3
E01002213,1116,443,3
E01002214,612,206,2
E01002215,595,224,3
E01002216,513,181,2
E01002217,552,186,2
E01002218,606,209,2
E01002219,605,229,3
E01002220,493,183,3
E01002221,511,197,3
E01002222,488,164,2
E01002223,591,218,3
E01002224,497,165,2
E01002225,623,208,2
E01002226,1003,329,2
E01002227,611,182,1
E01002228,710,229,2
E01002229,770,278,3
E01002230,637,220,2
E01002231,679,207,1
E01002232,709,264,3
E01002233,754,283,3
E01002234,548,209,3
E01002235,610,203,2
E01002236,582,221,3
E01002237,648,226,2
E01002238,596,177,1
E01002239,635,223,2
E01002240,655,203,1
E01002241,536,160,1
E01002242,613,208,2
E01002243,847,274,2
E01002244,749,267,3
E01002245,630,190,1
E01002246,637,234,3
E01002247,729,249,2
E01002248,592,215,3
E01002249,746,280,3
E01002250,642,233,3
E01002251,526,182,2
E01002252,617,211,2
E01002253,615,182,1
E01002254,636,225,2
E01002255,630,201,1
E01002256,620,218,2
E01002257,651,180,0
E01002258,797,275,2
E01002259,612,218,3
E01002260,566,200,2
E01002261,645,233,3
E01002262,625,194,1
E01002263,609,214,2
E01002264,710,259,3
E01002265,638,219,2
E01002266,600,231,3
E01002267,734,259,2
E01002268,519,167,2
E01002269,678,238,2
E01002270,634,217,2
E01002271,515,174,2
E01002272,536,184,2
E01002273,490,178,3
E01002274,692,266,3
E01002275,517,168,2
E01002276,694,248,3
E01002277,608,223,3
E01002278,631,202,1
E01002279,634,206,2
E01002280,621,198,1
E01002281,756,252,2
E01002282,668,223,2
E01002283,594,190,1
E01002284,765,248,2
E01002285,520,192,3
E01002286,614,218,2
E01002287,602,225,3
E01002288,554,208,3
E01002289,621,216,2
E01002290,641,229,3
E01002291,775,270,2
E01002292,637,230,3
E01002293,801,281,2
E01002294,626,216,2
E01002295,670,208,1
E01002296,691,248,3
E01002297,670,232,2
