GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,495,4
E01001286,620,536,4
E01001287,483,402,3
E01001288,531,479,4
E01001289,476,413,4
E01001290,738,600,3
E01001291,495,443,4
E01001292,504,459,4
E01001293,478,417,4
E01001294,538,469,4
E01001295,521,458,4
E01001296,404,350,4
E01001297,495,431,4
E01001298,529,454,3
E01001299,651,603,4
E01001300,608,546,4
E01001301,707,520,2
E01001302,614,542,4
E01001303,624,535,3
E01001304,705,615,4
E01001305,634,563,4
E01001306,713,621,4
E01001307,633,540,3
E01001308,679,588,4
E01001309,614,546,4
E01001310,663,584,4
E01001311,663,588,4
E01001312,590,479,3
E01001313,516,466,4
E01001314,506,454,4
E01001315,495,425,3
E01001316,620,480,3
E01001317,686,580,3
E01001318,677,548,3
E01001319,490,438,4
E01001320,534,419,3
E01001321,758,649,3
E01001322,627,496,3
E01001323,684,513,3
E01001324,662,435,2
E01001325,602,507,3
E01001326,674,536,3
E01001327,600,512,3
E01001328,620,536,4
E01001329,631,522,3
E01001330,636,444,2
E01001331,618,432,2
E01001332,579,359,2
E01001333,563,470,3
E01001334,522,430,3
E01001335,524,430,3
E01001336,519,429,3
E01001337,452,362,3
E01001338,518,437,3
E01001339,568,463,3
E01001340,506,377,2
E01001341,529,466,4
E01001342,638,420,2
E01001343,483,441,4
E01001344,880,796,4
E01001345,501,435,4
E01001346,634,549,4
E01001347,518,466,4
E01001348,626,463,2
E01001349,507,448,4
E01001350,621,519,3
E01001351,811,572,2
E01001352,571,500,4
E01001353,718,573,3
E01001354,677,577,3
E01001355,760,605,3
E01001356,841,557,2
E01001357,426,257,2
E01001358,586,321,1
E01001359,562,466,3
E01001360,505,413,3
E01001361,460,367,3
E01001362,511,418,3
E01001363,471,403,3
E01001364,516,426,3
E01001365,590,504,3
E01001366,543,441,3
E01001367,527,423,3
E01001368,456,393,4
E01001369,525,423,3
E01001370,532,467,4
E01001371,594,458,3
E01001372,493,407,3
E01001373,412,341,3
E01001374,805,666,3
E01001375,706,650,4
E01001376,743,594,3
E01001377,718,575,3
E01001379,709,656,4
E01001380,762,672,4
E01001381,738,617,3
E01001382,564,515,4
E01001383,662,605,4
E01001384,677,606,4
E01001385,667,603,4
E01001386,735,678,4
E01001387,713,543,3
E01001388,743,472,2
E01001389,726,597,3
E01001390,762,665,4
E01001391,687,556,3
E01001392,665,588,4
E01001393,839,720,3
E01001394,640,472,2
E01001395,620,349,1
E01001396,511,444,4
E01001397,783,514,2
E01001398,491,453,4
E01001399,499,460,4
E01001400,587,530,4
E01001401,501,442,4
E01001402,691,617,4
E01001403,633,458,2
E01001404,525,471,4
E01001405,862,657,3
E01001406,675,565,3
E01001407,613,536,4
E01001408,731,628,3
E01001409,806,377,1
E01001410,755,383,1
E01001411,759,676,4
E01001412,677,526,3
E01001413,612,553,4
E01001414,687,248,1
E01001415,677,510,3
E01001416,598,552,4
E01001417,601,560,4
E01001418,703,584,3
E01001419,794,683,4
E01001420,569,497,4
E01001421,714,480,2
E01001422,559,526,4
E01001423,643,501,3
E01001424,496,349,2
E01001425,737,410,1
E01001426,628,482,3
E01001427,683,514,3
E01001428,611,452,2
E01001429,1134,304,0
E01001430,653,457,2
E01001431,614,300,1
E01001432,700,543,3
E01001433,584,493,3
E01001434,551,454,3
E01001435,489,423,4
E01001436,653,569,4
E01001437,990,453,1
E01001438,566,439,3
E01001439,790,599,3
E01001440,597,509,3
E01001441,637,386,2
E01001442,617,313,1
E01001444,638,531,3
E01001445,980,627,2
E01001446,714,579,3
E01001447,783,637,3
E01001448,655,509,3
E01001449,575,466,3
E01001450,924,512,1
E01001451,661,567,3
E01001452,488,465,4
E01001453,661,596,4
E01001454,660,566,3
E01001455,581,541,4
E01001456,481,447,4
E01001457,798,599,3
E01001458,664,542,3
E01001459,556,490,4
E01001460,660,384,2
E01001461,707,444,2
E01001462,531,345,2
E01001463,513,460,4
E01001464,422,375,4
E01001465,506,451,4
E01001466,620,524,3
E01001467,634,535,3
E01001468,524,434,3
E01001469,633,519,3
E01001470,641,564,4
E01001471,930,666,2
E01001472,771,644,3
E01001473,547,507,4
E01001474,840,653,3
E01001475,635,596,4
E01001476,593,513,4
E01001477,607,503,3
E01001478,544,477,4
E01001479,639,463,2
E01001480,588,397,2
E01001481,556,459,3
E01001482,690,497,2
E01001483,609,160,0
E01001484,516,444,4
E01001485,682,529,3
E01001486,818,643,3
E01001487,723,538,2
E01001488,663,548,3
E01001489,664,549,3
E01001491,722,566,3
E01001492,680,548,3
E01001493,735,651,4
E01001494,510,462,4
E01001495,731,639,4
E01001496,602,554,4
E01001497,531,471,4
E01001498,746,643,4
E01001499,564,522,4
E01001500,554,466,3
E01001501,818,604,2
E01001502,599,465,3
E01001503,654,554,3
E01001504,513,413,3
E01001505,567,432,3
E01001506,565,420,2
E01001507,766,460,2
E01001508,718,553,3
E01001509,688,349,1
E01001510,610,199,1
E01001511,648,570,4
E01001512,782,573,2
E01001513,623,548,4
E01001514,685,598,4
E01001515,755,414,1
E01001516,648,551,3
E01001517,696,580,3
E01001518,684,597,4
E01001519,1141,641,1
E01001520,673,609,4
E01001521,698,611,4
E01001522,751,583,3
E01001523,738,654,4
E01001524,546,445,3
E01001525,723,623,4
E01001526,639,542,3
E01001527,645,552,3
E01001528,553,322,2
E01001529,635,455,2
E01001530,467,419,4
E01001531,544,473,4
E01001532,687,624,4
E01001533,530,497,4
E01001534,588,522,4
E01001535,505,470,4
E01001536,742,618,3
E01001537,709,617,4
E01001538,603,561,4
E01001539,657,589,4
E01001540,794,507,2
E01001541,650,481,2
E01001542,678,563,3
E01001543,596,540,4
E01001544,610,557,4
E01001545,665,520,3
E01001546,640,525,3
E01001547,659,572,4
E01001548,676,528,3
E01001549,798,419,1
E01001550,570,481,3
E01001551,661,493,2
E01001552,659,538,3
E01001553,530,437,3
E01001554,756,509,2
E01001555,624,482,3
E01001556,543,464,3
E01001557,546,452,3
E01001558,558,303,1
E01001559,743,498,2
E01001560,516,433,3
E01001562,711,340,1
E01001563,669,585,4
E01001564,646,582,4
E01001565,709,591,3
E01001566,626,554,4
E01001567,632,576,4
E01001568,538,501,4
E01001569,778,683,4
E01001570,751,666,4
E01001571,615,530,4
E01001572,628,542,4
E01001573,513,446,4
E01001574,768,672,4
E01001575,599,499,3
E01001576,658,540,3
E01001577,737,607,3
E01001578,809,586,2
E01001579,637,528,3
E01001580,833,732,4
E01001581,838,693,3
E01001582,641,553,4
E01001583,818,666,3
E01001584,713,656,4
E01001585,628,563,4
E01001586,683,530,3
E01001587,921,698,3
E01001588,659,523,3
E01001589,616,508,3
E01001590,701,605,4
E01001591,839,648,3
E01001592,740,600,3
E01001593,728,653,4
E01001594,763,613,3
E01001595,693,589,3
E01001596,597,556,4
E01001597,607,503,3
E01001598,606,551,4
E01001599,615,562,4
E01001600,663,574,4
E01001601,601,563,4
E01001602,718,648,4
E01001603,768,693,4
E01001604,568,515,4
E01001605,571,538,4
E01001606,618,565,4
E01001607,604,554,4
E01001608,592,530,4
E01001609,738,652,4
E01001610,707,612,4
E01001611,741,627,3
E01001613,775,651,3
E01001614,530,497,4
E01001615,756,599,3
E01001617,738,630,3
E01001618,648,590,4
E01001619,818,642,3
E01001620,505,459,4
E01001621,611,479,3
E01001623,664,569,3
E01001624,631,576,4
E01001625,587,518,4
E01001629,852,660,3
E01001631,793,552,2
E01001632,635,528,3
E01001633,652,432,2
E01001634,667,499,3
E01001635,618,523,3
E01001636,593,469,3
E01001637,706,582,3
E01001638,806,582,2
E01001640,881,666,3
E01001641,779,632,3
E01001642,791,678,3
E01001644,1022,807,3
E01001645,714,631,4
E01001646,1179,830,2
E01001647,573,498,4
E01001648,729,639,4
E01001649,569,506,4
E01001650,615,545,4
E01001651,761,659,4
E01001652,681,567,3
E01001653,610,539,4
E01001654,603,532,4
E01001655,637,543,3
E01001656,582,500,3
E01001657,686,584,3
E01001658,723,628,4
E01001659,529,465,4
E01001660,586,510,4
E01001661,588,535,4
E01001662,715,612,3
E01001664,854,672,3
E01001665,788,564,2
E01001666,557,450,3
E01001667,707,503,2
E01001668,1049,643,2
E01001669,689,556,3
E01001671,675,604,4
E01001672,630,494,3
E01001673,685,523,3
E01001674,671,561,3
E01001675,629,480,3
E01001676,646,533,3
E01001677,668,520,3
E01001678,628,551,4
E01001679,520,463,4
E01001680,618,550,4
E01001681,488,444,4
E01001682,565,495,4
E01001683,565,493,4
E01001684,561,470,3
E01001685,610,539,4
E01001686,767,611,3
E01001687,511,380,2
E01001688,937,650,2
E01001690,845,627,2
E01001692,522,449,4
E01001693,610,516,3
E01001694,598,499,3
E01001695,654,441,2
E01001696,506,329,2
E01001697,770,560,2
E01001698,682,501,2
E01001699,602,414,2
E01001700,703,588,3
E01001701,598,396,2
E01001702,475,358,3
E01001703,753,575,3
E01001704,615,529,4
E01001705,760,499,2
E01001706,479,416,4
E01001708,640,564,4
E01001709,494,302,2
E01001710,685,493,2
E01001711,612,206,1
E01001712,935,526,1
E01001713,636,374,2
E01001714,632,499,3
E01001715,673,539,3
E01001716,633,491,3
E01001717,427,344,3
E01001718,824,701,3
E01001719,484,359,2
E01001720,785,689,4
E01001722,860,666,3
E01001723,671,568,3
E01001724,980,736,3
E01001725,573,470,3
E01001726,464,382,3
E01001727,573,504,4
E01001728,627,499,3
E01001729,863,651,3
E01001730,801,640,3
E01001731,1033,757,2
E01001732,696,471,2
E01001733,701,586,3
E01001734,849,656,3
E01001735,661,558,3
E01001736,707,615,4
E01001737,754,537,2
E01001738,785,694,4
E01001739,898,767,3
E01001740,624,469,3
E01001741,599,503,3
E01001742,789,628,3
E01001744,786,671,3
E01001745,958,764,3
E01001746,632,519,3
E01001747,943,751,3
E01001748,1090,827,3
E01001749,743,585,3
E01001750,782,599,3
E01001751,676,559,3
E01001752,1060,448,1
E01001753,687,547,3
E01001754,1135,731,2
E01001755,724,568,3
E01001756,987,771,3
E01001757,654,521,3
E01001758,884,620,2
E01001759,750,629,3
E01001760,765,629,3
E01001761,869,678,3
E01001762,820,651,3
E01001763,742,605,3
E01001764,696,583,3
E01001765,722,597,3
E01001767,628,515,3
E01001768,719,612,3
E01001769,662,571,4
E01001770,784,583,2
E01001772,459,366,3
E01001773,860,561,2
E01001774,875,605,2
E01001775,759,555,2
E01001776,634,430,2
E01001777,1043,689,2
E01001779,1121,814,2
E01001780,916,679,2
E01001781,731,454,2
E01001782,1053,558,1
E01001783,863,550,2
E01001784,797,639,3
E01001785,569,471,3
E01001786,717,574,3
E01001787,628,471,3
E01001788,670,499,2
E01001789,646,558,4
E01001790,492,374,3
E01001791,500,418,3
E01001792,620,545,4
E01001793,656,555,3
E01001794,656,533,3
E01001795,571,454,3
E01001796,737,569,3
E01001798,694,525,3
E01001799,485,362,2
E01001800,643,569,4
E01001801,588,435,2
E01001802,471,361,3
E01001803,719,604,3
E01001804,464,395,3
E01001805,510,434,3
E01001806,714,618,4
E01001807,693,452,2
E01001808,558,388,2
E01001809,610,444,2
E01001811,646,525,3
E01001812,614,434,2
E01001813,525,406,3
E01001814,559,482,4
E01001815,692,554,3
E01001816,640,550,3
E01001819,684,597,4
E01001820,599,394,2
E01001821,644,431,2
E01001822,706,563,3
E01001823,538,438,3
E01001824,539,429,3
E01001825,428,362,3
E01001826,585,495,3
E01001827,716,596,3
E01001828,831,648,3
E01001829,696,588,3
E01001830,932,691,2
E01001831,745,561,3
E01001832,642,564,4
E01001833,931,815,4
E01001834,862,706,3
E01001835,483,420,4
E01001836,857,727,3
E01001837,665,493,2
E01001838,705,476,2
E01001839,941,596,2
E01001840,715,616,4
E01001841,626,516,3
E01001842,631,516,3
E01001843,502,420,3
E01001844,812,648,3
E01001845,680,547,3
E01001846,535,409,3
E01001847,467,404,4
E01001848,655,552,3
E01001849,977,681,2
E01001850,676,433,2
E01001851,696,598,3
E01001852,956,763,3
E01001853,695,609,4
E01001854,887,660,2
E01001855,894,695,3
E01001856,730,571,3
E01001857,733,616,3
E01001858,732,587,3
E01001859,1140,731,2
E01001860,795,568,2
E01001861,654,571,4
E01001862,830,698,3
E01001863,671,598,4
E01001864,761,619,3
E01001865,651,585,4
E01001866,704,526,2
E01001867,612,339,1
E01001868,603,447,2
E01001869,574,506,4
E01001870,1009,726,2
E01001871,769,556,2
E01001872,759,617,3
E01001873,689,583,3
E01001874,966,722,2
E01001875,666,564,3
E01001876,834,499,2
E01001877,603,406,2
E01001878,605,515,3
E01001879,633,555,4
E01001880,757,574,3
E01001881,681,572,3
E01001882,702,622,4
E01001883,734,554,3
E01001884,931,696,2
E01001885,538,450,3
E01001886,628,488,3
E01001887,658,479,2
E01001888,644,577,4
E01001889,593,520,4
E01001890,950,604,2
E01001891,863,690,3
E01001892,605,465,3
E01001893,504,415,3
E01001894,602,487,3
E01001895,674,606,4
E01001896,669,563,3
E01001897,619,543,4
E01001898,736,609,3
E01001899,691,572,3
E01001900,723,614,3
E01001901,695,598,4
E01001902,814,685,3
E01001903,681,482,2
E01001904,681,606,4
E01001905,750,653,4
E01001906,656,575,4
E01001907,563,503,4
E01001908,875,696,3
E01001909,821,639,3
E01001910,840,646,3
E01001911,751,570,3
E01001912,600,493,3
E01001913,774,676,4
E01001914,887,709,3
E01001915,608,479,3
E01001916,689,464,2
E01001917,684,565,3
E01001918,622,549,4
E01001919,639,564,4
E01001920,828,454,1
E01001921,663,565,3
E01001922,671,591,4
E01001923,653,496,3
E01001924,604,517,3
E01001925,624,520,3
E01001926,613,558,4
E01001927,557,480,4
E01001928,722,557,3
E01001929,597,528,4
E01001930,842,534,2
E01001931,709,478,2
E01001932,757,563,2
E01001933,635,515,3
E01001934,699,613,4
E01001935,927,821,4
E01001937,760,660,4
E01001938,616,501,3
E01001939,985,686,2
E01001940,740,605,3
E01001941,717,588,3
E01001942,865,713,3
E01001943,905,650,2
E01001944,869,682,3
E01001945,754,596,3
E01001946,702,608,4
E01001947,591,485,3
E01001948,922,656,2
E01001949,658,565,3
E01001950,636,549,4
E01001951,705,573,3
E01001952,809,626,3
E01001953,610,513,3
E01001954,649,510,3
E01001955,674,540,3
E01001956,603,506,3
E01001957,605,496,3
E01001958,614,482,3
E01001959,588,403,2
E01001960,750,611,3
E01001961,540,429,3
E01001962,641,585,4
E01001963,691,629,4
E01001964,667,597,4
E01001965,657,608,4
E01001966,535,474,4
E01001967,633,573,4
E01001968,778,697,4
E01001969,857,701,3
E01001970,728,595,3
E01001971,784,577,2
E01001972,749,611,3
E01001973,943,611,2
E01001974,959,780,3
E01001975,776,656,3
E01001976,635,517,3
E01001977,605,475,3
E01001978,819,667,3
E01001979,846,616,2
E01001980,673,578,3
E01001981,601,509,3
E01001982,676,567,3
E01001983,612,526,3
E01001984,867,665,3
E01001985,769,680,4
E01001986,744,664,4
E01001987,805,709,4
E01001988,881,718,3
E01001989,766,668,4
E01001990,982,746,3
E01001991,766,569,2
E01001992,672,600,4
E01001993,609,567,4
E01001994,760,669,4
E01001995,898,801,4
E01001996,698,518,2
E01001997,730,576,3
E01001998,865,740,3
E01001999,819,694,3
E01002000,690,607,4
E01002001,677,569,3
E01002002,781,637,3
E01002003,929,702,3
E01002004,710,637,4
E01002005,818,672,3
E01002006,808,596,2
E01002007,799,640,3
E01002008,643,514,3
E01002009,708,585,3
E01002010,718,610,3
E01002011,761,657,4
E01002013,595,537,4
E01002014,797,674,3
E01002015,668,571,3
E01002016,864,708,3
E01002017,751,625,3
E01002018,602,531,4
E01002019,503,468,4
E01002020,706,633,4
E01002021,603,551,4
E01002022,867,713,3
E01002023,609,504,3
E01002024,534,492,4
E01002025,670,587,4
E01002026,711,476,2
E01002027,552,487,4
E01002028,645,561,4
E01002029,740,492,2
E01002030,658,553,3
E01002031,764,580,3
E01002032,759,609,3
E01002033,709,584,3
E01002034,811,628,3
E01002036,637,478,3
E01002037,697,504,2
E01002038,692,521,3
E01002039,639,485,3
E01002040,740,587,3
E01002041,736,579,3
E01002042,541,456,3
E01002043,742,622,3
E01002044,693,558,3
E01002045,803,625,3
E01002046,676,561,3
E01002047,592,504,3
E01002048,690,587,3
E01002049,705,593,3
E01002050,467,414,4
E01002051,667,525,3
E01002052,526,447,3
E01002053,663,545,3
E01002054,697,552,3
E01002055,456,406,4
E01002056,841,701,3
E01002057,557,463,3
E01002058,681,557,3
E01002059,710,583,3
E01002060,763,697,4
E01002061,703,635,4
E01002062,855,711,3
E01002063,713,627,4
E01002064,648,558,4
E01002065,815,699,3
E01002066,781,595,3
E01002067,700,582,3
E01002068,739,581,3
E01002069,880,635,2
E01002070,789,626,3
E01002071,675,542,3
E01002072,680,527,3
E01002073,681,533,3
E01002074,849,621,2
E01002075,595,502,3
E01002076,639,529,3
E01002077,686,483,2
E01002078,951,605,2
E01002079,539,444,3
E01002080,510,414,3
E01002081,615,495,3
E01002082,568,446,3
E01002083,543,467,4
E01002084,619,532,3
E01002085,821,697,3
E01002086,605,491,3
E01002087,714,568,3
E01002088,688,589,3
E01002089,644,381,2
E01002090,531,440,3
E01002091,635,541,3
E01002092,689,245,1
E01002093,645,522,3
E01002094,541,458,3
E01002095,604,499,3
E01002096,583,459,3
E01002097,592,505,3
E01002098,604,512,3
E01002099,813,656,3
E01002100,680,566,3
E01002101,698,604,4
E01002102,752,607,3
E01002103,646,552,3
E01002104,501,438,4
E01002105,861,684,3
E01002106,651,592,4
E01002107,575,541,4
E01002108,559,521,4
E01002109,654,606,4
E01002110,542,499,4
E01002111,681,610,4
E01002112,697,642,4
E01002113,599,542,4
E01002114,986,732,2
E01002115,509,484,4
E01002116,680,581,3
E01002117,675,582,4
E01002118,675,565,3
E01002119,568,483,3
E01002120,488,360,2
E01002121,546,489,4
E01002122,582,489,3
E01002123,527,457,4
E01002124,492,430,4
E01002125,512,439,3
E01002126,1203,675,1
E01002127,628,516,3
E01002128,784,645,3
E01002129,889,733,3
E01002130,884,591,2
E01002131,586,483,3
E01002132,828,702,3
E01002133,896,606,2
E01002134,603,546,4
E01002135,657,509,3
E01002136,638,577,4
E01002137,468,417,4
E01002138,509,416,3
E01002139,498,406,3
E01002140,607,543,4
E01002141,680,581,3
E01002142,635,557,4
E01002143,529,449,3
E01002144,580,515,4
E01002145,631,537,3
E01002146,519,494,4
E01002147,502,449,4
E01002148,491,455,4
E01002149,479,459,4
E01002150,839,653,3
E01002151,524,404,3
E01002152,638,553,4
E01002153,616,571,4
E01002154,728,604,3
E01002155,641,560,4
E01002156,501,476,4
E01002157,593,539,4
E01002158,491,458,4
E01002159,685,621,4
E01002160,704,602,3
E01002161,728,634,4
E01002162,687,566,3
E01002163,537,501,4
E01002164,683,624,4
E01002165,528,453,3
E01002166,484,425,4
E01002167,477,396,3
E01002168,511,421,3
E01002169,531,412,3
E01002170,408,372,4
E01002171,534,442,3
E01002172,493,428,4
E01002173,529,489,4
E01002174,483,438,4
E01002175,406,372,4
E01002176,535,482,4
E01002177,452,409,4
E01002178,502,459,4
E01002179,795,606,3
E01002180,783,645,3
E01002181,682,602,4
E01002182,689,596,4
E01002183,682,571,3
E01002184,677,543,3
E01002185,585,466,3
E01002186,794,570,2
E01002187,761,682,4
E01002188,638,598,4
E01002189,714,574,3
E01002190,625,583,4
E01002191,667,617,4
E01002192,638,586,4
E01002193,740,662,4
E01002194,657,627,4
E01002195,610,580,4
E01002196,616,588,4
E01002197,420,395,4
E01002198,499,435,4
E01002199,467,426,4
E01002200,505,448,4
E01002201,508,466,4
E01002202,712,558,3
E01002203,524,457,4
E01002204,634,507,3
E01002206,457,396,4
E01002207,524,478,4
E01002208,483,465,4
E01002209,546,480,4
E01002210,504,456,4
E01002211,477,409,3
E01002212,647,542,3
E01002213,1116,830,2
E01002214,612,507,3
E01002215,595,471,3
E01002216,513,450,4
E01002217,552,479,4
E01002218,606,502,3
E01002219,605,485,3
E01002220,493,451,4
E01002221,511,440,4
E01002222,488,431,4
E01002223,591,523,4
E01002224,497,396,3
E01002225,623,571,4
E01002226,1003,840,3
E01002227,611,527,4
E01002228,710,628,4
E01002229,770,681,4
E01002230,637,596,4
E01002231,679,587,4
E01002232,709,602,3
E01002233,754,590,3
E01002234,548,476,4
E01002235,610,498,3
E01002236,582,485,3
E01002237,648,534,3
E01002238,596,530,4
E01002239,635,578,4
E01002240,655,479,2
E01002241,536,477,4
E01002242,613,577,4
E01002243,847,650,3
E01002244,749,599,3
E01002245,630,543,4
E01002246,637,560,4
E01002247,729,591,3
E01002248,592,513,4
E01002249,746,645,4
E01002250,642,464,2
E01002251,526,478,4
E01002252,617,580,4
E01002253,615,580,4
E01002254,636,605,4
E01002255,630,558,4
E01002256,620,584,4
E01002257,651,550,3
E01002258,797,715,4
E01002259,612,545,4
E01002260,566,523,4
E01002261,645,574,4
E01002262,625,572,4
E01002263,609,565,4
E01002264,710,587,3
E01002265,638,542,3
E01002266,600,541,4
E01002267,734,610,3
E01002268,519,484,4
E01002269,678,602,4
E01002270,634,519,3
E01002271,515,488,4
E01002272,536,474,4
E01002273,490,468,4
E01002274,692,628,4
E01002275,517,488,4
E01002276,694,609,4
E01002277,608,552,4
E01002278,631,558,4
E01002279,634,583,4
E01002280,621,548,4
E01002281,756,670,4
E01002282,668,597,4
E01002283,594,508,3
E01002284,765,680,4
E01002285,520,477,4
E01002286,614,584,4
E01002287,602,565,4
E01002288,554,524,4
E01002289,621,573,4
E01002290,641,612,4
E01002291,775,591,3
E01002292,637,591,4
E01002293,801,526,2
E01002294,626,567,4
E01002295,670,517,3
E01002296,691,598,4
E01002297,670,591,4
