GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,130,1
E01001286,620,151,1
E01001287,483,100,0
E01001288,531,112,0
E01001289,476,99,0
E01001290,738,215,2
E01001291,495,71,0
E01001292,504,82,0
E01001293,478,88,0
E01001294,538,85,0
E01001295,521,74,0
E01001296,404,55,0
E01001297,495,80,0
E01001298,529,98,0
E01001299,651,129,0
E01001300,608,121,0
E01001301,707,243,2
E01001302,614,155,1
E01001303,624,141,1
E01001304,705,245,2
E01001305,634,139,0
E01001306,713,242,2
E01001307,633,130,0
E01001308,679,147,0
E01001309,614,130,0
E01001310,663,182,1
E01001311,663,168,1
E01001312,590,111,0
E01001313,516,78,0
E01001314,506,88,0
E01001315,495,92,0
E01001316,620,191,2
E01001317,686,182,1
E01001318,677,196,2
E01001319,490,83,0
E01001320,534,118,0
E01001321,758,200,1
E01001322,627,162,1
E01001323,684,204,2
E01001324,662,238,3
E01001325,602,147,1
E01001326,674,224,2
E01001327,600,173,2
E01001328,620,164,1
E01001329,631,156,1
E01001330,636,231,3
E01001331,618,176,1
E01001332,579,174,2
E01001333,563,151,1
E01001334,522,150,2
E01001335,524,125,1
E01001336,519,130,1
E01001337,452,126,1
E01001338,518,94,0
E01001339,568,111,0
E01001340,506,137,1
E01001341,529,89,0
E01001342,638,152,1
E01001343,483,86,0
E01001344,880,270,2
E01001345,501,86,0
E01001346,634,128,0
E01001347,518,110,0
E01001348,626,185,2
E01001349,507,142,1
E01001350,621,222,3
E01001351,811,319,3
E01001352,571,166,2
E01001353,718,275,3
E01001354,677,188,1
E01001355,760,297,3
E01001356,841,362,3
E01001357,426,127,2
E01001358,586,170,2
E01001359,562,84,0
E01001360,505,66,0
E01001361,460,73,0
E01001362,511,110,0
E01001363,471,69,0
E01001364,516,136,1
E01001365,590,94,0
E01001366,543,83,0
E01001367,527,118,1
E01001368,456,50,0
E01001369,525,90,0
E01001370,532,71,0
E01001371,594,90,0
E01001372,493,83,0
E01001373,412,70,0
E01001374,805,277,2
E01001375,706,198,1
E01001376,743,303,3
E01001377,718,225,2
E01001379,709,206,2
E01001380,762,258,2
E01001381,738,271,3
E01001382,564,117,0
E01001383,662,162,1
E01001384,677,213,2
E01001385,667,191,1
E01001386,735,221,2
E01001387,713,294,3
E01001388,743,310,3
E01001389,726,266,3
E01001390,762,194,1
E01001391,687,238,2
E01001392,665,158,1
E01001393,839,224,1
E01001394,640,188,2
E01001395,620,161,1
E01001396,511,120,1
E01001397,783,236,2
E01001398,491,88,0
E01001399,499,84,0
E01001400,587,147,1
E01001401,501,130,1
E01001402,691,173,1
E01001403,633,197,2
E01001404,525,109,0
E01001405,862,383,3
E01001406,675,209,2
E01001407,613,125,0
E01001408,731,229,2
E01001409,806,301,3
E01001410,755,284,3
E01001411,759,210,1
E01001412,677,146,0
E01001413,612,149,1
E01001414,687,259,3
E01001415,677,238,2
E01001416,598,100,0
E01001417,601,126,0
E01001418,703,231,2
E01001419,794,215,1
E01001420,569,140,1
E01001421,714,240,2
E01001422,559,74,0
E01001423,643,174,1
E01001424,496,164,2
E01001425,737,242,2
E01001426,628,146,1
E01001427,683,203,2
E01001428,611,183,2
E01001429,1134,513,3
E01001430,653,149,1
E01001431,614,196,2
E01001432,700,187,1
E01001433,584,97,0
E01001434,551,129,1
E01001435,489,80,0
E01001436,653,124,0
E01001437,990,334,2
E01001438,566,97,0
E01001439,790,224,1
E01001440,597,162,1
E01001441,637,225,2
E01001442,617,161,1
E01001444,638,145,1
E01001445,980,323,2
E01001446,714,215,2
E01001447,783,234,2
E01001448,655,162,1
E01001449,575,117,0
E01001450,924,382,3
E01001451,661,192,2
E01001452,488,85,0
E01001453,661,164,1
E01001454,660,189,1
E01001455,581,151,1
E01001456,481,83,0
E01001457,798,331,3
E01001458,664,202,2
E01001459,556,102,0
E01001460,660,215,2
E01001461,707,270,3
E01001462,531,176,2
E01001463,513,86,0
E01001464,422,81,0
E01001465,506,84,0
E01001466,620,139,1
E01001467,634,119,0
E01001468,524,181,2
E01001469,633,160,1
E01001470,641,179,1
E01001471,930,452,4
E01001472,771,278,3
E01001473,547,96,0
E01001474,840,298,2
E01001475,635,140,0
E01001476,593,138,1
E01001477,607,128,0
E01001478,544,114,0
E01001479,639,203,2
E01001480,588,183,2
E01001481,556,131,1
E01001482,690,207,2
E01001483,609,318,4
E01001484,516,141,1
E01001485,682,197,2
E01001486,818,241,2
E01001487,723,228,2
E01001488,663,163,1
E01001489,664,171,1
E01001491,722,195,1
E01001492,680,156,1
E01001493,735,259,2
E01001494,510,87,0
E01001495,731,216,2
E01001496,602,125,0
E01001497,531,121,1
E01001498,746,179,1
E01001499,564,118,0
E01001500,554,126,1
E01001501,818,322,3
E01001502,599,154,1
E01001503,654,143,0
E01001504,513,102,0
E01001505,567,126,0
E01001506,565,133,1
E01001507,766,268,2
E01001508,718,204,1
E01001509,688,220,2
E01001510,610,205,2
E01001511,648,145,1
E01001512,782,287,3
E01001513,623,158,1
E01001514,685,180,1
E01001515,755,231,2
E01001516,648,145,1
E01001517,696,201,2
E01001518,684,177,1
E01001519,1141,411,3
E01001520,673,189,1
E01001521,698,187,1
E01001522,751,228,2
E01001523,738,240,2
E01001524,546,121,0
E01001525,723,215,2
E01001526,639,176,1
E01001527,645,197,2
E01001528,553,150,1
E01001529,635,216,2
E01001530,467,98,0
E01001531,544,121,1
E01001532,687,183,1
E01001533,530,87,0
E01001534,588,126,0
E01001535,505,92,0
E01001536,742,227,2
E01001537,709,198,1
E01001538,603,114,0
E01001539,657,175,1
E01001540,794,272,2
E01001541,650,224,2
E01001542,678,237,2
E01001543,596,108,0
E01001544,610,148,1
E01001545,665,174,1
E01001546,640,133,0
E01001547,659,175,1
E01001548,676,169,1
E01001549,798,251,2
E01001550,570,104,0
E01001551,661,201,2
E01001552,659,161,1
E01001553,530,98,0
E01001554,756,273,3
E01001555,624,150,1
E01001556,543,107,0
E01001557,546,113,0
E01001558,558,128,1
E01001559,743,193,1
E01001560,516,86,0
E01001562,711,273,3
E01001563,669,217,2
E01001564,646,182,1
E01001565,709,253,3
E01001566,626,172,1
E01001567,632,162,1
E01001568,538,80,0
E01001569,778,248,2
E01001570,751,251,2
E01001571,615,157,1
E01001572,628,156,1
E01001573,513,101,0
E01001574,768,303,3
E01001575,599,162,1
E01001576,658,211,2
E01001577,737,270,3
E01001578,809,232,2
E01001579,637,186,2
E01001580,833,331,3
E01001581,838,388,4
E01001582,641,235,3
E01001583,818,349,3
E01001584,713,290,3
E01001585,628,177,1
E01001586,683,280,3
E01001587,921,386,3
E01001588,659,239,3
E01001589,616,177,2
E01001590,701,203,2
E01001591,839,308,3
E01001592,740,240,2
E01001593,728,226,2
E01001594,763,227,2
E01001595,693,152,0
E01001596,597,120,0
E01001597,607,181,2
E01001598,606,150,1
E01001599,615,133,0
E01001600,663,215,2
E01001601,601,187,2
E01001602,718,209,2
E01001603,768,332,3
E01001604,568,152,1
E01001605,571,96,0
E01001606,618,130,0
E01001607,604,163,1
E01001608,592,196,2
E01001609,738,322,3
E01001610,707,211,2
E01001611,741,263,2
E01001613,775,343,3
E01001614,530,93,0
E01001615,756,346,4
E01001617,738,284,3
E01001618,648,187,2
E01001619,818,255,2
E01001620,505,87,0
E01001621,611,209,2
E01001623,664,160,1
E01001624,631,174,1
E01001625,587,149,1
E01001629,852,266,2
E01001631,793,272,2
E01001632,635,139,0
E01001633,652,240,3
E01001634,667,217,2
E01001635,618,174,1
E01001636,593,192,2
E01001637,706,287,3
E01001638,806,285,2
E01001640,881,254,2
E01001641,779,291,3
E01001642,791,247,2
E01001644,1022,354,2
E01001645,714,232,2
E01001646,1179,386,2
E01001647,573,163,1
E01001648,729,249,2
E01001649,569,146,1
E01001650,615,130,0
E01001651,761,303,3
E01001652,681,253,3
E01001653,610,168,1
E01001654,603,185,2
E01001655,637,218,2
E01001656,582,209,3
E01001657,686,253,3
E01001658,723,287,3
E01001659,529,133,1
E01001660,586,144,1
E01001661,588,142,1
E01001662,715,189,1
E01001664,854,317,3
E01001665,788,250,2
E01001666,557,174,2
E01001667,707,291,3
E01001668,1049,394,3
E01001669,689,191,1
E01001671,675,245,3
E01001672,630,115,0
E01001673,685,254,3
E01001674,671,175,1
E01001675,629,149,1
E01001676,646,172,1
E01001677,668,189,1
E01001678,628,156,1
E01001679,520,135,1
E01001680,618,151,1
E01001681,488,153,2
E01001682,565,169,2
E01001683,565,163,2
E01001684,561,145,1
E01001685,610,194,2
E01001686,767,289,3
E01001687,511,195,3
E01001688,937,265,1
E01001690,845,373,3
E01001692,522,158,2
E01001693,610,203,2
E01001694,598,164,1
E01001695,654,256,3
E01001696,506,168,2
E01001697,770,224,2
E01001698,682,228,2
E01001699,602,207,2
E01001700,703,207,2
E01001701,598,215,3
E01001702,475,71,0
E01001703,753,277,3
E01001704,615,175,1
E01001705,760,239,2
E01001706,479,114,1
E01001708,640,199,2
E01001709,494,202,3
E01001710,685,248,3
E01001711,612,245,3
E01001712,935,373,3
E01001713,636,207,2
E01001714,632,227,3
E01001715,673,274,3
E01001716,633,290,4
E01001717,427,98,1
E01001718,824,284,2
E01001719,484,166,2
E01001720,785,256,2
E01001722,860,345,3
E01001723,671,182,1
E01001724,980,386,3
E01001725,573,154,1
E01001726,464,110,1
E01001727,573,140,1
E01001728,627,117,0
E01001729,863,335,3
E01001730,801,304,3
E01001731,1033,437,3
E01001732,696,231,2
E01001733,701,221,2
E01001734,849,340,3
E01001735,661,209,2
E01001736,707,231,2
E01001737,754,212,1
E01001738,785,280,2
E01001739,898,299,2
E01001740,624,198,2
E01001741,599,171,1
E01001742,789,275,2
E01001744,786,263,2
E01001745,958,346,3
E01001746,632,176,1
E01001747,943,308,2
E01001748,1090,445,3
E01001749,743,244,2
E01001750,782,238,2
E01001751,676,196,2
E01001752,1060,345,2
E01001753,687,240,2
E01001754,1135,464,3
E01001755,724,242,2
E01001756,987,341,2
E01001757,654,175,1
E01001758,884,321,3
E01001759,750,268,3
E01001760,765,248,2
E01001761,869,403,4
E01001762,820,303,3
E01001763,742,281,3
E01001764,696,253,3
E01001765,722,325,3
E01001767,628,177,1
E01001768,719,193,1
E01001769,662,228,2
E01001770,784,332,3
E01001772,459,192,3
E01001773,860,278,2
E01001774,875,248,1
E01001775,759,300,3
E01001776,634,259,3
E01001777,1043,366,2
E01001779,1121,476,3
E01001780,916,413,3
E01001781,731,277,3
E01001782,1053,379,3
E01001783,863,329,3
E01001784,797,265,2
E01001785,569,157,1
E01001786,717,251,2
E01001787,628,228,3
E01001788,670,282,3
E01001789,646,188,2
E01001790,492,148,2
E01001791,500,112,1
E01001792,620,180,2
E01001793,656,200,2
E01001794,656,182,1
E01001795,571,181,2
E01001796,737,312,3
E01001798,694,251,3
E01001799,485,119,1
E01001800,643,267,3
E01001801,588,223,3
E01001802,471,164,2
E01001803,719,217,2
E01001804,464,102,0
E01001805,510,160,2
E01001806,714,265,3
E01001807,693,248,3
E01001808,558,150,1
E01001809,610,185,2
E01001811,646,252,3
E01001812,614,205,2
E01001813,525,188,3
E01001814,559,152,1
E01001815,692,260,3
E01001816,640,182,1
E01001819,684,231,2
E01001820,599,206,2
E01001821,644,263,3
E01001822,706,272,3
E01001823,538,147,1
E01001824,539,167,2
E01001825,428,94,0
E01001826,585,183,2
E01001827,716,285,3
E01001828,831,298,3
E01001829,696,187,1
E01001830,932,415,3
E01001831,745,246,2
E01001832,642,204,2
E01001833,931,323,2
E01001834,862,258,2
E01001835,483,123,1
E01001836,857,336,3
E01001837,665,219,2
E01001838,705,248,2
E01001839,941,290,2
E01001840,715,287,3
E01001841,626,256,3
E01001842,631,193,2
E01001843,502,153,2
E01001844,812,321,3
E01001845,680,276,3
E01001846,535,213,3
E01001847,467,160,2
E01001848,655,251,3
E01001849,977,327,2
E01001850,676,204,2
E01001851,696,236,2
E01001852,956,425,3
E01001853,695,257,3
E01001854,887,398,3
E01001855,894,397,3
E01001856,730,267,3
E01001857,733,327,3
E01001858,732,304,3
E01001859,1140,403,2
E01001860,795,333,3
E01001861,654,245,3
E01001862,830,346,3
E01001863,671,233,2
E01001864,761,333,3
E01001865,651,204,2
E01001866,704,265,3
E01001867,612,265,3
E01001868,603,239,3
E01001869,574,211,3
E01001870,1009,454,3
E01001871,769,319,3
E01001872,759,325,3
E01001873,689,263,3
E01001874,966,457,4
E01001875,666,172,1
E01001876,834,357,3
E01001877,603,263,3
E01001878,605,122,0
E01001879,633,245,3
E01001880,757,333,3
E01001881,681,200,2
E01001882,702,206,2
E01001883,734,316,3
E01001884,931,450,4
E01001885,538,182,2
E01001886,628,200,2
E01001887,658,252,3
E01001888,644,184,1
E01001889,593,197,2
E01001890,950,536,4
E01001891,863,297,2
E01001892,605,227,3
E01001893,504,157,2
E01001894,602,275,4
E01001895,674,219,2
E01001896,669,264,3
E01001897,619,204,2
E01001898,736,285,3
E01001899,691,308,3
E01001900,723,264,3
E01001901,695,238,2
E01001902,814,294,3
E01001903,681,224,2
E01001904,681,207,2
E01001905,750,238,2
E01001906,656,204,2
E01001907,563,188,2
E01001908,875,395,3
E01001909,821,295,3
E01001910,840,418,4
E01001911,751,274,3
E01001912,600,194,2
E01001913,774,304,3
E01001914,887,391,3
E01001915,608,208,2
E01001916,689,294,3
E01001917,684,274,3
E01001918,622,176,1
E01001919,639,203,2
E01001920,828,455,4
E01001921,663,240,3
E01001922,671,221,2
E01001923,653,224,2
E01001924,604,171,1
E01001925,624,182,2
E01001926,613,189,2
E01001927,557,159,1
E01001928,722,247,2
E01001929,597,241,3
E01001930,842,401,4
E01001931,709,298,3
E01001932,757,291,3
E01001933,635,265,3
E01001934,699,241,2
E01001935,927,293,2
E01001937,760,228,2
E01001938,616,176,1
E01001939,985,406,3
E01001940,740,295,3
E01001941,717,240,2
E01001942,865,355,3
E01001943,905,384,3
E01001944,869,462,4
E01001945,754,268,2
E01001946,702,247,2
E01001947,591,190,2
E01001948,922,349,3
E01001949,658,193,2
E01001950,636,167,1
E01001951,705,259,3
E01001952,809,316,3
E01001953,610,216,2
E01001954,649,224,2
E01001955,674,175,1
E01001956,603,162,1
E01001957,605,162,1
E01001958,614,178,2
E01001959,588,144,1
E01001960,750,209,1
E01001961,540,130,1
E01001962,641,147,1
E01001963,691,169,1
E01001964,667,192,2
E01001965,657,167,1
E01001966,535,114,0
E01001967,633,173,1
E01001968,778,264,2
E01001969,857,321,3
E01001970,728,185,1
E01001971,784,252,2
E01001972,749,288,3
E01001973,943,284,2
E01001974,959,335,2
E01001975,776,283,3
E01001976,635,196,2
E01001977,605,183,2
E01001978,819,326,3
E01001979,846,258,2
E01001980,673,195,2
E01001981,601,159,1
E01001982,676,214,2
E01001983,612,153,1
E01001984,867,413,4
E01001985,769,311,3
E01001986,744,275,3
E01001987,805,233,2
E01001988,881,378,3
E01001989,766,262,2
E01001990,982,350,2
E01001991,766,321,3
E01001992,672,197,2
E01001993,609,157,1
E01001994,760,231,2
E01001995,898,206,1
E01001996,698,232,2
E01001997,730,284,3
E01001998,865,266,2
E01001999,819,246,2
E01002000,690,221,2
E01002001,677,224,2
E01002002,781,274,2
E01002003,929,351,3
E01002004,710,190,1
E01002005,818,289,2
E01002006,808,310,3
E01002007,799,298,3
E01002008,643,217,2
E01002009,708,249,2
E01002010,718,219,2
E01002011,761,263,2
E01002013,595,165,1
E01002014,797,303,3
E01002015,668,236,2
E01002016,864,273,2
E01002017,751,277,3
E01002018,602,184,2
E01002019,503,103,0
E01002020,706,250,2
E01002021,603,189,2
E01002022,867,324,3
E01002023,609,196,2
E01002024,534,162,2
E01002025,670,164,1
E01002026,711,301,3
E01002027,552,134,1
E01002028,645,146,1
E01002029,740,300,3
E01002030,658,204,2
E01002031,764,243,2
E01002032,759,272,3
E01002033,709,178,1
E01002034,811,321,3
E01002036,637,219,2
E01002037,697,275,3
E01002038,692,258,3
E01002039,639,198,2
E01002040,740,199,1
E01002041,736,242,2
E01002042,541,152,1
E01002043,742,202,1
E01002044,693,207,2
E01002045,803,243,2
E01002046,676,248,3
E01002047,592,145,1
E01002048,690,181,1
E01002049,705,219,2
E01002050,467,80,0
E01002051,667,235,2
E01002052,526,100,0
E01002053,663,220,2
E01002054,697,239,2
E01002055,456,99,0
E01002056,841,342,3
E01002057,557,124,1
E01002058,681,200,2
E01002059,710,237,2
E01002060,763,233,2
E01002061,703,182,1
E01002062,855,288,2
E01002063,713,255,3
E01002064,648,214,2
E01002065,815,323,3
E01002066,781,297,3
E01002067,700,263,3
E01002068,739,236,2
E01002069,880,388,3
E01002070,789,229,2
E01002071,675,245,3
E01002072,680,226,2
E01002073,681,224,2
E01002074,849,276,2
E01002075,595,161,1
E01002076,639,150,1
E01002077,686,162,1
E01002078,951,364,3
E01002079,539,91,0
E01002080,510,117,1
E01002081,615,224,3
E01002082,568,163,2
E01002083,543,152,1
E01002084,619,198,2
E01002085,821,211,1
E01002086,605,194,2
E01002087,714,293,3
E01002088,688,198,2
E01002089,644,265,3
E01002090,531,102,0
E01002091,635,181,1
E01002092,689,230,2
E01002093,645,169,1
E01002094,541,103,0
E01002095,604,150,1
E01002096,583,162,1
E01002097,592,113,0
E01002098,604,219,3
E01002099,813,269,2
E01002100,680,162,1
E01002101,698,186,1
E01002102,752,227,2
E01002103,646,159,1
E01002104,501,107,0
E01002105,861,277,2
E01002106,651,98,0
E01002107,575,93,0
E01002108,559,58,0
E01002109,654,132,0
E01002110,542,59,0
E01002111,681,114,0
E01002112,697,150,0
E01002113,599,168,1
E01002114,986,424,3
E01002115,509,82,0
E01002116,680,200,2
E01002117,675,131,0
E01002118,675,193,1
E01002119,568,109,0
E01002120,488,147,2
E01002121,546,85,0
E01002122,582,140,1
E01002123,527,97,0
E01002124,492,60,0
E01002125,512,75,0
E01002126,1203,397,2
E01002127,628,144,1
E01002128,784,232,2
E01002129,889,304,2
E01002130,884,224,1
E01002131,586,146,1
E01002132,828,246,2
E01002133,896,350,3
E01002134,603,191,2
E01002135,657,181,1
E01002136,638,143,1
E01002137,468,170,3
E01002138,509,91,0
E01002139,498,120,1
E01002140,607,131,0
E01002141,680,194,1
E01002142,635,135,0
E01002143,529,92,0
E01002144,580,138,1
E01002145,631,207,2
E01002146,519,97,0
E01002147,502,108,0
E01002148,491,73,0
E01002149,479,63,0
E01002150,839,311,3
E01002151,524,143,1
E01002152,638,160,1
E01002153,616,121,0
E01002154,728,150,0
E01002155,641,167,1
E01002156,501,62,0
E01002157,593,120,0
E01002158,491,74,0
E01002159,685,163,1
E01002160,704,166,1
E01002161,728,181,1
E01002162,687,167,1
E01002163,537,84,0
E01002164,683,180,1
E01002165,528,86,0
E01002166,484,65,0
E01002167,477,74,0
E01002168,511,121,1
E01002169,531,99,0
E01002170,408,64,0
E01002171,534,77,0
E01002172,493,64,0
E01002173,529,77,0
E01002174,483,68,0
E01002175,406,57,0
E01002176,535,68,0
E01002177,452,67,0
E01002178,502,59,0
E01002179,795,173,0
E01002180,783,217,1
E01002181,682,167,1
E01002182,689,147,0
E01002183,682,145,0
E01002184,677,154,1
E01002185,585,144,1
E01002186,794,328,3
E01002187,761,221,2
E01002188,638,140,0
E01002189,714,230,2
E01002190,625,117,0
E01002191,667,110,0
E01002192,638,188,2
E01002193,740,217,2
E01002194,657,128,0
E01002195,610,127,0
E01002196,616,99,0
E01002197,420,80,0
E01002198,499,51,0
E01002199,467,72,0
E01002200,505,67,0
E01002201,508,64,0
E01002202,712,152,0
E01002203,524,66,0
E01002204,634,157,1
E01002206,457,83,0
E01002207,524,75,0
E01002208,483,78,0
E01002209,546,85,0
E01002210,504,68,0
E01002211,477,72,0
E01002212,647,165,1
E01002213,1116,316,1
E01002214,612,128,0
E01002215,595,176,2
E01002216,513,70,0
E01002217,552,151,1
E01002218,606,171,1
E01002219,605,140,1
E01002220,493,68,0
E01002221,511,106,0
E01002222,488,72,0
E01002223,591,87,0
E01002224,497,79,0
E01002225,623,155,1
E01002226,1003,351,2
E01002227,611,160,1
E01002228,710,123,0
E01002229,770,270,2
E01002230,637,114,0
E01002231,679,156,1
E01002232,709,181,1
E01002233,754,210,1
E01002234,548,105,0
E01002235,610,147,1
E01002236,582,121,0
E01002237,648,196,2
E01002238,596,106,0
E01002239,635,142,1
E01002240,655,176,1
E01002241,536,104,0
E01002242,613,87,0
E01002243,847,328,3
E01002244,749,262,2
E01002245,630,196,2
E01002246,637,164,1
E01002247,729,193,1
E01002248,592,169,1
E01002249,746,200,1
E01002250,642,194,2
E01002251,526,127,1
E01002252,617,160,1
E01002253,615,139,1
E01002254,636,144,1
E01002255,630,160,1
E01002256,620,159,1
E01002257,651,172,1
E01002258,797,319,3
E01002259,612,173,1
E01002260,566,107,0
E01002261,645,163,1
E01002262,625,165,1
E01002263,609,125,0
E01002264,710,295,3
E01002265,638,193,2
E01002266,600,174,2
E01002267,734,232,2
E01002268,519,123,1
E01002269,678,142,0
E01002270,634,191,2
E01002271,515,73,0
E01002272,536,134,1
E01002273,490,79,0
E01002274,692,208,2
E01002275,517,106,0
E01002276,694,180,1
E01002277,608,185,2
E01002278,631,196,2
E01002279,634,195,2
E01002280,621,224,3
E01002281,756,327,3
E01002282,668,265,3
E01002283,594,186,2
E01002284,765,250,2
E01002285,520,140,1
E01002286,614,101,0
E01002287,602,129,0
E01002288,554,85,0
E01002289,621,160,1
E01002290,641,182,1
E01002291,775,302,3
E01002292,637,181,1
E01002293,801,351,3
E01002294,626,169,1
E01002295,670,210,2
E01002296,691,187,1
E01002297,670,290,3
E01002298,654,185,1
E01002299,664,190,1
E01002300,715,216,2
E01002301,627,148,1
E01002302,598,125,0
E01002303,823,236,2
E01002304,524,131,1
E01002305,608,154,1
E01002306,625,166,1
E01002307,636,163,1
E01002308,670,214,2
E01002309,651,202,2
