GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001182,1092,450,2
E01001183,1229,512,2
E01001184,1066,462,2
E01001185,1292,424,1
E01001186,1370,386,1
E01001187,1483,490,1
E01001188,1350,418,1
E01001189,935,356,1
E01001190,1167,396,1
E01001191,1379,336,0
E01001192,1216,316,0
E01001193,1250,382,1
E01001194,1196,420,1
E01001195,1469,582,2
E01001196,1368,402,1
E01001197,1301,508,2
E01001198,1176,422,1
E01001199,1345,424,1
E01001200,1237,470,1
E01001201,1251,374,1
E01001202,1627,466,1
E01001203,1470,400,0
E01001204,1283,630,3
E01001205,1198,378,1
E01001206,1164,386,1
E01001207,1319,478,1
E01001208,1027,562,3
E01001209,1313,660,3
E01001210,1294,408,1
E01001211,1325,564,2
E01001212,1283,576,2
E01001213,1462,610,2
E01001214,1443,736,3
E01001215,1404,626,2
E01001216,1226,586,2
E01001217,1217,616,3
E01001218,1456,572,2
E01001219,1448,524,1
E01001220,1061,382,1
E01001221,1692,386,0
E01001222,2002,568,1
E01001223,1205,504,2
E01001224,1273,648,3
E01001225,1502,526,1
E01001226,1267,432,1
E01001227,1207,582,3
E01001228,1480,486,1
E01001229,1215,384,1
E01001230,1170,440,1
E01001231,1577,638,2
E01001232,1261,506,2
E01001233,1210,390,1
E01001234,1206,368,1
E01001235,1294,394,1
E01001236,1342,438,1
E01001237,1259,460,1
E01001238,2425,550,0
E01001239,1216,310,0
E01001240,1313,370,1
E01001241,1235,420,1
E01001242,1111,424,1
E01001243,1295,382,1
E01001244,2050,536,0
E01001245,1584,492,1
E01001246,1055,348,1
E01001247,1787,544,1
E01001248,1258,516,2
E01001249,1812,538,1
E01001250,1656,472,1
E01001251,1334,534,2
E01001252,1539,500,1
E01001253,1314,460,1
E01001254,1340,498,1
E01001255,1267,530,2
E01001257,1251,442,1
E01001258,1351,614,2
E01001259,1163,462,2
E01001260,1531,668,2
E01001261,1735,648,1
E01001262,1164,472,2
E01001263,1281,502,2
E01001264,1253,544,2
E01001265,1314,524,2
E01001266,1505,698,2
E01001267,1504,546,1
E01001268,1356,708,3
E01001269,1542,724,2
E01001270,1369,644,2
E01001271,1416,660,2
E01001272,1291,566,2
E01001273,1329,661,3
E01001274,1209,602,3
E01001275,1580,454,1
E01001276,1435,562,2
E01001277,1537,626,2
E01001278,1597,674,2
E01001279,1196,706,4
E01001280,1436,600,2
E01001281,1188,626,3
E01001282,1208,458,1
E01001283,1262,448,1
E01001284,1255,612,3
E01001285,1236,510,2
E01001286,1256,508,2
E01001287,1056,410,2
E01001288,1147,480,2
E01001289,1038,486,2
E01001290,1499,646,2
E01001291,1282,636,3
E01001292,1378,662,3
E01001293,1263,604,2
E01001294,1526,782,3
E01001295,1451,790,3
E01001296,1178,563,2
E01001297,1437,704,3
E01001298,1453,646,2
E01001299,1464,722,3
E01001300,1298,590,2
E01001301,1310,414,1
E01001302,1291,508,2
E01001303,1311,518,2
E01001304,1338,446,1
E01001305,1375,668,3
E01001306,1322,548,2
E01001307,1503,682,2
E01001308,1699,850,3
E01001309,1439,686,2
E01001310,1401,600,2
E01001311,1503,556,1
E01001312,1470,672,2
E01001313,1384,650,2
E01001314,1264,581,2
E01001315,1125,524,2
E01001316,1174,419,1
E01001317,1405,566,2
E01001318,1334,532,2
E01001319,1166,538,2
E01001320,1060,368,1
E01001321,1584,692,2
E01001322,1355,578,2
E01001323,1411,556,2
E01001324,1181,450,1
E01001325,1322,558,2
E01001326,1277,480,1
E01001327,1394,576,2
E01001328,1265,522,2
E01001329,1313,546,2
E01001330,1203,428,1
E01001331,1155,372,1
E01001332,1135,422,1
E01001333,1404,564,2
E01001334,1210,488,2
E01001335,1419,740,3
E01001336,1278,624,3
E01001337,1101,406,1
E01001338,1516,650,2
E01001339,1346,542,2
E01001340,1031,324,1
E01001341,1357,678,3
E01001342,1470,712,3
E01001343,1219,588,3
E01001344,1725,746,2
E01001345,1306,584,2
E01001346,1483,736,3
E01001347,1265,521,2
E01001348,1289,558,2
E01001349,1138,460,2
E01001350,1220,488,2
E01001351,1541,456,1
E01001352,1227,443,1
E01001353,1356,364,0
E01001354,1465,516,1
E01001355,1415,414,1
E01001356,1424,408,1
E01001357,825,268,1
E01001358,1116,348,1
E01001359,1694,790,2
E01001360,1561,768,3
E01001361,1301,578,2
E01001362,1544,642,2
E01001363,1275,616,3
E01001364,1341,506,1
E01001365,1722,774,2
E01001366,1471,642,2
E01001367,1390,561,2
E01001368,1328,638,3
E01001369,1476,670,2
E01001370,1577,714,2
E01001371,1546,704,2
E01001372,1375,612,2
E01001373,1152,518,2
E01001374,1480,540,1
E01001375,1343,616,2
E01001376,1334,392,1
E01001377,1400,670,3
E01001379,1352,638,2
E01001380,1474,540,1
E01001381,1412,454,1
E01001382,1202,658,3
E01001383,1474,586,2
E01001384,1381,520,1
E01001385,1366,558,2
E01001386,1437,614,2
E01001387,1239,412,1
E01001388,1315,430,1
E01001389,1412,458,1
E01001390,1670,570,1
E01001391,1307,402,1
E01001392,1522,622,2
E01001393,1787,602,1
E01001394,1363,522,1
E01001395,1199,434,1
E01001396,1199,464,2
E01001397,1546,616,2
E01001398,1105,582,3
E01001399,1178,636,3
E01001400,1270,686,3
E01001401,1038,532,3
E01001402,1508,714,2
E01001403,1298,634,3
E01001404,1169,556,2
E01001405,1444,566,2
E01001406,1260,508,2
E01001407,1262,588,2
E01001408,1309,558,2
E01001409,1425,508,1
E01001410,1241,388,1
E01001411,1402,642,2
E01001412,1461,684,2
E01001413,1281,696,3
E01001414,1204,410,1
E01001415,1338,570,2
E01001416,1424,846,4
E01001417,1331,792,4
E01001418,1368,618,2
E01001419,1672,698,2
E01001420,1239,494,2
E01001421,1335,510,1
E01001422,1308,824,4
E01001423,1324,556,2
E01001424,871,234,0
E01001425,1299,416,1
E01001426,1344,464,1
E01001427,1279,400,1
E01001428,1244,416,1
E01001429,1782,520,1
E01001430,1246,412,1
E01001431,1121,352,1
E01001432,1407,450,1
E01001433,1287,452,1
E01001434,1178,514,2
E01001435,1112,500,2
E01001436,1402,668,2
E01001437,1743,626,1
E01001438,1242,492,2
E01001439,1433,524,1
E01001440,1263,534,2
E01001441,1140,418,1
E01001442,1119,366,1
E01001444,1321,562,2
E01001445,1678,606,1
E01001446,1374,570,2
E01001447,1474,562,1
E01001448,1354,476,1
E01001449,1161,438,1
E01001450,1562,514,1
E01001451,1329,674,3
E01001452,1093,652,4
E01001453,1376,760,3
E01001454,1305,730,3
E01001455,1253,608,3
E01001456,1082,646,4
E01001457,1368,616,2
E01001458,1266,396,1
E01001459,1280,586,2
E01001460,1200,420,1
E01001461,1263,390,1
E01001462,1021,364,1
E01001463,1218,544,2
E01001464,1004,390,2
E01001465,1186,574,3
E01001466,1271,530,2
E01001467,1367,578,2
E01001468,993,478,3
E01001469,1290,614,2
E01001470,1309,682,3
E01001471,1494,558,1
E01001472,1412,568,2
E01001473,1216,604,3
E01001474,1537,728,2
E01001475,1380,830,4
E01001476,1271,606,2
E01001477,1330,544,2
E01001478,1183,514,2
E01001479,1265,462,1
E01001480,1187,492,2
E01001481,1257,558,2
E01001482,1374,554,2
E01001483,908,254,1
E01001484,1043,454,2
E01001485,1319,462,1
E01001486,1520,554,1
E01001487,1399,520,1
E01001488,1364,534,2
E01001489,1330,500,1
E01001491,1449,484,1
E01001492,1449,538,1
E01001493,1421,536,1
E01001494,1220,644,3
E01001495,1442,564,2
E01001496,1374,684,3
E01001497,1148,548,2
E01001498,1595,596,1
E01001499,1348,646,3
E01001500,1206,566,2
E01001501,1484,550,1
E01001502,1301,516,2
E01001503,1386,622,2
E01001504,1153,528,2
E01001505,1300,520,2
E01001506,1150,442,1
E01001507,1416,472,1
E01001508,1442,517,1
E01001509,1298,494,1
E01001510,981,300,1
E01001511,1300,602,2
E01001512,1377,522,1
E01001513,1305,524,2
E01001514,1370,484,1
E01001515,1390,474,1
E01001516,1360,540,2
E01001517,1332,426,1
E01001518,1411,588,2
E01001519,2086,720,1
E01001520,1361,610,2
E01001521,1434,682,2
E01001522,1309,502,1
E01001523,1419,686,3
E01001524,1209,556,2
E01001525,1424,556,2
E01001526,1321,668,3
E01001527,1316,510,2
E01001528,1129,336,1
E01001529,1214,382,1
E01001530,1058,422,2
E01001531,1179,614,3
E01001532,1445,716,3
E01001533,1250,748,4
E01001534,1329,644,3
E01001535,1224,654,3
E01001536,1407,596,2
E01001537,1320,566,2
E01001538,1307,732,3
E01001539,1315,684,3
E01001540,1443,578,2
E01001541,1170,566,3
E01001542,1217,482,2
E01001543,1307,724,3
E01001544,1302,756,4
E01001545,1310,450,1
E01001546,1348,572,2
E01001547,1360,570,2
E01001548,1338,528,2
E01001549,1374,480,1
E01001550,1200,512,2
E01001551,1303,474,1
E01001552,1390,646,2
E01001553,1146,448,2
E01001554,1323,414,1
E01001555,1343,490,1
E01001556,1259,588,2
E01001557,1146,456,2
E01001558,1112,394,1
E01001559,1469,500,1
E01001560,1242,542,2
E01001562,1232,394,1
E01001563,1299,506,2
E01001564,1284,612,2
E01001565,1352,570,2
E01001566,1308,610,2
E01001567,1276,716,3
E01001568,1296,778,4
E01001569,1438,584,2
E01001570,1426,540,1
E01001571,1256,500,2
E01001572,1281,502,2
E01001573,1156,540,2
E01001574,1248,360,1
E01001575,1188,368,1
E01001576,1194,364,1
E01001577,1320,414,1
E01001578,1567,564,1
E01001579,1215,430,1
E01001580,1427,496,1
E01001581,1438,462,1
E01001582,1144,472,2
E01001583,1376,488,1
E01001584,1220,494,2
E01001585,1203,548,2
E01001586,1172,396,1
E01001587,1588,596,1
E01001588,1283,472,1
E01001589,1298,432,1
E01001590,1445,476,1
E01001591,1531,436,1
E01001592,1388,534,1
E01001593,1342,570,2
E01001594,1408,432,1
E01001595,1411,520,1
E01001596,1284,722,3
E01001597,1263,592,2
E01001598,1345,680,3
E01001599,1361,654,3
E01001600,1288,548,2
E01001601,1199,572,2
E01001602,1455,532,1
E01001603,1310,402,1
E01001604,1170,536,2
E01001605,1288,698,3
E01001606,1293,660,3
E01001607,1193,590,3
E01001608,1179,606,3
E01001609,1330,538,2
E01001610,1366,644,2
E01001611,1363,564,2
E01001613,1337,452,1
E01001614,1226,696,4
E01001615,1292,418,1
E01001617,1355,578,2
E01001618,1252,530,2
E01001619,1518,578,1
E01001620,1218,470,2
E01001621,1206,426,1
E01001623,1328,514,2
E01001624,1254,496,2
E01001625,1259,470,1
E01001629,1637,536,1
E01001631,1504,472,1
E01001632,1813,718,2
E01001633,1207,368,1
E01001634,1200,332,0
E01001635,1316,442,1
E01001636,1396,476,1
E01001637,1374,448,1
E01001638,1433,406,1
E01001640,1628,358,0
E01001641,1375,414,1
E01001642,1427,604,2
E01001644,1878,538,1
E01001645,1363,546,2
E01001646,2181,586,0
E01001647,1206,538,2
E01001648,1415,564,2
E01001649,1196,470,2
E01001650,1367,566,2
E01001651,1349,438,1
E01001652,1285,492,1
E01001653,1156,414,1
E01001654,1138,394,1
E01001655,1120,348,1
E01001656,1042,400,1
E01001657,1202,502,2
E01001658,1255,466,1
E01001659,1200,544,2
E01001660,1213,462,1
E01001661,1197,526,2
E01001662,1375,422,1
E01001664,1598,496,1
E01001665,1550,504,1
E01001666,1214,378,1
E01001667,1275,320,0
E01001668,1797,497,0
E01001669,1414,512,1
E01001671,1211,396,1
E01001672,1548,616,2
E01001673,1519,546,1
E01001674,1489,668,2
E01001675,1572,578,1
E01001676,1286,406,1
E01001677,1484,542,1
E01001678,1333,584,2
E01001679,1045,456,2
E01001680,1280,670,3
E01001681,962,392,2
E01001682,1061,466,2
E01001683,1185,476,2
E01001684,1139,466,2
E01001685,1233,460,1
E01001686,1383,412,1
E01001687,919,324,1
E01001688,1691,676,2
E01001690,1438,480,1
E01001692,997,318,1
E01001693,1095,326,1
E01001694,1241,462,1
E01001695,1285,383,1
E01001696,985,224,0
E01001697,1544,484,1
E01001698,1271,333,0
E01001699,1071,404,1
E01001700,1473,426,1
E01001701,1050,490,2
E01001702,1095,378,1
E01001703,1321,386,1
E01001704,1264,460,1
E01001705,1410,386,0
E01001706,1008,317,1
E01001708,1240,470,1
E01001709,916,226,0
E01001710,1193,328,0
E01001711,1134,310,0
E01001712,1536,418,0
E01001713,1131,296,0
E01001714,1187,276,0
E01001715,1201,212,0
E01001716,1069,184,0
E01001717,951,266,1
E01001718,1627,290,0
E01001719,956,266,1
E01001720,1536,264,0
E01001722,1527,402,0
E01001723,1527,532,1
E01001724,1852,400,0
E01001725,1211,522,2
E01001726,956,280,1
E01001727,1272,502,2
E01001728,1238,650,3
E01001729,1512,344,0
E01001730,1413,344,0
E01001731,1828,336,0
E01001732,1266,298,0
E01001733,1458,350,0
E01001734,1535,294,0
E01001735,1300,366,1
E01001736,1348,344,0
E01001737,1509,406,0
E01001738,1451,380,0
E01001739,1697,414,0
E01001740,1203,280,0
E01001741,1184,364,1
E01001742,1477,300,0
E01001744,1565,354,0
E01001745,1767,358,0
E01001746,1148,294,0
E01001747,1875,332,0
E01001748,1994,296,0
E01001749,1448,312,0
E01001750,1565,356,0
E01001751,1372,360,0
E01001752,1987,336,0
E01001753,1226,302,0
E01001754,1970,368,0
E01001755,1359,274,0
E01001756,1933,326,0
E01001757,1297,350,0
E01001758,1614,388,0
E01001759,1500,262,0
E01001760,1485,292,0
E01001761,1531,262,0
E01001762,1549,216,0
E01001763,1364,280,0
E01001764,1372,326,0
E01001765,1282,290,0
E01001767,1280,308,0
E01001768,1527,340,0
E01001769,1326,326,0
E01001770,1388,326,0
E01001772,820,208,0
E01001773,1681,338,0
E01001774,1673,308,0
E01001775,1403,308,0
E01001776,1214,248,0
E01001777,1931,302,0
E01001779,1953,412,0
E01001780,1534,256,0
E01001781,1365,214,0
E01001782,1972,444,0
E01001783,1523,284,0
E01001784,1539,292,0
E01001785,1203,296,0
E01001786,1306,316,0
E01001787,1150,324,1
E01001788,1150,266,0
E01001789,1379,342,0
E01001790,939,272,1
E01001791,1130,282,0
E01001792,1395,388,1
E01001793,1388,324,0
E01001794,1481,430,1
E01001795,1212,242,0
E01001796,1379,282,0
E01001798,1329,346,0
E01001799,1009,474,2
E01001800,1088,420,2
E01001801,1106,376,1
E01001802,898,330,1
E01001803,1401,436,1
E01001804,998,450,2
E01001805,1019,258,0
E01001806,1269,266,0
E01001807,1328,422,1
E01001808,1161,595,3
E01001809,1278,554,2
E01001811,1176,296,0
E01001812,1188,460,2
E01001813,978,218,0
E01001814,1163,468,2
E01001815,1411,298,0
E01001816,1304,348,0
E01001819,1336,350,0
E01001820,1188,242,0
E01001821,1168,230,0
E01001822,1282,346,0
E01001823,1120,512,2
E01001824,999,387,2
E01001825,933,552,4
E01001826,1132,418,1
E01001827,1299,403,1
E01001828,1488,398,0
E01001829,1428,422,1
E01001830,1649,326,0
E01001831,1461,310,0
E01001832,1376,308,0
E01001833,1741,337,0
E01001834,1720,338,0
E01001835,1061,270,0
E01001836,1466,334,0
E01001837,1239,368,1
E01001838,1255,296,0
E01001839,1784,252,0
E01001840,1291,302,0
E01001841,1155,328,1
E01001842,1211,254,0
E01001843,980,270,0
E01001844,1524,400,0
E01001845,1216,254,0
E01001846,970,232,0
E01001847,871,214,0
E01001848,1253,296,0
E01001849,1817,338,0
E01001850,1249,292,0
E01001851,1291,522,2
E01001852,1641,342,0
E01001853,1278,384,1
E01001854,1512,314,0
E01001855,1463,374,0
E01001856,1336,366,0
E01001857,1249,258,0
E01001858,1357,330,0
E01001859,1998,558,1
E01001860,1447,328,0
E01001861,1219,314,0
E01001862,1473,286,0
E01001863,1243,350,1
E01001864,1335,298,0
E01001865,1377,452,1
E01001866,1393,396,1
E01001867,1166,250,0
E01001868,1097,242,0
E01001869,1043,438,2
E01001870,1761,316,0
E01001871,1448,342,0
E01001872,1424,328,0
E01001873,1210,306,0
E01001874,1780,350,0
E01001875,1417,426,1
E01001876,1425,456,1
E01001877,1085,308,1
E01001878,1256,346,0
E01001879,1279,306,0
E01001880,1299,314,0
E01001881,1382,378,0
E01001882,1550,380,0
E01001883,1329,252,0
E01001884,1609,362,0
E01001885,1010,272,0
E01001886,1307,298,0
E01001887,1329,294,0
E01001888,1402,424,1
E01001889,1232,298,0
E01001890,1591,294,0
E01001891,1850,408,0
E01001892,1131,246,0
E01001893,1003,212,0
E01001894,1065,222,0
E01001895,1309,412,1
E01001896,1309,294,0
E01001897,1139,444,2
E01001898,1344,330,0
E01001899,1168,282,0
E01001900,1432,328,0
E01001901,1313,456,1
E01001902,1526,342,0
E01001903,1374,364,0
E01001904,1354,434,1
E01001905,1443,480,1
E01001906,1280,352,0
E01001907,1046,398,1
E01001908,1495,264,0
E01001909,1567,427,0
E01001910,1387,300,0
E01001911,1375,310,0
E01001912,1260,264,0
E01001913,1442,252,0
E01001914,1567,272,0
E01001915,1155,488,2
E01001916,1210,516,2
E01001917,1257,386,1
E01001918,1237,430,1
E01001919,1252,576,2
E01001920,1338,262,0
E01001921,1275,444,1
E01001922,1295,546,2
E01001923,1253,424,1
E01001924,1248,500,2
E01001925,1237,608,3
E01001926,1199,470,2
E01001927,1190,576,3
E01001928,1349,484,1
E01001929,1029,330,1
E01001930,1446,446,1
E01001931,1193,354,1
E01001932,1396,332,0
E01001933,1125,384,1
E01001934,1314,362,0
E01001935,1770,460,0
E01001937,1525,514,1
E01001938,1195,348,1
E01001939,1652,466,1
E01001940,1341,308,0
E01001941,1508,252,0
E01001942,1619,350,0
E01001943,1686,366,0
E01001944,1345,278,0
E01001945,1458,348,0
E01001946,1367,316,0
E01001947,1103,250,0
E01001948,1628,472,1
E01001949,1284,420,1
E01001950,1271,484,1
E01001951,1374,372,0
E01001952,1475,286,0
E01001953,1160,258,0
E01001954,1230,330,0
E01001955,1369,346,0
E01001956,1273,380,1
E01001957,1220,338,0
E01001958,1209,282,0
E01001959,1341,430,1
E01001960,1590,360,0
E01001961,1104,322,1
E01001962,1301,540,2
E01001963,1376,660,3
E01001964,1301,426,1
E01001965,1256,578,2
E01001966,1188,582,3
E01001967,1264,560,2
E01001968,1505,548,1
E01001969,1575,458,1
E01001970,1537,378,0
E01001971,1543,374,0
E01001972,1361,384,1
E01001973,1797,632,1
E01001974,1871,536,1
E01001975,1441,448,1
E01001976,1225,376,1
E01001977,1183,358,1
E01001978,1449,374,0
E01001979,1648,406,0
E01001980,1523,449,1
E01001981,1396,358,0
E01001982,1414,374,0
E01001983,1305,388,1
E01001984,1372,410,1
E01001985,1359,478,1
E01001986,1345,414,1
E01001987,1517,714,2
E01001988,1476,436,1
E01001989,1413,556,2
E01001990,1892,400,0
E01001991,1268,410,1
E01001992,1344,670,3
E01001993,1233,678,3
E01001994,1496,642,2
E01001995,1762,658,1
E01001996,1290,528,2
E01001997,1332,394,1
E01001998,1804,472,0
E01001999,1724,438,0
E01002000,1412,376,0
E01002001,1465,340,0
E01002002,1538,332,0
E01002003,1728,404,0
E01002004,1607,502,1
E01002005,1472,390,0
E01002006,1405,380,0
E01002007,1426,516,1
E01002008,1227,588,3
E01002009,1316,484,1
E01002010,1319,536,2
E01002011,1450,480,1
E01002013,1124,440,2
E01002014,1438,372,0
E01002015,1236,361,1
E01002016,1601,404,0
E01002017,1378,356,0
E01002018,1106,376,1
E01002019,1084,526,3
E01002020,1293,390,1
E01002021,1209,526,2
E01002022,1603,458,1
E01002023,1183,504,2
E01002024,1051,430,2
E01002025,1341,662,3
E01002026,1259,302,0
E01002027,1268,334,0
E01002028,1463,390,0
E01002029,1280,316,0
E01002030,1359,336,0
E01002031,1622,412,0
E01002032,1416,338,0
E01002033,1456,394,0
E01002034,1347,288,0
E01002036,1194,364,1
E01002037,1284,312,0
E01002038,1215,346,1
E01002039,1125,284,0
E01002040,1487,474,1
E01002041,1404,400,1
E01002042,1203,320,0
E01002043,1580,460,1
E01002044,1495,358,0
E01002045,1724,402,0
E01002046,1319,344,0
E01002047,1448,296,0
E01002048,1580,428,0
E01002049,1472,416,1
E01002050,1136,528,2
E01002051,1328,374,1
E01002052,1172,620,3
E01002053,1359,367,0
E01002054,1286,342,0
E01002055,1038,492,2
E01002056,1596,372,0
E01002057,1279,356,1
E01002058,1443,358,0
E01002059,1327,432,1
E01002060,1446,456,1
E01002061,1430,380,0
E01002062,1589,404,0
E01002063,1312,294,0
E01002064,1236,300,0
E01002065,1471,264,0
E01002066,1370,370,0
E01002067,1351,376,1
E01002068,1543,322,0
E01002069,1634,420,0
E01002070,1592,438,0
E01002071,1205,282,0
E01002072,1349,348,0
E01002073,1363,354,0
E01002074,1513,384,0
E01002075,1333,292,0
E01002076,1438,416,1
E01002077,1536,408,0
E01002078,1703,460,0
E01002079,1222,440,1
E01002080,1317,354,0
E01002081,1403,340,0
E01002082,1102,284,0
E01002083,1254,388,1
E01002084,1337,414,1
E01002085,1742,476,0
E01002086,1266,376,1
E01002087,1325,334,0
E01002088,1527,460,1
E01002089,1088,264,0
E01002090,1218,430,1
E01002091,1343,408,1
E01002092,1242,356,1
E01002093,1315,410,1
E01002094,1122,346,1
E01002095,1165,312,0
E01002096,1198,356,1
E01002097,1147,352,1
E01002098,1143,326,1
E01002099,1581,404,0
E01002100,1482,458,1
E01002101,1583,542,1
E01002102,1563,454,1
E01002103,1497,430,1
E01002104,1147,360,1
E01002105,1717,478,1
E01002106,1595,882,3
E01002107,1358,818,4
E01002108,1409,858,4
E01002109,1467,854,4
E01002110,1389,810,4
E01002111,1666,906,3
E01002112,1553,928,4
E01002113,1253,676,3
E01002114,1690,754,2
E01002115,1219,666,3
E01002116,1427,772,3
E01002117,1594,868,3
E01002118,1379,598,2
E01002119,1350,622,2
E01002120,1036,414,2
E01002121,1394,758,3
E01002122,1380,656,2
E01002123,1428,668,2
E01002124,1334,706,3
E01002125,1367,652,2
E01002126,2322,1046,2
E01002127,1404,678,3
E01002128,1638,568,1
E01002129,1684,666,2
E01002130,1829,684,1
E01002131,1311,528,2
E01002132,1608,763,2
E01002133,1640,580,1
E01002134,1160,590,3
E01002135,1398,634,2
E01002136,1358,694,3
E01002137,824,370,2
E01002138,1179,612,3
E01002139,1077,388,1
E01002140,1351,616,2
E01002141,1453,732,3
E01002142,1454,773,3
E01002143,1185,584,3
E01002144,1300,696,3
E01002145,1228,626,3
E01002146,1174,750,4
E01002147,1135,700,4
E01002148,1177,688,4
E01002149,1108,772,4
E01002150,1509,708,2
E01002151,1095,412,1
E01002152,1350,780,4
E01002153,1422,854,4
E01002154,1624,854,3
E01002155,1340,744,3
E01002156,1255,756,4
E01002157,1405,682,3
E01002158,1187,696,4
E01002159,1531,752,3
E01002160,1551,684,2
E01002161,1595,804,3
E01002162,1458,690,2
E01002163,1321,732,3
E01002164,1397,628,2
E01002165,1403,744,3
E01002166,1347,736,3
E01002167,1321,666,3
E01002168,1168,514,2
E01002169,1350,652,3
E01002170,1075,570,3
E01002171,1381,752,3
E01002172,1231,660,3
E01002173,1440,778,3
E01002174,1311,760,4
E01002175,1189,662,3
E01002176,1455,794,3
E01002177,1152,632,3
E01002178,1328,780,4
E01002179,1770,716,2
E01002180,1616,604,1
E01002181,1485,646,2
E01002182,1652,772,2
E01002183,1660,780,2
E01002184,1464,704,3
E01002185,1178,452,1
E01002186,1356,562,2
E01002187,1505,808,3
E01002188,1323,818,4
E01002189,1371,692,3
E01002190,1408,912,4
E01002191,1507,900,4
E01002192,1251,764,4
E01002193,1380,724,3
