GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,124,1
E01001286,620,128,1
E01001287,483,83,1
E01001288,531,127,1
E01001289,476,112,1
E01001290,738,178,1
E01001291,495,140,2
E01001292,504,187,3
E01001293,478,133,2
E01001294,538,172,2
E01001295,521,178,2
E01001296,404,127,2
E01001297,495,163,2
E01001298,529,175,2
E01001299,651,294,3
E01001300,608,179,2
E01001301,707,118,1
E01001302,614,175,2
E01001303,624,195,2
E01001304,705,111,0
E01001305,634,229,2
E01001306,713,258,2
E01001307,633,204,2
E01001308,679,272,3
E01001309,614,180,2
E01001310,663,156,1
E01001311,663,93,0
E01001312,590,192,2
E01001313,516,175,2
E01001314,506,165,2
E01001315,495,99,1
E01001316,620,94,0
E01001317,686,130,1
E01001318,677,103,0
E01001319,490,149,2
E01001320,534,53,0
E01001321,758,232,2
E01001322,627,174,2
E01001323,684,178,1
E01001324,662,110,1
E01001325,602,133,1
E01001326,674,103,0
E01001327,600,129,1
E01001328,620,112,1
E01001329,631,143,1
E01001330,636,52,0
E01001331,618,46,0
E01001332,579,44,0
E01001333,563,108,1
E01001334,522,76,0
E01001335,524,168,2
E01001336,519,123,1
E01001337,452,109,1
E01001338,518,175,2
E01001339,568,77,0
E01001340,506,27,0
E01001341,529,149,2
E01001342,638,156,1
E01001343,483,179,3
E01001344,880,208,1
E01001345,501,123,1
E01001346,634,205,2
E01001347,518,172,2
E01001348,626,174,2
E01001349,507,126,1
E01001350,621,154,1
E01001351,811,98,0
E01001352,571,122,1
E01001353,718,107,0
E01001354,677,168,1
E01001355,760,109,0
E01001356,841,47,0
E01001357,426,30,0
E01001358,586,23,0
E01001359,562,149,2
E01001360,505,201,3
E01001361,460,89,1
E01001362,511,148,2
E01001363,471,148,2
E01001364,516,97,1
E01001365,590,202,2
E01001366,543,136,1
E01001367,527,100,1
E01001368,456,126,2
E01001369,525,122,1
E01001370,532,144,2
E01001371,594,155,1
E01001372,493,93,1
E01001373,412,98,1
E01001374,805,185,1
E01001375,706,247,2
E01001376,743,121,1
E01001377,718,267,3
E01001379,709,215,2
E01001380,762,204,2
E01001381,738,142,1
E01001382,564,230,3
E01001383,662,165,1
E01001384,677,160,1
E01001385,667,206,2
E01001386,735,206,2
E01001387,713,135,1
E01001388,743,79,0
E01001389,726,117,1
E01001390,762,198,1
E01001391,687,120,1
E01001392,665,252,3
E01001393,839,191,1
E01001394,640,174,2
E01001395,620,101,1
E01001396,511,210,3
E01001397,783,170,1
E01001398,491,186,3
E01001399,499,218,3
E01001400,587,329,4
E01001401,501,199,3
E01001402,691,263,3
E01001403,633,276,3
E01001404,525,200,3
E01001405,862,353,3
E01001406,675,147,1
E01001407,613,178,2
E01001408,731,195,2
E01001409,806,141,1
E01001410,755,85,0
E01001411,759,210,2
E01001412,677,231,2
E01001413,612,275,3
E01001414,687,91,0
E01001415,677,241,2
E01001416,598,289,4
E01001417,601,294,4
E01001418,703,240,2
E01001419,794,284,2
E01001420,569,148,1
E01001421,714,182,1
E01001422,559,279,4
E01001423,643,112,1
E01001424,496,34,0
E01001425,737,83,0
E01001426,628,85,0
E01001427,683,75,0
E01001428,611,87,0
E01001429,1134,19,0
E01001430,653,35,0
E01001431,614,70,0
E01001432,700,135,1
E01001433,584,66,0
E01001434,551,158,2
E01001435,489,150,2
E01001436,653,219,2
E01001437,990,138,0
E01001438,566,118,1
E01001439,790,116,0
E01001440,597,161,2
E01001441,637,111,1
E01001442,617,100,1
E01001444,638,204,2
E01001445,980,143,0
E01001446,714,173,1
E01001447,783,124,0
E01001448,655,130,1
E01001449,575,122,1
E01001450,924,260,2
E01001451,661,301,3
E01001452,488,208,3
E01001453,661,318,4
E01001454,660,316,4
E01001455,581,227,3
E01001456,481,224,3
E01001457,798,300,3
E01001458,664,56,0
E01001459,556,199,2
E01001460,660,104,0
E01001461,707,80,0
E01001462,531,102,1
E01001463,513,156,2
E01001464,422,75,1
E01001465,506,173,2
E01001466,620,135,1
E01001467,634,139,1
E01001468,524,178,2
E01001469,633,204,2
E01001470,641,319,4
E01001471,930,329,2
E01001472,771,253,2
E01001473,547,196,2
E01001474,840,327,3
E01001475,635,315,4
E01001476,593,169,2
E01001477,607,133,1
E01001478,544,171,2
E01001479,639,135,1
E01001480,588,137,1
E01001481,556,177,2
E01001482,690,160,1
E01001483,609,73,0
E01001484,516,196,3
E01001485,682,141,1
E01001486,818,104,0
E01001487,723,154,1
E01001488,663,148,1
E01001489,664,170,1
E01001491,722,140,1
E01001492,680,187,2
E01001493,735,163,1
E01001494,510,221,3
E01001495,731,181,1
E01001496,602,253,3
E01001497,531,181,2
E01001498,746,157,1
E01001499,564,226,3
E01001500,554,194,2
E01001501,818,148,1
E01001502,599,153,1
E01001503,654,169,1
E01001504,513,152,2
E01001505,567,112,1
E01001506,565,91,1
E01001507,766,118,0
E01001508,718,126,1
E01001509,688,114,1
E01001510,610,21,0
E01001511,648,183,2
E01001512,782,175,1
E01001513,623,99,0
E01001514,685,151,1
E01001515,755,68,0
E01001516,648,149,1
E01001517,696,53,0
E01001518,684,173,1
E01001519,1141,231,1
E01001520,673,205,2
E01001521,698,225,2
E01001522,751,133,1
E01001523,738,315,3
E01001524,546,185,2
E01001525,723,247,2
E01001526,639,300,3
E01001527,645,201,2
E01001528,553,79,0
E01001529,635,76,0
E01001530,467,168,2
E01001531,544,218,3
E01001532,687,254,3
E01001533,530,268,4
E01001534,588,230,3
E01001535,505,231,3
E01001536,742,244,2
E01001537,709,177,1
E01001538,603,265,3
E01001539,657,257,3
E01001540,794,213,2
E01001541,650,182,2
E01001542,678,182,2
E01001543,596,254,3
E01001544,610,299,4
E01001545,665,64,0
E01001546,640,167,1
E01001547,659,209,2
E01001548,676,151,1
E01001549,798,81,0
E01001550,570,116,1
E01001551,661,153,1
E01001552,659,229,2
E01001553,530,63,0
E01001554,756,61,0
E01001555,624,137,1
E01001556,543,208,3
E01001557,546,109,1
E01001558,558,78,0
E01001559,743,116,0
E01001560,516,148,2
E01001562,711,27,0
E01001563,669,182,2
E01001564,646,210,2
E01001565,709,190,2
E01001566,626,189,2
E01001567,632,288,3
E01001568,538,262,4
E01001569,778,197,1
E01001570,751,192,1
E01001571,615,138,1
E01001572,628,153,1
E01001573,513,146,2
E01001574,768,60,0
E01001575,599,94,0
E01001576,658,75,0
E01001577,737,119,1
E01001578,809,112,0
E01001579,637,94,0
E01001580,833,178,1
E01001581,838,107,0
E01001582,641,168,1
E01001583,818,167,1
E01001584,713,233,2
E01001585,628,157,1
E01001586,683,139,1
E01001587,921,207,1
E01001588,659,85,0
E01001589,616,67,0
E01001590,701,140,1
E01001591,839,63,0
E01001592,740,146,1
E01001593,728,209,2
E01001594,763,52,0
E01001595,693,105,0
E01001596,597,259,3
E01001597,607,202,2
E01001598,606,230,3
E01001599,615,196,2
E01001600,663,168,1
E01001601,601,203,2
E01001602,718,137,1
E01001603,768,89,0
E01001604,568,188,2
E01001605,571,257,3
E01001606,618,215,2
E01001607,604,172,2
E01001608,592,230,3
E01001609,738,217,2
E01001610,707,220,2
E01001611,741,189,1
E01001613,775,213,2
E01001614,530,271,4
E01001615,756,192,1
E01001617,738,299,3
E01001618,648,177,2
E01001619,818,192,1
E01001620,505,78,0
E01001621,611,91,0
E01001623,664,72,0
E01001624,631,143,1
E01001625,587,79,0
E01001629,852,41,0
E01001631,793,38,0
E01001632,635,126,1
E01001633,652,56,0
E01001634,667,21,0
E01001635,618,124,1
E01001636,593,99,1
E01001637,706,116,1
E01001638,806,30,0
E01001640,881,27,0
E01001641,779,120,0
E01001642,791,232,2
E01001644,1022,115,0
E01001645,714,151,1
E01001646,1179,78,0
E01001647,573,185,2
E01001648,729,148,1
E01001649,569,102,1
E01001650,615,115,1
E01001651,761,112,0
E01001652,681,159,1
E01001653,610,37,0
E01001654,603,102,1
E01001655,637,58,0
E01001656,582,171,2
E01001657,686,225,2
E01001658,723,212,2
E01001659,529,187,2
E01001660,586,115,1
E01001661,588,125,1
E01001662,715,116,1
E01001664,854,126,0
E01001665,788,123,0
E01001666,557,73,0
E01001667,707,51,0
E01001668,1049,92,0
E01001669,689,133,1
E01001671,675,144,1
E01001672,630,70,0
E01001673,685,71,0
E01001674,671,134,1
E01001675,629,98,0
E01001676,646,60,0
E01001677,668,120,1
E01001678,628,184,2
E01001679,520,136,1
E01001680,618,272,3
E01001681,488,118,1
E01001682,565,187,2
E01001683,565,111,1
E01001684,561,108,1
E01001685,610,135,1
E01001686,767,114,0
E01001687,511,62,0
E01001688,937,51,0
E01001690,845,48,0
E01001692,522,25,0
E01001693,610,22,0
E01001694,598,73,0
E01001695,654,49,0
E01001696,506,14,0
E01001697,770,80,0
E01001698,682,28,0
E01001699,602,11,0
E01001700,703,75,0
E01001701,598,39,0
E01001702,475,23,0
E01001703,753,21,0
E01001704,615,101,1
E01001705,760,33,0
E01001706,479,30,0
E01001708,640,125,1
E01001709,494,26,0
E01001710,685,14,0
E01001711,612,38,0
E01001712,935,38,0
E01001713,636,18,0
E01001714,632,37,0
E01001715,673,52,0
E01001716,633,46,0
E01001717,427,64,0
E01001718,824,106,0
E01001719,484,22,0
E01001720,785,101,0
E01001722,860,50,0
E01001723,671,104,0
E01001724,980,89,0
E01001725,573,78,0
E01001726,464,31,0
E01001727,573,90,0
E01001728,627,62,0
E01001729,863,16,0
E01001730,801,24,0
E01001731,1033,51,0
E01001732,696,19,0
E01001733,701,110,0
E01001734,849,67,0
E01001735,661,78,0
E01001736,707,83,0
E01001737,754,93,0
E01001738,785,105,0
E01001739,898,170,1
E01001740,624,32,0
E01001741,599,119,1
E01001742,789,55,0
E01001744,786,77,0
E01001745,958,35,0
E01001746,632,10,0
E01001747,943,78,0
E01001748,1090,93,0
E01001749,743,107,0
E01001750,782,67,0
E01001751,676,151,1
E01001752,1060,61,0
E01001753,687,30,0
E01001754,1135,52,0
E01001755,724,28,0
E01001756,987,129,0
E01001757,654,29,0
E01001758,884,40,0
E01001759,750,53,0
E01001760,765,45,0
E01001761,869,29,0
E01001762,820,66,0
E01001763,742,64,0
E01001764,696,44,0
E01001765,722,16,0
E01001767,628,70,0
E01001768,719,92,0
E01001769,662,79,0
E01001770,784,44,0
E01001772,459,16,0
E01001773,860,33,0
E01001774,875,41,0
E01001775,759,28,0
E01001776,634,43,0
E01001777,1043,42,0
E01001779,1121,60,0
E01001780,916,44,0
E01001781,731,25,0
E01001782,1053,116,0
E01001783,863,31,0
E01001784,797,36,0
E01001785,569,101,1
E01001786,717,34,0
E01001787,628,40,0
E01001788,670,17,0
E01001789,646,103,0
E01001790,492,18,0
E01001791,500,62,0
E01001792,620,140,1
E01001793,656,109,1
E01001794,656,145,1
E01001795,571,83,0
E01001796,737,74,0
E01001798,694,55,0
E01001799,485,84,1
E01001800,643,33,0
E01001801,588,55,0
E01001802,471,47,0
E01001803,719,130,1
E01001804,464,73,0
E01001805,510,57,0
E01001806,714,64,0
E01001807,693,71,0
E01001808,558,74,0
E01001809,610,95,0
E01001811,646,24,0
E01001812,614,51,0
E01001813,525,27,0
E01001814,559,62,0
E01001815,692,43,0
E01001816,640,100,0
E01001819,684,92,0
E01001820,599,49,0
E01001821,644,32,0
E01001822,706,35,0
E01001823,538,74,0
E01001824,539,49,0
E01001825,428,82,1
E01001826,585,56,0
E01001827,716,56,0
E01001828,831,59,0
E01001829,696,158,1
E01001830,932,50,0
E01001831,745,82,0
E01001832,642,83,0
E01001833,931,92,0
E01001834,862,88,0
E01001835,483,92,1
E01001836,857,52,0
E01001837,665,89,0
E01001838,705,25,0
E01001839,941,43,0
E01001840,715,34,0
E01001841,626,84,0
E01001842,631,29,0
E01001843,502,53,0
E01001844,812,93,0
E01001845,680,20,0
E01001846,535,30,0
E01001847,467,46,0
E01001848,655,59,0
E01001849,977,46,0
E01001850,676,28,0
E01001851,696,172,1
E01001852,956,139,0
E01001853,695,126,1
E01001854,887,122,0
E01001855,894,148,1
E01001856,730,88,0
E01001857,733,61,0
E01001858,732,80,0
E01001859,1140,116,0
E01001860,795,54,0
E01001861,654,73,0
E01001862,830,74,0
E01001863,671,117,1
E01001864,761,108,0
E01001865,651,140,1
E01001866,704,148,1
E01001867,612,119,1
E01001868,603,23,0
E01001869,574,156,2
E01001870,1009,134,0
E01001871,769,184,1
E01001872,759,111,0
E01001873,689,108,0
E01001874,966,72,0
E01001875,666,82,0
E01001876,834,42,0
E01001877,603,86,0
E01001878,605,72,0
E01001879,633,112,1
E01001880,757,97,0
E01001881,681,152,1
E01001882,702,127,1
E01001883,734,73,0
E01001884,931,82,0
E01001885,538,21,0
E01001886,628,84,0
E01001887,658,78,0
E01001888,644,173,2
E01001889,593,111,1
E01001890,950,83,0
E01001891,863,154,1
E01001892,605,64,0
E01001893,504,38,0
E01001894,602,89,0
E01001895,674,109,1
E01001896,669,87,0
E01001897,619,149,1
E01001898,736,108,0
E01001899,691,43,0
E01001900,723,68,0
E01001901,695,173,1
E01001902,814,114,0
E01001903,681,111,1
E01001904,681,157,1
E01001905,750,166,1
E01001906,656,127,1
E01001907,563,142,1
E01001908,875,93,0
E01001909,821,99,0
E01001910,840,98,0
E01001911,751,42,0
E01001912,600,37,0
E01001913,774,152,1
E01001914,887,79,0
E01001915,608,194,2
E01001916,689,320,3
E01001917,684,132,1
E01001918,622,154,1
E01001919,639,211,2
E01001920,828,104,0
E01001921,663,139,1
E01001922,671,228,2
E01001923,653,137,1
E01001924,604,167,2
E01001925,624,190,2
E01001926,613,198,2
E01001927,557,213,3
E01001928,722,145,1
E01001929,597,193,2
E01001930,842,136,1
E01001931,709,94,0
E01001932,757,98,0
E01001933,635,203,2
E01001934,699,105,0
E01001935,927,154,1
E01001937,760,179,1
E01001938,616,62,0
E01001939,985,161,1
E01001940,740,62,0
E01001941,717,78,0
E01001942,865,106,0
E01001943,905,96,0
E01001944,869,41,0
E01001945,754,133,1
E01001946,702,95,0
E01001947,591,28,0
E01001948,922,175,1
E01001949,658,133,1
E01001950,636,162,1
E01001951,705,135,1
E01001952,809,116,0
E01001953,610,57,0
E01001954,649,103,0
E01001955,674,54,0
E01001956,603,122,1
E01001957,605,34,0
E01001958,614,15,0
E01001959,588,104,1
E01001960,750,122,1
E01001961,540,25,0
E01001962,641,169,1
E01001963,691,215,2
E01001964,667,138,1
E01001965,657,164,1
E01001966,535,205,3
E01001967,633,227,2
E01001968,778,163,1
E01001969,857,101,0
E01001970,728,63,0
E01001971,784,47,0
E01001972,749,115,0
E01001973,943,204,1
E01001974,959,186,1
E01001975,776,120,0
E01001976,635,96,0
E01001977,605,68,0
E01001978,819,74,0
E01001979,846,71,0
E01001980,673,127,1
E01001981,601,101,1
E01001982,676,127,1
E01001983,612,124,1
E01001984,867,176,1
E01001985,769,189,1
E01001986,744,154,1
E01001987,805,272,2
E01001988,881,150,1
E01001989,766,191,1
E01001990,982,117,0
E01001991,766,104,0
E01001992,672,266,3
E01001993,609,252,3
E01001994,760,209,2
E01001995,898,126,0
E01001996,698,130,1
E01001997,730,110,0
E01001998,865,139,1
E01001999,819,141,1
E01002000,690,129,1
E01002001,677,121,1
E01002002,781,84,0
E01002003,929,57,0
E01002004,710,167,1
E01002005,818,84,0
E01002006,808,137,1
E01002007,799,258,2
E01002008,643,241,3
E01002009,708,212,2
E01002010,718,181,1
E01002011,761,155,1
E01002013,595,133,1
E01002014,797,90,0
E01002015,668,112,1
E01002016,864,119,0
E01002017,751,104,0
E01002018,602,99,1
E01002019,503,182,2
E01002020,706,141,1
E01002021,603,218,2
E01002022,867,128,0
E01002023,609,205,2
E01002024,534,125,1
E01002025,670,245,2
E01002026,711,27,0
E01002027,552,84,0
E01002028,645,105,1
E01002029,740,49,0
E01002030,658,131,1
E01002031,764,115,0
E01002032,759,68,0
E01002033,709,82,0
E01002034,811,30,0
E01002036,637,112,1
E01002037,697,59,0
E01002038,692,32,0
E01002039,639,24,0
E01002040,740,114,0
E01002041,736,79,0
E01002042,541,121,1
E01002043,742,110,0
E01002044,693,135,1
E01002045,803,82,0
E01002046,676,92,0
E01002047,592,130,1
E01002048,690,124,1
E01002049,705,104,0
E01002050,467,117,1
E01002051,667,68,0
E01002052,526,106,1
E01002053,663,58,0
E01002054,697,49,0
E01002055,456,98,1
E01002056,841,85,0
E01002057,557,95,1
E01002058,681,98,0
E01002059,710,118,1
E01002060,763,147,1
E01002061,703,126,1
E01002062,855,121,0
E01002063,713,90,0
E01002064,648,77,0
E01002065,815,64,0
E01002066,781,35,0
E01002067,700,73,0
E01002068,739,79,0
E01002069,880,74,0
E01002070,789,138,1
E01002071,675,42,0
E01002072,680,66,0
E01002073,681,66,0
E01002074,849,62,0
E01002075,595,74,0
E01002076,639,108,1
E01002077,686,37,0
E01002078,951,84,0
E01002079,539,111,1
E01002080,510,117,1
E01002081,615,36,0
E01002082,568,13,0
E01002083,543,172,2
E01002084,619,133,1
E01002085,821,119,0
E01002086,605,106,1
E01002087,714,113,0
E01002088,688,166,1
E01002089,644,10,0
E01002090,531,94,1
E01002091,635,72,0
E01002092,689,44,0
E01002093,645,48,0
E01002094,541,58,0
E01002095,604,33,0
E01002096,583,57,0
E01002097,592,64,0
E01002098,604,112,1
E01002099,813,43,0
E01002100,680,120,1
E01002101,698,131,1
E01002102,752,106,0
E01002103,646,133,1
E01002104,501,121,1
E01002105,861,75,0
E01002106,651,219,2
E01002107,575,198,2
E01002108,559,210,3
E01002109,654,256,3
E01002110,542,209,3
E01002111,681,215,2
E01002112,697,305,3
E01002113,599,186,2
E01002114,986,337,2
E01002115,509,198,3
E01002116,680,293,3
E01002117,675,227,2
E01002118,675,212,2
E01002119,568,149,1
E01002120,488,88,1
E01002121,546,192,2
E01002122,582,206,2
E01002123,527,174,2
E01002124,492,157,2
E01002125,512,149,2
E01002126,1203,235,1
E01002127,628,198,2
E01002128,784,139,1
E01002129,889,177,1
E01002130,884,116,0
E01002131,586,108,1
E01002132,828,198,1
E01002133,896,111,0
E01002134,603,181,2
E01002135,657,154,1
E01002136,638,210,2
E01002137,468,109,1
E01002138,509,125,1
E01002139,498,53,0
E01002140,607,181,2
E01002141,680,273,3
E01002142,635,246,3
E01002143,529,126,1
E01002144,580,230,3
E01002145,631,242,3
E01002146,519,245,3
E01002147,502,263,4
E01002148,491,196,3
E01002149,479,239,4
E01002150,839,293,2
E01002151,524,81,0
E01002152,638,280,3
E01002153,616,304,4
E01002154,728,221,2
E01002155,641,266,3
E01002156,501,236,3
E01002157,593,209,2
E01002158,491,213,3
E01002159,685,224,2
E01002160,704,150,1
E01002161,728,194,2
E01002162,687,177,1
E01002163,537,220,3
E01002164,683,204,2
E01002165,528,161,2
E01002166,484,191,3
E01002167,477,134,2
E01002168,511,81,0
E01002169,531,167,2
E01002170,408,138,2
E01002171,534,181,2
E01002172,493,139,2
E01002173,529,218,3
E01002174,483,194,3
E01002175,406,187,3
E01002176,535,206,3
E01002177,452,141,2
E01002178,502,204,3
E01002179,795,159,1
E01002180,783,130,1
E01002181,682,176,1
E01002182,689,199,2
E01002183,682,209,2
E01002184,677,155,1
E01002185,585,80,0
E01002186,794,248,2
E01002187,761,281,3
E01002188,638,350,4
E01002189,714,277,3
E01002190,625,324,4
E01002191,667,229,2
E01002192,638,306,4
E01002193,740,221,2
E01002194,657,316,4
E01002195,610,247,3
E01002196,616,265,3
E01002197,420,168,3
E01002198,499,165,2
E01002199,467,175,3
E01002200,505,181,2
E01002201,508,218,3
E01002202,712,118,1
E01002203,524,163,2
E01002204,634,143,1
E01002206,457,159,2
E01002207,524,182,2
E01002208,483,241,4
E01002209,546,201,3
E01002210,504,181,2
E01002211,477,91,1
E01002212,647,136,1
E01002213,1116,220,1
E01002214,612,136,1
E01002215,595,74,0
E01002216,513,166,2
E01002217,552,29,0
E01002218,606,196,2
E01002219,605,134,1
E01002220,493,146,2
E01002221,511,156,2
E01002222,488,141,2
E01002223,591,166,2
E01002224,497,89,1
E01002225,623,339,4
E01002226,1003,374,3
E01002227,611,102,1
E01002228,710,219,2
E01002229,770,280,2
E01002230,637,284,3
E01002231,679,168,1
E01002232,709,194,2
E01002233,754,153,1
E01002234,548,145,2
E01002235,610,122,1
E01002236,582,120,1
E01002237,648,100,0
E01002238,596,173,2
E01002239,635,250,3
E01002240,655,150,1
E01002241,536,137,1
E01002242,613,261,3
E01002243,847,102,0
E01002244,749,173,1
E01002245,630,161,1
E01002246,637,259,3
E01002247,729,168,1
E01002248,592,186,2
E01002249,746,172,1
E01002250,642,157,1
E01002251,526,110,1
E01002252,617,334,4
E01002253,615,358,4
E01002254,636,358,4
E01002255,630,277,3
E01002256,620,291,3
E01002257,651,345,4
E01002258,797,305,3
E01002259,612,297,4
E01002260,566,238,3
E01002261,645,271,3
E01002262,625,206,2
E01002263,609,255,3
E01002264,710,139,1
E01002265,638,266,3
E01002266,600,320,4
E01002267,734,235,2
E01002268,519,236,3
E01002269,678,296,3
E01002270,634,269,3
E01002271,515,277,4
E01002272,536,246,3
E01002273,490,269,4
E01002274,692,311,3
E01002275,517,287,4
E01002276,694,186,2
E01002277,608,133,1
E01002278,631,132,1
E01002279,634,135,1
E01002280,621,86,0
E01002281,756,86,0
E01002282,668,70,0
E01002283,594,119,1
E01002284,765,141,1
E01002285,520,282,4
E01002286,614,316,4
E01002287,602,283,3
E01002288,554,247,3
E01002289,621,262,3
E01002290,641,338,4
E01002291,775,310,3
E01002292,637,244,3
E01002293,801,202,1
E01002294,626,257,3
E01002295,670,212,2
E01002296,691,334,4
E01002297,670,86,0
E01002298,654,282,3
E01002299,664,153,1
E01002300,715,313,3
E01002301,627,288,3
E01002302,598,221,3
E01002303,823,202,1
E01002304,524,227,3
E01002305,608,242,3
E01002306,625,90,0
E01002307,636,181,2
E01002308,670,205,2
E01002309,651,218,2
E01002310,712,114,1
E01002311,668,150,1
E01002312,642,261,3
E01002313,630,162,1
E01002314,623,79,0
E01002315,633,132,1
E01002316,740,80,0
E01002317,544,247,3
E01002318,614,304,4
E01002319,652,222,2
E01002320,537,213,3
E01002321,635,274,3
E01002322,731,263,2
E01002323,627,263,3
E01002324,650,212,2
E01002325,755,223,2
E01002326,627,218,2
E01002327,595,238,3
E01002328,642,252,3
