GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,94,1
E01001286,620,92,1
E01001287,483,82,1
E01001288,531,94,1
E01001289,476,95,1
E01001290,738,119,1
E01001291,495,121,2
E01001292,504,140,2
E01001293,478,116,2
E01001294,538,130,2
E01001295,521,139,2
E01001296,404,104,2
E01001297,495,111,2
E01001298,529,114,2
E01001299,651,152,2
E01001300,608,90,1
E01001301,707,68,0
E01001302,614,97,1
E01001303,624,88,1
E01001304,705,85,0
E01001305,634,145,2
E01001306,713,110,1
E01001307,633,147,2
E01001308,679,176,2
E01001309,614,152,2
E01001310,663,127,1
E01001311,663,128,1
E01001312,590,145,2
E01001313,516,136,2
E01001314,506,149,2
E01001315,495,117,2
E01001316,620,80,1
E01001317,686,124,1
E01001318,677,85,1
E01001319,490,127,2
E01001320,534,66,0
E01001321,758,154,1
E01001322,627,110,1
E01001323,684,96,1
E01001324,662,69,0
E01001325,602,144,2
E01001326,674,98,1
E01001327,600,134,2
E01001328,620,104,1
E01001329,631,125,1
E01001330,636,83,1
E01001331,618,67,0
E01001332,579,77,1
E01001333,563,59,0
E01001334,522,79,1
E01001335,524,145,2
E01001336,519,105,1
E01001337,452,80,1
E01001338,518,109,1
E01001339,568,99,1
E01001340,506,53,0
E01001341,529,119,2
E01001342,638,139,2
E01001343,483,104,2
E01001344,880,129,1
E01001345,501,122,2
E01001346,634,150,2
E01001347,518,124,2
E01001348,626,116,1
E01001349,507,97,1
E01001350,621,112,1
E01001351,811,55,0
E01001352,571,92,1
E01001353,718,61,0
E01001354,677,114,1
E01001355,760,59,0
E01001356,841,37,0
E01001357,426,33,0
E01001358,586,35,0
E01001359,562,100,1
E01001360,505,87,1
E01001361,460,63,1
E01001362,511,75,1
E01001363,471,73,1
E01001364,516,74,1
E01001365,590,108,1
E01001366,543,90,1
E01001367,527,65,0
E01001368,456,104,2
E01001369,525,91,1
E01001370,532,96,1
E01001371,594,91,1
E01001372,493,74,1
E01001373,412,57,1
E01001374,805,107,1
E01001375,706,128,1
E01001376,743,58,0
E01001377,718,147,1
E01001379,709,126,1
E01001380,762,104,1
E01001381,738,75,0
E01001382,564,118,1
E01001383,662,115,1
E01001384,677,94,1
E01001385,667,104,1
E01001386,735,126,1
E01001387,713,86,0
E01001388,743,62,0
E01001389,726,101,1
E01001390,762,85,0
E01001391,687,63,0
E01001392,665,119,1
E01001393,839,82,0
E01001394,640,93,1
E01001395,620,87,1
E01001396,511,93,1
E01001397,783,135,1
E01001398,491,150,3
E01001399,499,177,3
E01001400,587,173,2
E01001401,501,134,2
E01001402,691,191,2
E01001403,633,155,2
E01001404,525,137,2
E01001405,862,155,1
E01001406,675,109,1
E01001407,613,174,2
E01001408,731,155,1
E01001409,806,133,1
E01001410,755,106,1
E01001411,759,155,1
E01001412,677,205,3
E01001413,612,200,3
E01001414,687,90,1
E01001415,677,139,1
E01001416,598,215,3
E01001417,601,239,4
E01001418,703,162,2
E01001419,794,156,1
E01001420,569,128,2
E01001421,714,104,1
E01001422,559,233,4
E01001423,643,89,1
E01001424,496,31,0
E01001425,737,48,0
E01001426,628,95,1
E01001427,683,49,0
E01001428,611,84,1
E01001429,1134,38,0
E01001430,653,27,0
E01001431,614,58,0
E01001432,700,58,0
E01001433,584,114,1
E01001434,551,120,2
E01001435,489,121,2
E01001436,653,142,2
E01001437,990,100,0
E01001438,566,96,1
E01001439,790,87,0
E01001440,597,100,1
E01001441,637,97,1
E01001442,617,67,0
E01001444,638,157,2
E01001445,980,135,1
E01001446,714,119,1
E01001447,783,98,1
E01001448,655,86,1
E01001449,575,105,1
E01001450,924,137,1
E01001451,661,164,2
E01001452,488,200,4
E01001453,661,195,2
E01001454,660,198,3
E01001455,581,179,3
E01001456,481,172,3
E01001457,798,155,1
E01001458,664,49,0
E01001459,556,128,2
E01001460,660,52,0
E01001461,707,58,0
E01001462,531,80,1
E01001463,513,121,2
E01001464,422,66,1
E01001465,506,111,2
E01001466,620,80,1
E01001467,634,119,1
E01001468,524,135,2
E01001469,633,152,2
E01001470,641,176,2
E01001471,930,173,1
E01001472,771,133,1
E01001473,547,157,2
E01001474,840,212,2
E01001475,635,216,3
E01001476,593,119,1
E01001477,607,98,1
E01001478,544,123,2
E01001479,639,80,1
E01001480,588,106,1
E01001481,556,117,1
E01001482,690,88,1
E01001483,609,41,0
E01001484,516,119,2
E01001485,682,58,0
E01001486,818,75,0
E01001487,723,77,0
E01001488,663,85,1
E01001489,664,98,1
E01001491,722,58,0
E01001492,680,101,1
E01001493,735,118,1
E01001494,510,147,2
E01001495,731,107,1
E01001496,602,163,2
E01001497,531,133,2
E01001498,746,91,0
E01001499,564,131,2
E01001500,554,113,1
E01001501,818,84,0
E01001502,599,100,1
E01001503,654,128,1
E01001504,513,101,1
E01001505,567,94,1
E01001506,565,81,1
E01001507,766,76,0
E01001508,718,84,0
E01001509,688,77,0
E01001510,610,27,0
E01001511,648,145,2
E01001512,782,109,1
E01001513,623,85,1
E01001514,685,119,1
E01001515,755,89,0
E01001516,648,130,1
E01001517,696,83,0
E01001518,684,138,1
E01001519,1141,106,0
E01001520,673,149,2
E01001521,698,147,1
E01001522,751,154,1
E01001523,738,171,2
E01001524,546,144,2
E01001525,723,127,1
E01001526,639,171,2
E01001527,645,113,1
E01001528,553,58,0
E01001529,635,58,0
E01001530,467,70,1
E01001531,544,175,3
E01001532,687,192,2
E01001533,530,194,3
E01001534,588,140,2
E01001535,505,167,3
E01001536,742,133,1
E01001537,709,173,2
E01001538,603,213,3
E01001539,657,186,2
E01001540,794,138,1
E01001541,650,126,1
E01001542,678,134,1
E01001543,596,188,3
E01001544,610,171,2
E01001545,665,93,1
E01001546,640,139,2
E01001547,659,126,1
E01001548,676,114,1
E01001549,798,79,0
E01001550,570,113,1
E01001551,661,122,1
E01001552,659,136,1
E01001553,530,74,1
E01001554,756,35,0
E01001555,624,84,1
E01001556,543,148,2
E01001557,546,93,1
E01001558,558,45,0
E01001559,743,83,0
E01001560,516,96,1
E01001562,711,39,0
E01001563,669,138,1
E01001564,646,170,2
E01001565,709,130,1
E01001566,626,151,2
E01001567,632,202,3
E01001568,538,210,4
E01001569,778,166,2
E01001570,751,147,1
E01001571,615,104,1
E01001572,628,92,1
E01001573,513,102,1
E01001574,768,60,0
E01001575,599,58,0
E01001576,658,49,0
E01001577,737,68,0
E01001578,809,71,0
E01001579,637,68,0
E01001580,833,109,1
E01001581,838,78,0
E01001582,641,103,1
E01001583,818,116,1
E01001584,713,109,1
E01001585,628,78,0
E01001586,683,80,0
E01001587,921,101,0
E01001588,659,76,0
E01001589,616,77,1
E01001590,701,77,0
E01001591,839,62,0
E01001592,740,84,0
E01001593,728,89,0
E01001594,763,49,0
E01001595,693,76,0
E01001596,597,170,2
E01001597,607,156,2
E01001598,606,174,2
E01001599,615,174,2
E01001600,663,127,1
E01001601,601,164,2
E01001602,718,124,1
E01001603,768,88,0
E01001604,568,99,1
E01001605,571,208,3
E01001606,618,172,2
E01001607,604,114,1
E01001608,592,158,2
E01001609,738,121,1
E01001610,707,169,2
E01001611,741,107,1
E01001613,775,92,0
E01001614,530,187,3
E01001615,756,97,1
E01001617,738,137,1
E01001618,648,136,1
E01001619,818,123,1
E01001620,505,97,1
E01001621,611,77,1
E01001623,664,94,1
E01001624,631,115,1
E01001625,587,95,1
E01001629,852,46,0
E01001631,793,45,0
E01001632,635,63,0
E01001633,652,37,0
E01001634,667,32,0
E01001635,618,84,1
E01001636,593,72,0
E01001637,706,75,0
E01001638,806,38,0
E01001640,881,31,0
E01001641,779,68,0
E01001642,791,113,1
E01001644,1022,57,0
E01001645,714,123,1
E01001646,1179,120,0
E01001647,573,142,2
E01001648,729,141,1
E01001649,569,99,1
E01001650,615,89,1
E01001651,761,65,0
E01001652,681,132,1
E01001653,610,62,0
E01001654,603,113,1
E01001655,637,71,0
E01001656,582,55,0
E01001657,686,107,1
E01001658,723,104,1
E01001659,529,136,2
E01001660,586,98,1
E01001661,588,95,1
E01001662,715,67,0
E01001664,854,74,0
E01001665,788,65,0
E01001666,557,57,0
E01001667,707,35,0
E01001668,1049,72,0
E01001669,689,98,1
E01001671,675,87,1
E01001672,630,48,0
E01001673,685,43,0
E01001674,671,96,1
E01001675,629,53,0
E01001676,646,63,0
E01001677,668,88,1
E01001678,628,123,1
E01001679,520,123,2
E01001680,618,156,2
E01001681,488,86,1
E01001682,565,116,1
E01001683,565,78,1
E01001684,561,86,1
E01001685,610,88,1
E01001686,767,99,1
E01001687,511,39,0
E01001688,937,110,0
E01001690,845,56,0
E01001692,522,46,0
E01001693,610,38,0
E01001694,598,93,1
E01001695,654,46,0
E01001696,506,22,0
E01001697,770,60,0
E01001698,682,51,0
E01001699,602,21,0
E01001700,703,57,0
E01001701,598,74,0
E01001702,475,37,0
E01001703,753,33,0
E01001704,615,93,1
E01001705,760,53,0
E01001706,479,50,0
E01001708,640,106,1
E01001709,494,31,0
E01001710,685,32,0
E01001711,612,48,0
E01001712,935,57,0
E01001713,636,31,0
E01001714,632,29,0
E01001715,673,27,0
E01001716,633,19,0
E01001717,427,31,0
E01001718,824,34,0
E01001719,484,28,0
E01001720,785,34,0
E01001722,860,30,0
E01001723,671,49,0
E01001724,980,24,0
E01001725,573,26,0
E01001726,464,26,0
E01001727,573,40,0
E01001728,627,15,0
E01001729,863,13,0
E01001730,801,18,0
E01001731,1033,20,0
E01001732,696,20,0
E01001733,701,42,0
E01001734,849,21,0
E01001735,661,33,0
E01001736,707,32,0
E01001737,754,33,0
E01001738,785,40,0
E01001739,898,31,0
E01001740,624,23,0
E01001741,599,35,0
E01001742,789,28,0
E01001744,786,33,0
E01001745,958,27,0
E01001746,632,14,0
E01001747,943,32,0
E01001748,1090,30,0
E01001749,743,32,0
E01001750,782,40,0
E01001751,676,68,0
E01001752,1060,41,0
E01001753,687,14,0
E01001754,1135,41,0
E01001755,724,17,0
E01001756,987,46,0
E01001757,654,13,0
E01001758,884,20,0
E01001759,750,20,0
E01001760,765,21,0
E01001761,869,28,0
E01001762,820,21,0
E01001763,742,22,0
E01001764,696,30,0
E01001765,722,30,0
E01001767,628,31,0
E01001768,719,61,0
E01001769,662,37,0
E01001770,784,25,0
E01001772,459,17,0
E01001773,860,27,0
E01001774,875,35,0
E01001775,759,17,0
E01001776,634,16,0
E01001777,1043,23,0
E01001779,1121,24,0
E01001780,916,23,0
E01001781,731,19,0
E01001782,1053,43,0
E01001783,863,26,0
E01001784,797,16,0
E01001785,569,40,0
E01001786,717,26,0
E01001787,628,32,0
E01001788,670,18,0
E01001789,646,40,0
E01001790,492,27,0
E01001791,500,35,0
E01001792,620,45,0
E01001793,656,51,0
E01001794,656,58,0
E01001795,571,33,0
E01001796,737,45,0
E01001798,694,28,0
E01001799,485,18,0
E01001800,643,15,0
E01001801,588,21,0
E01001802,471,21,0
E01001803,719,52,0
E01001804,464,24,0
E01001805,510,23,0
E01001806,714,37,0
E01001807,693,27,0
E01001808,558,21,0
E01001809,610,31,0
E01001811,646,16,0
E01001812,614,24,0
E01001813,525,9,0
E01001814,559,27,0
E01001815,692,29,0
E01001816,640,55,0
E01001819,684,52,0
E01001820,599,31,0
E01001821,644,17,0
E01001822,706,17,0
E01001823,538,32,0
E01001824,539,11,0
E01001825,428,22,0
E01001826,585,23,0
E01001827,716,27,0
E01001828,831,38,0
E01001829,696,48,0
E01001830,932,24,0
E01001831,745,29,0
E01001832,642,43,0
E01001833,931,31,0
E01001834,862,32,0
E01001835,483,33,0
E01001836,857,46,0
E01001837,665,54,0
E01001838,705,28,0
E01001839,941,21,0
E01001840,715,26,0
E01001841,626,37,0
E01001842,631,18,0
E01001843,502,35,0
E01001844,812,56,0
E01001845,680,24,0
E01001846,535,32,0
E01001847,467,25,0
E01001848,655,35,0
E01001849,977,51,0
E01001850,676,26,0
E01001851,696,80,0
E01001852,956,33,0
E01001853,695,52,0
E01001854,887,35,0
E01001855,894,48,0
E01001856,730,45,0
E01001857,733,10,0
E01001858,732,40,0
E01001859,1140,55,0
E01001860,795,26,0
E01001861,654,27,0
E01001862,830,41,0
E01001863,671,54,0
E01001864,761,52,0
E01001865,651,57,0
E01001866,704,55,0
E01001867,612,24,0
E01001868,603,17,0
E01001869,574,67,0
E01001870,1009,33,0
E01001871,769,57,0
E01001872,759,45,0
E01001873,689,30,0
E01001874,966,27,0
E01001875,666,52,0
E01001876,834,29,0
E01001877,603,25,0
E01001878,605,35,0
E01001879,633,34,0
E01001880,757,28,0
E01001881,681,50,0
E01001882,702,73,0
E01001883,734,43,0
E01001884,931,37,0
E01001885,538,20,0
E01001886,628,43,0
E01001887,658,42,0
E01001888,644,59,0
E01001889,593,47,0
E01001890,950,38,0
E01001891,863,64,0
E01001892,605,35,0
E01001893,504,22,0
E01001894,602,20,0
E01001895,674,55,0
E01001896,669,33,0
E01001897,619,64,0
E01001898,736,50,0
E01001899,691,23,0
E01001900,723,21,0
E01001901,695,88,1
E01001902,814,57,0
E01001903,681,47,0
E01001904,681,71,0
E01001905,750,86,0
E01001906,656,61,0
E01001907,563,68,0
E01001908,875,33,0
E01001909,821,52,0
E01001910,840,25,0
E01001911,751,23,0
E01001912,600,24,0
E01001913,774,46,0
E01001914,887,26,0
E01001915,608,120,1
E01001916,689,121,1
E01001917,684,75,0
E01001918,622,87,1
E01001919,639,101,1
E01001920,828,30,0
E01001921,663,79,0
E01001922,671,99,1
E01001923,653,77,0
E01001924,604,107,1
E01001925,624,109,1
E01001926,613,84,1
E01001927,557,115,1
E01001928,722,64,0
E01001929,597,36,0
E01001930,842,69,0
E01001931,709,34,0
E01001932,757,52,0
E01001933,635,67,0
E01001934,699,70,0
E01001935,927,83,0
E01001937,760,104,1
E01001938,616,51,0
E01001939,985,67,0
E01001940,740,23,0
E01001941,717,20,0
E01001942,865,38,0
E01001943,905,33,0
E01001944,869,25,0
E01001945,754,43,0
E01001946,702,34,0
E01001947,591,21,0
E01001948,922,81,0
E01001949,658,76,0
E01001950,636,77,0
E01001951,705,64,0
E01001952,809,48,0
E01001953,610,28,0
E01001954,649,40,0
E01001955,674,32,0
E01001956,603,61,0
E01001957,605,20,0
E01001958,614,15,0
E01001959,588,58,0
E01001960,750,51,0
E01001961,540,18,0
E01001962,641,100,1
E01001963,691,160,2
E01001964,667,92,1
E01001965,657,102,1
E01001966,535,136,2
E01001967,633,143,2
E01001968,778,117,1
E01001969,857,49,0
E01001970,728,44,0
E01001971,784,47,0
E01001972,749,56,0
E01001973,943,112,0
E01001974,959,71,0
E01001975,776,68,0
E01001976,635,47,0
E01001977,605,30,0
E01001978,819,38,0
E01001979,846,36,0
E01001980,673,52,0
E01001981,601,32,0
E01001982,676,37,0
E01001983,612,61,0
E01001984,867,63,0
E01001985,769,90,0
E01001986,744,94,1
E01001987,805,122,1
E01001988,881,78,0
E01001989,766,97,1
E01001990,982,75,0
E01001991,766,64,0
E01001992,672,133,1
E01001993,609,146,2
E01001994,760,152,1
E01001995,898,120,1
E01001996,698,115,1
E01001997,730,101,1
E01001998,865,60,0
E01001999,819,49,0
E01002000,690,50,0
E01002001,677,39,0
E01002002,781,30,0
E01002003,929,25,0
E01002004,710,46,0
E01002005,818,55,0
E01002006,808,59,0
E01002007,799,87,0
E01002008,643,123,1
E01002009,708,96,1
E01002010,718,116,1
E01002011,761,94,0
E01002013,595,82,1
E01002014,797,50,0
E01002015,668,46,0
E01002016,864,68,0
E01002017,751,47,0
E01002018,602,52,0
E01002019,503,125,2
E01002020,706,78,0
E01002021,603,120,1
E01002022,867,64,0
E01002023,609,122,1
E01002024,534,82,1
E01002025,670,150,2
E01002026,711,21,0
E01002027,552,37,0
E01002028,645,48,0
E01002029,740,27,0
E01002030,658,53,0
E01002031,764,41,0
E01002032,759,35,0
E01002033,709,34,0
E01002034,811,23,0
E01002036,637,32,0
E01002037,697,31,0
E01002038,692,25,0
E01002039,639,17,0
E01002040,740,54,0
E01002041,736,45,0
E01002042,541,34,0
E01002043,742,38,0
E01002044,693,31,0
E01002045,803,42,0
E01002046,676,36,0
E01002047,592,27,0
E01002048,690,50,0
E01002049,705,42,0
E01002050,467,58,0
E01002051,667,27,0
E01002052,526,60,0
E01002053,663,47,0
E01002054,697,26,0
E01002055,456,34,0
E01002056,841,31,0
E01002057,557,34,0
E01002058,681,31,0
E01002059,710,58,0
E01002060,763,73,0
E01002061,703,80,0
E01002062,855,64,0
E01002063,713,44,0
E01002064,648,29,0
E01002065,815,20,0
E01002066,781,31,0
E01002067,700,35,0
E01002068,739,36,0
E01002069,880,39,0
E01002070,789,45,0
E01002071,675,21,0
E01002072,680,27,0
E01002073,681,37,0
E01002074,849,38,0
E01002075,595,41,0
E01002076,639,36,0
E01002077,686,36,0
E01002078,951,50,0
E01002079,539,43,0
E01002080,510,35,0
E01002081,615,26,0
E01002082,568,36,0
E01002083,543,57,0
E01002084,619,43,0
E01002085,821,51,0
E01002086,605,57,0
E01002087,714,39,0
E01002088,688,47,0
E01002089,644,17,0
E01002090,531,88,1
E01002091,635,65,0
E01002092,689,41,0
E01002093,645,50,0
E01002094,541,53,0
E01002095,604,34,0
E01002096,583,52,0
E01002097,592,45,0
E01002098,604,39,0
E01002099,813,35,0
E01002100,680,56,0
E01002101,698,68,0
E01002102,752,54,0
E01002103,646,68,0
E01002104,501,45,0
E01002105,861,49,0
E01002106,651,229,3
E01002107,575,205,3
E01002108,559,204,3
E01002109,654,244,3
E01002110,542,197,3
E01002111,681,210,3
E01002112,697,234,3
E01002113,599,188,3
E01002114,986,192,1
E01002115,509,169,3
E01002116,680,191,2
E01002117,675,210,3
E01002118,675,113,1
E01002119,568,126,2
E01002120,488,80,1
E01002121,546,150,2
E01002122,582,149,2
E01002123,527,131,2
E01002124,492,140,2
E01002125,512,109,2
E01002126,1203,109,0
E01002127,628,146,2
E01002128,784,69,0
E01002129,889,101,0
E01002130,884,85,0
E01002131,586,100,1
E01002132,828,167,1
E01002133,896,90,0
E01002134,603,156,2
E01002135,657,111,1
E01002136,638,130,1
E01002137,468,89,1
E01002138,509,127,2
E01002139,498,77,1
E01002140,607,157,2
E01002141,680,191,2
E01002142,635,181,2
E01002143,529,119,2
E01002144,580,202,3
E01002145,631,155,2
E01002146,519,217,4
E01002147,502,183,3
E01002148,491,192,4
E01002149,479,228,4
E01002150,839,179,2
E01002151,524,95,1
E01002152,638,209,3
E01002153,616,192,3
E01002154,728,200,2
E01002155,641,192,3
E01002156,501,196,4
E01002157,593,152,2
E01002158,491,179,3
E01002159,685,169,2
E01002160,704,112,1
E01002161,728,160,2
E01002162,687,127,1
E01002163,537,190,3
E01002164,683,144,1
E01002165,528,109,1
E01002166,484,132,2
E01002167,477,143,3
E01002168,511,100,1
E01002169,531,122,2
E01002170,408,123,3
E01002171,534,134,2
E01002172,493,147,3
E01002173,529,185,3
E01002174,483,171,3
E01002175,406,133,3
E01002176,535,149,2
E01002177,452,143,3
E01002178,502,181,3
E01002179,795,121,1
E01002180,783,74,0
E01002181,682,129,1
E01002182,689,120,1
E01002183,682,121,1
E01002184,677,125,1
E01002185,585,113,1
E01002186,794,127,1
E01002187,761,212,2
E01002188,638,229,3
E01002189,714,200,2
E01002190,625,260,4
E01002191,667,258,4
E01002192,638,188,2
E01002193,740,173,2
E01002194,657,247,3
E01002195,610,206,3
E01002196,616,256,4
E01002197,420,136,3
E01002198,499,135,2
E01002199,467,165,3
E01002200,505,117,2
E01002201,508,171,3
E01002202,712,103,1
E01002203,524,142,2
E01002204,634,99,1
E01002206,457,114,2
E01002207,524,188,3
E01002208,483,181,3
E01002209,546,158,2
E01002210,504,143,2
E01002211,477,114,2
E01002212,647,96,1
E01002213,1116,127,0
E01002214,612,150,2
E01002215,595,100,1
E01002216,513,165,3
E01002217,552,58,0
E01002218,606,116,1
E01002219,605,83,1
E01002220,493,150,3
E01002221,511,112,2
E01002222,488,133,2
E01002223,591,174,2
E01002224,497,117,2
E01002225,623,243,4
E01002226,1003,220,2
E01002227,611,141,2
E01002228,710,240,3
E01002229,770,207,2
E01002230,637,244,4
E01002231,679,154,2
E01002232,709,126,1
E01002233,754,110,1
E01002234,548,98,1
E01002235,610,107,1
E01002236,582,85,1
E01002237,648,87,1
E01002238,596,136,2
E01002239,635,160,2
E01002240,655,103,1
E01002241,536,131,2
E01002242,613,194,3
E01002243,847,100,0
E01002244,749,139,1
E01002245,630,138,2
E01002246,637,159,2
E01002247,729,142,1
E01002248,592,119,1
E01002249,746,144,1
E01002250,642,167,2
E01002251,526,126,2
E01002252,617,171,2
E01002253,615,216,3
E01002254,636,202,3
E01002255,630,161,2
E01002256,620,179,2
E01002257,651,215,3
E01002258,797,145,1
E01002259,612,167,2
E01002260,566,143,2
E01002261,645,139,2
E01002262,625,147,2
E01002263,609,191,3
E01002264,710,79,0
E01002265,638,152,2
E01002266,600,150,2
E01002267,734,113,1
E01002268,519,148,2
E01002269,678,219,3
E01002270,634,174,2
E01002271,515,217,4
E01002272,536,150,2
E01002273,490,186,3
E01002274,692,190,2
E01002275,517,164,3
E01002276,694,185,2
E01002277,608,137,2
E01002278,631,124,1
E01002279,634,133,1
E01002280,621,97,1
E01002281,756,89,0
E01002282,668,103,1
E01002283,594,122,1
E01002284,765,128,1
E01002285,520,148,2
E01002286,614,184,3
E01002287,602,163,2
E01002288,554,171,3
E01002289,621,161,2
E01002290,641,159,2
E01002291,775,154,1
E01002292,637,152,2
E01002293,801,142,1
E01002294,626,166,2
E01002295,670,178,2
E01002296,691,216,3
E01002297,670,91,1
E01002298,654,187,2
E01002299,664,161,2
E01002300,715,180,2
E01002301,627,177,2
E01002302,598,177,2
E01002303,823,169,1
E01002304,524,175,3
E01002305,608,175,2
E01002306,625,140,2
E01002307,636,169,2
E01002308,670,174,2
E01002309,651,135,1
E01002310,712,112,1
E01002311,668,157,2
E01002312,642,122,1
E01002313,630,131,1
E01002314,623,121,1
E01002315,633,135,2
E01002316,740,66,0
E01002317,544,190,3
E01002318,614,190,3
E01002319,652,160,2
E01002320,537,171,3
E01002321,635,201,3
E01002322,731,225,3
E01002323,627,194,3
E01002324,650,136,1
E01002325,755,145,1
E01002326,627,143,2
E01002327,595,185,3
E01002328,642,204,3
E01002329,643,188,2
E01002330,737,167,2
E01002331,596,172,2
E01002332,683,170,2
E01002333,516,162,3
E01002334,674,240,3
E01002335,592,138,2
E01002336,612,192,3
E01002337,512,165,3
E01002338,523,147,2
E01002339,602,215,3
E01002340,509,145,2
E01002341,557,189,3
E01002342,632,130,1
E01002343,636,199,3
E01002344,638,177,2
E01002345,756,100,1
E01002346,557,139,2
E01002347,526,146,2
E01002348,642,188,2
E01002349,608,170,2
E01002350,711,100,1
E01002351,653,159,2
E01002352,722,155,2
E01002353,832,140,1
E01002354,561,137,2
E01002355,574,167,2
