GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,106,1
E01001286,620,119,1
E01001287,483,283,3
E01001288,531,172,2
E01001289,476,122,2
E01001290,738,435,3
E01001291,495,43,0
E01001292,504,29,0
E01001293,478,72,1
E01001294,538,48,0
E01001295,521,25,0
E01001296,404,12,0
E01001297,495,121,1
E01001298,529,100,1
E01001299,651,90,1
E01001300,608,143,1
E01001301,707,504,4
E01001302,614,200,2
E01001303,624,176,2
E01001304,705,407,3
E01001305,634,87,1
E01001306,713,146,1
E01001307,633,114,1
E01001308,679,91,1
E01001309,614,81,1
E01001310,663,288,2
E01001311,663,166,2
E01001312,590,127,1
E01001313,516,37,0
E01001314,506,55,1
E01001315,495,94,1
E01001316,620,435,4
E01001317,686,306,3
E01001318,677,382,3
E01001319,490,27,0
E01001320,534,299,3
E01001321,758,197,2
E01001322,627,201,2
E01001323,684,328,3
E01001324,662,452,3
E01001325,602,180,2
E01001326,674,369,3
E01001327,600,144,1
E01001328,620,367,3
E01001329,631,255,2
E01001330,636,360,3
E01001331,618,486,4
E01001332,579,376,3
E01001333,563,293,3
E01001334,522,299,3
E01001335,524,141,2
E01001336,519,198,2
E01001337,452,98,1
E01001338,518,150,2
E01001339,568,261,3
E01001340,506,323,3
E01001341,529,76,1
E01001342,638,215,2
E01001343,483,24,0
E01001344,880,406,3
E01001345,501,44,0
E01001346,634,41,0
E01001347,518,52,0
E01001348,626,276,3
E01001349,507,105,1
E01001350,621,362,3
E01001351,811,589,4
E01001352,571,343,3
E01001353,718,538,4
E01001354,677,299,3
E01001355,760,480,3
E01001356,841,778,4
E01001357,426,353,4
E01001358,586,524,4
E01001359,562,114,1
E01001360,505,41,0
E01001361,460,209,3
E01001362,511,112,1
E01001363,471,161,2
E01001364,516,137,2
E01001365,590,88,1
E01001366,543,158,2
E01001367,527,235,3
E01001368,456,73,1
E01001369,525,193,2
E01001370,532,74,1
E01001371,594,200,2
E01001372,493,100,1
E01001373,412,57,1
E01001374,805,416,3
E01001375,706,192,2
E01001376,743,511,3
E01001377,718,326,3
E01001379,709,184,2
E01001380,762,365,3
E01001381,738,369,3
E01001382,564,100,1
E01001383,662,216,2
E01001384,677,198,2
E01001385,667,167,2
E01001386,735,259,2
E01001387,713,528,4
E01001388,743,488,3
E01001389,726,400,3
E01001390,762,332,2
E01001391,687,445,3
E01001392,665,110,1
E01001393,839,462,3
E01001394,640,225,2
E01001395,620,320,3
E01001396,511,146,2
E01001397,783,404,3
E01001398,491,23,0
E01001399,499,28,0
E01001400,587,87,1
E01001401,501,15,0
E01001402,691,180,2
E01001403,633,160,2
E01001404,525,63,1
E01001405,862,627,4
E01001406,675,307,3
E01001407,613,139,1
E01001408,731,164,1
E01001409,806,391,3
E01001410,755,502,3
E01001411,759,222,2
E01001412,677,116,1
E01001413,612,59,0
E01001414,687,490,4
E01001415,677,395,3
E01001416,598,24,0
E01001417,601,73,1
E01001418,703,290,2
E01001419,794,464,3
E01001420,569,181,2
E01001421,714,500,4
E01001422,559,67,1
E01001423,643,230,2
E01001424,496,327,3
E01001425,737,451,3
E01001426,628,253,2
E01001427,683,450,3
E01001428,611,182,2
E01001429,1134,984,4
E01001430,653,508,4
E01001431,614,303,3
E01001432,700,289,2
E01001433,584,50,0
E01001434,551,59,1
E01001435,489,29,0
E01001436,653,87,1
E01001437,990,655,3
E01001438,566,140,2
E01001439,790,491,3
E01001440,597,182,2
E01001441,637,315,3
E01001442,617,373,3
E01001444,638,142,1
E01001445,980,463,3
E01001446,714,262,2
E01001447,783,328,2
E01001448,655,177,2
E01001449,575,71,1
E01001450,924,691,4
E01001451,661,159,1
E01001452,488,44,0
E01001453,661,194,2
E01001454,660,235,2
E01001455,581,125,1
E01001456,481,48,0
E01001457,798,492,3
E01001458,664,456,3
E01001459,556,37,0
E01001460,660,344,3
E01001461,707,428,3
E01001462,531,247,3
E01001463,513,53,0
E01001464,422,53,1
E01001465,506,64,1
E01001466,620,50,0
E01001467,634,79,1
E01001468,524,212,2
E01001469,633,149,1
E01001470,641,121,1
E01001471,930,670,4
E01001472,771,394,3
E01001473,547,8,0
E01001474,840,460,3
E01001475,635,14,0
E01001476,593,126,1
E01001477,607,84,1
E01001478,544,35,0
E01001479,639,186,2
E01001480,588,220,2
E01001481,556,42,0
E01001482,690,313,3
E01001483,609,438,4
E01001484,516,11,0
E01001485,682,250,2
E01001486,818,379,3
E01001487,723,213,2
E01001488,663,132,1
E01001489,664,104,1
E01001491,722,230,2
E01001492,680,73,1
E01001493,735,282,2
E01001494,510,16,0
E01001495,731,416,3
E01001496,602,94,1
E01001497,531,58,1
E01001498,746,420,3
E01001499,564,73,1
E01001500,554,113,1
E01001501,818,560,3
E01001502,599,184,2
E01001503,654,146,1
E01001504,513,90,1
E01001505,567,115,1
E01001506,565,237,2
E01001507,766,486,3
E01001508,718,340,3
E01001509,688,344,3
E01001510,610,571,4
E01001511,648,76,1
E01001512,782,347,3
E01001513,623,173,2
E01001514,685,170,2
E01001515,755,538,4
E01001516,648,124,1
E01001517,696,499,4
E01001518,684,218,2
E01001519,1141,931,4
E01001520,673,256,2
E01001521,698,293,2
E01001522,751,454,3
E01001523,738,354,3
E01001524,546,193,2
E01001525,723,186,2
E01001526,639,194,2
E01001527,645,275,2
E01001528,553,387,4
E01001529,635,478,4
E01001530,467,38,0
E01001531,544,146,2
E01001532,687,268,2
E01001533,530,38,0
E01001534,588,130,1
E01001535,505,58,1
E01001536,742,255,2
E01001537,709,355,3
E01001538,603,21,0
E01001539,657,111,1
E01001540,794,421,3
E01001541,650,177,2
E01001542,678,395,3
E01001543,596,22,0
E01001544,610,69,1
E01001545,665,277,2
E01001546,640,143,1
E01001547,659,121,1
E01001548,676,209,2
E01001549,798,555,4
E01001550,570,51,0
E01001551,661,225,2
E01001552,659,137,1
E01001553,530,120,1
E01001554,756,676,4
E01001555,624,95,1
E01001556,543,44,0
E01001557,546,40,0
E01001558,558,284,3
E01001559,743,256,2
E01001560,516,80,1
E01001562,711,499,4
E01001563,669,345,3
E01001564,646,256,2
E01001565,709,376,3
E01001566,626,314,3
E01001567,632,120,1
E01001568,538,10,0
E01001569,778,403,3
E01001570,751,270,2
E01001571,615,77,1
E01001572,628,72,1
E01001573,513,63,1
E01001574,768,583,4
E01001575,599,231,2
E01001576,658,342,3
E01001577,737,309,2
E01001578,809,326,2
E01001579,637,237,2
E01001580,833,611,4
E01001581,838,556,3
E01001582,641,308,3
E01001583,818,598,4
E01001584,713,392,3
E01001585,628,268,2
E01001586,683,456,3
E01001587,921,627,3
E01001588,659,264,2
E01001589,616,217,2
E01001590,701,276,2
E01001591,839,581,3
E01001592,740,241,2
E01001593,728,154,1
E01001594,763,570,4
E01001595,693,368,3
E01001596,597,38,0
E01001597,607,163,2
E01001598,606,65,1
E01001599,615,73,1
E01001600,663,268,2
E01001601,601,93,1
E01001602,718,134,1
E01001603,768,423,3
E01001604,568,106,1
E01001605,571,3,0
E01001606,618,41,0
E01001607,604,98,1
E01001608,592,159,2
E01001609,738,340,3
E01001610,707,103,1
E01001611,741,187,2
E01001613,775,513,3
E01001614,530,20,0
E01001615,756,540,4
E01001617,738,234,2
E01001618,648,149,1
E01001619,818,258,2
E01001620,505,24,0
E01001621,611,227,2
E01001623,664,83,1
E01001624,631,38,0
E01001625,587,26,0
E01001629,852,525,3
E01001631,793,662,4
E01001632,635,131,1
E01001633,652,352,3
E01001634,667,450,3
E01001635,618,75,1
E01001636,593,198,2
E01001637,706,302,2
E01001638,806,664,4
E01001640,881,828,4
E01001641,779,425,3
E01001642,791,277,2
E01001644,1022,670,3
E01001645,714,99,1
E01001646,1179,775,3
E01001647,573,37,0
E01001648,729,328,3
E01001649,569,50,0
E01001650,615,40,0
E01001651,761,389,3
E01001652,681,307,3
E01001653,610,376,3
E01001654,603,206,2
E01001655,637,399,3
E01001656,582,239,2
E01001657,686,330,3
E01001658,723,442,3
E01001659,529,86,1
E01001660,586,112,1
E01001661,588,95,1
E01001662,715,185,2
E01001664,854,418,3
E01001665,788,307,2
E01001666,557,198,2
E01001667,707,418,3
E01001668,1049,547,3
E01001669,689,209,2
E01001671,675,181,2
E01001672,630,97,1
E01001673,685,318,3
E01001674,671,89,1
E01001675,629,121,1
E01001676,646,336,3
E01001677,668,153,1
E01001678,628,47,0
E01001679,520,50,0
E01001680,618,96,1
E01001681,488,110,1
E01001682,565,133,1
E01001683,565,177,2
E01001684,561,84,1
E01001685,610,72,1
E01001686,767,465,3
E01001687,511,178,2
E01001688,937,379,2
E01001690,845,517,3
E01001692,522,344,3
E01001693,610,458,4
E01001694,598,173,2
E01001695,654,416,3
E01001696,506,422,4
E01001697,770,367,3
E01001698,682,457,3
E01001699,602,436,4
E01001700,703,396,3
E01001701,598,307,3
E01001702,475,113,1
E01001703,753,687,4
E01001704,615,192,2
E01001705,760,474,3
E01001706,479,241,3
E01001708,640,241,2
E01001709,494,335,3
E01001710,685,588,4
E01001711,612,428,4
E01001712,935,797,4
E01001713,636,583,4
E01001714,632,549,4
E01001715,673,546,4
E01001716,633,548,4
E01001717,427,197,3
E01001718,824,621,4
E01001719,484,441,4
E01001720,785,630,4
E01001722,860,706,4
E01001723,671,441,3
E01001724,980,828,4
E01001725,573,352,3
E01001726,464,392,4
E01001727,573,325,3
E01001728,627,537,4
E01001729,863,793,4
E01001730,801,751,4
E01001731,1033,825,4
E01001732,696,628,4
E01001733,701,336,3
E01001734,849,668,4
E01001735,661,374,3
E01001736,707,476,3
E01001737,754,540,4
E01001738,785,588,4
E01001739,898,581,3
E01001740,624,522,4
E01001741,599,249,2
E01001742,789,670,4
E01001744,786,503,3
E01001745,958,778,4
E01001746,632,560,4
E01001747,943,705,4
E01001748,1090,884,4
E01001749,743,486,3
E01001750,782,604,4
E01001751,676,294,2
E01001752,1060,987,4
E01001753,687,623,4
E01001754,1135,1063,4
E01001755,724,654,4
E01001756,987,642,3
E01001757,654,625,4
E01001758,884,799,4
E01001759,750,505,3
E01001760,765,576,4
E01001761,869,691,4
E01001762,820,693,4
E01001763,742,572,4
E01001764,696,547,4
E01001765,722,570,4
E01001767,628,437,4
E01001768,719,458,3
E01001769,662,464,4
E01001770,784,686,4
E01001772,459,402,4
E01001773,860,731,4
E01001774,875,816,4
E01001775,759,711,4
E01001776,634,549,4
E01001777,1043,992,4
E01001779,1121,1043,4
E01001780,916,876,4
E01001781,731,703,4
E01001782,1053,919,4
E01001783,863,833,4
E01001784,797,768,4
E01001785,569,202,2
E01001786,717,625,4
E01001787,628,450,4
E01001788,670,512,4
E01001789,646,244,2
E01001790,492,408,4
E01001791,500,203,2
E01001792,620,253,2
E01001793,656,327,3
E01001794,656,305,3
E01001795,571,284,3
E01001796,737,466,3
E01001798,694,489,4
E01001799,485,294,3
E01001800,643,613,4
E01001801,588,403,3
E01001802,471,379,4
E01001803,719,508,4
E01001804,464,315,3
E01001805,510,300,3
E01001806,714,515,4
E01001807,693,519,4
E01001808,558,376,3
E01001809,610,368,3
E01001811,646,596,4
E01001812,614,477,4
E01001813,525,461,4
E01001814,559,342,3
E01001815,692,475,3
E01001816,640,371,3
E01001819,684,395,3
E01001820,599,383,3
E01001821,644,550,4
E01001822,706,596,4
E01001823,538,296,3
E01001824,539,446,4
E01001825,428,186,2
E01001826,585,426,4
E01001827,716,542,4
E01001828,831,728,4
E01001829,696,266,2
E01001830,932,777,4
E01001831,745,517,4
E01001832,642,384,3
E01001833,931,676,4
E01001834,862,654,4
E01001835,483,207,2
E01001836,857,612,4
E01001837,665,472,4
E01001838,705,661,4
E01001839,941,851,4
E01001840,715,537,4
E01001841,626,382,3
E01001842,631,497,4
E01001843,502,200,2
E01001844,812,401,3
E01001845,680,466,3
E01001846,535,288,3
E01001847,467,337,4
E01001848,655,381,3
E01001849,977,692,4
E01001850,676,639,4
E01001851,696,386,3
E01001852,956,845,4
E01001853,695,475,3
E01001854,887,776,4
E01001855,894,735,4
E01001856,730,535,4
E01001857,733,676,4
E01001858,732,576,4
E01001859,1140,1053,4
E01001860,795,669,4
E01001861,654,498,4
E01001862,830,710,4
E01001863,671,404,3
E01001864,761,483,3
E01001865,651,325,3
E01001866,704,636,4
E01001867,612,559,4
E01001868,603,512,4
E01001869,574,355,3
E01001870,1009,843,4
E01001871,769,702,4
E01001872,759,619,4
E01001873,689,554,4
E01001874,966,720,4
E01001875,666,99,1
E01001876,834,527,3
E01001877,603,358,3
E01001878,605,43,0
E01001879,633,323,3
E01001880,757,684,4
E01001881,681,386,3
E01001882,702,395,3
E01001883,734,588,4
E01001884,931,778,4
E01001885,538,496,4
E01001886,628,370,3
E01001887,658,466,4
E01001888,644,256,2
E01001889,593,290,3
E01001890,950,584,3
E01001891,863,556,3
E01001892,605,465,4
E01001893,504,465,4
E01001894,602,514,4
E01001895,674,432,3
E01001896,669,552,4
E01001897,619,318,3
E01001898,736,539,4
E01001899,691,569,4
E01001900,723,507,4
E01001901,695,293,2
E01001902,814,560,3
E01001903,681,436,3
E01001904,681,405,3
E01001905,750,474,3
E01001906,656,417,3
E01001907,563,322,3
E01001908,875,759,4
E01001909,821,594,4
E01001910,840,714,4
E01001911,751,664,4
E01001912,600,432,4
E01001913,774,745,4
E01001914,887,773,4
E01001915,608,366,3
E01001916,689,520,4
E01001917,684,469,3
E01001918,622,426,3
E01001919,639,333,3
E01001920,828,702,4
E01001921,663,381,3
E01001922,671,267,2
E01001923,653,328,3
E01001924,604,307,3
E01001925,624,254,2
E01001926,613,241,2
E01001927,557,172,2
E01001928,722,416,3
E01001929,597,179,2
E01001930,842,623,4
E01001931,709,590,4
E01001932,757,552,4
E01001933,635,307,3
E01001934,699,559,4
E01001935,927,630,3
E01001937,760,383,3
E01001938,616,442,4
E01001939,985,831,4
E01001940,740,633,4
E01001941,717,522,4
E01001942,865,651,4
E01001943,905,642,4
E01001944,869,806,4
E01001945,754,455,3
E01001946,702,540,4
E01001947,591,515,4
E01001948,922,611,3
E01001949,658,402,3
E01001950,636,306,3
E01001951,705,485,3
E01001952,809,683,4
E01001953,610,476,4
E01001954,649,347,3
E01001955,674,352,3
E01001956,603,343,3
E01001957,605,554,4
E01001958,614,586,4
E01001959,588,154,2
E01001960,750,523,4
E01001961,540,508,4
E01001962,641,272,2
E01001963,691,255,2
E01001964,667,426,3
E01001965,657,306,3
E01001966,535,155,2
E01001967,633,285,3
E01001968,778,495,3
E01001969,857,611,4
E01001970,728,460,3
E01001971,784,588,4
E01001972,749,464,3
E01001973,943,493,3
E01001974,959,542,3
E01001975,776,559,4
E01001976,635,336,3
E01001977,605,365,3
E01001978,819,557,3
E01001979,846,503,3
E01001980,673,265,2
E01001981,601,158,2
E01001982,676,326,3
E01001983,612,194,2
E01001984,867,753,4
E01001985,769,587,4
E01001986,744,479,3
E01001987,805,490,3
E01001988,881,655,4
E01001989,766,461,3
E01001990,982,793,4
E01001991,766,616,4
E01001992,672,243,2
E01001993,609,70,1
E01001994,760,440,3
E01001995,898,239,2
E01001996,698,422,3
E01001997,730,515,4
E01001998,865,491,3
E01001999,819,472,3
E01002000,690,387,3
E01002001,677,385,3
E01002002,781,526,3
E01002003,929,696,4
E01002004,710,293,2
E01002005,818,620,4
E01002006,808,639,4
E01002007,799,525,3
E01002008,643,334,3
E01002009,708,413,3
E01002010,718,286,2
E01002011,761,548,4
E01002013,595,301,3
E01002014,797,607,4
E01002015,668,352,3
E01002016,864,628,4
E01002017,751,522,4
E01002018,602,264,2
E01002019,503,122,1
E01002020,706,422,3
E01002021,603,211,2
E01002022,867,579,3
E01002023,609,298,3
E01002024,534,258,3
E01002025,670,299,3
E01002026,711,504,4
E01002027,552,152,2
E01002028,645,168,2
E01002029,740,576,4
E01002030,658,336,3
E01002031,764,429,3
E01002032,759,358,3
E01002033,709,168,1
E01002034,811,705,4
E01002036,637,324,3
E01002037,697,471,3
E01002038,692,515,4
E01002039,639,591,4
E01002040,740,295,2
E01002041,736,324,2
E01002042,541,199,2
E01002043,742,393,3
E01002044,693,416,3
E01002045,803,526,3
E01002046,676,377,3
E01002047,592,294,3
E01002048,690,324,3
E01002049,705,322,3
E01002050,467,72,1
E01002051,667,358,3
E01002052,526,147,2
E01002053,663,424,3
E01002054,697,603,4
E01002055,456,112,1
E01002056,841,643,4
E01002057,557,218,2
E01002058,681,399,3
E01002059,710,471,3
E01002060,763,503,3
E01002061,703,489,4
E01002062,855,632,4
E01002063,713,536,4
E01002064,648,515,4
E01002065,815,632,4
E01002066,781,640,4
E01002067,700,345,3
E01002068,739,366,3
E01002069,880,541,3
E01002070,789,264,2
E01002071,675,519,4
E01002072,680,413,3
E01002073,681,351,3
E01002074,849,569,3
E01002075,595,299,3
E01002076,639,127,1
E01002077,686,520,4
E01002078,951,788,4
E01002079,539,72,1
E01002080,510,112,1
E01002081,615,421,3
E01002082,568,336,3
E01002083,543,192,2
E01002084,619,271,2
E01002085,821,444,3
E01002086,605,302,3
E01002087,714,443,3
E01002088,688,287,2
E01002089,644,575,4
E01002090,531,74,1
E01002091,635,162,2
E01002092,689,523,4
E01002093,645,198,2
E01002094,541,53,0
E01002095,604,135,1
E01002096,583,104,1
E01002097,592,128,1
E01002098,604,283,3
E01002099,813,597,4
E01002100,680,333,3
E01002101,698,357,3
E01002102,752,467,3
E01002103,646,212,2
E01002104,501,100,1
E01002105,861,551,3
E01002106,651,52,0
E01002107,575,8,0
E01002108,559,14,0
E01002109,654,67,0
E01002110,542,42,0
E01002111,681,132,1
E01002112,697,216,2
E01002113,599,221,2
E01002114,986,775,4
E01002115,509,12,0
E01002116,680,330,3
E01002117,675,164,1
E01002118,675,365,3
E01002119,568,160,2
E01002120,488,200,2
E01002121,546,47,0
E01002122,582,116,1
E01002123,527,129,1
E01002124,492,17,0
E01002125,512,129,2
E01002126,1203,953,4
E01002127,628,259,2
E01002128,784,488,3
E01002129,889,628,4
E01002130,884,648,4
E01002131,586,208,2
E01002132,828,519,3
E01002133,896,659,4
E01002134,603,363,3
E01002135,657,310,3
E01002136,638,230,2
E01002137,468,169,2
E01002138,509,80,1
E01002139,498,73,1
E01002140,607,106,1
E01002141,680,174,2
E01002142,635,167,2
E01002143,529,61,1
E01002144,580,76,1
E01002145,631,212,2
E01002146,519,43,0
E01002147,502,103,1
E01002148,491,15,0
E01002149,479,9,0
E01002150,839,551,3
E01002151,524,89,1
E01002152,638,227,2
E01002153,616,79,1
E01002154,728,183,2
E01002155,641,154,1
E01002156,501,18,0
E01002157,593,138,1
E01002158,491,13,0
E01002159,685,220,2
E01002160,704,286,2
E01002161,728,272,2
E01002162,687,288,2
E01002163,537,40,0
E01002164,683,347,3
E01002165,528,116,1
E01002166,484,62,1
E01002167,477,57,1
E01002168,511,87,1
E01002169,531,153,2
E01002170,408,13,0
E01002171,534,125,1
E01002172,493,40,0
E01002173,529,29,0
E01002174,483,60,1
E01002175,406,52,1
E01002176,535,92,1
E01002177,452,82,1
E01002178,502,6,0
E01002179,795,382,3
E01002180,783,449,3
E01002181,682,328,3
E01002182,689,279,2
E01002183,682,158,1
E01002184,677,256,2
E01002185,585,267,3
E01002186,794,517,3
E01002187,761,315,2
E01002188,638,109,1
E01002189,714,262,2
E01002190,625,14,0
E01002191,667,54,0
E01002192,638,158,2
E01002193,740,386,3
E01002194,657,130,1
E01002195,610,98,1
E01002196,616,4,0
E01002197,420,9,0
E01002198,499,23,0
E01002199,467,54,1
E01002200,505,57,1
E01002201,508,17,0
E01002202,712,477,3
E01002203,524,47,0
E01002204,634,291,3
E01002206,457,61,1
E01002207,524,32,0
E01002208,483,10,0
E01002209,546,145,2
E01002210,504,34,0
E01002211,477,66,1
E01002212,647,333,3
E01002213,1116,620,3
E01002214,612,159,2
E01002215,595,164,2
E01002216,513,27,0
E01002217,552,330,3
E01002218,606,202,2
E01002219,605,182,2
E01002220,493,72,1
E01002221,511,142,2
E01002222,488,37,0
E01002223,591,54,0
E01002224,497,85,1
E01002225,623,183,2
E01002226,1003,543,3
E01002227,611,153,2
E01002228,710,197,2
E01002229,770,353,3
E01002230,637,72,1
E01002231,679,212,2
E01002232,709,264,2
E01002233,754,371,3
E01002234,548,78,1
E01002235,610,127,1
E01002236,582,145,2
E01002237,648,344,3
E01002238,596,114,1
E01002239,635,132,1
E01002240,655,221,2
E01002241,536,94,1
E01002242,613,45,0
E01002243,847,524,3
E01002244,749,254,2
E01002245,630,94,1
E01002246,637,85,1
E01002247,729,184,2
E01002248,592,201,2
E01002249,746,280,2
E01002250,642,180,2
E01002251,526,124,1
E01002252,617,37,0
E01002253,615,2,0
E01002254,636,28,0
E01002255,630,63,0
E01002256,620,39,0
E01002257,651,133,1
E01002258,797,356,3
E01002259,612,32,0
E01002260,566,24,0
E01002261,645,78,1
E01002262,625,95,1
E01002263,609,10,0
E01002264,710,401,3
E01002265,638,69,1
E01002266,600,37,0
E01002267,734,203,2
E01002268,519,71,1
E01002269,678,54,0
E01002270,634,191,2
E01002271,515,6,0
E01002272,536,30,0
E01002273,490,10,0
E01002274,692,106,1
E01002275,517,22,0
E01002276,694,103,1
E01002277,608,115,1
E01002278,631,140,1
E01002279,634,58,0
E01002280,621,249,2
E01002281,756,415,3
E01002282,668,347,3
E01002283,594,102,1
E01002284,765,131,1
E01002285,520,15,0
E01002286,614,4,0
E01002287,602,28,0
E01002288,554,37,0
E01002289,621,29,0
E01002290,641,15,0
E01002291,775,300,2
E01002292,637,95,1
E01002293,801,276,2
E01002294,626,95,1
E01002295,670,184,2
E01002296,691,57,0
E01002297,670,303,3
E01002298,654,39,0
E01002299,664,68,0
E01002300,715,156,1
E01002301,627,61,0
E01002302,598,57,0
E01002303,823,347,2
E01002304,524,40,0
E01002305,608,32,0
E01002306,625,265,2
E01002307,636,105,1
E01002308,670,142,1
E01002309,651,173,2
E01002310,712,230,2
E01002311,668,101,1
E01002312,642,98,1
E01002313,630,73,1
E01002314,623,92,1
E01002315,633,171,2
E01002316,740,350,3
E01002317,544,17,0
E01002318,614,9,0
E01002319,652,188,2
E01002320,537,16,0
E01002321,635,92,1
E01002322,731,26,0
E01002323,627,50,0
E01002324,650,113,1
E01002325,755,263,2
E01002326,627,90,1
E01002327,595,85,1
E01002328,642,55,0
