GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001182,1092,118,1
E01001183,1229,123,0
E01001184,1066,124,1
E01001185,1292,186,2
E01001186,1372,145,0
E01001187,1488,169,1
E01001188,1365,165,1
E01001189,935,123,1
E01001190,1167,157,1
E01001191,1379,171,1
E01001192,1216,157,1
E01001193,1250,172,2
E01001194,1196,158,1
E01001195,1469,156,0
E01001196,1407,156,1
E01001197,1354,126,0
E01001198,1184,145,1
E01001199,1355,136,0
E01001200,1245,124,0
E01001201,1275,121,0
E01001202,1633,159,0
E01001203,1472,146,0
E01001204,1286,136,0
E01001205,1198,145,1
E01001206,1164,131,1
E01001207,1319,134,0
E01001208,1027,129,1
E01001209,1313,118,0
E01001210,1298,132,0
E01001211,1377,111,0
E01001212,1416,133,0
E01001213,1482,131,0
E01001214,1443,137,0
E01001215,1404,135,0
E01001216,1253,115,0
E01001217,1217,133,1
E01001218,1456,124,0
E01001219,1479,160,1
E01001220,1061,104,0
E01001221,1716,177,0
E01001222,2005,200,0
E01001223,1314,118,0
E01001224,1280,165,1
E01001225,1520,126,0
E01001226,1311,104,0
E01001227,1231,126,0
E01001228,1611,142,0
E01001229,1215,99,0
E01001230,1286,135,0
E01001231,1577,165,0
E01001232,1261,114,0
E01001233,1210,100,0
E01001234,1216,103,0
E01001235,1401,107,0
E01001236,1345,108,0
E01001237,1374,126,0
E01001238,2425,209,0
E01001239,1236,111,0
E01001240,1313,129,0
E01001241,1235,119,0
E01001242,1125,122,1
E01001243,1295,134,0
E01001244,2050,197,0
E01001245,1584,174,1
E01001246,1055,95,0
E01001247,1787,158,0
E01001248,1303,144,1
E01001249,1866,190,0
E01001250,1692,171,0
E01001251,1334,153,1
E01001252,1539,150,0
E01001253,1317,147,1
E01001254,1350,119,0
E01001255,1274,119,0
E01001257,1251,113,0
E01001258,1351,124,0
E01001259,1163,126,1
E01001260,1531,155,0
E01001261,1766,172,0
E01001262,1234,133,1
E01001263,1281,119,0
E01001264,1253,113,0
E01001265,1314,141,1
E01001266,1505,134,0
E01001267,1525,137,0
E01001268,1356,130,0
E01001269,1542,135,0
E01001270,1369,158,1
E01001271,1418,134,0
E01001272,1312,124,0
E01001273,1329,120,0
E01001274,1209,101,0
E01001275,1615,124,0
E01001276,1435,139,0
E01001277,1537,131,0
E01001278,1597,136,0
E01001279,1196,120,0
E01001280,1436,108,0
E01001281,1255,104,0
E01001282,1208,117,0
E01001283,1262,102,0
E01001284,1255,158,1
E01001285,1291,123,0
E01001286,1256,119,0
E01001287,1056,110,0
E01001288,1148,122,1
E01001289,1038,96,0
E01001290,1499,151,0
E01001291,1282,119,0
E01001292,1378,170,1
E01001293,1263,118,0
E01001294,1526,142,0
E01001295,1451,158,1
E01001296,1178,121,0
E01001297,1437,156,1
E01001298,1575,147,0
E01001299,1464,158,1
E01001300,1302,102,0
E01001301,1569,127,0
E01001302,1291,128,0
E01001303,1311,108,0
E01001304,1338,136,0
E01001305,1375,144,0
E01001306,1322,135,0
E01001307,1503,170,1
E01001308,1699,199,1
E01001309,1439,131,0
E01001310,1413,131,0
E01001311,1556,138,0
E01001312,1470,139,0
E01001313,1384,140,0
E01001314,1264,137,1
E01001315,1125,97,0
E01001316,1174,102,0
E01001317,1405,158,1
E01001318,1334,123,0
E01001319,1166,107,0
E01001320,1060,93,0
E01001321,1584,151,0
E01001322,1355,139,0
E01001323,1411,130,0
E01001324,1193,122,0
E01001325,1322,119,0
E01001326,1277,110,0
E01001327,1394,133,0
E01001328,1265,127,0
E01001329,1313,142,1
E01001330,1203,105,0
E01001331,1155,110,0
E01001332,1135,103,0
E01001333,1497,138,0
E01001334,1210,115,0
E01001335,1501,151,0
E01001336,1278,127,0
E01001337,1179,122,0
E01001338,1575,155,0
E01001339,1346,151,1
E01001340,1552,148,0
E01001341,1357,123,0
E01001342,1470,147,0
E01001343,1219,97,0
E01001344,1725,132,0
E01001345,1306,106,0
E01001346,1483,125,0
E01001347,1265,113,0
E01001348,1289,100,0
E01001349,1138,108,0
E01001350,1223,108,0
E01001351,1669,145,0
E01001352,1241,142,1
E01001353,1359,149,1
E01001354,1559,162,0
E01001355,1415,156,1
E01001356,1424,129,0
E01001357,825,79,0
E01001358,1116,124,1
E01001359,1694,139,0
E01001360,1561,153,0
E01001361,1393,131,0
E01001362,1583,132,0
E01001363,1275,113,0
E01001364,1341,123,0
E01001365,1745,167,0
E01001366,1480,140,0
E01001367,1390,117,0
E01001368,1328,137,0
E01001369,1476,102,0
E01001370,1577,151,0
E01001371,1546,137,0
E01001372,1375,151,1
E01001373,1152,110,0
E01001374,1480,124,0
E01001375,1343,110,0
E01001376,1334,142,1
E01001377,1406,113,0
E01001379,1352,142,0
E01001380,1474,175,1
E01001381,1412,167,1
E01001382,1202,123,0
E01001383,1492,144,0
E01001384,1381,137,0
E01001385,1366,140,0
E01001386,1437,105,0
E01001387,1313,118,0
E01001388,1315,116,0
E01001389,1430,120,0
E01001390,1670,170,0
E01001391,1342,135,0
E01001392,1522,138,0
E01001393,1787,178,0
E01001394,1363,151,1
E01001395,1199,127,0
E01001396,1199,128,1
E01001397,1546,145,0
E01001398,1129,146,1
E01001399,1178,122,0
E01001400,1285,145,1
E01001401,1038,144,2
E01001402,1532,147,0
E01001403,1298,137,0
E01001404,1169,128,1
E01001405,1494,173,1
E01001406,1291,155,1
E01001407,1272,156,1
E01001408,1309,137,0
E01001409,1433,146,0
E01001410,1295,128,0
E01001411,1402,154,1
E01001412,1461,195,1
E01001413,1332,162,1
E01001414,1204,112,0
E01001415,1338,145,1
E01001416,1424,176,1
E01001417,1632,285,2
E01001418,1379,135,0
E01001419,1680,246,2
E01001420,1256,149,1
E01001421,1379,152,1
E01001422,1325,133,0
E01001423,1329,107,0
E01001424,871,105,1
E01001425,1302,114,0
E01001426,1344,121,0
E01001427,1279,105,0
E01001428,1244,126,0
E01001429,1782,156,0
E01001430,1246,107,0
E01001431,1121,105,0
E01001432,1410,121,0
E01001433,1292,110,0
E01001434,1183,112,0
E01001435,1112,121,1
E01001436,1405,134,0
E01001437,1743,154,0
E01001438,1245,118,0
E01001439,1434,138,0
E01001440,1263,120,0
E01001441,1142,110,0
E01001442,1142,111,0
E01001444,1321,133,0
E01001445,1681,163,0
E01001446,1374,150,1
E01001447,1474,135,0
E01001448,1354,132,0
E01001449,1161,116,0
E01001450,1575,167,0
E01001451,1349,158,1
E01001452,1093,122,1
E01001453,1376,171,1
E01001454,1318,145,1
E01001455,1253,141,1
E01001456,1082,119,1
E01001457,1425,163,1
E01001458,1287,100,0
E01001459,1280,143,1
E01001460,1222,139,1
E01001461,1273,113,0
E01001462,1021,104,0
E01001463,1218,135,1
E01001464,1004,91,0
E01001465,1186,107,0
E01001466,1271,123,0
E01001467,1367,144,0
E01001468,1127,109,0
E01001469,1305,139,1
E01001470,1309,172,1
E01001471,1521,179,1
E01001472,1412,158,1
E01001473,1216,144,1
E01001474,1537,162,0
E01001475,1380,153,1
E01001476,1271,134,0
E01001477,1330,135,0
E01001478,1189,133,1
E01001479,1311,126,0
E01001480,1220,131,1
E01001481,1284,174,2
E01001482,1374,134,0
E01001483,908,88,0
E01001484,1052,106,0
E01001485,1319,119,0
E01001486,1520,137,0
E01001487,1399,142,0
E01001488,1364,151,1
E01001489,1330,131,0
E01001491,1452,155,1
E01001492,1449,151,0
E01001493,1427,149,0
E01001494,1225,127,0
E01001495,1442,120,0
E01001496,1378,170,1
E01001497,1148,124,1
E01001498,1602,180,1
E01001499,1348,167,1
E01001500,1217,123,0
E01001501,1518,157,0
E01001502,1453,244,2
E01001503,1386,124,0
E01001504,1162,144,1
E01001505,1300,122,0
E01001506,1150,110,0
E01001507,1416,162,1
E01001508,1461,160,1
E01001509,1298,143,1
E01001510,981,81,0
E01001511,1304,143,1
E01001512,1390,177,1
E01001513,1305,135,0
E01001514,1373,163,1
E01001515,1398,158,1
E01001516,1369,150,1
E01001517,1332,105,0
E01001518,1411,183,1
E01001519,2086,237,1
E01001520,1361,129,0
E01001521,1455,164,1
E01001522,1387,129,0
E01001523,1419,146,0
E01001524,1218,135,1
E01001525,1484,180,1
E01001526,1321,143,1
E01001527,1316,166,1
E01001528,1129,141,1
E01001529,1270,124,0
E01001530,1058,117,1
E01001531,1215,115,0
E01001532,1445,158,1
E01001533,1285,113,0
E01001534,1348,134,0
E01001535,1224,127,0
E01001536,1425,138,0
E01001537,1369,160,1
E01001538,1307,161,1
E01001539,1330,150,1
E01001540,1443,142,0
E01001541,1177,137,1
E01001542,1225,117,0
E01001543,1307,167,1
E01001544,1316,161,1
E01001545,1312,145,1
E01001546,1348,158,1
E01001547,1360,126,0
E01001548,1338,132,0
E01001549,1374,130,0
E01001550,1200,135,1
E01001551,1344,132,0
E01001552,1433,171,1
E01001553,1146,93,0
E01001554,1323,105,0
E01001555,1343,115,0
E01001556,1259,137,1
E01001557,1146,127,1
E01001558,1112,98,0
E01001559,1543,136,0
E01001560,1242,118,0
E01001562,1294,114,0
E01001563,1329,183,2
E01001564,1326,126,0
E01001565,1352,122,0
E01001566,1431,132,0
E01001567,1276,130,0
E01001568,1299,140,1
E01001569,1460,134,0
E01001570,1461,167,1
E01001571,1256,157,1
E01001572,1281,140,1
E01001573,1156,139,1
E01001574,1269,114,0
E01001575,1188,114,0
E01001576,1233,118,0
E01001577,1320,114,0
E01001578,1569,156,0
E01001579,1215,106,0
E01001580,1427,143,0
E01001581,1456,132,0
E01001582,1177,113,0
E01001583,1376,156,1
E01001584,1304,93,0
E01001585,1210,105,0
E01001586,1241,107,0
E01001587,1588,125,0
E01001588,1360,132,0
E01001589,1304,132,0
E01001590,1445,129,0
E01001591,1537,162,0
E01001592,1388,144,0
E01001593,1349,131,0
E01001594,1408,121,0
E01001595,1456,167,1
E01001596,1290,175,2
E01001597,1280,147,1
E01001598,1345,152,1
E01001599,1361,144,0
E01001600,1292,185,2
E01001601,1298,170,1
E01001602,1455,140,0
E01001603,1310,137,0
E01001604,1170,126,1
E01001605,1288,152,1
E01001606,1293,148,1
E01001607,1193,125,0
E01001608,1186,136,1
E01001609,1330,140,0
E01001610,1366,141,0
E01001611,1363,133,0
E01001613,1337,146,1
E01001614,1226,147,1
E01001615,1294,131,0
E01001617,1355,137,0
E01001618,1252,133,1
E01001619,1518,208,2
E01001620,1218,109,0
E01001621,1206,120,0
E01001623,1328,110,0
E01001624,1254,152,1
E01001625,1259,116,0
E01001629,1637,169,0
E01001631,1504,152,0
E01001632,1842,207,1
E01001633,1207,134,1
E01001634,1253,107,0
E01001635,1316,178,2
E01001636,1396,164,1
E01001637,1374,137,0
E01001638,1513,167,1
E01001640,1853,328,2
E01001641,1467,147,0
E01001642,1440,94,0
E01001644,1878,185,0
E01001645,1363,126,0
E01001646,2182,250,1
E01001647,1206,135,1
E01001648,1415,138,0
E01001649,1202,113,0
E01001650,1367,139,0
E01001651,1349,134,0
E01001652,1310,112,0
E01001653,1156,110,0
E01001654,1138,123,1
E01001655,1120,119,1
E01001656,1042,80,0
E01001657,1222,115,0
E01001658,1255,134,1
E01001659,1200,108,0
E01001660,1213,106,0
E01001661,1197,116,0
E01001662,1375,144,0
E01001664,1598,142,0
E01001665,1554,164,0
E01001666,1215,125,0
E01001667,1275,128,0
E01001668,1797,175,0
E01001669,1414,159,1
E01001671,1211,139,1
E01001672,1548,170,1
E01001673,1519,154,0
E01001674,1489,138,0
E01001675,1572,165,0
E01001676,1286,137,1
E01001677,1484,163,1
E01001678,1333,162,1
E01001679,1045,113,1
E01001680,1281,122,0
E01001681,962,96,0
E01001682,1067,117,1
E01001683,1196,97,0
E01001684,1139,116,0
E01001685,1233,142,1
E01001686,1390,144,0
E01001687,919,80,0
E01001688,1814,151,0
E01001690,1439,119,0
E01001692,997,89,0
E01001693,1095,110,0
E01001694,1243,120,0
E01001695,1285,137,1
E01001696,985,121,1
E01001697,1544,166,1
E01001698,1274,164,1
E01001699,1452,161,1
E01001700,1483,164,1
E01001701,1054,129,1
E01001702,1095,115,0
E01001703,1321,137,0
E01001704,1297,133,0
E01001705,1410,123,0
E01001706,1027,114,1
E01001708,1240,136,1
E01001709,916,86,0
E01001710,1193,106,0
E01001711,1134,141,1
E01001712,1588,139,0
E01001713,1189,113,0
E01001714,1205,120,0
E01001715,1206,92,0
E01001716,1122,95,0
E01001717,951,91,0
E01001718,1627,143,0
E01001719,959,97,0
E01001720,1552,120,0
E01001722,1527,150,0
E01001723,1527,143,0
E01001724,1852,157,0
E01001725,1211,100,0
E01001726,956,100,0
E01001727,1281,116,0
E01001728,1238,98,0
E01001729,1512,139,0
E01001730,1413,145,0
E01001731,1829,159,0
E01001732,1266,108,0
E01001733,1465,112,0
E01001734,1542,158,0
E01001735,1300,81,0
E01001736,1348,124,0
E01001737,1513,139,0
E01001738,1454,120,0
E01001739,1748,148,0
E01001740,1203,92,0
E01001741,1184,97,0
E01001742,1477,117,0
E01001744,1565,160,0
E01001745,1767,169,0
E01001746,1148,102,0
E01001747,1875,158,0
E01001748,2013,189,0
E01001749,1448,134,0
E01001750,1565,147,0
E01001751,1372,110,0
E01001752,1987,172,0
E01001753,1226,118,0
E01001754,1970,160,0
E01001755,1393,164,1
E01001756,1933,198,0
E01001757,1297,119,0
E01001758,1614,146,0
E01001759,1500,149,0
E01001760,1485,131,0
E01001761,1531,172,1
E01001762,1549,132,0
E01001763,1364,117,0
E01001764,1372,135,0
E01001765,1282,121,0
E01001767,1290,137,1
E01001768,1533,175,1
E01001769,1339,142,0
E01001770,1394,135,0
E01001772,820,93,1
E01001773,1681,166,0
E01001774,1686,138,0
E01001775,1403,147,0
E01001776,1214,105,0
E01001777,1931,176,0
E01001779,1962,174,0
E01001780,1534,140,0
E01001781,1365,158,1
E01001782,1972,167,0
E01001783,1523,151,0
E01001784,1943,360,2
E01001785,1203,94,0
E01001786,1306,154,1
E01001787,1150,111,0
E01001788,1150,104,0
E01001789,1379,122,0
E01001790,939,89,0
E01001791,1135,141,1
E01001792,1431,132,0
E01001793,1388,121,0
E01001794,1596,145,0
E01001795,1212,112,0
E01001796,1379,132,0
E01001798,1329,136,0
E01001799,1009,82,0
E01001800,1089,89,0
E01001801,1156,105,0
E01001802,952,77,0
E01001803,1401,119,0
E01001804,1014,73,0
E01001805,1019,97,0
E01001806,1269,100,0
E01001807,1330,134,0
E01001808,1161,77,0
E01001809,1286,95,0
E01001811,1185,95,0
E01001812,1188,91,0
E01001813,987,93,0
E01001814,1165,89,0
E01001815,1411,132,0
E01001816,1304,116,0
E01001819,1336,124,0
E01001820,1188,105,0
E01001821,1168,109,0
E01001822,1287,98,0
E01001823,1120,99,0
E01001824,999,81,0
E01001825,933,67,0
E01001826,1144,69,0
E01001827,1299,100,0
E01001828,1488,134,0
E01001829,1428,134,0
E01001830,1649,162,0
E01001831,1461,140,0
E01001832,1388,125,0
E01001833,1752,156,0
E01001834,1720,138,0
E01001835,1061,86,0
E01001836,1466,139,0
E01001837,1249,114,0
E01001838,1255,118,0
E01001839,1893,230,1
E01001840,1291,117,0
E01001841,1155,115,0
E01001842,1211,122,0
E01001843,980,105,1
E01001844,1642,230,2
E01001845,1216,108,0
E01001846,970,95,0
E01001847,890,82,0
E01001848,1302,107,0
E01001849,1846,181,0
E01001850,1249,144,1
E01001851,1305,99,0
E01001852,1641,122,0
E01001853,1278,98,0
E01001854,1526,146,0
E01001855,1486,113,0
E01001856,1352,132,0
E01001857,1253,122,0
E01001858,1547,231,2
E01001859,1998,196,0
E01001860,1465,195,1
E01001861,1231,137,1
E01001862,1478,162,1
E01001863,1257,125,0
E01001864,1335,133,0
E01001865,1411,168,1
E01001866,1397,161,1
E01001867,1243,167,1
E01001868,1097,109,0
E01001869,1076,90,0
E01001870,1770,187,0
E01001871,1461,124,0
E01001872,1453,158,1
E01001873,1210,96,0
E01001874,1783,196,1
E01001875,1417,127,0
E01001876,1759,137,0
E01001877,1092,108,0
E01001878,1256,127,0
E01001879,1281,167,1
E01001880,1305,100,0
E01001881,1409,125,0
E01001882,1560,169,1
E01001883,1337,174,1
E01001884,1609,148,0
E01001885,1010,123,1
E01001886,1307,182,2
E01001887,1329,172,1
E01001888,1402,184,1
E01001889,1232,139,1
E01001890,1623,231,2
E01001891,1857,235,1
E01001892,1131,140,1
E01001893,1003,136,2
E01001894,1140,116,0
E01001895,1316,185,2
E01001896,1354,287,2
E01001897,1139,105,0
E01001898,1381,169,1
E01001899,1168,138,1
E01001900,1519,156,0
E01001901,1317,156,1
E01001902,1526,197,1
E01001903,1374,177,1
E01001904,1354,159,1
E01001905,1443,150,0
E01001906,1280,133,0
E01001907,1052,83,0
E01001908,1506,144,0
E01001909,1575,160,0
E01001910,1395,128,0
E01001911,1375,122,0
E01001912,1260,202,2
E01001913,1442,114,0
E01001914,1579,167,0
E01001915,1155,112,0
E01001916,1210,133,1
E01001917,1257,126,0
E01001918,1237,141,1
E01001919,1252,133,1
E01001920,1342,162,1
E01001921,1288,156,1
E01001922,1295,132,0
E01001923,1253,99,0
E01001924,1248,118,0
E01001925,1237,118,0
E01001926,1199,123,0
E01001927,1191,157,1
E01001928,1361,132,0
E01001929,1029,106,0
E01001930,1581,161,0
E01001931,1193,98,0
E01001932,1404,137,0
E01001933,1125,122,1
E01001934,1314,139,0
E01001935,1770,196,1
E01001937,1525,160,0
E01001938,1195,126,0
E01001939,1952,311,2
E01001940,1352,160,1
E01001941,1514,137,0
E01001942,1622,160,0
E01001943,1714,174,0
E01001944,1345,130,0
E01001945,1460,143,0
E01001946,1367,129,0
E01001947,1103,128,1
E01001948,1654,161,0
E01001949,1284,136,0
E01001950,1271,109,0
E01001951,1374,113,0
E01001952,1475,138,0
E01001953,1175,99,0
E01001954,1230,127,0
E01001955,1369,118,0
E01001956,1281,130,0
E01001957,1220,150,1
E01001958,1209,127,0
E01001959,1342,135,0
E01001960,1600,183,1
E01001961,1104,128,1
E01001962,1301,118,0
E01001963,1376,144,0
E01001964,1301,122,0
E01001965,1256,106,0
E01001966,1195,113,0
E01001967,1312,156,1
E01001968,1505,150,0
E01001969,1575,151,0
E01001970,1546,147,0
E01001971,1553,164,0
E01001972,1361,143,0
E01001973,1808,199,1
E01001974,1871,148,0
E01001975,1448,142,0
E01001976,1239,119,0
E01001977,1187,120,0
E01001978,1491,127,0
E01001979,1660,247,2
E01001980,1526,130,0
E01001981,1399,142,0
E01001982,1423,137,0
E01001983,1305,111,0
E01001984,1372,124,0
E01001985,1382,110,0
E01001986,1345,117,0
E01001987,1543,112,0
E01001988,1482,131,0
E01001989,1413,126,0
E01001990,1892,171,0
E01001991,1352,124,0
E01001992,1352,119,0
E01001993,1233,106,0
E01001994,1501,161,1
E01001995,1762,148,0
E01001996,1290,150,1
E01001997,1341,133,0
E01001998,1804,195,1
E01001999,1724,176,0
E01002000,1417,144,0
E01002001,1465,157,1
E01002002,1559,153,0
E01002003,1728,185,1
E01002004,1615,184,1
E01002005,1474,116,0
E01002006,1405,109,0
E01002007,1426,101,0
E01002008,1264,103,0
E01002009,1468,150,0
E01002010,1358,105,0
E01002011,1450,156,1
E01002013,1124,93,0
E01002014,1446,147,0
E01002015,1236,117,0
E01002016,1601,166,0
E01002017,1520,131,0
E01002018,1106,119,1
E01002019,1084,96,0
E01002020,1293,133,0
E01002021,1209,112,0
E01002022,1695,143,0
E01002023,1183,105,0
E01002024,1051,90,0
E01002025,1341,121,0
E01002026,1259,139,1
E01002027,1268,140,1
E01002028,1463,142,0
E01002029,1415,196,2
E01002030,1359,139,0
E01002031,1641,148,0
E01002032,1416,120,0
E01002033,1456,163,1
E01002034,1348,123,0
E01002036,1195,109,0
E01002037,1388,125,0
E01002038,1215,109,0
E01002039,1125,83,0
E01002040,1506,124,0
E01002041,1413,127,0
E01002042,1246,131,0
E01002043,1583,127,0
E01002044,1502,148,0
E01002045,1724,156,0
E01002046,1358,123,0
E01002047,1467,148,0
E01002048,1615,135,0
E01002049,1472,165,1
E01002050,1136,99,0
E01002051,1333,107,0
E01002052,1172,104,0
E01002053,1367,110,0
E01002054,1286,118,0
E01002055,1038,98,0
E01002056,1596,142,0
E01002057,1279,134,0
E01002058,1443,131,0
E01002059,1327,156,1
E01002060,1446,139,0
E01002061,1430,118,0
E01002062,1589,127,0
E01002063,1312,112,0
E01002064,1236,92,0
E01002065,1504,127,0
E01002066,1370,152,1
E01002067,1351,137,0
E01002068,1543,142,0
E01002069,1634,163,0
E01002070,1598,141,0
E01002071,1205,89,0
E01002072,1538,196,1
E01002073,1364,143,0
E01002074,1536,151,0
E01002075,1335,154,1
E01002076,1438,203,2
E01002077,1536,220,2
E01002078,1703,133,0
E01002079,1234,124,0
E01002080,1317,139,0
E01002081,1403,179,1
E01002082,1102,127,1
E01002083,1254,114,0
E01002084,1343,117,0
E01002085,1742,158,0
E01002086,1323,130,0
E01002087,1353,136,0
E01002088,1527,121,0
E01002089,1088,106,0
E01002090,1218,130,1
E01002091,1343,124,0
E01002092,1242,120,0
E01002093,1315,109,0
E01002094,1122,129,1
E01002095,1165,102,0
E01002096,1198,101,0
E01002097,1147,123,1
E01002098,1143,117,0
E01002099,1581,160,0
E01002100,1482,140,0
E01002101,1583,127,0
E01002102,1568,130,0
E01002103,1503,144,0
E01002104,1152,104,0
E01002105,1717,164,0
E01002106,1637,167,0
E01002107,1358,160,1
E01002108,1409,166,1
E01002109,1471,163,1
E01002110,1389,164,1
E01002111,1669,162,0
E01002112,1553,148,0
E01002113,1253,101,0
E01002114,1693,138,0
E01002115,1219,101,0
E01002116,1427,112,0
E01002117,1594,170,1
E01002118,1442,129,0
E01002119,1350,124,0
E01002120,1036,92,0
E01002121,1394,118,0
E01002122,1380,151,1
E01002123,1428,128,0
E01002124,1334,104,0
E01002125,1367,130,0
E01002126,2356,227,0
E01002127,1438,143,0
E01002128,1695,168,0
E01002129,1701,153,0
E01002130,1829,194,0
E01002131,1311,154,1
E01002132,1658,141,0
E01002133,1640,154,0
E01002134,1203,118,0
E01002135,1463,119,0
E01002136,1358,138,0
E01002137,1208,190,2
E01002138,1186,157,1
E01002139,1079,99,0
E01002140,1355,146,1
E01002141,1463,151,0
E01002142,1454,152,0
E01002143,1188,138,1
E01002144,1301,151,1
E01002145,1290,139,1
E01002146,1174,114,0
E01002147,1195,128,1
E01002148,1177,129,1
E01002149,1108,117,0
E01002150,1549,162,0
E01002151,1142,101,0
E01002152,1350,135,0
E01002153,1428,153,1
E01002154,1624,178,1
E01002155,1353,140,0
E01002156,1261,162,1
E01002157,1405,149,0
E01002158,1187,149,1
E01002159,1534,172,1
E01002160,1551,182,1
E01002161,1596,150,0
E01002162,1458,159,1
E01002163,1321,167,1
E01002164,1407,128,0
E01002165,1403,118,0
E01002166,1347,133,0
E01002167,1327,112,0
E01002168,1168,152,1
E01002169,1350,150,1
E01002170,1075,115,1
E01002171,1381,113,0
E01002172,1231,130,0
E01002173,1452,161,1
E01002174,1311,129,0
E01002175,1212,121,0
E01002176,1486,154,0
E01002177,1152,127,1
E01002178,1328,142,1
E01002179,1773,206,1
E01002180,1616,158,0
E01002181,1516,138,0
E01002182,1657,179,1
E01002183,1696,159,0
E01002184,1464,177,1
E01002185,1178,134,1
E01002186,1368,110,0
E01002187,1527,139,0
E01002188,1358,158,1
E01002189,1371,128,0
E01002190,1408,132,0
E01002191,1507,176,1
E01002192,1251,101,0
E01002193,1380,150,1
E01002194,1390,138,0
E01002195,1284,136,0
E01002196,1396,142,0
E01002197,1134,113,0
E01002198,1424,133,0
E01002199,1210,121,0
E01002200,1364,122,0
E01002201,1421,155,1
