GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,181,2
E01001286,620,200,2
E01001287,483,149,2
E01001288,531,187,2
E01001289,476,191,3
E01001290,738,262,2
E01001291,495,207,3
E01001292,504,210,3
E01001293,478,189,3
E01001294,538,235,3
E01001295,521,253,4
E01001296,404,170,3
E01001297,495,191,3
E01001298,529,174,2
E01001299,651,279,3
E01001300,608,244,3
E01001301,707,166,1
E01001302,614,218,2
E01001303,624,223,2
E01001304,705,191,1
E01001305,634,272,3
E01001306,713,233,2
E01001307,633,238,3
E01001308,679,235,2
E01001309,614,244,3
E01001310,663,232,2
E01001311,663,184,1
E01001312,590,214,2
E01001313,516,207,3
E01001314,506,193,3
E01001315,495,192,3
E01001316,620,160,1
E01001317,686,199,1
E01001318,677,186,1
E01001319,490,175,2
E01001320,534,139,1
E01001321,758,229,2
E01001322,627,205,2
E01001323,684,208,2
E01001324,662,177,1
E01001325,602,204,2
E01001326,674,179,1
E01001327,600,201,2
E01001328,620,190,2
E01001329,631,214,2
E01001330,636,162,1
E01001331,618,137,1
E01001332,579,168,1
E01001333,563,161,1
E01001334,522,169,2
E01001335,524,202,3
E01001336,519,179,2
E01001337,452,147,2
E01001338,518,159,2
E01001339,568,197,2
E01001340,506,137,1
E01001341,529,224,3
E01001342,638,258,3
E01001343,483,185,3
E01001344,880,291,2
E01001345,501,183,2
E01001346,634,258,3
E01001347,518,172,2
E01001348,626,223,2
E01001349,507,157,2
E01001350,621,187,2
E01001351,811,174,1
E01001352,571,175,2
E01001353,718,144,0
E01001354,677,205,2
E01001355,760,167,1
E01001356,841,161,0
E01001357,426,114,1
E01001358,586,142,1
E01001359,562,192,2
E01001360,505,181,2
E01001361,460,155,2
E01001362,511,131,1
E01001363,471,180,3
E01001364,516,149,1
E01001365,590,180,2
E01001366,543,200,2
E01001367,527,161,2
E01001368,456,175,3
E01001369,525,186,2
E01001370,532,194,2
E01001371,594,186,2
E01001372,493,178,2
E01001373,412,156,3
E01001374,805,236,1
E01001375,706,282,3
E01001376,743,163,1
E01001377,718,260,2
E01001379,709,283,3
E01001380,762,232,2
E01001381,738,185,1
E01001382,564,271,4
E01001383,662,227,2
E01001384,677,211,2
E01001385,667,233,2
E01001386,735,260,2
E01001387,713,181,1
E01001388,743,180,1
E01001389,726,188,1
E01001390,762,221,1
E01001391,687,162,1
E01001392,665,225,2
E01001393,839,226,1
E01001394,640,183,1
E01001395,620,164,1
E01001396,511,147,1
E01001397,783,238,2
E01001398,491,242,4
E01001399,499,250,4
E01001400,587,255,3
E01001401,501,209,3
E01001402,691,259,2
E01001403,633,218,2
E01001404,525,210,3
E01001405,862,191,1
E01001406,675,209,2
E01001407,613,230,2
E01001408,731,241,2
E01001409,806,213,1
E01001410,755,163,1
E01001411,759,276,2
E01001412,677,254,2
E01001413,612,275,3
E01001414,687,148,1
E01001415,677,196,1
E01001416,598,298,4
E01001417,601,282,4
E01001418,703,224,2
E01001419,794,221,1
E01001420,569,177,2
E01001421,714,182,1
E01001422,559,307,4
E01001423,643,219,2
E01001424,496,99,0
E01001425,737,163,1
E01001426,628,178,1
E01001427,683,162,1
E01001428,611,164,1
E01001429,1134,212,0
E01001430,653,165,1
E01001431,614,149,1
E01001432,700,160,1
E01001433,584,181,2
E01001434,551,196,2
E01001435,489,191,3
E01001436,653,257,3
E01001437,990,251,1
E01001438,566,190,2
E01001439,790,198,1
E01001440,597,193,2
E01001441,637,181,1
E01001442,617,150,1
E01001444,638,213,2
E01001445,980,256,1
E01001446,714,232,2
E01001447,783,220,1
E01001448,655,184,1
E01001449,575,180,2
E01001450,924,201,1
E01001451,661,234,2
E01001452,488,249,4
E01001453,661,270,3
E01001454,660,270,3
E01001455,581,230,3
E01001456,481,258,4
E01001457,798,226,1
E01001458,664,153,1
E01001459,556,234,3
E01001460,660,153,1
E01001461,707,156,1
E01001462,531,133,1
E01001463,513,201,3
E01001464,422,145,2
E01001465,506,212,3
E01001466,620,221,2
E01001467,634,237,2
E01001468,524,172,2
E01001469,633,240,3
E01001470,641,244,3
E01001471,930,196,0
E01001472,771,213,1
E01001473,547,223,3
E01001474,840,281,2
E01001475,635,297,4
E01001476,593,230,3
E01001477,607,208,2
E01001478,544,194,2
E01001479,639,167,1
E01001480,588,204,2
E01001481,556,206,2
E01001482,690,231,2
E01001483,609,104,0
E01001484,516,162,2
E01001485,682,185,1
E01001486,818,233,1
E01001487,723,200,1
E01001488,663,210,2
E01001489,664,187,1
E01001491,722,186,1
E01001492,680,200,1
E01001493,735,189,1
E01001494,510,233,3
E01001495,731,231,2
E01001496,602,253,3
E01001497,531,207,3
E01001498,746,217,1
E01001499,564,215,3
E01001500,554,209,3
E01001501,818,220,1
E01001502,599,182,2
E01001503,654,236,2
E01001504,513,186,2
E01001505,567,199,2
E01001506,565,169,2
E01001507,766,174,1
E01001508,718,215,2
E01001509,688,177,1
E01001510,610,126,0
E01001511,648,236,2
E01001512,782,215,1
E01001513,623,210,2
E01001514,685,205,2
E01001515,755,196,1
E01001516,648,203,2
E01001517,696,171,1
E01001518,684,239,2
E01001519,1141,291,1
E01001520,673,219,2
E01001521,698,276,3
E01001522,751,217,1
E01001523,738,264,2
E01001524,546,217,3
E01001525,723,213,1
E01001526,639,253,3
E01001527,645,179,1
E01001528,553,119,1
E01001529,635,134,0
E01001530,467,138,1
E01001531,544,240,3
E01001532,687,273,3
E01001533,530,279,4
E01001534,588,234,3
E01001535,505,234,4
E01001536,742,231,2
E01001537,709,229,2
E01001538,603,307,4
E01001539,657,277,3
E01001540,794,243,2
E01001541,650,244,2
E01001542,678,186,1
E01001543,596,291,4
E01001544,610,271,3
E01001545,665,183,1
E01001546,640,225,2
E01001547,659,217,2
E01001548,676,202,2
E01001549,798,187,1
E01001550,570,204,2
E01001551,661,170,1
E01001552,659,252,3
E01001553,530,158,2
E01001554,756,165,1
E01001555,624,180,1
E01001556,543,214,3
E01001557,546,184,2
E01001558,558,154,1
E01001559,743,206,1
E01001560,516,198,3
E01001562,711,156,1
E01001563,669,201,2
E01001564,646,259,3
E01001565,709,229,2
E01001566,626,254,3
E01001567,632,269,3
E01001568,538,276,4
E01001569,778,236,2
E01001570,751,210,1
E01001571,615,194,2
E01001572,628,190,2
E01001573,513,204,3
E01001574,768,138,0
E01001575,599,136,1
E01001576,658,149,1
E01001577,737,149,0
E01001578,809,219,1
E01001579,637,159,1
E01001580,833,214,1
E01001581,838,183,1
E01001582,641,181,1
E01001583,818,188,1
E01001584,713,184,1
E01001585,628,231,2
E01001586,683,146,1
E01001587,921,244,1
E01001588,659,163,1
E01001589,616,152,1
E01001590,701,180,1
E01001591,839,166,0
E01001592,740,221,2
E01001593,728,242,2
E01001594,763,164,1
E01001595,693,194,1
E01001596,597,271,3
E01001597,607,220,2
E01001598,606,243,3
E01001599,615,230,2
E01001600,663,207,2
E01001601,601,236,3
E01001602,718,196,1
E01001603,768,148,0
E01001604,568,226,3
E01001605,571,261,3
E01001606,618,284,4
E01001607,604,240,3
E01001608,592,223,3
E01001609,738,207,1
E01001610,707,255,2
E01001611,741,216,1
E01001613,775,169,1
E01001614,530,241,3
E01001615,756,153,0
E01001617,738,197,1
E01001618,648,208,2
E01001619,818,217,1
E01001620,505,165,2
E01001621,611,170,1
E01001623,664,214,2
E01001624,631,191,2
E01001625,587,179,2
E01001629,852,206,1
E01001631,793,149,0
E01001632,635,168,1
E01001633,652,124,0
E01001634,667,122,0
E01001635,618,162,1
E01001636,593,135,1
E01001637,706,163,1
E01001638,806,164,0
E01001640,881,154,0
E01001641,779,164,0
E01001642,791,260,2
E01001644,1022,237,1
E01001645,714,212,1
E01001646,1179,240,0
E01001647,573,195,2
E01001648,729,208,1
E01001649,569,188,2
E01001650,615,198,2
E01001651,761,148,0
E01001652,681,193,1
E01001653,610,170,1
E01001654,603,150,1
E01001655,637,148,1
E01001656,582,151,1
E01001657,686,190,1
E01001658,723,170,1
E01001659,529,194,2
E01001660,586,173,1
E01001661,588,199,2
E01001662,715,188,1
E01001664,854,197,1
E01001665,788,219,1
E01001666,557,121,1
E01001667,707,110,0
E01001668,1049,194,0
E01001669,689,195,1
E01001671,675,162,1
E01001672,630,159,1
E01001673,685,150,1
E01001674,671,206,2
E01001675,629,158,1
E01001676,646,153,1
E01001677,668,178,1
E01001678,628,221,2
E01001679,520,180,2
E01001680,618,244,3
E01001681,488,165,2
E01001682,565,163,1
E01001683,565,184,2
E01001684,561,181,2
E01001685,610,173,1
E01001686,767,154,0
E01001687,511,121,1
E01001688,937,261,1
E01001690,845,167,0
E01001692,522,137,1
E01001693,610,122,0
E01001694,598,190,2
E01001695,654,124,0
E01001696,506,89,0
E01001697,770,163,1
E01001698,682,131,0
E01001699,602,168,1
E01001700,703,142,0
E01001701,598,220,2
E01001702,475,143,2
E01001703,753,147,0
E01001704,615,171,1
E01001705,760,161,1
E01001706,479,123,1
E01001708,640,190,1
E01001709,494,77,0
E01001710,685,128,0
E01001711,612,120,0
E01001712,935,165,0
E01001713,636,119,0
E01001714,632,98,0
E01001715,673,94,0
E01001716,633,86,0
E01001717,427,115,1
E01001718,824,121,0
E01001719,484,101,0
E01001720,785,112,0
E01001722,860,174,0
E01001723,671,179,1
E01001724,980,158,0
E01001725,573,213,2
E01001726,464,122,1
E01001727,573,201,2
E01001728,627,297,4
E01001729,863,138,0
E01001730,801,132,0
E01001731,1033,135,0
E01001732,696,104,0
E01001733,701,135,0
E01001734,849,116,0
E01001735,661,138,0
E01001736,707,154,1
E01001737,754,164,1
E01001738,785,162,0
E01001739,898,185,0
E01001740,624,105,0
E01001741,599,163,1
E01001742,789,121,0
E01001744,786,143,0
E01001745,958,135,0
E01001746,632,125,0
E01001747,943,129,0
E01001748,1090,124,0
E01001749,743,124,0
E01001750,782,146,0
E01001751,676,148,1
E01001752,1060,144,0
E01001753,687,129,0
E01001754,1135,145,0
E01001755,724,109,0
E01001756,987,124,0
E01001757,654,136,0
E01001758,884,148,0
E01001759,750,105,0
E01001760,765,115,0
E01001761,869,100,0
E01001762,820,85,0
E01001763,742,116,0
E01001764,696,136,0
E01001765,722,110,0
E01001767,628,122,0
E01001768,719,130,0
E01001769,662,131,0
E01001770,784,123,0
E01001772,459,83,0
E01001773,860,128,0
E01001774,875,141,0
E01001775,759,125,0
E01001776,634,106,0
E01001777,1043,126,0
E01001779,1121,175,0
E01001780,916,109,0
E01001781,731,91,0
E01001782,1053,192,0
E01001783,863,117,0
E01001784,797,119,0
E01001785,569,108,0
E01001786,717,130,0
E01001787,628,112,0
E01001788,670,94,0
E01001789,646,137,1
E01001790,492,112,1
E01001791,500,104,0
E01001792,620,132,1
E01001793,656,122,0
E01001794,656,149,1
E01001795,571,86,0
E01001796,737,115,0
E01001798,694,113,0
E01001799,485,202,3
E01001800,643,192,2
E01001801,588,158,1
E01001802,471,137,1
E01001803,719,186,1
E01001804,464,195,3
E01001805,510,107,0
E01001806,714,105,0
E01001807,693,178,1
E01001808,558,251,3
E01001809,610,231,3
E01001811,646,113,0
E01001812,614,207,2
E01001813,525,78,0
E01001814,559,193,2
E01001815,692,128,0
E01001816,640,139,1
E01001819,684,140,0
E01001820,599,92,0
E01001821,644,89,0
E01001822,706,144,0
E01001823,538,224,3
E01001824,539,158,1
E01001825,428,229,4
E01001826,585,180,2
E01001827,716,166,1
E01001828,831,155,0
E01001829,696,171,1
E01001830,932,131,0
E01001831,745,125,0
E01001832,642,113,0
E01001833,931,142,0
E01001834,862,136,0
E01001835,483,100,0
E01001836,857,143,0
E01001837,665,150,1
E01001838,705,115,0
E01001839,941,110,0
E01001840,715,116,0
E01001841,626,126,0
E01001842,631,97,0
E01001843,502,111,1
E01001844,812,163,0
E01001845,680,102,0
E01001846,535,85,0
E01001847,467,88,0
E01001848,655,106,0
E01001849,977,143,0
E01001850,676,119,0
E01001851,696,226,2
E01001852,956,151,0
E01001853,695,158,1
E01001854,887,125,0
E01001855,894,163,0
E01001856,730,159,1
E01001857,733,106,0
E01001858,732,120,0
E01001859,1140,248,1
E01001860,795,118,0
E01001861,654,129,0
E01001862,830,114,0
E01001863,671,150,1
E01001864,761,119,0
E01001865,651,167,1
E01001866,704,165,1
E01001867,612,94,0
E01001868,603,95,0
E01001869,574,185,2
E01001870,1009,137,0
E01001871,769,143,0
E01001872,759,126,0
E01001873,689,127,0
E01001874,966,123,0
E01001875,666,169,1
E01001876,834,190,1
E01001877,603,113,0
E01001878,605,143,1
E01001879,633,121,0
E01001880,757,129,0
E01001881,681,158,1
E01001882,702,148,0
E01001883,734,97,0
E01001884,931,145,0
E01001885,538,100,0
E01001886,628,119,0
E01001887,658,120,0
E01001888,644,169,1
E01001889,593,128,1
E01001890,950,128,0
E01001891,863,156,0
E01001892,605,97,0
E01001893,504,88,0
E01001894,602,83,0
E01001895,674,169,1
E01001896,669,122,0
E01001897,619,195,2
E01001898,736,141,0
E01001899,691,105,0
E01001900,723,123,0
E01001901,695,202,1
E01001902,814,146,0
E01001903,681,147,1
E01001904,681,181,1
E01001905,750,202,1
E01001906,656,150,1
E01001907,563,173,2
E01001908,875,113,0
E01001909,821,183,1
E01001910,840,124,0
E01001911,751,130,0
E01001912,600,100,0
E01001913,774,110,0
E01001914,887,119,0
E01001915,608,205,2
E01001916,689,183,1
E01001917,684,151,1
E01001918,622,169,1
E01001919,639,240,3
E01001920,828,105,0
E01001921,663,174,1
E01001922,671,226,2
E01001923,653,166,1
E01001924,604,204,2
E01001925,624,226,2
E01001926,613,200,2
E01001927,557,220,3
E01001928,722,208,1
E01001929,597,147,1
E01001930,842,188,1
E01001931,709,157,1
E01001932,757,134,0
E01001933,635,143,1
E01001934,699,141,0
E01001935,927,191,0
E01001937,760,202,1
E01001938,616,152,1
E01001939,985,183,0
E01001940,740,125,0
E01001941,717,102,0
E01001942,865,145,0
E01001943,905,151,0
E01001944,869,113,0
E01001945,754,133,0
E01001946,702,131,0
E01001947,591,104,0
E01001948,922,203,1
E01001949,658,179,1
E01001950,636,210,2
E01001951,705,148,0
E01001952,809,121,0
E01001953,610,105,0
E01001954,649,135,0
E01001955,674,133,0
E01001956,603,138,1
E01001957,605,134,1
E01001958,614,113,0
E01001959,588,160,1
E01001960,750,139,0
E01001961,540,129,1
E01001962,641,227,2
E01001963,691,285,3
E01001964,667,177,1
E01001965,657,262,3
E01001966,535,232,3
E01001967,633,233,2
E01001968,778,223,1
E01001969,857,183,1
E01001970,728,145,0
E01001971,784,142,0
E01001972,749,157,0
E01001973,943,253,1
E01001974,959,196,0
E01001975,776,183,1
E01001976,635,142,1
E01001977,605,129,1
E01001978,819,127,0
E01001979,846,158,0
E01001980,673,143,1
E01001981,601,119,0
E01001982,676,132,0
E01001983,612,148,1
E01001984,867,179,0
E01001985,769,199,1
E01001986,744,181,1
E01001987,805,305,3
E01001988,881,195,1
E01001989,766,239,2
E01001990,982,167,0
E01001991,766,185,1
E01001992,672,269,3
E01001993,609,282,4
E01001994,760,236,2
E01001995,898,276,2
E01001996,698,230,2
E01001997,730,173,1
E01001998,865,176,0
E01001999,819,152,0
E01002000,690,130,0
E01002001,677,129,0
E01002002,781,136,0
E01002003,929,166,0
E01002004,710,188,1
E01002005,818,173,0
E01002006,808,171,1
E01002007,799,192,1
E01002008,643,211,2
E01002009,708,183,1
E01002010,718,214,2
E01002011,761,194,1
E01002013,595,192,2
E01002014,797,167,0
E01002015,668,146,1
E01002016,864,174,0
E01002017,751,153,0
E01002018,602,165,1
E01002019,503,218,3
E01002020,706,160,1
E01002021,603,217,2
E01002022,867,185,1
E01002023,609,210,2
E01002024,534,171,2
E01002025,670,264,3
E01002026,711,113,0
E01002027,552,113,0
E01002028,645,141,1
E01002029,740,129,0
E01002030,658,118,0
E01002031,764,146,0
E01002032,759,128,0
E01002033,709,155,1
E01002034,811,122,0
E01002036,637,135,1
E01002037,697,118,0
E01002038,692,138,0
E01002039,639,113,0
E01002040,740,185,1
E01002041,736,154,0
E01002042,541,123,1
E01002043,742,161,1
E01002044,693,123,0
E01002045,803,158,0
E01002046,676,129,0
E01002047,592,96,0
E01002048,690,143,0
E01002049,705,145,0
E01002050,467,210,3
E01002051,667,128,0
E01002052,526,255,4
E01002053,663,137,0
E01002054,697,142,0
E01002055,456,200,3
E01002056,841,137,0
E01002057,557,121,1
E01002058,681,135,0
E01002059,710,191,1
E01002060,763,200,1
E01002061,703,162,1
E01002062,855,179,0
E01002063,713,125,0
E01002064,648,128,0
E01002065,815,111,0
E01002066,781,143,0
E01002067,700,139,0
E01002068,739,122,0
E01002069,880,142,0
E01002070,789,150,0
E01002071,675,115,0
E01002072,680,143,0
E01002073,681,120,0
E01002074,849,150,0
E01002075,595,115,0
E01002076,639,148,1
E01002077,686,169,1
E01002078,951,190,0
E01002079,539,162,2
E01002080,510,105,0
E01002081,615,125,0
E01002082,568,119,0
E01002083,543,133,1
E01002084,619,140,1
E01002085,821,175,1
E01002086,605,150,1
E01002087,714,133,0
E01002088,688,140,0
E01002089,644,105,0
E01002090,531,165,2
E01002091,635,145,1
E01002092,689,142,0
E01002093,645,161,1
E01002094,541,140,1
E01002095,604,127,0
E01002096,583,131,1
E01002097,592,142,1
E01002098,604,132,1
E01002099,813,164,0
E01002100,680,159,1
E01002101,698,191,1
E01002102,752,173,1
E01002103,646,149,1
E01002104,501,127,1
E01002105,861,177,0
E01002106,651,323,4
E01002107,575,306,4
E01002108,559,306,4
E01002109,654,320,4
E01002110,542,278,4
E01002111,681,296,3
E01002112,697,307,3
E01002113,599,243,3
E01002114,986,237,1
E01002115,509,241,4
E01002116,680,235,2
E01002117,675,308,3
E01002118,675,190,1
E01002119,568,196,2
E01002120,488,144,1
E01002121,546,245,3
E01002122,582,219,3
E01002123,527,186,2
E01002124,492,214,3
E01002125,512,196,3
E01002126,1203,418,2
E01002127,628,236,3
E01002128,784,219,1
E01002129,889,259,1
E01002130,884,258,1
E01002131,586,191,2
E01002132,828,311,3
E01002133,896,213,1
E01002134,603,226,2
E01002135,657,223,2
E01002136,638,257,3
E01002137,468,160,2
E01002138,509,225,3
E01002139,498,141,1
E01002140,607,210,2
E01002141,680,261,3
E01002142,635,279,3
E01002143,529,229,3
E01002144,580,215,2
E01002145,631,215,2
E01002146,519,275,4
E01002147,502,223,3
E01002148,491,244,4
E01002149,479,271,4
E01002150,839,251,2
E01002151,524,162,2
E01002152,638,286,3
E01002153,616,284,4
E01002154,728,317,3
E01002155,641,281,3
E01002156,501,257,4
E01002157,593,245,3
E01002158,491,256,4
E01002159,685,266,3
E01002160,704,259,2
E01002161,728,286,3
E01002162,687,263,3
E01002163,537,269,4
E01002164,683,239,2
E01002165,528,216,3
E01002166,484,203,3
E01002167,477,199,3
E01002168,511,181,2
E01002169,531,186,2
E01002170,408,179,3
E01002171,534,213,3
E01002172,493,233,4
E01002173,529,256,4
E01002174,483,216,3
E01002175,406,176,3
E01002176,535,231,3
E01002177,452,205,3
E01002178,502,241,4
E01002179,795,248,2
E01002180,783,211,1
E01002181,682,251,2
E01002182,689,266,3
E01002183,682,244,2
E01002184,677,232,2
E01002185,585,174,1
E01002186,794,220,1
E01002187,761,278,2
E01002188,638,289,3
E01002189,714,246,2
E01002190,625,288,4
E01002191,667,346,4
E01002192,638,257,3
E01002193,740,285,3
E01002194,657,311,4
E01002195,610,302,4
E01002196,616,353,4
E01002197,420,199,4
E01002198,499,215,3
E01002199,467,208,3
E01002200,505,197,3
E01002201,508,236,4
E01002202,712,238,2
E01002203,524,252,4
E01002204,634,253,3
E01002206,457,213,4
E01002207,524,266,4
E01002208,483,238,4
E01002209,546,258,4
E01002210,504,236,4
E01002211,477,171,2
E01002212,647,235,2
E01002213,1116,358,2
E01002214,612,252,3
E01002215,595,190,2
E01002216,513,261,4
E01002217,552,151,1
E01002218,606,198,2
E01002219,605,225,2
E01002220,493,213,3
E01002221,511,202,3
E01002222,488,231,4
E01002223,591,308,4
E01002224,497,178,2
E01002225,623,236,3
E01002226,1003,305,2
E01002227,611,187,2
E01002228,710,341,4
E01002229,770,233,2
E01002230,637,279,3
E01002231,679,253,2
E01002232,709,247,2
E01002233,754,231,2
E01002234,548,196,2
E01002235,610,205,2
E01002236,582,205,2
E01002237,648,196,2
E01002238,596,252,3
E01002239,635,272,3
E01002240,655,237,2
E01002241,536,266,4
E01002242,613,275,3
E01002243,847,203,1
E01002244,749,223,2
E01002245,630,194,2
E01002246,637,250,3
E01002247,729,225,2
E01002248,592,161,1
E01002249,746,252,2
E01002250,642,226,2
E01002251,526,167,2
E01002252,617,260,3
E01002253,615,295,4
E01002254,636,290,3
E01002255,630,232,2
E01002256,620,252,3
E01002257,651,299,4
E01002258,797,203,1
E01002259,612,238,3
E01002260,566,226,3
E01002261,645,246,3
E01002262,625,214,2
E01002263,609,282,4
E01002264,710,137,0
E01002265,638,230,2
E01002266,600,213,2
E01002267,734,199,1
E01002268,519,207,3
E01002269,678,277,3
E01002270,634,244,3
E01002271,515,261,4
E01002272,536,219,3
E01002273,490,236,4
E01002274,692,281,3
E01002275,517,225,3
E01002276,694,233,2
E01002277,608,196,2
E01002278,631,177,1
E01002279,634,189,2
E01002280,621,132,1
E01002281,756,149,0
E01002282,668,150,1
E01002283,594,169,1
E01002284,765,215,1
E01002285,520,200,3
E01002286,614,312,4
E01002287,602,252,3
E01002288,554,311,4
E01002289,621,259,3
E01002290,641,246,3
E01002291,775,216,1
E01002292,637,212,2
E01002293,801,195,1
E01002294,626,239,3
E01002295,670,229,2
E01002296,691,273,3
E01002297,670,147,1
E01002298,654,230,2
E01002299,664,234,2
