GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,167,2
E01001286,620,225,2
E01001287,483,164,2
E01001288,531,134,1
E01001289,476,133,2
E01001290,738,238,2
E01001291,495,104,1
E01001292,504,99,1
E01001293,478,115,1
E01001294,538,102,1
E01001295,521,97,1
E01001296,404,96,1
E01001297,495,130,2
E01001298,529,175,2
E01001299,651,130,1
E01001300,608,158,2
E01001301,707,307,3
E01001302,614,187,2
E01001303,624,185,2
E01001304,705,258,2
E01001305,634,123,1
E01001306,713,202,2
E01001307,633,144,1
E01001308,679,138,1
E01001309,614,101,1
E01001310,663,164,1
E01001311,663,206,2
E01001312,590,154,2
E01001313,516,111,1
E01001314,506,102,1
E01001315,495,106,1
E01001316,620,274,3
E01001317,686,205,2
E01001318,677,278,3
E01001319,490,102,1
E01001320,534,198,2
E01001321,758,220,2
E01001322,627,163,2
E01001323,684,230,2
E01001324,662,235,2
E01001325,602,168,2
E01001326,674,284,3
E01001327,600,186,2
E01001328,620,253,3
E01001329,631,171,2
E01001330,636,275,3
E01001331,618,251,3
E01001332,579,219,2
E01001333,563,267,3
E01001334,522,221,3
E01001335,524,105,1
E01001336,519,150,2
E01001337,452,140,2
E01001338,518,167,2
E01001339,568,183,2
E01001340,506,187,2
E01001341,529,118,1
E01001342,638,187,2
E01001343,483,97,1
E01001344,880,263,2
E01001345,501,138,2
E01001346,634,126,1
E01001347,518,107,1
E01001348,626,162,2
E01001349,507,168,2
E01001350,621,226,2
E01001351,811,423,3
E01001352,571,188,2
E01001353,718,376,3
E01001354,677,251,2
E01001355,760,383,3
E01001356,841,540,4
E01001357,426,217,3
E01001358,586,341,4
E01001359,562,219,3
E01001360,505,190,2
E01001361,460,209,3
E01001362,511,215,3
E01001363,471,191,3
E01001364,516,206,3
E01001365,590,214,2
E01001366,543,206,2
E01001367,527,294,4
E01001368,456,131,2
E01001369,525,229,3
E01001370,532,172,2
E01001371,594,219,2
E01001372,493,197,3
E01001373,412,166,3
E01001374,805,273,2
E01001375,706,160,1
E01001376,743,328,3
E01001377,718,206,2
E01001379,709,164,1
E01001380,762,262,2
E01001381,738,371,3
E01001382,564,123,1
E01001383,662,222,2
E01001384,677,213,2
E01001385,667,207,2
E01001386,735,217,2
E01001387,713,297,3
E01001388,743,378,3
E01001389,726,319,3
E01001390,762,286,2
E01001391,687,344,3
E01001392,665,186,2
E01001393,839,365,3
E01001394,640,269,3
E01001395,620,239,2
E01001396,511,171,2
E01001397,783,267,2
E01001398,491,60,0
E01001399,499,63,0
E01001400,587,110,1
E01001401,501,95,1
E01001402,691,124,1
E01001403,633,144,1
E01001404,525,118,1
E01001405,862,249,2
E01001406,675,214,2
E01001407,613,128,1
E01001408,731,184,1
E01001409,806,250,2
E01001410,755,316,3
E01001411,759,213,2
E01001412,677,117,1
E01001413,612,69,0
E01001414,687,305,3
E01001415,677,221,2
E01001416,598,65,0
E01001417,601,38,0
E01001418,703,213,2
E01001419,794,214,2
E01001420,569,143,1
E01001421,714,264,2
E01001422,559,15,0
E01001423,643,266,3
E01001424,496,271,4
E01001425,737,436,4
E01001426,628,281,3
E01001427,683,349,3
E01001428,611,272,3
E01001429,1134,778,4
E01001430,653,387,4
E01001431,614,310,3
E01001432,700,343,3
E01001433,584,176,2
E01001434,551,136,1
E01001435,489,101,1
E01001436,653,162,1
E01001437,990,428,3
E01001438,566,159,2
E01001439,790,364,3
E01001440,597,190,2
E01001441,637,260,3
E01001442,617,300,3
E01001444,638,138,1
E01001445,980,334,2
E01001446,714,221,2
E01001447,783,314,3
E01001448,655,240,2
E01001449,575,175,2
E01001450,924,350,2
E01001451,661,126,1
E01001452,488,48,0
E01001453,661,92,0
E01001454,660,102,1
E01001455,581,81,0
E01001456,481,42,0
E01001457,798,195,1
E01001458,664,347,3
E01001459,556,153,2
E01001460,660,355,3
E01001461,707,385,4
E01001462,531,239,3
E01001463,513,128,1
E01001464,422,158,2
E01001465,506,136,2
E01001466,620,240,2
E01001467,634,214,2
E01001468,524,110,1
E01001469,633,136,1
E01001470,641,100,1
E01001471,930,231,1
E01001472,771,195,1
E01001473,547,89,1
E01001474,840,165,1
E01001475,635,70,0
E01001476,593,196,2
E01001477,607,200,2
E01001478,544,124,1
E01001479,639,266,3
E01001480,588,179,2
E01001481,556,158,2
E01001482,690,281,3
E01001483,609,329,3
E01001484,516,131,1
E01001485,682,342,3
E01001486,818,440,3
E01001487,723,346,3
E01001488,663,262,3
E01001489,664,243,2
E01001491,722,350,3
E01001492,680,268,3
E01001493,735,283,2
E01001494,510,77,1
E01001495,731,222,2
E01001496,602,113,1
E01001497,531,124,1
E01001498,746,279,2
E01001499,564,132,1
E01001500,554,162,2
E01001501,818,365,3
E01001502,599,212,2
E01001503,654,207,2
E01001504,513,154,2
E01001505,567,192,2
E01001506,565,240,3
E01001507,766,377,3
E01001508,718,290,3
E01001509,688,295,3
E01001510,610,353,4
E01001511,648,169,2
E01001512,782,287,2
E01001513,623,217,2
E01001514,685,190,2
E01001515,755,324,3
E01001516,648,194,2
E01001517,696,343,3
E01001518,684,186,2
E01001519,1141,474,3
E01001520,673,193,2
E01001521,698,158,1
E01001522,751,164,1
E01001523,738,160,1
E01001524,546,111,1
E01001525,723,171,1
E01001526,639,111,1
E01001527,645,177,2
E01001528,553,268,3
E01001529,635,325,3
E01001530,467,138,2
E01001531,544,72,0
E01001532,687,110,1
E01001533,530,51,0
E01001534,588,143,1
E01001535,505,65,0
E01001536,742,212,2
E01001537,709,161,1
E01001538,603,60,0
E01001539,657,124,1
E01001540,794,200,1
E01001541,650,147,1
E01001542,678,235,2
E01001543,596,94,1
E01001544,610,114,1
E01001545,665,246,2
E01001546,640,163,1
E01001547,659,202,2
E01001548,676,216,2
E01001549,798,383,3
E01001550,570,151,2
E01001551,661,218,2
E01001552,659,167,1
E01001553,530,209,3
E01001554,756,466,4
E01001555,624,282,3
E01001556,543,119,1
E01001557,546,189,2
E01001558,558,276,3
E01001559,743,341,3
E01001560,516,162,2
E01001562,711,376,3
E01001563,669,204,2
E01001564,646,118,1
E01001565,709,222,2
E01001566,626,132,1
E01001567,632,74,0
E01001568,538,32,0
E01001569,778,227,2
E01001570,751,222,2
E01001571,615,211,2
E01001572,628,214,2
E01001573,513,146,2
E01001574,768,446,4
E01001575,599,282,3
E01001576,658,341,3
E01001577,737,378,3
E01001578,809,376,3
E01001579,637,268,3
E01001580,833,264,2
E01001581,838,395,3
E01001582,641,215,2
E01001583,818,270,2
E01001584,713,212,2
E01001585,628,188,2
E01001586,683,297,3
E01001587,921,353,2
E01001588,659,326,3
E01001589,616,285,3
E01001590,701,290,3
E01001591,839,492,4
E01001592,740,256,2
E01001593,728,210,2
E01001594,763,387,3
E01001595,693,292,3
E01001596,597,72,0
E01001597,607,139,1
E01001598,606,84,0
E01001599,615,127,1
E01001600,663,193,2
E01001601,601,120,1
E01001602,718,221,2
E01001603,768,359,3
E01001604,568,136,1
E01001605,571,57,0
E01001606,618,91,1
E01001607,604,154,1
E01001608,592,140,1
E01001609,738,316,3
E01001610,707,183,2
E01001611,741,257,2
E01001613,775,299,2
E01001614,530,61,0
E01001615,756,304,3
E01001617,738,214,2
E01001618,648,183,2
E01001619,818,221,2
E01001620,505,156,2
E01001621,611,217,2
E01001623,664,199,2
E01001624,631,182,2
E01001625,587,223,2
E01001629,852,498,4
E01001631,793,464,4
E01001632,635,305,3
E01001633,652,359,4
E01001634,667,400,4
E01001635,618,234,2
E01001636,593,265,3
E01001637,706,337,3
E01001638,806,496,4
E01001640,881,557,4
E01001641,779,387,3
E01001642,791,249,2
E01001644,1022,534,3
E01001645,714,246,2
E01001646,1179,495,3
E01001647,573,144,1
E01001648,729,175,1
E01001649,569,186,2
E01001650,615,214,2
E01001651,761,412,3
E01001652,681,243,2
E01001653,610,252,3
E01001654,603,190,2
E01001655,637,291,3
E01001656,582,210,2
E01001657,686,229,2
E01001658,723,264,2
E01001659,529,110,1
E01001660,586,201,2
E01001661,588,198,2
E01001662,715,292,3
E01001664,854,417,3
E01001665,788,323,3
E01001666,557,286,3
E01001667,707,433,4
E01001668,1049,502,3
E01001669,689,258,2
E01001671,675,272,3
E01001672,630,321,3
E01001673,685,404,4
E01001674,671,279,3
E01001675,629,303,3
E01001676,646,313,3
E01001677,668,285,3
E01001678,628,159,1
E01001679,520,108,1
E01001680,618,126,1
E01001681,488,154,2
E01001682,565,135,1
E01001683,565,225,3
E01001684,561,165,2
E01001685,610,201,2
E01001686,767,335,3
E01001687,511,222,3
E01001688,937,382,3
E01001690,845,419,3
E01001692,522,287,4
E01001693,610,348,4
E01001694,598,227,2
E01001695,654,419,4
E01001696,506,319,4
E01001697,770,449,4
E01001698,682,384,4
E01001699,602,325,3
E01001700,703,379,3
E01001701,598,281,3
E01001702,475,254,3
E01001703,753,464,4
E01001704,615,234,2
E01001705,760,452,4
E01001706,479,221,3
E01001708,640,241,2
E01001709,494,287,4
E01001710,685,443,4
E01001711,612,313,3
E01001712,935,586,4
E01001713,636,385,4
E01001714,632,429,4
E01001715,673,467,4
E01001716,633,446,4
E01001717,427,185,3
E01001718,824,527,4
E01001719,484,328,4
E01001720,785,479,4
E01001722,860,574,4
E01001723,671,398,4
E01001724,980,685,4
E01001725,573,321,4
E01001726,464,293,4
E01001727,573,298,3
E01001728,627,395,4
E01001729,863,610,4
E01001730,801,587,4
E01001731,1033,745,4
E01001732,696,481,4
E01001733,701,404,4
E01001734,849,627,4
E01001735,661,400,4
E01001736,707,407,4
E01001737,754,387,3
E01001738,785,483,4
E01001739,898,517,4
E01001740,624,440,4
E01001741,599,287,3
E01001742,789,487,4
E01001744,786,459,4
E01001745,958,696,4
E01001746,632,394,4
E01001747,943,640,4
E01001748,1090,796,4
E01001749,743,450,4
E01001750,782,498,4
E01001751,676,303,3
E01001752,1060,725,4
E01001753,687,470,4
E01001754,1135,780,4
E01001755,724,496,4
E01001756,987,610,4
E01001757,654,445,4
E01001758,884,642,4
E01001759,750,516,4
E01001760,765,564,4
E01001761,869,617,4
E01001762,820,561,4
E01001763,742,488,4
E01001764,696,414,4
E01001765,722,484,4
E01001767,628,374,4
E01001768,719,380,3
E01001769,662,390,4
E01001770,784,538,4
E01001772,459,310,4
E01001773,860,601,4
E01001774,875,598,4
E01001775,759,528,4
E01001776,634,450,4
E01001777,1043,808,4
E01001779,1121,792,4
E01001780,916,698,4
E01001781,731,550,4
E01001782,1053,658,4
E01001783,863,645,4
E01001784,797,587,4
E01001785,569,324,4
E01001786,717,442,4
E01001787,628,381,4
E01001788,670,455,4
E01001789,646,355,4
E01001790,492,318,4
E01001791,500,253,3
E01001792,620,320,3
E01001793,656,370,4
E01001794,656,334,3
E01001795,571,345,4
E01001796,737,489,4
E01001798,694,463,4
E01001799,485,285,4
E01001800,643,459,4
E01001801,588,349,4
E01001802,471,292,4
E01001803,719,381,3
E01001804,464,265,4
E01001805,510,300,4
E01001806,714,418,4
E01001807,693,420,4
E01001808,558,334,4
E01001809,610,373,4
E01001811,646,439,4
E01001812,614,394,4
E01001813,525,383,4
E01001814,559,319,4
E01001815,692,408,4
E01001816,640,342,3
E01001819,684,371,3
E01001820,599,363,4
E01001821,644,452,4
E01001822,706,500,4
E01001823,538,269,3
E01001824,539,335,4
E01001825,428,216,3
E01001826,585,395,4
E01001827,716,452,4
E01001828,831,527,4
E01001829,696,334,3
E01001830,932,685,4
E01001831,745,480,4
E01001832,642,360,4
E01001833,931,619,4
E01001834,862,568,4
E01001835,483,266,4
E01001836,857,510,4
E01001837,665,340,3
E01001838,705,512,4
E01001839,941,689,4
E01001840,715,459,4
E01001841,626,355,4
E01001842,631,397,4
E01001843,502,252,3
E01001844,812,461,4
E01001845,680,461,4
E01001846,535,301,4
E01001847,467,287,4
E01001848,655,377,4
E01001849,977,561,4
E01001850,676,455,4
E01001851,696,289,3
E01001852,956,579,4
E01001853,695,362,3
E01001854,887,592,4
E01001855,894,523,4
E01001856,730,433,4
E01001857,733,555,4
E01001858,732,431,4
E01001859,1140,578,3
E01001860,795,515,4
E01001861,654,382,4
E01001862,830,503,4
E01001863,671,337,3
E01001864,761,446,4
E01001865,651,275,3
E01001866,704,383,4
E01001867,612,401,4
E01001868,603,422,4
E01001869,574,230,3
E01001870,1009,691,4
E01001871,769,431,4
E01001872,759,486,4
E01001873,689,421,4
E01001874,966,659,4
E01001875,666,388,4
E01001876,834,564,4
E01001877,603,370,4
E01001878,605,338,4
E01001879,633,351,4
E01001880,757,455,4
E01001881,681,365,3
E01001882,702,356,3
E01001883,734,469,4
E01001884,931,631,4
E01001885,538,378,4
E01001886,628,352,4
E01001887,658,394,4
E01001888,644,281,3
E01001889,593,290,3
E01001890,950,682,4
E01001891,863,501,4
E01001892,605,356,4
E01001893,504,333,4
E01001894,602,393,4
E01001895,674,321,3
E01001896,669,396,4
E01001897,619,269,3
E01001898,736,440,4
E01001899,691,497,4
E01001900,723,488,4
E01001901,695,270,3
E01001902,814,431,3
E01001903,681,358,3
E01001904,681,268,3
E01001905,750,315,3
E01001906,656,279,3
E01001907,563,210,2
E01001908,875,613,4
E01001909,821,472,4
E01001910,840,584,4
E01001911,751,503,4
E01001912,600,378,4
E01001913,774,397,3
E01001914,887,638,4
E01001915,608,215,2
E01001916,689,214,2
E01001917,684,322,3
E01001918,622,218,2
E01001919,639,197,2
E01001920,828,567,4
E01001921,663,322,3
E01001922,671,206,2
E01001923,653,272,3
E01001924,604,222,2
E01001925,624,189,2
E01001926,613,190,2
E01001927,557,160,2
E01001928,722,359,3
E01001929,597,225,2
E01001930,842,456,3
E01001931,709,414,4
E01001932,757,424,4
E01001933,635,277,3
E01001934,699,347,3
E01001935,927,403,3
E01001937,760,267,2
E01001938,616,307,3
E01001939,985,490,3
E01001940,740,500,4
E01001941,717,480,4
E01001942,865,512,4
E01001943,905,607,4
E01001944,869,639,4
E01001945,754,419,4
E01001946,702,419,4
E01001947,591,399,4
E01001948,922,453,3
E01001949,658,278,3
E01001950,636,237,2
E01001951,705,346,3
E01001952,809,480,4
E01001953,610,405,4
E01001954,649,346,3
E01001955,674,407,4
E01001956,603,297,3
E01001957,605,412,4
E01001958,614,413,4
E01001959,588,269,3
E01001960,750,401,3
E01001961,540,377,4
E01001962,641,163,1
E01001963,691,144,1
E01001964,667,244,2
E01001965,657,152,1
E01001966,535,99,1
E01001967,633,148,1
E01001968,778,304,3
E01001969,857,481,4
E01001970,728,363,3
E01001971,784,497,4
E01001972,749,379,3
E01001973,943,391,3
E01001974,959,520,3
E01001975,776,392,3
E01001976,635,367,4
E01001977,605,384,4
E01001978,819,548,4
E01001979,846,544,4
E01001980,673,340,3
E01001981,601,354,4
E01001982,676,384,4
E01001983,612,284,3
E01001984,867,387,3
E01001985,769,259,2
E01001986,744,309,3
E01001987,805,225,2
E01001988,881,395,3
E01001989,766,266,2
E01001990,982,465,3
E01001991,766,331,3
E01001992,672,193,2
E01001993,609,145,1
E01001994,760,251,2
E01001995,898,256,2
E01001996,698,258,2
E01001997,730,345,3
E01001998,865,508,4
E01001999,819,508,4
E01002000,690,403,4
E01002001,677,402,4
E01002002,781,516,4
E01002003,929,670,4
E01002004,710,373,3
E01002005,818,409,3
E01002006,808,393,3
E01002007,799,339,3
E01002008,643,182,2
E01002009,708,267,2
E01002010,718,236,2
E01002011,761,336,3
E01002013,595,190,2
E01002014,797,389,3
E01002015,668,350,3
E01002016,864,412,3
E01002017,751,362,3
E01002018,602,255,3
E01002019,503,98,1
E01002020,706,296,3
E01002021,603,156,2
E01002022,867,426,3
E01002023,609,190,2
E01002024,534,183,2
E01002025,670,165,1
E01002026,711,486,4
E01002027,552,315,4
E01002028,645,344,3
E01002029,740,516,4
E01002030,658,366,4
E01002031,764,500,4
E01002032,759,479,4
E01002033,709,428,4
E01002034,811,572,4
E01002036,637,370,4
E01002037,697,437,4
E01002038,692,495,4
E01002039,639,390,4
E01002040,740,400,3
E01002041,736,432,4
E01002042,541,300,4
E01002043,742,442,4
E01002044,693,486,4
E01002045,803,447,4
E01002046,676,416,4
E01002047,592,361,4
E01002048,690,400,4
E01002049,705,394,4
E01002050,467,192,3
E01002051,667,446,4
E01002052,526,213,3
E01002053,663,401,4
E01002054,697,470,4
E01002055,456,230,3
E01002056,841,532,4
E01002057,557,294,3
E01002058,681,420,4
E01002059,710,315,3
E01002060,763,321,3
E01002061,703,341,3
E01002062,855,431,3
E01002063,713,396,4
E01002064,648,404,4
E01002065,815,561,4
E01002066,781,536,4
E01002067,700,417,4
E01002068,739,476,4
E01002069,880,647,4
E01002070,789,433,4
E01002071,675,455,4
E01002072,680,460,4
E01002073,681,433,4
E01002074,849,532,4
E01002075,595,326,4
E01002076,639,341,3
E01002077,686,405,4
E01002078,951,547,4
E01002079,539,264,3
E01002080,510,268,3
E01002081,615,389,4
E01002082,568,321,4
E01002083,543,284,3
E01002084,619,318,3
E01002085,821,507,4
E01002086,605,298,3
E01002087,714,442,4
E01002088,688,330,3
E01002089,644,445,4
E01002090,531,172,2
E01002091,635,310,3
E01002092,689,420,4
E01002093,645,329,3
E01002094,541,251,3
E01002095,604,327,3
E01002096,583,296,3
E01002097,592,310,3
E01002098,604,306,3
E01002099,813,520,4
E01002100,680,328,3
E01002101,698,322,3
E01002102,752,412,4
E01002103,646,321,3
E01002104,501,227,3
E01002105,861,584,4
E01002106,651,75,0
E01002107,575,50,0
E01002108,559,44,0
E01002109,654,60,0
E01002110,542,56,0
E01002111,681,129,1
E01002112,697,98,0
E01002113,599,151,1
E01002114,986,319,2
E01002115,509,71,0
E01002116,680,137,1
E01002117,675,101,1
E01002118,675,224,2
E01002119,568,153,2
E01002120,488,208,3
E01002121,546,98,1
E01002122,582,151,2
E01002123,527,155,2
E01002124,492,72,1
E01002125,512,138,2
E01002126,1203,510,3
E01002127,628,181,2
E01002128,784,322,3
E01002129,889,382,3
E01002130,884,407,3
E01002131,586,217,2
E01002132,828,155,1
E01002133,896,444,3
E01002134,603,85,0
E01002135,657,211,2
E01002136,638,153,1
E01002137,468,78,1
E01002138,509,117,1
E01002139,498,176,2
E01002140,607,124,1
E01002141,680,150,1
E01002142,635,125,1
E01002143,529,117,1
E01002144,580,77,0
E01002145,631,147,1
E01002146,519,41,0
E01002147,502,41,0
E01002148,491,43,0
E01002149,479,26,0
E01002150,839,202,1
E01002151,524,163,2
E01002152,638,98,1
E01002153,616,92,1
E01002154,728,129,1
E01002155,641,102,1
E01002156,501,38,0
E01002157,593,133,1
E01002158,491,38,0
E01002159,685,161,1
E01002160,704,257,2
E01002161,728,180,1
E01002162,687,190,2
E01002163,537,65,0
E01002164,683,178,2
E01002165,528,149,2
E01002166,484,84,1
E01002167,477,118,1
E01002168,511,162,2
E01002169,531,138,2
E01002170,408,74,1
E01002171,534,87,1
E01002172,493,76,1
E01002173,529,53,0
E01002174,483,76,1
E01002175,406,67,1
E01002176,535,121,1
E01002177,452,77,1
E01002178,502,44,0
E01002179,795,325,3
E01002180,783,347,3
E01002181,682,194,2
E01002182,689,206,2
E01002183,682,193,2
E01002184,677,211,2
E01002185,585,199,2
E01002186,794,236,2
E01002187,761,152,1
E01002188,638,63,0
E01002189,714,137,1
E01002190,625,39,0
E01002191,667,72,0
E01002192,638,129,1
E01002193,740,188,1
E01002194,657,98,1
E01002195,610,90,1
E01002196,616,46,0
E01002197,420,57,0
E01002198,499,92,1
E01002199,467,71,1
E01002200,505,106,1
E01002201,508,59,0
E01002202,712,267,2
E01002203,524,96,1
E01002204,634,198,2
E01002206,457,102,1
E01002207,524,70,0
E01002208,483,45,0
E01002209,546,111,1
E01002210,504,76,1
E01002211,477,122,1
E01002212,647,206,2
E01002213,1116,407,2
E01002214,612,159,2
E01002215,595,222,2
E01002216,513,76,1
E01002217,552,242,3
E01002218,606,185,2
E01002219,605,249,3
E01002220,493,64,0
E01002221,511,145,2
E01002222,488,69,0
E01002223,591,85,0
E01002224,497,109,1
E01002225,623,55,0
E01002226,1003,251,1
E01002227,611,199,2
E01002228,710,85,0
E01002229,770,175,1
E01002230,637,57,0
E01002231,679,153,1
E01002232,709,212,2
E01002233,754,311,3
E01002234,548,150,2
E01002235,610,235,2
E01002236,582,185,2
E01002237,648,245,2
E01002238,596,128,1
E01002239,635,128,1
E01002240,655,196,2
E01002241,536,123,1
E01002242,613,83,0
E01002243,847,365,3
E01002244,749,208,2
E01002245,630,186,2
E01002246,637,125,1
E01002247,729,179,1
E01002248,592,202,2
E01002249,746,220,2
E01002250,642,117,1
E01002251,526,155,2
E01002252,617,95,1
E01002253,615,77,0
E01002254,636,78,0
E01002255,630,86,0
E01002256,620,103,1
E01002257,651,94,1
E01002258,797,232,2
E01002259,612,101,1
E01002260,566,103,1
E01002261,645,160,1
E01002262,625,179,2
E01002263,609,82,0
E01002264,710,321,3
E01002265,638,115,1
E01002266,600,138,1
E01002267,734,255,2
E01002268,519,92,1
E01002269,678,81,0
E01002270,634,91,0
E01002271,515,19,0
E01002272,536,77,0
E01002273,490,35,0
E01002274,692,106,1
E01002275,517,41,0
E01002276,694,148,1
E01002277,608,173,2
E01002278,631,238,2
E01002279,634,177,2
E01002280,621,264,3
E01002281,756,334,3
E01002282,668,269,3
E01002283,594,208,2
E01002284,765,262,2
E01002285,520,97,1
E01002286,614,79,0
E01002287,602,100,1
E01002288,554,64,0
E01002289,621,134,1
E01002290,641,144,1
E01002291,775,196,1
E01002292,637,160,1
E01002293,801,192,1
E01002294,626,119,1
E01002295,670,103,1
E01002296,691,103,1
E01002297,670,265,3
E01002298,654,124,1
E01002299,664,190,2
E01002300,715,162,1
E01002301,627,94,1
E01002302,598,98,1
E01002303,823,216,2
E01002304,524,69,0
E01002305,608,100,1
E01002306,625,200,2
E01002307,636,134,1
E01002308,670,163,1
E01002309,651,179,2
E01002310,712,245,2
E01002311,668,196,2
E01002312,642,188,2
E01002313,630,198,2
