GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001182,1092,52,1
E01001183,1229,51,1
E01001184,1066,58,1
E01001185,1292,46,0
E01001186,1370,83,2
E01001187,1483,56,0
E01001188,1350,57,1
E01001189,935,45,1
E01001190,1167,50,1
E01001191,1379,44,0
E01001192,1216,55,1
E01001193,1250,34,0
E01001194,1196,36,0
E01001195,1469,72,1
E01001196,1368,66,1
E01001197,1301,57,1
E01001198,1176,53,1
E01001199,1345,36,0
E01001200,1237,37,0
E01001201,1251,49,1
E01001202,1627,60,0
E01001203,1470,54,0
E01001204,1283,56,1
E01001205,1198,45,0
E01001206,1164,47,1
E01001207,1319,41,0
E01001208,1027,58,1
E01001209,1313,54,1
E01001210,1294,103,3
E01001211,1325,79,2
E01001212,1283,68,1
E01001213,1462,99,2
E01001214,1443,83,1
E01001215,1404,128,3
E01001216,1226,63,1
E01001217,1217,61,1
E01001218,1456,99,2
E01001219,1448,91,2
E01001220,1061,54,1
E01001221,1692,40,0
E01001222,2002,59,0
E01001223,1205,41,0
E01001224,1273,54,1
E01001225,1502,95,2
E01001226,1267,71,1
E01001227,1207,51,1
E01001228,1480,81,1
E01001229,1215,74,2
E01001230,1170,45,0
E01001231,1577,68,1
E01001232,1261,50,1
E01001233,1210,65,1
E01001234,1206,32,0
E01001235,1294,38,0
E01001236,1342,75,1
E01001237,1259,41,0
E01001238,2425,50,0
E01001239,1216,32,0
E01001240,1313,61,1
E01001241,1235,48,0
E01001242,1111,56,1
E01001243,1295,67,1
E01001244,2050,97,1
E01001245,1584,49,0
E01001246,1055,35,0
E01001247,1787,72,1
E01001248,1258,77,2
E01001249,1812,46,0
E01001250,1656,76,1
E01001251,1334,52,0
E01001252,1539,41,0
E01001253,1314,50,0
E01001254,1340,77,1
E01001255,1267,73,1
E01001257,1251,80,2
E01001258,1351,81,2
E01001259,1163,71,2
E01001260,1531,111,2
E01001261,1735,70,1
E01001262,1164,62,1
E01001263,1281,65,1
E01001264,1253,66,1
E01001265,1314,62,1
E01001266,1505,72,1
E01001267,1504,106,2
E01001268,1356,84,2
E01001269,1542,68,1
E01001270,1369,70,1
E01001271,1416,68,1
E01001272,1291,69,1
E01001273,1329,71,1
E01001274,1209,55,1
E01001275,1580,60,0
E01001276,1435,56,0
E01001277,1537,66,1
E01001278,1597,70,1
E01001279,1196,69,1
E01001280,1436,82,1
E01001281,1188,58,1
E01001282,1208,90,2
E01001283,1262,99,3
E01001284,1255,59,1
E01001285,1236,67,1
E01001286,1256,61,1
E01001287,1056,48,1
E01001288,1147,39,0
E01001289,1038,33,0
E01001290,1499,57,0
E01001291,1282,50,0
E01001292,1378,63,1
E01001293,1263,63,1
E01001294,1526,84,1
E01001295,1451,66,1
E01001296,1178,68,1
E01001297,1437,75,1
E01001298,1453,102,2
E01001299,1464,70,1
E01001300,1298,48,0
E01001301,1310,48,0
E01001302,1291,64,1
E01001303,1311,56,1
E01001304,1338,43,0
E01001305,1375,64,1
E01001306,1322,50,0
E01001307,1503,76,1
E01001308,1699,103,2
E01001309,1439,64,1
E01001310,1401,55,1
E01001311,1503,71,1
E01001312,1470,76,1
E01001313,1384,73,1
E01001314,1264,59,1
E01001315,1125,43,0
E01001316,1174,70,2
E01001317,1405,66,1
E01001318,1334,88,2
E01001319,1166,59,1
E01001320,1060,44,1
E01001321,1584,98,2
E01001322,1355,50,0
E01001323,1411,74,1
E01001324,1181,49,1
E01001325,1322,69,1
E01001326,1277,74,1
E01001327,1394,89,2
E01001328,1265,63,1
E01001329,1313,91,2
E01001330,1203,69,1
E01001331,1155,62,1
E01001332,1135,54,1
E01001333,1404,66,1
E01001334,1210,78,2
E01001335,1419,100,2
E01001336,1278,65,1
E01001337,1101,55,1
E01001338,1516,88,1
E01001339,1346,62,1
E01001340,1031,31,0
E01001341,1357,53,1
E01001342,1470,47,0
E01001343,1219,58,1
E01001344,1725,76,1
E01001345,1306,56,1
E01001346,1483,68,1
E01001347,1265,66,1
E01001348,1289,52,1
E01001349,1138,60,1
E01001350,1220,64,1
E01001351,1541,75,1
E01001352,1227,44,0
E01001353,1356,41,0
E01001354,1465,56,0
E01001355,1415,56,1
E01001356,1424,95,2
E01001357,825,31,0
E01001358,1116,56,1
E01001359,1694,102,2
E01001360,1561,100,2
E01001361,1301,60,1
E01001362,1544,95,2
E01001363,1275,80,2
E01001364,1341,98,2
E01001365,1722,116,2
E01001366,1471,67,1
E01001367,1390,69,1
E01001368,1328,72,1
E01001369,1476,70,1
E01001370,1577,72,1
E01001371,1546,98,2
E01001372,1375,56,1
E01001373,1152,60,1
E01001374,1480,46,0
E01001375,1343,57,1
E01001376,1334,50,0
E01001377,1400,59,1
E01001379,1352,50,0
E01001380,1474,55,0
E01001381,1412,58,1
E01001382,1202,60,1
E01001383,1474,52,0
E01001384,1381,51,0
E01001385,1366,57,1
E01001386,1437,55,0
E01001387,1239,41,0
E01001388,1315,65,1
E01001389,1412,59,1
E01001390,1670,67,1
E01001391,1307,48,0
E01001392,1522,71,1
E01001393,1787,52,0
E01001394,1363,84,2
E01001395,1199,53,1
E01001396,1199,89,2
E01001397,1546,64,1
E01001398,1105,53,1
E01001399,1178,65,1
E01001400,1270,116,3
E01001401,1038,76,2
E01001402,1508,80,1
E01001403,1298,95,2
E01001404,1169,62,1
E01001405,1444,134,3
E01001406,1260,48,0
E01001407,1262,60,1
E01001408,1309,62,1
E01001409,1425,72,1
E01001410,1241,63,1
E01001411,1402,68,1
E01001412,1461,88,2
E01001413,1281,85,2
E01001414,1204,92,2
E01001415,1338,132,3
E01001416,1424,69,1
E01001417,1331,106,3
E01001418,1368,100,2
E01001419,1672,95,1
E01001420,1239,72,1
E01001421,1335,105,3
E01001422,1308,46,0
E01001423,1324,72,1
E01001424,871,42,1
E01001425,1299,53,1
E01001426,1344,49,0
E01001427,1279,61,1
E01001428,1244,90,2
E01001429,1782,104,1
E01001430,1246,45,0
E01001431,1121,39,0
E01001432,1407,70,1
E01001433,1287,42,0
E01001434,1178,62,1
E01001435,1112,36,0
E01001436,1402,52,0
E01001437,1743,96,1
E01001438,1242,60,1
E01001439,1433,71,1
E01001440,1263,81,2
E01001441,1140,49,1
E01001442,1119,67,2
E01001444,1321,86,2
E01001445,1678,51,0
E01001446,1374,69,1
E01001447,1474,83,1
E01001448,1354,64,1
E01001449,1161,46,1
E01001450,1562,122,2
E01001451,1329,79,2
E01001452,1093,51,1
E01001453,1376,91,2
E01001454,1305,115,3
E01001455,1253,74,2
E01001456,1082,55,1
E01001457,1368,85,2
E01001458,1266,50,1
E01001459,1280,59,1
E01001460,1200,47,1
E01001461,1263,58,1
E01001462,1021,42,1
E01001463,1218,67,1
E01001464,1004,60,2
E01001465,1186,53,1
E01001466,1271,32,0
E01001467,1367,44,0
E01001468,993,85,3
E01001469,1290,68,1
E01001470,1309,108,3
E01001471,1494,126,3
E01001472,1412,88,2
E01001473,1216,78,2
E01001474,1537,101,2
E01001475,1380,99,2
E01001476,1271,78,2
E01001477,1330,76,1
E01001478,1183,74,2
E01001479,1265,63,1
E01001480,1187,62,1
E01001481,1257,56,1
E01001482,1374,75,1
E01001483,908,37,1
E01001484,1043,80,2
E01001485,1319,71,1
E01001486,1520,86,1
E01001487,1399,84,2
E01001488,1364,66,1
E01001489,1330,65,1
E01001491,1449,84,1
E01001492,1449,80,1
E01001493,1421,88,2
E01001494,1220,68,1
E01001495,1442,52,0
E01001496,1374,96,2
E01001497,1148,73,2
E01001498,1595,64,1
E01001499,1348,69,1
E01001500,1206,53,1
E01001501,1484,59,1
E01001502,1301,73,1
E01001503,1386,91,2
E01001504,1153,62,1
E01001505,1300,68,1
E01001506,1150,43,0
E01001507,1416,82,1
E01001508,1442,76,1
E01001509,1298,51,1
E01001510,981,22,0
E01001511,1300,61,1
E01001512,1377,76,1
E01001513,1305,87,2
E01001514,1370,65,1
E01001515,1390,64,1
E01001516,1360,81,2
E01001517,1332,56,1
E01001518,1411,60,1
E01001519,2086,81,0
E01001520,1361,65,1
E01001521,1434,85,2
E01001522,1309,45,0
E01001523,1419,124,3
E01001524,1209,55,1
E01001525,1424,78,1
E01001526,1321,102,2
E01001527,1316,81,2
E01001528,1129,40,0
E01001529,1214,66,1
E01001530,1058,61,1
E01001531,1179,61,1
E01001532,1445,71,1
E01001533,1250,76,2
E01001534,1329,68,1
E01001535,1224,77,2
E01001536,1407,72,1
E01001537,1320,71,1
E01001538,1307,87,2
E01001539,1315,81,2
E01001540,1443,64,1
E01001541,1170,57,1
E01001542,1217,81,2
E01001543,1307,74,1
E01001544,1302,80,2
E01001545,1310,82,2
E01001546,1348,60,1
E01001547,1360,81,2
E01001548,1338,73,1
E01001549,1374,48,0
E01001550,1200,62,1
E01001551,1303,101,2
E01001552,1390,79,1
E01001553,1146,51,1
E01001554,1323,72,1
E01001555,1343,58,1
E01001556,1259,73,1
E01001557,1146,55,1
E01001558,1112,46,1
E01001559,1469,44,0
E01001560,1242,61,1
E01001562,1232,29,0
E01001563,1299,41,0
E01001564,1284,47,0
E01001565,1352,89,2
E01001566,1308,50,0
E01001567,1276,83,2
E01001568,1296,69,1
E01001569,1438,81,1
E01001570,1426,78,1
E01001571,1256,64,1
E01001572,1281,67,1
E01001573,1156,45,0
E01001574,1248,75,2
E01001575,1188,84,2
E01001576,1194,74,2
E01001577,1320,96,2
E01001578,1567,75,1
E01001579,1215,75,2
E01001580,1427,33,0
E01001581,1438,112,2
E01001582,1144,81,2
E01001583,1376,44,0
E01001584,1220,58,1
E01001585,1203,58,1
E01001586,1172,63,1
E01001587,1588,60,0
E01001588,1283,114,3
E01001589,1298,53,1
E01001590,1445,50,0
E01001591,1531,86,1
E01001592,1388,50,0
E01001593,1342,64,1
E01001594,1408,66,1
E01001595,1411,64,1
E01001596,1284,78,2
E01001597,1263,80,2
E01001598,1345,84,2
E01001599,1361,89,2
E01001600,1288,65,1
E01001601,1199,86,2
E01001602,1455,128,3
E01001603,1310,116,3
E01001604,1170,65,1
E01001605,1288,86,2
E01001606,1293,62,1
E01001607,1193,78,2
E01001608,1179,75,2
E01001609,1330,106,3
E01001610,1366,90,2
E01001611,1363,120,3
E01001613,1337,115,3
E01001614,1226,87,2
E01001615,1292,97,2
E01001617,1355,129,3
E01001618,1252,117,3
E01001619,1518,63,1
E01001620,1218,85,2
E01001621,1206,87,2
E01001623,1328,57,1
E01001624,1254,87,2
E01001625,1259,100,3
E01001629,1637,69,1
E01001631,1504,57,0
E01001632,1813,59,0
E01001633,1207,40,0
E01001634,1200,54,1
E01001635,1316,36,0
E01001636,1396,58,1
E01001637,1374,53,0
E01001638,1433,48,0
E01001640,1628,51,0
E01001641,1375,66,1
E01001642,1427,57,1
E01001644,1878,38,0
E01001645,1363,107,3
E01001646,2181,56,0
E01001647,1206,93,2
E01001648,1415,63,1
E01001649,1196,55,1
E01001650,1367,73,1
E01001651,1349,109,3
E01001652,1285,101,3
E01001653,1156,61,1
E01001654,1138,78,2
E01001655,1120,57,1
E01001656,1042,90,3
E01001657,1202,52,1
E01001658,1255,90,2
E01001659,1200,70,1
E01001660,1213,74,2
E01001661,1197,96,3
E01001662,1375,45,0
E01001664,1598,71,1
E01001665,1550,44,0
E01001666,1214,49,1
E01001667,1275,103,3
E01001668,1797,83,1
E01001669,1414,85,2
E01001671,1211,67,1
E01001672,1548,48,0
E01001673,1519,98,2
E01001674,1489,99,2
E01001675,1572,51,0
E01001676,1286,45,0
E01001677,1484,65,1
E01001678,1333,85,2
E01001679,1045,49,1
E01001680,1280,72,1
E01001681,962,41,1
E01001682,1061,64,2
E01001683,1185,56,1
E01001684,1139,65,1
E01001685,1233,78,2
E01001686,1383,60,1
E01001687,919,40,1
E01001688,1691,42,0
E01001690,1438,79,1
E01001692,997,31,0
E01001693,1095,34,0
E01001694,1241,37,0
E01001695,1285,85,2
E01001696,985,40,1
E01001697,1544,42,0
E01001698,1271,27,0
E01001699,1071,28,0
E01001700,1473,43,0
E01001701,1050,37,0
E01001702,1095,31,0
E01001703,1321,46,0
E01001704,1264,47,0
E01001705,1410,48,0
E01001706,1008,31,0
E01001708,1240,54,1
E01001709,916,32,0
E01001710,1193,57,1
E01001711,1134,34,0
E01001712,1536,67,1
E01001713,1131,43,0
E01001714,1187,53,1
E01001715,1201,14,0
E01001716,1069,34,0
E01001717,951,18,0
E01001718,1627,19,0
E01001719,956,59,2
E01001720,1536,21,0
E01001722,1527,45,0
E01001723,1527,34,0
E01001724,1852,33,0
E01001725,1211,41,0
E01001726,956,36,0
E01001727,1272,38,0
E01001728,1238,35,0
E01001729,1512,33,0
E01001730,1413,63,1
E01001731,1828,48,0
E01001732,1266,48,0
E01001733,1458,54,0
E01001734,1535,42,0
E01001735,1300,68,1
E01001736,1348,32,0
E01001737,1509,33,0
E01001738,1451,26,0
E01001739,1697,53,0
E01001740,1203,58,1
E01001741,1184,29,0
E01001742,1477,53,0
E01001744,1565,78,1
E01001745,1767,48,0
E01001746,1148,40,0
E01001747,1875,69,0
E01001748,1994,45,0
E01001749,1448,35,0
E01001750,1565,49,0
E01001751,1372,31,0
E01001752,1987,38,0
E01001753,1226,41,0
E01001754,1970,62,0
E01001755,1359,47,0
E01001756,1933,54,0
E01001757,1297,42,0
E01001758,1614,47,0
E01001759,1500,59,1
E01001760,1485,56,0
E01001761,1531,76,1
E01001762,1549,37,0
E01001763,1364,52,0
E01001764,1372,39,0
E01001765,1282,61,1
E01001767,1280,41,0
E01001768,1527,33,0
E01001769,1326,34,0
E01001770,1388,42,0
E01001772,820,24,0
E01001773,1681,60,0
E01001774,1673,39,0
E01001775,1403,66,1
E01001776,1214,60,1
E01001777,1931,45,0
E01001779,1953,58,0
E01001780,1534,60,1
E01001781,1365,73,1
E01001782,1972,54,0
E01001783,1523,68,1
E01001784,1539,54,0
E01001785,1203,57,1
E01001786,1306,51,0
E01001787,1150,82,2
E01001788,1150,59,1
E01001789,1379,38,0
E01001790,939,31,0
E01001791,1130,50,1
E01001792,1395,62,1
E01001793,1388,40,0
E01001794,1481,49,0
E01001795,1212,34,0
E01001796,1379,27,0
E01001798,1329,74,1
E01001799,1009,28,0
E01001800,1088,41,0
E01001801,1106,81,2
E01001802,898,37,1
E01001803,1401,47,0
E01001804,998,30,0
E01001805,1019,22,0
E01001806,1269,46,0
E01001807,1328,55,1
E01001808,1161,34,0
E01001809,1278,59,1
E01001811,1176,66,1
E01001812,1188,36,0
E01001813,978,39,1
E01001814,1163,35,0
E01001815,1411,76,1
E01001816,1304,29,0
E01001819,1336,60,1
E01001820,1188,57,1
E01001821,1168,56,1
E01001822,1282,53,1
E01001823,1120,36,0
E01001824,999,29,0
E01001825,933,29,0
E01001826,1132,51,1
E01001827,1299,65,1
E01001828,1488,44,0
E01001829,1428,46,0
E01001830,1649,67,1
E01001831,1461,54,0
E01001832,1376,37,0
E01001833,1741,61,0
E01001834,1720,43,0
E01001835,1061,28,0
E01001836,1466,66,1
E01001837,1239,39,0
E01001838,1255,49,0
E01001839,1784,25,0
E01001840,1291,57,1
E01001841,1155,60,1
E01001842,1211,29,0
E01001843,980,31,0
E01001844,1524,46,0
E01001845,1216,66,1
E01001846,970,71,2
E01001847,871,38,1
E01001848,1253,62,1
E01001849,1817,35,0
E01001850,1249,50,1
E01001851,1291,29,0
E01001852,1641,33,0
E01001853,1278,30,0
E01001854,1512,29,0
E01001855,1463,28,0
E01001856,1336,25,0
E01001857,1249,50,1
E01001858,1357,56,1
E01001859,1998,41,0
E01001860,1447,43,0
E01001861,1219,47,0
E01001862,1473,58,1
E01001863,1243,41,0
E01001864,1335,57,1
E01001865,1377,45,0
E01001866,1393,58,1
E01001867,1166,52,1
E01001868,1097,65,2
E01001869,1043,28,0
E01001870,1761,33,0
E01001871,1448,39,0
E01001872,1424,26,0
E01001873,1210,37,0
E01001874,1780,74,1
E01001875,1417,91,2
E01001876,1425,56,1
E01001877,1085,47,1
E01001878,1256,71,1
E01001879,1279,47,0
E01001880,1299,68,1
E01001881,1382,28,0
E01001882,1550,28,0
E01001883,1329,62,1
E01001884,1609,77,1
E01001885,1010,57,1
E01001886,1307,47,0
E01001887,1329,74,1
E01001888,1402,51,0
E01001889,1232,34,0
E01001890,1591,35,0
E01001891,1850,57,0
E01001892,1131,50,1
E01001893,1003,42,1
E01001894,1065,45,1
E01001895,1309,31,0
E01001896,1309,47,0
E01001897,1139,40,0
E01001898,1344,29,0
E01001899,1168,72,2
E01001900,1432,53,0
E01001901,1313,31,0
E01001902,1526,49,0
E01001903,1374,59,1
E01001904,1354,33,0
E01001905,1443,66,1
E01001906,1280,29,0
E01001907,1046,33,0
E01001908,1495,12,0
E01001909,1567,51,0
E01001910,1387,29,0
E01001911,1375,60,1
E01001912,1260,52,1
E01001913,1442,18,0
E01001914,1567,19,0
E01001915,1155,58,1
E01001916,1210,103,3
E01001917,1257,67,1
E01001918,1237,52,1
E01001919,1252,75,2
E01001920,1338,86,2
E01001921,1275,40,0
E01001922,1295,60,1
E01001923,1253,42,0
E01001924,1248,35,0
E01001925,1237,30,0
E01001926,1199,31,0
E01001927,1190,53,1
E01001928,1349,49,0
E01001929,1029,38,0
E01001930,1446,65,1
E01001931,1193,21,0
E01001932,1396,30,0
E01001933,1125,43,0
E01001934,1314,64,1
E01001935,1770,54,0
E01001937,1525,37,0
E01001938,1195,37,0
E01001939,1652,82,1
E01001940,1341,51,0
E01001941,1508,19,0
E01001942,1619,58,0
E01001943,1686,46,0
E01001944,1345,55,1
E01001945,1458,47,0
E01001946,1367,49,0
E01001947,1103,33,0
E01001948,1628,28,0
E01001949,1284,27,0
E01001950,1271,26,0
E01001951,1374,43,0
E01001952,1475,36,0
E01001953,1160,51,1
E01001954,1230,65,1
E01001955,1369,75,1
E01001956,1273,61,1
E01001957,1220,56,1
E01001958,1209,45,0
E01001959,1341,70,1
E01001960,1590,29,0
E01001961,1104,45,1
E01001962,1301,44,0
E01001963,1376,51,0
E01001964,1301,25,0
E01001965,1256,39,0
E01001966,1188,33,0
E01001967,1264,41,0
E01001968,1505,53,0
E01001969,1575,77,1
E01001970,1537,55,0
E01001971,1543,64,1
E01001972,1361,69,1
E01001973,1797,104,1
E01001974,1871,73,0
E01001975,1441,37,0
E01001976,1225,41,0
E01001977,1183,51,1
E01001978,1449,56,0
E01001979,1648,54,0
E01001980,1523,58,0
E01001981,1396,50,0
E01001982,1414,55,0
E01001983,1305,59,1
E01001984,1372,46,0
E01001985,1359,40,0
E01001986,1345,44,0
E01001987,1517,38,0
E01001988,1476,35,0
E01001989,1413,44,0
E01001990,1892,26,0
E01001991,1268,33,0
E01001992,1344,68,1
E01001993,1233,66,1
E01001994,1496,60,1
E01001995,1762,74,1
E01001996,1290,49,0
E01001997,1332,31,0
E01001998,1804,70,0
E01001999,1724,65,0
E01002000,1412,48,0
E01002001,1465,41,0
E01002002,1538,48,0
E01002003,1728,49,0
E01002004,1607,57,0
E01002005,1472,22,0
E01002006,1405,30,0
E01002007,1426,60,1
E01002008,1227,57,1
E01002009,1316,41,0
E01002010,1319,56,1
E01002011,1450,42,0
E01002013,1124,49,1
E01002014,1438,45,0
E01002015,1236,66,1
E01002016,1601,45,0
E01002017,1378,41,0
E01002018,1106,72,2
E01002019,1084,47,1
E01002020,1293,45,0
E01002021,1209,51,1
E01002022,1603,30,0
E01002023,1183,53,1
E01002024,1051,50,1
E01002025,1341,36,0
E01002026,1259,54,1
E01002027,1268,60,1
E01002028,1463,62,1
E01002029,1280,39,0
E01002030,1359,71,1
E01002031,1622,60,0
E01002032,1416,49,0
E01002033,1456,57,1
E01002034,1347,59,1
E01002036,1194,51,1
E01002037,1284,65,1
E01002038,1215,58,1
E01002039,1125,43,0
E01002040,1487,54,0
E01002041,1404,69,1
E01002042,1203,52,1
E01002043,1580,40,0
E01002044,1495,54,0
E01002045,1724,52,0
E01002046,1319,82,2
E01002047,1448,63,1
E01002048,1580,49,0
E01002049,1472,57,0
E01002050,1136,45,1
E01002051,1328,50,0
E01002052,1172,51,1
E01002053,1359,52,0
E01002054,1286,42,0
E01002055,1038,31,0
E01002056,1596,62,0
E01002057,1279,26,0
E01002058,1443,44,0
E01002059,1327,52,1
E01002060,1446,44,0
E01002061,1430,21,0
E01002062,1589,28,0
E01002063,1312,24,0
E01002064,1236,35,0
E01002065,1471,29,0
E01002066,1370,49,0
E01002067,1351,63,1
E01002068,1543,56,0
E01002069,1634,73,1
E01002070,1592,57,0
E01002071,1205,44,0
E01002072,1349,45,0
E01002073,1363,51,0
E01002074,1513,68,1
E01002075,1333,32,0
E01002076,1438,53,0
E01002077,1536,43,0
E01002078,1703,50,0
E01002079,1222,53,1
E01002080,1317,50,0
E01002081,1403,56,1
E01002082,1102,40,0
E01002083,1254,73,1
E01002084,1337,51,0
E01002085,1742,47,0
E01002086,1266,47,0
E01002087,1325,52,1
E01002088,1527,80,1
E01002089,1088,41,0
E01002090,1218,65,1
E01002091,1343,105,2
E01002092,1242,32,0
E01002093,1315,75,1
E01002094,1122,38,0
E01002095,1165,50,1
E01002096,1198,83,2
E01002097,1147,49,1
E01002098,1143,38,0
E01002099,1581,75,1
E01002100,1482,62,1
E01002101,1583,31,0
E01002102,1563,60,0
E01002103,1497,51,0
E01002104,1147,64,1
E01002105,1717,55,0
E01002106,1595,84,1
E01002107,1358,68,1
E01002108,1409,65,1
E01002109,1467,93,2
E01002110,1389,78,1
E01002111,1666,87,1
E01002112,1553,121,2
E01002113,1253,85,2
E01002114,1690,243,4
E01002115,1219,75,2
E01002116,1427,130,3
E01002117,1594,92,1
E01002118,1379,103,2
E01002119,1350,69,1
E01002120,1036,82,3
E01002121,1394,78,1
E01002122,1380,77,1
E01002123,1428,69,1
E01002124,1334,68,1
E01002125,1367,63,1
E01002126,2322,134,1
E01002127,1404,61,1
E01002128,1638,51,0
E01002129,1684,66,1
E01002130,1829,39,0
E01002131,1311,63,1
E01002132,1608,55,0
E01002133,1640,123,2
E01002134,1160,51,1
E01002135,1398,84,2
E01002136,1358,83,2
E01002137,824,34,1
E01002138,1179,52,1
E01002139,1077,78,2
E01002140,1351,89,2
E01002141,1453,118,3
E01002142,1454,94,2
E01002143,1185,51,1
E01002144,1300,88,2
E01002145,1228,104,3
E01002146,1174,82,2
E01002147,1135,90,3
E01002148,1177,66,1
E01002149,1108,75,2
E01002150,1509,124,3
E01002151,1095,85,2
E01002152,1350,95,2
E01002153,1422,104,2
E01002154,1624,84,1
E01002155,1340,106,3
E01002156,1255,62,1
E01002157,1405,76,1
E01002158,1187,67,1
E01002159,1531,86,1
E01002160,1551,49,0
E01002161,1595,91,1
E01002162,1458,83,1
E01002163,1321,71,1
E01002164,1397,60,1
E01002165,1403,55,1
E01002166,1347,77,1
E01002167,1321,88,2
E01002168,1168,74,2
E01002169,1350,94,2
E01002170,1075,64,2
E01002171,1381,71,1
E01002172,1231,58,1
E01002173,1440,79,1
E01002174,1311,88,2
E01002175,1189,71,2
E01002176,1455,73,1
E01002177,1152,64,1
E01002178,1328,85,2
E01002179,1770,88,1
E01002180,1616,85,1
E01002181,1485,81,1
E01002182,1652,63,0
E01002183,1660,96,1
E01002184,1464,61,1
E01002185,1178,81,2
E01002186,1356,106,2
E01002187,1505,118,3
E01002188,1323,98,2
E01002189,1371,93,2
E01002190,1408,83,2
E01002191,1507,76,1
E01002192,1251,114,3
E01002193,1380,75,1
E01002194,1387,94,2
E01002195,1284,89,2
E01002196,1396,70,1
E01002197,1070,71,2
E01002198,1424,74,1
E01002199,1210,81,2
E01002200,1364,70,1
E01002201,1421,96,2
E01002202,1543,77,1
E01002203,1331,67,1
E01002204,1369,61,1
E01002206,1107,56,1
E01002207,1326,84,2
E01002208,1093,67,2
E01002209,1326,66,1
E01002210,1280,72,1
E01002211,1155,33,0
E01002212,1345,77,1
E01002213,2215,103,1
E01002214,1377,67,1
E01002215,1196,85,2
E01002216,1267,71,1
E01002217,1098,63,1
E01002218,1288,91,2
E01002219,1399,89,2
E01002220,1245,64,1
E01002221,1259,56,1
E01002222,1239,60,1
E01002223,1418,61,1
E01002224,1143,48,1
E01002225,1261,98,2
E01002226,1877,191,3
E01002227,1380,88,2
E01002228,1603,78,1
E01002229,1447,150,3
E01002230,1484,90,2
E01002231,1449,79,1
E01002232,1525,86,1
E01002233,1579,85,1
E01002234,1326,64,1
E01002235,1410,99,2
E01002236,1397,68,1
E01002237,1330,40,0
E01002238,1406,62,1
E01002239,1355,98,2
E01002240,1385,71,1
E01002241,1250,52,1
E01002242,1510,68,1
E01002243,1438,109,2
E01002244,1344,68,1
E01002245,1219,111,3
E01002246,1302,91,2
E01002247,1399,63,1
E01002248,1099,85,2
E01002249,1507,63,1
E01002250,1249,48,0
E01002251,1063,56,1
E01002252,1261,117,3
E01002253,1305,117,3
E01002254,1331,108,3
E01002255,1232,96,2
E01002256,1236,108,3
E01002257,1366,116,3
E01002258,1389,163,4
E01002259,1227,117,3
E01002260,1266,77,2
E01002261,1313,102,2
E01002262,1319,113,3
E01002263,1338,75,1
E01002264,1185,147,4
E01002265,1236,88,2
E01002266,1230,144,4
E01002267,1345,137,3
E01002268,1098,92,3
E01002269,1444,109,2
E01002270,1425,123,3
E01002271,1254,62,1
E01002272,1101,78,2
E01002273,1115,75,2
E01002274,1347,100,2
E01002275,1169,83,2
E01002276,1440,103,2
E01002277,1213,71,1
E01002278,1187,100,3
E01002279,1205,99,3
E01002280,1113,71,2
E01002281,1233,66,1
E01002282,1181,65,1
E01002283,1155,107,3
E01002284,1416,111,3
E01002285,1080,94,3
E01002286,1334,88,2
E01002287,1303,104,3
E01002288,1277,65,1
E01002289,1294,96,2
E01002290,1296,133,3
E01002291,1399,105,2
