GEOGRAPHY_CODE,TOTAL,COUNT,COLOUR
E01001285,562,113,2
E01001286,620,130,2
E01001287,483,137,3
E01001288,531,68,1
E01001289,476,66,1
E01001290,738,98,1
E01001291,495,124,3
E01001292,504,90,2
E01001293,478,122,3
E01001294,538,127,3
E01001295,521,133,3
E01001296,404,108,3
E01001297,495,131,3
E01001298,529,167,4
E01001299,651,102,1
E01001300,608,61,0
E01001301,707,117,1
E01001302,614,90,1
E01001303,624,50,0
E01001304,705,84,0
E01001305,634,72,0
E01001306,713,80,0
E01001307,633,129,2
E01001308,679,126,2
E01001309,614,121,2
E01001310,663,130,2
E01001311,663,185,3
E01001312,590,136,3
E01001313,516,115,2
E01001314,506,89,2
E01001315,495,109,2
E01001316,620,169,3
E01001317,686,160,3
E01001318,677,192,3
E01001319,490,85,2
E01001320,534,147,3
E01001321,758,182,3
E01001322,627,113,2
E01001323,684,141,2
E01001324,662,136,2
E01001325,602,160,3
E01001326,674,224,4
E01001327,600,152,3
E01001328,620,174,3
E01001329,631,167,3
E01001330,636,185,4
E01001331,618,177,4
E01001332,579,170,4
E01001333,563,182,4
E01001334,522,195,4
E01001335,524,109,2
E01001336,519,144,3
E01001337,452,107,3
E01001338,518,169,4
E01001339,568,164,4
E01001340,506,117,3
E01001341,529,111,2
E01001342,638,145,3
E01001343,483,98,2
E01001344,880,187,2
E01001345,501,139,3
E01001346,634,131,2
E01001347,518,124,3
E01001348,626,124,2
E01001349,507,139,3
E01001350,621,100,1
E01001351,811,184,3
E01001352,571,95,1
E01001353,718,152,2
E01001354,677,102,1
E01001355,760,155,2
E01001356,841,294,4
E01001357,426,107,3
E01001358,586,178,4
E01001359,562,172,4
E01001360,505,158,4
E01001361,460,135,4
E01001362,511,159,4
E01001363,471,176,4
E01001364,516,189,4
E01001365,590,193,4
E01001366,543,161,4
E01001367,527,170,4
E01001368,456,135,4
E01001369,525,170,4
E01001370,532,167,4
E01001371,594,210,4
E01001372,493,140,3
E01001373,412,121,4
E01001374,805,115,1
E01001375,706,52,0
E01001376,743,117,1
E01001377,718,67,0
E01001379,709,43,0
E01001380,762,100,1
E01001381,738,118,1
E01001382,564,45,0
E01001383,662,107,1
E01001384,677,74,0
E01001385,667,80,0
E01001386,735,80,0
E01001387,713,104,1
E01001388,743,170,3
E01001389,726,145,2
E01001390,762,128,1
E01001391,687,160,3
E01001392,665,107,1
E01001393,839,165,2
E01001394,640,184,4
E01001395,620,174,3
E01001396,511,127,3
E01001397,783,172,2
E01001398,491,47,0
E01001399,499,83,1
E01001400,587,113,2
E01001401,501,81,1
E01001402,691,100,1
E01001403,633,153,3
E01001404,525,104,2
E01001405,862,169,2
E01001406,675,132,2
E01001407,613,106,1
E01001408,731,110,1
E01001409,806,187,3
E01001410,755,184,3
E01001411,759,113,1
E01001412,677,135,2
E01001413,612,79,1
E01001414,687,221,4
E01001415,677,155,3
E01001416,598,72,0
E01001417,601,50,0
E01001418,703,137,2
E01001419,794,137,1
E01001420,569,134,3
E01001421,714,187,3
E01001422,559,36,0
E01001423,643,184,4
E01001424,496,146,4
E01001425,737,230,4
E01001426,628,186,4
E01001427,683,200,4
E01001428,611,203,4
E01001429,1134,355,4
E01001430,653,210,4
E01001431,614,164,3
E01001432,700,200,4
E01001433,584,158,3
E01001434,551,104,2
E01001435,489,94,2
E01001436,653,164,3
E01001437,990,273,3
E01001438,566,127,2
E01001439,790,220,3
E01001440,597,174,4
E01001441,637,140,2
E01001442,617,185,4
E01001444,638,140,2
E01001445,980,205,2
E01001446,714,156,2
E01001447,783,223,4
E01001448,655,167,3
E01001449,575,130,2
E01001450,924,206,2
E01001451,661,97,1
E01001452,488,55,0
E01001453,661,77,0
E01001454,660,88,1
E01001455,581,93,1
E01001456,481,36,0
E01001457,798,104,1
E01001458,664,168,3
E01001459,556,122,2
E01001460,660,192,4
E01001461,707,213,4
E01001462,531,153,4
E01001463,513,145,3
E01001464,422,127,4
E01001465,506,137,3
E01001466,620,155,3
E01001467,634,137,2
E01001468,524,91,2
E01001469,633,112,2
E01001470,641,90,1
E01001471,930,162,2
E01001472,771,142,2
E01001473,547,111,2
E01001474,840,97,0
E01001475,635,90,1
E01001476,593,156,3
E01001477,607,185,4
E01001478,544,109,2
E01001479,639,173,3
E01001480,588,151,3
E01001481,556,134,3
E01001482,690,202,4
E01001483,609,188,4
E01001484,516,128,3
E01001485,682,193,3
E01001486,818,243,4
E01001487,723,214,4
E01001488,663,162,3
E01001489,664,155,3
E01001491,722,168,3
E01001492,680,183,3
E01001493,735,193,3
E01001494,510,109,2
E01001495,731,124,1
E01001496,602,110,2
E01001497,531,140,3
E01001498,746,137,2
E01001499,564,123,2
E01001500,554,113,2
E01001501,818,163,2
E01001502,599,153,3
E01001503,654,172,3
E01001504,513,115,2
E01001505,567,170,4
E01001506,565,134,3
E01001507,766,226,4
E01001508,718,178,3
E01001509,688,183,3
E01001510,610,182,4
E01001511,648,122,2
E01001512,782,127,1
E01001513,623,156,3
E01001514,685,108,1
E01001515,755,187,3
E01001516,648,170,3
E01001517,696,211,4
E01001518,684,108,1
E01001519,1141,196,1
E01001520,673,132,2
E01001521,698,105,1
E01001522,751,100,1
E01001523,738,122,1
E01001524,546,94,1
E01001525,723,126,2
E01001526,639,82,1
E01001527,645,116,2
E01001528,553,147,3
E01001529,635,168,3
E01001530,467,102,2
E01001531,544,56,0
E01001532,687,64,0
E01001533,530,68,1
E01001534,588,81,1
E01001535,505,81,1
E01001536,742,120,1
E01001537,709,115,1
E01001538,603,87,1
E01001539,657,103,1
E01001540,794,135,1
E01001541,650,78,0
E01001542,678,134,2
E01001543,596,84,1
E01001544,610,104,1
E01001545,665,214,4
E01001546,640,157,3
E01001547,659,170,3
E01001548,676,165,3
E01001549,798,228,4
E01001550,570,148,3
E01001551,661,208,4
E01001552,659,144,2
E01001553,530,148,3
E01001554,756,244,4
E01001555,624,173,3
E01001556,543,126,3
E01001557,546,129,3
E01001558,558,166,4
E01001559,743,198,3
E01001560,516,134,3
E01001562,711,190,3
E01001563,669,124,2
E01001564,646,92,1
E01001565,709,131,2
E01001566,626,72,0
E01001567,632,75,0
E01001568,538,61,0
E01001569,778,111,1
E01001570,751,127,1
E01001571,615,127,2
E01001572,628,127,2
E01001573,513,102,2
E01001574,768,206,3
E01001575,599,172,4
E01001576,658,184,3
E01001577,737,226,4
E01001578,809,175,2
E01001579,637,172,3
E01001580,833,69,0
E01001581,838,171,2
E01001582,641,107,1
E01001583,818,69,0
E01001584,713,62,0
E01001585,628,84,1
E01001586,683,110,1
E01001587,921,104,0
E01001588,659,182,3
E01001589,616,131,2
E01001590,701,103,1
E01001591,839,214,3
E01001592,740,90,1
E01001593,728,102,1
E01001594,763,189,3
E01001595,693,156,2
E01001596,597,99,1
E01001597,607,99,1
E01001598,606,109,2
E01001599,615,139,2
E01001600,663,100,1
E01001601,601,94,1
E01001602,718,198,3
E01001603,768,230,4
E01001604,568,76,1
E01001605,571,81,1
E01001606,618,72,0
E01001607,604,118,2
E01001608,592,80,1
E01001609,738,153,2
E01001610,707,121,1
E01001611,741,175,3
E01001613,775,159,2
E01001614,530,69,1
E01001615,756,147,2
E01001617,738,137,2
E01001618,648,153,3
E01001619,818,122,1
E01001620,505,144,4
E01001621,611,131,2
E01001623,664,139,2
E01001624,631,149,3
E01001625,587,204,4
E01001629,852,230,3
E01001631,793,199,3
E01001632,635,168,3
E01001633,652,154,3
E01001634,667,181,3
E01001635,618,121,2
E01001636,593,146,3
E01001637,706,156,2
E01001638,806,199,3
E01001640,881,177,2
E01001641,779,137,2
E01001642,791,71,0
E01001644,1022,130,1
E01001645,714,179,3
E01001646,1179,201,1
E01001647,573,127,2
E01001648,729,138,2
E01001649,569,132,3
E01001650,615,150,3
E01001651,761,228,4
E01001652,681,116,1
E01001653,610,157,3
E01001654,603,153,3
E01001655,637,162,3
E01001656,582,98,1
E01001657,686,79,0
E01001658,723,135,2
E01001659,529,98,2
E01001660,586,147,3
E01001661,588,153,3
E01001662,715,83,0
E01001664,854,141,1
E01001665,788,114,1
E01001666,557,95,1
E01001667,707,213,4
E01001668,1049,217,2
E01001669,689,153,2
E01001671,675,152,2
E01001672,630,158,3
E01001673,685,233,4
E01001674,671,185,3
E01001675,629,158,3
E01001676,646,162,3
E01001677,668,151,2
E01001678,628,121,2
E01001679,520,73,1
E01001680,618,94,1
E01001681,488,88,2
E01001682,565,68,0
E01001683,565,143,3
E01001684,561,136,3
E01001685,610,136,2
E01001686,767,159,2
E01001687,511,123,3
E01001688,937,167,2
E01001690,845,235,3
E01001692,522,121,3
E01001693,610,147,3
E01001694,598,124,2
E01001695,654,199,4
E01001696,506,133,3
E01001697,770,179,3
E01001698,682,159,3
E01001699,602,132,2
E01001700,703,152,2
E01001701,598,105,2
E01001702,475,132,3
E01001703,753,199,3
E01001704,615,121,2
E01001705,760,185,3
E01001706,479,122,3
E01001708,640,126,2
E01001709,494,137,3
E01001710,685,204,4
E01001711,612,115,2
E01001712,935,238,3
E01001713,636,186,4
E01001714,632,165,3
E01001715,673,100,1
E01001716,633,132,2
E01001717,427,64,1
E01001718,824,91,0
E01001719,484,133,3
E01001720,785,66,0
E01001722,860,216,3
E01001723,671,147,2
E01001724,980,156,1
E01001725,573,137,3
E01001726,464,120,3
E01001727,573,101,2
E01001728,627,164,3
E01001729,863,212,3
E01001730,801,222,3
E01001731,1033,217,2
E01001732,696,168,3
E01001733,701,143,2
E01001734,849,212,3
E01001735,661,167,3
E01001736,707,116,1
E01001737,754,106,1
E01001738,785,137,2
E01001739,898,140,1
E01001740,624,171,3
E01001741,599,76,1
E01001742,789,149,2
E01001744,786,161,2
E01001745,958,218,3
E01001746,632,156,3
E01001747,943,187,2
E01001748,1090,198,2
E01001749,743,112,1
E01001750,782,132,1
E01001751,676,53,0
E01001752,1060,173,1
E01001753,687,185,3
E01001754,1135,229,2
E01001755,724,176,3
E01001756,987,165,1
E01001757,654,146,2
E01001758,884,229,3
E01001759,750,201,3
E01001760,765,174,3
E01001761,869,222,3
E01001762,820,140,1
E01001763,742,187,3
E01001764,696,156,2
E01001765,722,212,4
E01001767,628,157,3
E01001768,719,135,2
E01001769,662,109,1
E01001770,784,210,3
E01001772,459,143,4
E01001773,860,202,3
E01001774,875,153,2
E01001775,759,200,3
E01001776,634,182,4
E01001777,1043,197,2
E01001779,1121,255,3
E01001780,916,221,3
E01001781,731,233,4
E01001782,1053,174,1
E01001783,863,237,3
E01001784,797,187,3
E01001785,569,144,3
E01001786,717,190,3
E01001787,628,206,4
E01001788,670,211,4
E01001789,646,136,2
E01001790,492,137,3
E01001791,500,145,4
E01001792,620,150,3
E01001793,656,164,3
E01001794,656,146,2
E01001795,571,136,3
E01001796,737,185,3
E01001798,694,211,4
E01001799,485,92,2
E01001800,643,175,3
E01001801,588,129,2
E01001802,471,132,3
E01001803,719,115,1
E01001804,464,110,3
E01001805,510,94,2
E01001806,714,125,2
E01001807,693,181,3
E01001808,558,132,3
E01001809,610,177,4
E01001811,646,211,4
E01001812,614,131,2
E01001813,525,163,4
E01001814,559,125,2
E01001815,692,176,3
E01001816,640,114,2
E01001819,684,138,2
E01001820,599,174,4
E01001821,644,170,3
E01001822,706,212,4
E01001823,538,138,3
E01001824,539,176,4
E01001825,428,90,2
E01001826,585,155,3
E01001827,716,189,3
E01001828,831,226,3
E01001829,696,94,1
E01001830,932,224,3
E01001831,745,161,2
E01001832,642,110,1
E01001833,931,203,2
E01001834,862,161,2
E01001835,483,69,1
E01001836,857,187,2
E01001837,665,81,1
E01001838,705,226,4
E01001839,941,162,1
E01001840,715,200,3
E01001841,626,120,2
E01001842,631,164,3
E01001843,502,99,2
E01001844,812,132,1
E01001845,680,201,4
E01001846,535,181,4
E01001847,467,108,3
E01001848,655,174,3
E01001849,977,201,2
E01001850,676,202,4
E01001851,696,59,0
E01001852,956,126,1
E01001853,695,96,1
E01001854,887,153,1
E01001855,894,115,1
E01001856,730,146,2
E01001857,733,190,3
E01001858,732,135,2
E01001859,1140,201,2
E01001860,795,182,3
E01001861,654,135,2
E01001862,830,161,2
E01001863,671,101,1
E01001864,761,143,2
E01001865,651,95,1
E01001866,704,109,1
E01001867,612,87,1
E01001868,603,155,3
E01001869,574,60,0
E01001870,1009,138,1
E01001871,769,86,0
E01001872,759,118,1
E01001873,689,126,2
E01001874,966,217,2
E01001875,666,196,4
E01001876,834,162,2
E01001877,603,129,2
E01001878,605,176,4
E01001879,633,112,2
E01001880,757,133,2
E01001881,681,86,1
E01001882,702,79,0
E01001883,734,126,1
E01001884,931,208,2
E01001885,538,179,4
E01001886,628,110,2
E01001887,658,144,2
E01001888,644,98,1
E01001889,593,72,0
E01001890,950,95,0
E01001891,863,101,0
E01001892,605,129,2
E01001893,504,128,3
E01001894,602,135,2
E01001895,674,107,1
E01001896,669,135,2
E01001897,619,89,1
E01001898,736,99,1
E01001899,691,200,4
E01001900,723,159,2
E01001901,695,65,0
E01001902,814,134,1
E01001903,681,156,3
E01001904,681,60,0
E01001905,750,76,0
E01001906,656,55,0
E01001907,563,47,0
E01001908,875,128,1
E01001909,821,145,2
E01001910,840,108,1
E01001911,751,166,2
E01001912,600,148,3
E01001913,774,56,0
E01001914,887,118,1
E01001915,608,72,0
E01001916,689,45,0
E01001917,684,133,2
E01001918,622,66,0
E01001919,639,76,0
E01001920,828,184,2
E01001921,663,68,0
E01001922,671,70,0
E01001923,653,96,1
E01001924,604,49,0
E01001925,624,56,0
E01001926,613,40,0
E01001927,557,68,1
E01001928,722,142,2
E01001929,597,62,0
E01001930,842,172,2
E01001931,709,128,2
E01001932,757,136,2
E01001933,635,85,1
E01001934,699,126,2
E01001935,927,152,1
E01001937,760,75,0
E01001938,616,112,2
E01001939,985,178,2
E01001940,740,148,2
E01001941,717,118,1
E01001942,865,171,2
E01001943,905,199,2
E01001944,869,252,4
E01001945,754,159,2
E01001946,702,151,2
E01001947,591,165,3
E01001948,922,94,0
E01001949,658,62,0
E01001950,636,45,0
E01001951,705,100,1
E01001952,809,96,0
E01001953,610,118,2
E01001954,649,156,3
E01001955,674,205,4
E01001956,603,130,2
E01001957,605,169,3
E01001958,614,173,3
E01001959,588,163,3
E01001960,750,117,1
E01001961,540,152,3
E01001962,641,93,1
E01001963,691,78,0
E01001964,667,78,0
E01001965,657,73,0
E01001966,535,48,0
E01001967,633,49,0
E01001968,778,111,1
E01001969,857,229,3
E01001970,728,176,3
E01001971,784,244,4
E01001972,749,174,3
E01001973,943,192,2
E01001974,959,200,2
E01001975,776,168,2
E01001976,635,159,3
E01001977,605,162,3
E01001978,819,221,3
E01001979,846,240,3
E01001980,673,175,3
E01001981,601,152,3
E01001982,676,177,3
E01001983,612,135,2
E01001984,867,116,1
E01001985,769,57,0
E01001986,744,84,0
E01001987,805,63,0
E01001988,881,94,0
E01001989,766,74,0
E01001990,982,129,1
E01001991,766,94,1
E01001992,672,62,0
E01001993,609,55,0
E01001994,760,84,0
E01001995,898,163,2
E01001996,698,94,1
E01001997,730,108,1
E01001998,865,178,2
E01001999,819,173,2
E01002000,690,129,2
E01002001,677,133,2
E01002002,781,158,2
E01002003,929,242,3
E01002004,710,154,2
E01002005,818,86,0
E01002006,808,66,0
E01002007,799,84,0
E01002008,643,57,0
E01002009,708,55,0
E01002010,718,111,1
E01002011,761,79,0
E01002013,595,69,0
E01002014,797,119,1
E01002015,668,149,2
E01002016,864,152,2
E01002017,751,96,1
E01002018,602,136,2
E01002019,503,35,0
E01002020,706,79,0
E01002021,603,62,0
E01002022,867,93,0
E01002023,609,69,0
E01002024,534,75,1
E01002025,670,44,0
E01002026,711,222,4
E01002027,552,135,3
E01002028,645,161,3
E01002029,740,175,3
E01002030,658,149,3
E01002031,764,203,3
E01002032,759,198,3
E01002033,709,188,3
E01002034,811,282,4
E01002036,637,188,4
E01002037,697,227,4
E01002038,692,256,4
E01002039,639,191,4
E01002040,740,213,4
E01002041,736,214,4
E01002042,541,124,3
E01002043,742,192,3
E01002044,693,151,2
E01002045,803,243,4
E01002046,676,203,4
E01002047,592,144,3
E01002048,690,164,3
E01002049,705,181,3
E01002050,467,111,3
E01002051,667,172,3
E01002052,526,129,3
E01002053,663,194,4
E01002054,697,206,4
E01002055,456,102,2
E01002056,841,201,3
E01002057,557,116,2
E01002058,681,169,3
E01002059,710,148,2
E01002060,763,86,0
E01002061,703,85,0
E01002062,855,114,1
E01002063,713,119,1
E01002064,648,117,2
E01002065,815,132,1
E01002066,781,219,3
E01002067,700,210,4
E01002068,739,194,3
E01002069,880,251,4
E01002070,789,192,3
E01002071,675,237,4
E01002072,680,191,3
E01002073,681,171,3
E01002074,849,270,4
E01002075,595,159,3
E01002076,639,184,4
E01002077,686,211,4
E01002078,951,253,3
E01002079,539,128,3
E01002080,510,129,3
E01002081,615,208,4
E01002082,568,182,4
E01002083,543,119,2
E01002084,619,147,3
E01002085,821,206,3
E01002086,605,168,3
E01002087,714,186,3
E01002088,688,184,3
E01002089,644,226,4
E01002090,531,152,4
E01002091,635,225,4
E01002092,689,200,4
E01002093,645,200,4
E01002094,541,164,4
E01002095,604,148,3
E01002096,583,161,3
E01002097,592,154,3
E01002098,604,105,2
E01002099,813,235,4
E01002100,680,182,3
E01002101,698,149,2
E01002102,752,171,3
E01002103,646,147,3
E01002104,501,116,3
E01002105,861,227,3
E01002106,651,107,1
E01002107,575,68,0
E01002108,559,81,1
E01002109,654,81,1
E01002110,542,68,1
E01002111,681,128,2
E01002112,697,105,1
E01002113,599,100,1
E01002114,986,254,3
E01002115,509,90,2
E01002116,680,124,2
E01002117,675,105,1
E01002118,675,164,3
E01002119,568,109,2
E01002120,488,174,4
E01002121,546,124,3
E01002122,582,140,3
E01002123,527,125,3
E01002124,492,123,3
E01002125,512,114,2
E01002126,1203,214,2
E01002127,628,81,1
E01002128,784,151,2
E01002129,889,132,1
E01002130,884,180,2
E01002131,586,142,3
E01002132,828,74,0
E01002133,896,247,3
E01002134,603,60,0
E01002135,657,126,2
E01002136,638,105,1
E01002137,468,28,0
E01002138,509,102,2
E01002139,498,152,4
E01002140,607,129,2
E01002141,680,124,2
E01002142,635,92,1
E01002143,529,116,2
E01002144,580,82,1
E01002145,631,131,2
E01002146,519,52,0
E01002147,502,53,0
E01002148,491,82,1
E01002149,479,49,0
E01002150,839,153,2
E01002151,524,152,4
E01002152,638,86,1
E01002153,616,79,1
E01002154,728,127,2
E01002155,641,89,1
E01002156,501,61,1
E01002157,593,89,1
E01002158,491,47,0
E01002159,685,126,2
E01002160,704,117,1
E01002161,728,161,2
E01002162,687,138,2
E01002163,537,71,1
E01002164,683,93,1
E01002165,528,129,3
E01002166,484,130,3
E01002167,477,134,3
E01002168,511,158,4
E01002169,531,127,3
E01002170,408,95,3
E01002171,534,119,2
E01002172,493,98,2
E01002173,529,90,1
E01002174,483,85,2
E01002175,406,64,1
E01002176,535,92,1
E01002177,452,93,2
E01002178,502,75,1
E01002179,795,182,3
E01002180,783,198,3
E01002181,682,118,1
E01002182,689,131,2
E01002183,682,148,2
E01002184,677,143,2
E01002185,585,164,3
E01002186,794,121,1
E01002187,761,132,2
E01002188,638,59,0
E01002189,714,72,0
E01002190,625,55,0
E01002191,667,84,1
E01002192,638,81,1
E01002193,740,100,1
E01002194,657,50,0
E01002195,610,73,0
E01002196,616,58,0
E01002197,420,85,2
E01002198,499,112,2
E01002199,467,80,1
E01002200,505,115,3
E01002201,508,98,2
E01002202,712,217,4
E01002203,524,94,2
E01002204,634,120,2
E01002206,457,88,2
E01002207,524,93,2
E01002208,483,60,1
E01002209,546,85,1
E01002210,504,89,2
E01002211,477,105,2
E01002212,647,143,2
E01002213,1116,241,2
E01002214,612,137,2
E01002215,595,191,4
E01002216,513,100,2
E01002217,552,150,3
E01002218,606,143,3
E01002219,605,159,3
E01002220,493,83,1
E01002221,511,100,2
E01002222,488,104,2
E01002223,591,103,2
E01002224,497,123,3
E01002225,623,84,1
E01002226,1003,168,1
E01002227,611,191,4
E01002228,710,104,1
E01002229,770,166,2
E01002230,637,100,1
E01002231,679,150,2
E01002232,709,162,3
E01002233,754,180,3
E01002234,548,119,2
E01002235,610,172,3
E01002236,582,123,2
E01002237,648,114,2
E01002238,596,105,2
E01002239,635,100,1
E01002240,655,146,2
E01002241,536,109,2
E01002242,613,76,1
E01002243,847,162,2
E01002244,749,139,2
E01002245,630,147,3
E01002246,637,135,2
E01002247,729,141,2
E01002248,592,144,3
E01002249,746,130,2
E01002250,642,106,1
E01002251,526,116,2
E01002252,617,136,2
E01002253,615,102,1
E01002254,636,93,1
E01002255,630,119,2
E01002256,620,110,2
E01002257,651,91,1
E01002258,797,206,3
E01002259,612,115,2
E01002260,566,120,2
E01002261,645,134,2
E01002262,625,169,3
E01002263,609,91,1
E01002264,710,214,4
E01002265,638,120,2
E01002266,600,160,3
E01002267,734,222,4
E01002268,519,115,2
E01002269,678,133,2
E01002270,634,110,2
E01002271,515,63,1
E01002272,536,97,2
E01002273,490,79,1
E01002274,692,104,1
E01002275,517,91,2
E01002276,694,169,3
E01002277,608,163,3
E01002278,631,188,4
E01002279,634,170,3
E01002280,621,179,4
E01002281,756,210,3
E01002282,668,185,3
E01002283,594,178,4
E01002284,765,217,3
E01002285,520,113,2
E01002286,614,102,1
E01002287,602,106,2
E01002288,554,60,0
E01002289,621,102,1
E01002290,641,158,3
E01002291,775,158,2
E01002292,637,165,3
E01002293,801,116,1
E01002294,626,121,2
E01002295,670,116,1
E01002296,691,135,2
E01002297,670,179,3
E01002298,654,151,3
E01002299,664,173,3
E01002300,715,177,3
E01002301,627,125,2
E01002302,598,121,2
E01002303,823,194,3
E01002304,524,114,2
E01002305,608,132,2
E01002306,625,137,2
E01002307,636,137,2
E01002308,670,158,3
E01002309,651,171,3
E01002310,712,203,4
E01002311,668,179,3
E01002312,642,189,4
E01002313,630,205,4
E01002314,623,199,4
E01002315,633,151,3
E01002316,740,227,4
E01002317,544,79,1
E01002318,614,102,1
E01002319,652,151,3
E01002320,537,83,1
E01002321,635,112,2
E01002322,731,109,1
E01002323,627,121,2
E01002324,650,187,4
E01002325,755,222,4
E01002326,627,136,2
E01002327,595,126,2
E01002328,642,110,1
